timestamp,container,cpu_usec,mem_bytes,mem_limit_bytes,container_id
1780148220.726,mn.client_8,166753969,532471808,1073741824,9688820978c2
1780148220.726,mn.client_7,166838582,531660800,1073741824,8e8d2933c58d
1780148220.726,mn.client_6,167024035,531386368,1073741824,9799a435c13a
1780148220.726,mn.client_5,167130197,531410944,1073741824,b6b3bf55f755
1780148220.726,mn.client_4,167250917,531415040,1073741824,9e3991fbcfe7
1780148220.726,mn.client_3,167315649,531779584,1073741824,b32dcc80c072
1780148220.726,mn.client_2,167201052,528896000,1073741824,77c154d1f686
1780148220.726,mn.client_1,167090383,532377600,1073741824,71af93437a72
1780148220.726,mn.server,185432966,759316480,4294967296,0afe4c792722
1780148221.727,mn.client_8,167753924,532471808,1073741824,9688820978c2
1780148221.727,mn.client_7,167838375,531660800,1073741824,8e8d2933c58d
1780148221.727,mn.client_6,168023073,531386368,1073741824,9799a435c13a
1780148221.727,mn.client_5,168129970,531410944,1073741824,b6b3bf55f755
1780148221.727,mn.client_4,168250903,531415040,1073741824,9e3991fbcfe7
1780148221.727,mn.client_3,168315815,531779584,1073741824,b32dcc80c072
1780148221.727,mn.client_2,168201997,528728064,1073741824,77c154d1f686
1780148221.727,mn.client_1,168091368,532377600,1073741824,71af93437a72
1780148221.727,mn.server,185434756,758996992,4294967296,0afe4c792722
1780148222.726,mn.client_8,167947275,532488192,1073741824,9688820978c2
1780148222.726,mn.client_7,168002969,532058112,1073741824,8e8d2933c58d
1780148222.726,mn.client_6,168175399,531640320,1073741824,9799a435c13a
1780148222.726,mn.client_5,168322715,532000768,1073741824,b6b3bf55f755
1780148222.726,mn.client_4,168432025,531558400,1073741824,9e3991fbcfe7
1780148222.726,mn.client_3,168462206,531722240,1073741824,b32dcc80c072
1780148222.726,mn.client_2,168362020,532013056,1073741824,77c154d1f686
1780148222.726,mn.client_1,168238025,533004288,1073741824,71af93437a72
1780148222.726,mn.server,186473750,821563392,4294967296,0afe4c792722
1780148223.726,mn.client_8,167954922,532488192,1073741824,9688820978c2
1780148223.726,mn.client_7,168010389,532058112,1073741824,8e8d2933c58d
1780148223.726,mn.client_6,168182487,531640320,1073741824,9799a435c13a
1780148223.726,mn.client_5,168329572,532000768,1073741824,b6b3bf55f755
1780148223.726,mn.client_4,168439327,531558400,1073741824,9e3991fbcfe7
1780148223.726,mn.client_3,168469578,531722240,1073741824,b32dcc80c072
1780148223.726,mn.client_2,168368645,531972096,1073741824,77c154d1f686
1780148223.726,mn.client_1,168244794,532873216,1073741824,71af93437a72
1780148223.726,mn.server,188389573,821497856,4294967296,0afe4c792722
1780148224.726,mn.client_8,167965093,532348928,1073741824,9688820978c2
1780148224.726,mn.client_7,168020398,531509248,1073741824,8e8d2933c58d
1780148224.726,mn.client_6,168192028,531755008,1073741824,9799a435c13a
1780148224.726,mn.client_5,168338624,531701760,1073741824,b6b3bf55f755
1780148224.726,mn.client_4,168449399,531419136,1073741824,9e3991fbcfe7
1780148224.726,mn.client_3,168478166,531849216,1073741824,b32dcc80c072
1780148224.726,mn.client_2,168377922,532353024,1073741824,77c154d1f686
1780148224.726,mn.client_1,168254694,532963328,1073741824,71af93437a72
1780148224.726,mn.server,189972918,836653056,4294967296,0afe4c792722
1780148225.726,mn.client_8,168852926,532291584,1073741824,9688820978c2
1780148225.726,mn.client_7,168928638,531734528,1073741824,8e8d2933c58d
1780148225.726,mn.client_6,169092631,531857408,1073741824,9799a435c13a
1780148225.726,mn.client_5,169228655,531779584,1073741824,b6b3bf55f755
1780148225.726,mn.client_4,169333231,531599360,1073741824,9e3991fbcfe7
1780148225.726,mn.client_3,169362990,532029440,1073741824,b32dcc80c072
1780148225.726,mn.client_2,169276788,532271104,1073741824,77c154d1f686
1780148225.726,mn.client_1,169156917,532987904,1073741824,71af93437a72
1780148225.726,mn.server,189977950,826654720,4294967296,0afe4c792722
1780148226.728,mn.client_8,169853802,532283392,1073741824,9688820978c2
1780148226.728,mn.client_7,169929391,531734528,1073741824,8e8d2933c58d
1780148226.728,mn.client_6,170094531,531857408,1073741824,9799a435c13a
1780148226.728,mn.client_5,170230571,531779584,1073741824,b6b3bf55f755
1780148226.728,mn.client_4,170335097,531599360,1073741824,9e3991fbcfe7
1780148226.728,mn.client_3,170364208,532029440,1073741824,b32dcc80c072
1780148226.728,mn.client_2,170278118,532271104,1073741824,77c154d1f686
1780148226.728,mn.client_1,170158870,532779008,1073741824,71af93437a72
1780148226.728,mn.server,189980075,826654720,4294967296,0afe4c792722
1780148227.727,mn.client_8,170853599,532283392,1073741824,9688820978c2
1780148227.727,mn.client_7,170929008,531734528,1073741824,8e8d2933c58d
1780148227.727,mn.client_6,171093102,531857408,1073741824,9799a435c13a
1780148227.727,mn.client_5,171229534,531779584,1073741824,b6b3bf55f755
1780148227.727,mn.client_4,171334035,531599360,1073741824,9e3991fbcfe7
1780148227.727,mn.client_3,171361681,532029440,1073741824,b32dcc80c072
1780148227.727,mn.client_2,171277066,532271104,1073741824,77c154d1f686
1780148227.727,mn.client_1,171157797,532779008,1073741824,71af93437a72
1780148227.727,mn.server,189984241,826654720,4294967296,0afe4c792722
1780148228.727,mn.client_8,171853372,532283392,1073741824,9688820978c2
1780148228.727,mn.client_7,171928527,531734528,1073741824,8e8d2933c58d
1780148228.727,mn.client_6,172093011,531857408,1073741824,9799a435c13a
1780148228.727,mn.client_5,172229462,531779584,1073741824,b6b3bf55f755
1780148228.727,mn.client_4,172334016,531599360,1073741824,9e3991fbcfe7
1780148228.727,mn.client_3,172361327,532029440,1073741824,b32dcc80c072
1780148228.727,mn.client_2,172277018,532271104,1073741824,77c154d1f686
1780148228.727,mn.client_1,172156788,532779008,1073741824,71af93437a72
1780148228.727,mn.server,189986111,826654720,4294967296,0afe4c792722
1780148229.726,mn.client_8,172344151,532426752,1073741824,9688820978c2
1780148229.726,mn.client_7,172400022,532144128,1073741824,8e8d2933c58d
1780148229.726,mn.client_6,172580942,532480000,1073741824,9799a435c13a
1780148229.726,mn.client_5,172719337,531927040,1073741824,b6b3bf55f755
1780148229.726,mn.client_4,172804175,531865600,1073741824,9e3991fbcfe7
1780148229.726,mn.client_3,172831917,532017152,1073741824,b32dcc80c072
1780148229.726,mn.client_2,172725790,532271104,1073741824,77c154d1f686
1780148229.726,mn.client_1,172605917,532750336,1073741824,71af93437a72
1780148229.726,mn.server,190447402,838098944,4294967296,0afe4c792722
1780148230.726,mn.client_8,172351151,532320256,1073741824,9688820978c2
1780148230.726,mn.client_7,172407641,532013056,1073741824,8e8d2933c58d
1780148230.726,mn.client_6,172588229,532480000,1073741824,9799a435c13a
1780148230.726,mn.client_5,172726777,531927040,1073741824,b6b3bf55f755
1780148230.726,mn.client_4,172811568,531660800,1073741824,9e3991fbcfe7
1780148230.726,mn.client_3,172839131,531951616,1073741824,b32dcc80c072
1780148230.726,mn.client_2,172733899,532226048,1073741824,77c154d1f686
1780148230.726,mn.client_1,172612523,532697088,1073741824,71af93437a72
1780148230.726,mn.server,192368863,786821120,4294967296,0afe4c792722
1780148231.726,mn.client_8,172358627,532320256,1073741824,9688820978c2
1780148231.726,mn.client_7,172415021,532013056,1073741824,8e8d2933c58d
1780148231.726,mn.client_6,172595617,532279296,1073741824,9799a435c13a
1780148231.726,mn.client_5,172734113,531927040,1073741824,b6b3bf55f755
1780148231.726,mn.client_4,172818644,531468288,1073741824,9e3991fbcfe7
1780148231.726,mn.client_3,172846356,531951616,1073741824,b32dcc80c072
1780148231.726,mn.client_2,172741118,532094976,1073741824,77c154d1f686
1780148231.726,mn.client_1,172619556,532697088,1073741824,71af93437a72
1780148231.726,mn.server,194280379,834686976,4294967296,0afe4c792722
1780148232.727,mn.client_8,172813568,532557824,1073741824,9688820978c2
1780148232.727,mn.client_7,172874171,532013056,1073741824,8e8d2933c58d
1780148232.727,mn.client_6,173068878,532357120,1073741824,9799a435c13a
1780148232.727,mn.client_5,173199193,531980288,1073741824,b6b3bf55f755
1780148232.727,mn.client_4,173285479,531673088,1073741824,9e3991fbcfe7
1780148232.727,mn.client_3,173334316,531984384,1073741824,b32dcc80c072
1780148232.727,mn.client_2,173220566,532176896,1073741824,77c154d1f686
1780148232.727,mn.client_1,173090204,532713472,1073741824,71af93437a72
1780148232.727,mn.server,194781946,858140672,4294967296,0afe4c792722
1780148233.727,mn.client_8,173814330,532361216,1073741824,9688820978c2
1780148233.727,mn.client_7,173873860,532013056,1073741824,8e8d2933c58d
1780148233.727,mn.client_6,174068719,532209664,1073741824,9799a435c13a
1780148233.727,mn.client_5,174199134,531980288,1073741824,b6b3bf55f755
1780148233.727,mn.client_4,174285412,531623936,1073741824,9e3991fbcfe7
1780148233.727,mn.client_3,174334167,531984384,1073741824,b32dcc80c072
1780148233.727,mn.client_2,174220961,532176896,1073741824,77c154d1f686
1780148233.727,mn.client_1,174091104,532713472,1073741824,71af93437a72
1780148233.727,mn.server,194784656,858087424,4294967296,0afe4c792722
1780148234.727,mn.client_8,174814063,532361216,1073741824,9688820978c2
1780148234.727,mn.client_7,174873695,532013056,1073741824,8e8d2933c58d
1780148234.727,mn.client_6,175068280,532209664,1073741824,9799a435c13a
1780148234.727,mn.client_5,175199052,531980288,1073741824,b6b3bf55f755
1780148234.727,mn.client_4,175285210,531623936,1073741824,9e3991fbcfe7
1780148234.727,mn.client_3,175333988,531984384,1073741824,b32dcc80c072
1780148234.727,mn.client_2,175221455,532176896,1073741824,77c154d1f686
1780148234.727,mn.client_1,175091003,532713472,1073741824,71af93437a72
1780148234.727,mn.server,194789206,858087424,4294967296,0afe4c792722
1780148235.727,mn.client_8,175813757,532361216,1073741824,9688820978c2
1780148235.727,mn.client_7,175873455,532013056,1073741824,8e8d2933c58d
1780148235.727,mn.client_6,176067409,532209664,1073741824,9799a435c13a
1780148235.727,mn.client_5,176199001,531980288,1073741824,b6b3bf55f755
1780148235.727,mn.client_4,176285141,531623936,1073741824,9e3991fbcfe7
1780148235.727,mn.client_3,176333680,531984384,1073741824,b32dcc80c072
1780148235.727,mn.client_2,176221408,532176896,1073741824,77c154d1f686
1780148235.727,mn.client_1,176090885,532713472,1073741824,71af93437a72
1780148235.727,mn.server,194792478,858087424,4294967296,0afe4c792722
1780148236.727,mn.client_8,176812522,532172800,1073741824,9688820978c2
1780148236.727,mn.client_7,176873244,532013056,1073741824,8e8d2933c58d
1780148236.727,mn.client_6,177067389,532209664,1073741824,9799a435c13a
1780148236.727,mn.client_5,177198954,531980288,1073741824,b6b3bf55f755
1780148236.727,mn.client_4,177285620,531615744,1073741824,9e3991fbcfe7
1780148236.727,mn.client_3,177333341,531984384,1073741824,b32dcc80c072
1780148236.727,mn.client_2,177220390,532176896,1073741824,77c154d1f686
1780148236.727,mn.client_1,177089867,532549632,1073741824,71af93437a72
1780148236.727,mn.server,194794034,857829376,4294967296,0afe4c792722
1780148237.726,mn.client_8,177649342,533823488,1073741824,9688820978c2
1780148237.726,mn.client_7,177708953,534056960,1073741824,8e8d2933c58d
1780148237.726,mn.client_6,177881310,533200896,1073741824,9799a435c13a
1780148237.726,mn.client_5,178013422,532856832,1073741824,b6b3bf55f755
1780148237.726,mn.client_4,178035403,532045824,1073741824,9e3991fbcfe7
1780148237.726,mn.client_3,178084737,532582400,1073741824,b32dcc80c072
1780148237.726,mn.client_2,177999533,533508096,1073741824,77c154d1f686
1780148237.726,mn.client_1,177868422,533573632,1073741824,71af93437a72
1780148237.726,mn.server,194824994,857878528,4294967296,0afe4c792722
1780148238.726,mn.client_8,177657178,532299776,1073741824,9688820978c2
1780148238.726,mn.client_7,177716787,532422656,1073741824,8e8d2933c58d
1780148238.726,mn.client_6,177888221,532008960,1073741824,9799a435c13a
1780148238.726,mn.client_5,178020806,531648512,1073741824,b6b3bf55f755
1780148238.726,mn.client_4,178042497,531779584,1073741824,9e3991fbcfe7
1780148238.726,mn.client_3,178092413,531988480,1073741824,b32dcc80c072
1780148238.726,mn.client_2,178007477,532574208,1073741824,77c154d1f686
1780148238.726,mn.client_1,177875824,533032960,1073741824,71af93437a72
1780148238.726,mn.server,196506159,862257152,4294967296,0afe4c792722
1780148239.727,mn.client_8,177664791,532299776,1073741824,9688820978c2
1780148239.727,mn.client_7,177724547,532422656,1073741824,8e8d2933c58d
1780148239.727,mn.client_6,177895836,531943424,1073741824,9799a435c13a
1780148239.727,mn.client_5,178028779,531492864,1073741824,b6b3bf55f755
1780148239.727,mn.client_4,178049569,531779584,1073741824,9e3991fbcfe7
1780148239.727,mn.client_3,178099886,531988480,1073741824,b32dcc80c072
1780148239.727,mn.client_2,178014832,532443136,1073741824,77c154d1f686
1780148239.727,mn.client_1,177883230,533032960,1073741824,71af93437a72
1780148239.727,mn.server,198424454,819638272,4294967296,0afe4c792722
1780148240.726,mn.client_8,177674604,531955712,1073741824,9688820978c2
1780148240.726,mn.client_7,177733595,532299776,1073741824,8e8d2933c58d
1780148240.726,mn.client_6,177904439,532140032,1073741824,9799a435c13a
1780148240.726,mn.client_5,178038076,531689472,1073741824,b6b3bf55f755
1780148240.726,mn.client_4,178058602,531853312,1073741824,9e3991fbcfe7
1780148240.726,mn.client_3,178109080,532201472,1073741824,b32dcc80c072
1780148240.726,mn.client_2,178023798,532381696,1073741824,77c154d1f686
1780148240.726,mn.client_1,177892272,533016576,1073741824,71af93437a72
1780148240.726,mn.server,200216778,877391872,4294967296,0afe4c792722
1780148241.727,mn.client_8,178481154,531906560,1073741824,9688820978c2
1780148241.727,mn.client_7,178530666,532348928,1073741824,8e8d2933c58d
1780148241.727,mn.client_6,178682199,531939328,1073741824,9799a435c13a
1780148241.727,mn.client_5,178836753,531795968,1073741824,b6b3bf55f755
1780148241.727,mn.client_4,178853715,531689472,1073741824,9e3991fbcfe7
1780148241.727,mn.client_3,178891022,532291584,1073741824,b32dcc80c072
1780148241.727,mn.client_2,178811299,532480000,1073741824,77c154d1f686
1780148241.727,mn.client_1,178676057,532897792,1073741824,71af93437a72
1780148241.727,mn.server,200224766,866021376,4294967296,0afe4c792722
1780148242.727,mn.client_8,179480898,531906560,1073741824,9688820978c2
1780148242.727,mn.client_7,179530618,532348928,1073741824,8e8d2933c58d
1780148242.727,mn.client_6,179681571,531939328,1073741824,9799a435c13a
1780148242.727,mn.client_5,179836611,531795968,1073741824,b6b3bf55f755
1780148242.727,mn.client_4,179853665,531689472,1073741824,9e3991fbcfe7
1780148242.727,mn.client_3,179890819,532291584,1073741824,b32dcc80c072
1780148242.727,mn.client_2,179811113,532480000,1073741824,77c154d1f686
1780148242.727,mn.client_1,179675990,532779008,1073741824,71af93437a72
1780148242.727,mn.server,200227894,866021376,4294967296,0afe4c792722
1780148243.728,mn.client_8,180480401,531906560,1073741824,9688820978c2
1780148243.728,mn.client_7,180530374,532348928,1073741824,8e8d2933c58d
1780148243.728,mn.client_6,180680917,531939328,1073741824,9799a435c13a
1780148243.728,mn.client_5,180836430,531795968,1073741824,b6b3bf55f755
1780148243.728,mn.client_4,180854609,531521536,1073741824,9e3991fbcfe7
1780148243.728,mn.client_3,180891560,532291584,1073741824,b32dcc80c072
1780148243.728,mn.client_2,180812062,532480000,1073741824,77c154d1f686
1780148243.728,mn.client_1,180676446,532779008,1073741824,71af93437a72
1780148243.728,mn.server,200232270,865959936,4294967296,0afe4c792722
1780148244.727,mn.client_8,181480255,531906560,1073741824,9688820978c2
1780148244.727,mn.client_7,181530322,532299776,1073741824,8e8d2933c58d
1780148244.727,mn.client_6,181679851,531939328,1073741824,9799a435c13a
1780148244.727,mn.client_5,181809604,531795968,1073741824,b6b3bf55f755
1780148244.727,mn.client_4,181853580,531521536,1073741824,9e3991fbcfe7
1780148244.727,mn.client_3,181890974,532258816,1073741824,b32dcc80c072
1780148244.727,mn.client_2,181812033,532480000,1073741824,77c154d1f686
1780148244.727,mn.client_1,181676385,532779008,1073741824,71af93437a72
1780148244.727,mn.server,200234018,865701888,4294967296,0afe4c792722
1780148245.727,mn.client_8,182479201,531906560,1073741824,9688820978c2
1780148245.727,mn.client_7,182529204,532299776,1073741824,8e8d2933c58d
1780148245.727,mn.client_6,182677856,531939328,1073741824,9799a435c13a
1780148245.727,mn.client_5,182808455,531628032,1073741824,b6b3bf55f755
1780148245.727,mn.client_4,182852535,531521536,1073741824,9e3991fbcfe7
1780148245.727,mn.client_3,182888210,532258816,1073741824,b32dcc80c072
1780148245.727,mn.client_2,182810100,532480000,1073741824,77c154d1f686
1780148245.727,mn.client_1,182674918,532779008,1073741824,71af93437a72
1780148245.727,mn.server,200235420,865701888,4294967296,0afe4c792722
1780148246.726,mn.client_8,182848376,532267008,1073741824,9688820978c2
1780148246.726,mn.client_7,182924416,533024768,1073741824,8e8d2933c58d
1780148246.726,mn.client_6,183090949,532152320,1073741824,9799a435c13a
1780148246.726,mn.client_5,183221856,532054016,1073741824,b6b3bf55f755
1780148246.726,mn.client_4,183227102,531632128,1073741824,9e3991fbcfe7
1780148246.726,mn.client_3,183282144,532283392,1073741824,b32dcc80c072
1780148246.726,mn.client_2,183184606,532303872,1073741824,77c154d1f686
1780148246.726,mn.client_1,183068665,532942848,1073741824,71af93437a72
1780148246.726,mn.server,200849888,866357248,4294967296,0afe4c792722
1780148247.726,mn.client_8,182855301,532070400,1073741824,9688820978c2
1780148247.726,mn.client_7,182931025,532766720,1073741824,8e8d2933c58d
1780148247.726,mn.client_6,183098648,532152320,1073741824,9799a435c13a
1780148247.726,mn.client_5,183229065,531795968,1073741824,b6b3bf55f755
1780148247.726,mn.client_4,183234014,531632128,1073741824,9e3991fbcfe7
1780148247.726,mn.client_3,183289443,532185088,1073741824,b32dcc80c072
1780148247.726,mn.client_2,183191422,532303872,1073741824,77c154d1f686
1780148247.726,mn.client_1,183075670,532942848,1073741824,71af93437a72
1780148247.726,mn.server,202763921,882798592,4294967296,0afe4c792722
1780148248.726,mn.client_8,182862202,531931136,1073741824,9688820978c2
1780148248.726,mn.client_7,182939172,532140032,1073741824,8e8d2933c58d
1780148248.726,mn.client_6,183105897,532090880,1073741824,9799a435c13a
1780148248.726,mn.client_5,183236799,532033536,1073741824,b6b3bf55f755
1780148248.726,mn.client_4,183242032,531398656,1073741824,9e3991fbcfe7
1780148248.726,mn.client_3,183296917,532254720,1073741824,b32dcc80c072
1780148248.726,mn.client_2,183199555,532275200,1073741824,77c154d1f686
1780148248.726,mn.client_1,183083128,532652032,1073741824,71af93437a72
1780148248.726,mn.server,204667213,875749376,4294967296,0afe4c792722
1780148249.727,mn.client_8,183585629,532230144,1073741824,9688820978c2
1780148249.727,mn.client_7,183678122,532205568,1073741824,8e8d2933c58d
1780148249.727,mn.client_6,183825625,532205568,1073741824,9799a435c13a
1780148249.727,mn.client_5,183979667,532070400,1073741824,b6b3bf55f755
1780148249.727,mn.client_4,183968571,531304448,1073741824,9e3991fbcfe7
1780148249.727,mn.client_3,184018857,532422656,1073741824,b32dcc80c072
1780148249.727,mn.client_2,183936772,532168704,1073741824,77c154d1f686
1780148249.727,mn.client_1,183815695,532656128,1073741824,71af93437a72
1780148249.727,mn.server,204677505,863481856,4294967296,0afe4c792722
1780148250.727,mn.client_8,184585368,532230144,1073741824,9688820978c2
1780148250.727,mn.client_7,184678207,532041728,1073741824,8e8d2933c58d
1780148250.727,mn.client_6,184824878,532152320,1073741824,9799a435c13a
1780148250.727,mn.client_5,184978521,532070400,1073741824,b6b3bf55f755
1780148250.727,mn.client_4,184967530,531230720,1073741824,9e3991fbcfe7
1780148250.727,mn.client_3,185016834,532262912,1073741824,b32dcc80c072
1780148250.727,mn.client_2,184935732,532168704,1073741824,77c154d1f686
1780148250.727,mn.client_1,184815221,532656128,1073741824,71af93437a72
1780148250.727,mn.server,204679418,863301632,4294967296,0afe4c792722
1780148251.726,mn.client_8,185585273,532230144,1073741824,9688820978c2
1780148251.726,mn.client_7,185677529,532041728,1073741824,8e8d2933c58d
1780148251.726,mn.client_6,185824777,532152320,1073741824,9799a435c13a
1780148251.726,mn.client_5,185978323,532070400,1073741824,b6b3bf55f755
1780148251.726,mn.client_4,185967477,531230720,1073741824,9e3991fbcfe7
1780148251.726,mn.client_3,186016786,532262912,1073741824,b32dcc80c072
1780148251.726,mn.client_2,185935608,532168704,1073741824,77c154d1f686
1780148251.726,mn.client_1,185813598,532590592,1073741824,71af93437a72
1780148251.726,mn.server,204682574,863301632,4294967296,0afe4c792722
1780148252.727,mn.client_8,186586132,532230144,1073741824,9688820978c2
1780148252.727,mn.client_7,186678107,532041728,1073741824,8e8d2933c58d
1780148252.727,mn.client_6,186824830,532152320,1073741824,9799a435c13a
1780148252.727,mn.client_5,186979108,532070400,1073741824,b6b3bf55f755
1780148252.727,mn.client_4,186968166,531230720,1073741824,9e3991fbcfe7
1780148252.727,mn.client_3,187017769,532262912,1073741824,b32dcc80c072
1780148252.727,mn.client_2,186936260,532168704,1073741824,77c154d1f686
1780148252.727,mn.client_1,186815070,532848640,1073741824,71af93437a72
1780148252.727,mn.server,204687088,863301632,4294967296,0afe4c792722
1780148253.726,mn.client_8,187038709,532492288,1073741824,9688820978c2
1780148253.726,mn.client_7,187110575,532279296,1073741824,8e8d2933c58d
1780148253.726,mn.client_6,187276269,532426752,1073741824,9799a435c13a
1780148253.726,mn.client_5,187410668,532086784,1073741824,b6b3bf55f755
1780148253.726,mn.client_4,187420378,531640320,1073741824,9e3991fbcfe7
1780148253.726,mn.client_3,187469499,532455424,1073741824,b32dcc80c072
1780148253.726,mn.client_2,187368022,532656128,1073741824,77c154d1f686
1780148253.726,mn.client_1,187247010,532914176,1073741824,71af93437a72
1780148253.726,mn.server,205215629,870449152,4294967296,0afe4c792722
1780148254.726,mn.client_8,187045479,532406272,1073741824,9688820978c2
1780148254.726,mn.client_7,187117821,532279296,1073741824,8e8d2933c58d
1780148254.726,mn.client_6,187283673,532426752,1073741824,9799a435c13a
1780148254.726,mn.client_5,187417947,531951616,1073741824,b6b3bf55f755
1780148254.726,mn.client_4,187426757,531509248,1073741824,9e3991fbcfe7
1780148254.726,mn.client_3,187476208,532455424,1073741824,b32dcc80c072
1780148254.726,mn.client_2,187375314,532656128,1073741824,77c154d1f686
1780148254.726,mn.client_1,187254579,532914176,1073741824,71af93437a72
1780148254.726,mn.server,207130304,886886400,4294967296,0afe4c792722
1780148255.726,mn.client_8,187053176,532434944,1073741824,9688820978c2
1780148255.726,mn.client_7,187126779,532267008,1073741824,8e8d2933c58d
1780148255.726,mn.client_6,187290701,532295680,1073741824,9799a435c13a
1780148255.726,mn.client_5,187425332,531816448,1073741824,b6b3bf55f755
1780148255.726,mn.client_4,187434349,531771392,1073741824,9e3991fbcfe7
1780148255.726,mn.client_3,187483378,532258816,1073741824,b32dcc80c072
1780148255.726,mn.client_2,187382779,532656128,1073741824,77c154d1f686
1780148255.726,mn.client_1,187261646,532914176,1073741824,71af93437a72
1780148255.726,mn.server,209052890,875597824,4294967296,0afe4c792722
1780148256.730,mn.client_8,187775064,532545536,1073741824,9688820978c2
1780148256.730,mn.client_7,187856436,531824640,1073741824,8e8d2933c58d
1780148256.730,mn.client_6,188004043,532299776,1073741824,9799a435c13a
1780148256.730,mn.client_5,188142859,531787776,1073741824,b6b3bf55f755
1780148256.730,mn.client_4,188160230,531664896,1073741824,9e3991fbcfe7
1780148256.730,mn.client_3,188190235,532549632,1073741824,b32dcc80c072
1780148256.730,mn.client_2,188088685,532312064,1073741824,77c154d1f686
1780148256.730,mn.client_1,187977226,533155840,1073741824,71af93437a72
1780148256.730,mn.server,209077242,870887424,4294967296,0afe4c792722
1780148257.727,mn.client_8,188771987,532545536,1073741824,9688820978c2
1780148257.727,mn.client_7,188853153,531808256,1073741824,8e8d2933c58d
1780148257.727,mn.client_6,189000218,532148224,1073741824,9799a435c13a
1780148257.727,mn.client_5,189139807,531759104,1073741824,b6b3bf55f755
1780148257.727,mn.client_4,189157166,531664896,1073741824,9e3991fbcfe7
1780148257.727,mn.client_3,189186580,532295680,1073741824,b32dcc80c072
1780148257.727,mn.client_2,189085366,532312064,1073741824,77c154d1f686
1780148257.727,mn.client_1,188974123,533168128,1073741824,71af93437a72
1780148257.727,mn.server,209079986,871321600,4294967296,0afe4c792722
1780148258.727,mn.client_8,189771051,532545536,1073741824,9688820978c2
1780148258.727,mn.client_7,189852869,531808256,1073741824,8e8d2933c58d
1780148258.727,mn.client_6,189998989,532148224,1073741824,9799a435c13a
1780148258.727,mn.client_5,190139767,531759104,1073741824,b6b3bf55f755
1780148258.727,mn.client_4,190156883,531664896,1073741824,9e3991fbcfe7
1780148258.727,mn.client_3,190186548,532295680,1073741824,b32dcc80c072
1780148258.727,mn.client_2,190085554,532312064,1073741824,77c154d1f686
1780148258.727,mn.client_1,189973411,533053440,1073741824,71af93437a72
1780148258.727,mn.server,209083870,871317504,4294967296,0afe4c792722
1780148259.727,mn.client_8,190771692,532545536,1073741824,9688820978c2
1780148259.727,mn.client_7,190852609,531808256,1073741824,8e8d2933c58d
1780148259.727,mn.client_6,190998964,532148224,1073741824,9799a435c13a
1780148259.727,mn.client_5,191139395,531759104,1073741824,b6b3bf55f755
1780148259.727,mn.client_4,191156394,531664896,1073741824,9e3991fbcfe7
1780148259.727,mn.client_3,191186522,532295680,1073741824,b32dcc80c072
1780148259.727,mn.client_2,191085291,532312064,1073741824,77c154d1f686
1780148259.727,mn.client_1,190974372,533053440,1073741824,71af93437a72
1780148259.727,mn.server,209087014,871317504,4294967296,0afe4c792722
1780148260.726,mn.client_8,191325881,532275200,1073741824,9688820978c2
1780148260.726,mn.client_7,191361978,532398080,1073741824,8e8d2933c58d
1780148260.726,mn.client_6,191553303,532930560,1073741824,9799a435c13a
1780148260.726,mn.client_5,191694113,532316160,1073741824,b6b3bf55f755
1780148260.726,mn.client_4,191648244,532164608,1073741824,9e3991fbcfe7
1780148260.726,mn.client_3,191700246,532254720,1073741824,b32dcc80c072
1780148260.726,mn.client_2,191599259,532623360,1073741824,77c154d1f686
1780148260.726,mn.client_1,191464524,532865024,1073741824,71af93437a72
1780148260.726,mn.server,209422921,871108608,4294967296,0afe4c792722
1780148261.726,mn.client_8,191332979,532275200,1073741824,9688820978c2
1780148261.726,mn.client_7,191368721,532398080,1073741824,8e8d2933c58d
1780148261.726,mn.client_6,191559628,532672512,1073741824,9799a435c13a
1780148261.726,mn.client_5,191701375,532127744,1073741824,b6b3bf55f755
1780148261.726,mn.client_4,191655222,532164608,1073741824,9e3991fbcfe7
1780148261.726,mn.client_3,191707211,532254720,1073741824,b32dcc80c072
1780148261.726,mn.client_2,191605844,532557824,1073741824,77c154d1f686
1780148261.726,mn.client_1,191471365,532668416,1073741824,71af93437a72
1780148261.726,mn.server,211335286,844853248,4294967296,0afe4c792722
1780148262.726,mn.client_8,191339808,532275200,1073741824,9688820978c2
1780148262.726,mn.client_7,191376268,532398080,1073741824,8e8d2933c58d
1780148262.726,mn.client_6,191566511,532672512,1073741824,9799a435c13a
1780148262.726,mn.client_5,191708309,532127744,1073741824,b6b3bf55f755
1780148262.726,mn.client_4,191661931,531968000,1073741824,9e3991fbcfe7
1780148262.726,mn.client_3,191713580,531836928,1073741824,b32dcc80c072
1780148262.726,mn.client_2,191612973,532557824,1073741824,77c154d1f686
1780148262.726,mn.client_1,191478872,532602880,1073741824,71af93437a72
1780148262.726,mn.server,213251064,867229696,4294967296,0afe4c792722
1780148263.727,mn.client_8,191754458,532557824,1073741824,9688820978c2
1780148263.727,mn.client_7,191786501,532254720,1073741824,8e8d2933c58d
1780148263.727,mn.client_6,191981556,532312064,1073741824,9799a435c13a
1780148263.727,mn.client_5,192110492,531869696,1073741824,b6b3bf55f755
1780148263.727,mn.client_4,192066375,532258816,1073741824,9e3991fbcfe7
1780148263.727,mn.client_3,192139918,532066304,1073741824,b32dcc80c072
