timestamp,container,cpu_usec,mem_bytes,mem_limit_bytes,container_id
1780114488.826,mn.client_3,674110236,532381696,-1,08bf75393714
1780114488.826,mn.client_2,673221283,533258240,-1,f82bce963afe
1780114488.826,mn.client_1,674614541,532889600,-1,244a43242825
1780114488.826,mn.server,668575361,1331130368,4294967296,670d4ba242aa
1780114489.826,mn.client_8,678460709,532185088,-1,20f617cc5dc7
1780114489.826,mn.client_7,678490005,533049344,-1,3739ca309e81
1780114489.826,mn.client_6,678157244,536449024,-1,66f8cf9b2df8
1780114489.826,mn.client_5,679163520,533307392,-1,5eaf02baad29
1780114489.826,mn.client_4,674996719,532324352,-1,57bf3673668e
1780114489.826,mn.client_3,675108632,532381696,-1,08bf75393714
1780114489.826,mn.client_2,674221933,533258240,-1,f82bce963afe
1780114489.826,mn.client_1,675612930,532889600,-1,244a43242825
1780114489.826,mn.server,668578375,1331130368,4294967296,670d4ba242aa
1780114490.826,mn.client_8,679460304,532185088,-1,20f617cc5dc7
1780114490.826,mn.client_7,679489823,532791296,-1,3739ca309e81
1780114490.826,mn.client_6,679157176,536190976,-1,66f8cf9b2df8
1780114490.826,mn.client_5,680163303,533307392,-1,5eaf02baad29
1780114490.826,mn.client_4,675997113,532324352,-1,57bf3673668e
1780114490.826,mn.client_3,676108585,532381696,-1,08bf75393714
1780114490.826,mn.client_2,675221901,533258240,-1,f82bce963afe
1780114490.826,mn.client_1,676613444,532889600,-1,244a43242825
1780114490.826,mn.server,668580863,1331130368,4294967296,670d4ba242aa
1780114491.826,mn.client_8,680459103,532185088,-1,20f617cc5dc7
1780114491.826,mn.client_7,680489350,532791296,-1,3739ca309e81
1780114491.826,mn.client_6,680156983,536190976,-1,66f8cf9b2df8
1780114491.826,mn.client_5,681001693,533614592,-1,5eaf02baad29
1780114491.826,mn.client_4,676996602,532324352,-1,57bf3673668e
1780114491.826,mn.client_3,677108011,532381696,-1,08bf75393714
1780114491.826,mn.client_2,676220454,533258240,-1,f82bce963afe
1780114491.826,mn.client_1,677612070,532889600,-1,244a43242825
1780114491.826,mn.server,668596009,1331052544,4294967296,670d4ba242aa
1780114492.825,mn.client_8,680539938,532381696,-1,20f617cc5dc7
1780114492.825,mn.client_7,680598606,532819968,-1,3739ca309e81
1780114492.825,mn.client_6,680215074,536444928,-1,66f8cf9b2df8
1780114492.825,mn.client_5,681009305,533250048,-1,5eaf02baad29
1780114492.825,mn.client_4,677036754,532713472,-1,57bf3673668e
1780114492.825,mn.client_3,677210964,532639744,-1,08bf75393714
1780114492.825,mn.client_2,676323565,533610496,-1,f82bce963afe
1780114492.825,mn.client_1,677713823,532865024,-1,244a43242825
1780114492.825,mn.server,670085809,1330601984,4294967296,670d4ba242aa
1780114493.825,mn.client_8,680546113,532361216,-1,20f617cc5dc7
1780114493.825,mn.client_7,680606415,532824064,-1,3739ca309e81
1780114493.825,mn.client_6,680222624,536444928,-1,66f8cf9b2df8
1780114493.825,mn.client_5,681017018,533512192,-1,5eaf02baad29
1780114493.825,mn.client_4,677044897,532533248,-1,57bf3673668e
1780114493.825,mn.client_3,677218242,532639744,-1,08bf75393714
1780114493.825,mn.client_2,676330999,533590016,-1,f82bce963afe
1780114493.825,mn.client_1,677721677,532848640,-1,244a43242825
1780114493.825,mn.server,672015578,1330339840,4294967296,670d4ba242aa
1780114494.824,mn.client_8,680554418,532586496,-1,20f617cc5dc7
1780114494.824,mn.client_7,680614449,532848640,-1,3739ca309e81
1780114494.824,mn.client_6,680233353,536502272,-1,66f8cf9b2df8
1780114494.824,mn.client_5,681025491,533336064,-1,5eaf02baad29
1780114494.824,mn.client_4,677053309,532344832,-1,57bf3673668e
1780114494.824,mn.client_3,677227282,532922368,-1,08bf75393714
1780114494.824,mn.client_2,676338949,533647360,-1,f82bce963afe
1780114494.824,mn.client_1,677729422,532922368,-1,244a43242825
1780114494.824,mn.server,673905340,1352622080,4294967296,670d4ba242aa
1780114495.826,mn.client_8,681369754,532443136,-1,20f617cc5dc7
1780114495.826,mn.client_7,681431849,532676608,-1,3739ca309e81
1780114495.826,mn.client_6,681179851,536469504,-1,66f8cf9b2df8
1780114495.826,mn.client_5,681848253,533286912,-1,5eaf02baad29
1780114495.826,mn.client_4,677875176,532389888,-1,57bf3673668e
1780114495.826,mn.client_3,678069851,532684800,-1,08bf75393714
1780114495.826,mn.client_2,677153242,533622784,-1,f82bce963afe
1780114495.826,mn.client_1,678555827,532852736,-1,244a43242825
1780114495.826,mn.server,673912511,1330810880,4294967296,670d4ba242aa
1780114496.826,mn.client_8,682369720,532443136,-1,20f617cc5dc7
1780114496.826,mn.client_7,682431697,532676608,-1,3739ca309e81
1780114496.826,mn.client_6,682179715,536465408,-1,66f8cf9b2df8
1780114496.826,mn.client_5,682848267,533286912,-1,5eaf02baad29
1780114496.826,mn.client_4,678875142,532389888,-1,57bf3673668e
1780114496.826,mn.client_3,679069868,532684800,-1,08bf75393714
1780114496.826,mn.client_2,678153188,533622784,-1,f82bce963afe
1780114496.826,mn.client_1,679555382,532852736,-1,244a43242825
1780114496.826,mn.server,673916052,1330810880,4294967296,670d4ba242aa
1780114497.829,mn.client_8,683372684,532664320,-1,20f617cc5dc7
1780114497.829,mn.client_7,683434371,532938752,-1,3739ca309e81
1780114497.829,mn.client_6,683182615,536465408,-1,66f8cf9b2df8
1780114497.829,mn.client_5,683850908,533217280,-1,5eaf02baad29
1780114497.829,mn.client_4,679878808,532389888,-1,57bf3673668e
1780114497.829,mn.client_3,680072540,532946944,-1,08bf75393714
1780114497.829,mn.client_2,679156679,533458944,-1,f82bce963afe
1780114497.829,mn.client_1,680557598,532815872,-1,244a43242825
1780114497.829,mn.server,673920171,1331015680,4294967296,670d4ba242aa
1780114498.825,mn.client_8,684368647,532664320,-1,20f617cc5dc7
1780114498.825,mn.client_7,684431030,532938752,-1,3739ca309e81
1780114498.825,mn.client_6,684179509,536465408,-1,66f8cf9b2df8
1780114498.825,mn.client_5,684847778,533217280,-1,5eaf02baad29
1780114498.825,mn.client_4,680874772,532389888,-1,57bf3673668e
1780114498.825,mn.client_3,681067549,532946944,-1,08bf75393714
1780114498.825,mn.client_2,680152642,533458944,-1,f82bce963afe
1780114498.825,mn.client_1,681553440,532750336,-1,244a43242825
1780114498.825,mn.server,673922887,1331015680,4294967296,670d4ba242aa
1780114499.825,mn.client_8,685368605,532664320,-1,20f617cc5dc7
1780114499.825,mn.client_7,685429732,532938752,-1,3739ca309e81
1780114499.825,mn.client_6,685179419,536465408,-1,66f8cf9b2df8
1780114499.825,mn.client_5,685847712,533217280,-1,5eaf02baad29
1780114499.825,mn.client_4,681874716,532389888,-1,57bf3673668e
1780114499.825,mn.client_3,682066219,532946944,-1,08bf75393714
1780114499.825,mn.client_2,681152501,533458944,-1,f82bce963afe
1780114499.825,mn.client_1,682552884,532750336,-1,244a43242825
1780114499.825,mn.server,673925513,1331011584,4294967296,670d4ba242aa
1780114500.825,mn.client_8,686044616,532455424,-1,20f617cc5dc7
1780114500.825,mn.client_7,686086125,532877312,-1,3739ca309e81
1780114500.825,mn.client_6,685583684,536391680,-1,66f8cf9b2df8
1780114500.825,mn.client_5,686503500,533712896,-1,5eaf02baad29
1780114500.825,mn.client_4,682556457,533032960,-1,57bf3673668e
1780114500.825,mn.client_3,682720146,532582400,-1,08bf75393714
1780114500.825,mn.client_2,681852784,533991424,-1,f82bce963afe
1780114500.825,mn.client_1,683236054,533184512,-1,244a43242825
1780114500.825,mn.server,674239376,1331032064,4294967296,670d4ba242aa
1780114501.825,mn.client_8,686051424,532357120,-1,20f617cc5dc7
1780114501.825,mn.client_7,686093054,532877312,-1,3739ca309e81
1780114501.825,mn.client_6,685591242,536391680,-1,66f8cf9b2df8
1780114501.825,mn.client_5,686510347,533454848,-1,5eaf02baad29
1780114501.825,mn.client_4,682563755,533032960,-1,57bf3673668e
1780114501.825,mn.client_3,682727474,532434944,-1,08bf75393714
1780114501.825,mn.client_2,681859688,533807104,-1,f82bce963afe
1780114501.825,mn.client_1,683243610,533053440,-1,244a43242825
1780114501.825,mn.server,676163274,1331052544,4294967296,670d4ba242aa
1780114502.825,mn.client_8,686059161,532357120,-1,20f617cc5dc7
1780114502.825,mn.client_7,686101506,532869120,-1,3739ca309e81
1780114502.825,mn.client_6,685598273,536326144,-1,66f8cf9b2df8
1780114502.825,mn.client_5,686518256,533716992,-1,5eaf02baad29
1780114502.825,mn.client_4,682571260,533032960,-1,57bf3673668e
1780114502.825,mn.client_3,682734487,532697088,-1,08bf75393714
1780114502.825,mn.client_2,681866598,533671936,-1,f82bce963afe
1780114502.825,mn.client_1,683251331,532889600,-1,244a43242825
1780114502.825,mn.server,678091555,1330696192,4294967296,670d4ba242aa
1780114503.825,mn.client_8,686421838,532713472,-1,20f617cc5dc7
1780114503.825,mn.client_7,686326835,532893696,-1,3739ca309e81
1780114503.825,mn.client_6,685817441,536481792,-1,66f8cf9b2df8
1780114503.825,mn.client_5,686767658,533774336,-1,5eaf02baad29
1780114503.825,mn.client_4,682804453,532578304,-1,57bf3673668e
1780114503.825,mn.client_3,682951399,532717568,-1,08bf75393714
1780114503.825,mn.client_2,682084052,533733376,-1,f82bce963afe
1780114503.825,mn.client_1,683473020,532955136,-1,244a43242825
1780114503.825,mn.server,679213759,1331294208,4294967296,670d4ba242aa
1780114504.826,mn.client_8,687422353,532713472,-1,20f617cc5dc7
1780114504.826,mn.client_7,687327669,532840448,-1,3739ca309e81
1780114504.826,mn.client_6,686818389,536481792,-1,66f8cf9b2df8
1780114504.826,mn.client_5,687768521,533774336,-1,5eaf02baad29
1780114504.826,mn.client_4,683805418,532578304,-1,57bf3673668e
1780114504.826,mn.client_3,683952356,532717568,-1,08bf75393714
1780114504.826,mn.client_2,683085010,533733376,-1,f82bce963afe
1780114504.826,mn.client_1,684474907,532750336,-1,244a43242825
1780114504.826,mn.server,679218202,1331015680,4294967296,670d4ba242aa
1780114505.826,mn.client_8,688422161,532713472,-1,20f617cc5dc7
1780114505.826,mn.client_7,688327368,532840448,-1,3739ca309e81
1780114505.826,mn.client_6,687818270,536477696,-1,66f8cf9b2df8
1780114505.826,mn.client_5,688768413,533344256,-1,5eaf02baad29
1780114505.826,mn.client_4,684806385,532332544,-1,57bf3673668e
1780114505.826,mn.client_3,684953308,532713472,-1,08bf75393714
1780114505.826,mn.client_2,684085647,533995520,-1,f82bce963afe
1780114505.826,mn.client_1,685474818,532750336,-1,244a43242825
1780114505.826,mn.server,679222699,1331007488,4294967296,670d4ba242aa
1780114506.826,mn.client_8,689421125,532451328,-1,20f617cc5dc7
1780114506.826,mn.client_7,689327191,533102592,-1,3739ca309e81
1780114506.826,mn.client_6,688818234,536477696,-1,66f8cf9b2df8
1780114506.826,mn.client_5,689768375,533344256,-1,5eaf02baad29
1780114506.826,mn.client_4,685805136,532332544,-1,57bf3673668e
1780114506.826,mn.client_3,685951811,532717568,-1,08bf75393714
1780114506.826,mn.client_2,685084125,533733376,-1,f82bce963afe
1780114506.826,mn.client_1,686473263,532750336,-1,244a43242825
1780114506.826,mn.server,679226680,1330962432,4294967296,670d4ba242aa
1780114507.826,mn.client_8,690422092,532451328,-1,20f617cc5dc7
1780114507.826,mn.client_7,690326813,533102592,-1,3739ca309e81
1780114507.826,mn.client_6,689818191,536477696,-1,66f8cf9b2df8
1780114507.826,mn.client_5,690768005,533344256,-1,5eaf02baad29
1780114507.826,mn.client_4,686805290,532332544,-1,57bf3673668e
1780114507.826,mn.client_3,686951766,532717568,-1,08bf75393714
1780114507.826,mn.client_2,686084081,533733376,-1,f82bce963afe
1780114507.826,mn.client_1,687474214,532750336,-1,244a43242825
1780114507.826,mn.server,679229743,1330962432,4294967296,670d4ba242aa
1780114508.826,mn.client_8,691421754,532451328,-1,20f617cc5dc7
1780114508.826,mn.client_7,691326431,533102592,-1,3739ca309e81
1780114508.826,mn.client_6,690818000,536477696,-1,66f8cf9b2df8
1780114508.826,mn.client_5,691767856,533344256,-1,5eaf02baad29
1780114508.826,mn.client_4,687804880,532332544,-1,57bf3673668e
1780114508.826,mn.client_3,687950729,532717568,-1,08bf75393714
1780114508.826,mn.client_2,687083899,533733376,-1,f82bce963afe
1780114508.826,mn.client_1,688473824,532750336,-1,244a43242825
1780114508.826,mn.server,679232161,1330962432,4294967296,670d4ba242aa
1780114509.825,mn.client_8,691467136,532295680,-1,20f617cc5dc7
1780114509.825,mn.client_7,691620499,533225472,-1,3739ca309e81
1780114509.825,mn.client_6,691084244,536420352,-1,66f8cf9b2df8
1780114509.825,mn.client_5,692011244,533315584,-1,5eaf02baad29
1780114509.825,mn.client_4,688093668,532602880,-1,57bf3673668e
1780114509.825,mn.client_3,688276561,533172224,-1,08bf75393714
1780114509.825,mn.client_2,687411006,533467136,-1,f82bce963afe
1780114509.825,mn.client_1,688800050,533037056,-1,244a43242825
1780114509.825,mn.server,680346377,1330778112,4294967296,670d4ba242aa
1780114510.825,mn.client_8,691474965,532295680,-1,20f617cc5dc7
1780114510.825,mn.client_7,691628062,533225472,-1,3739ca309e81
1780114510.825,mn.client_6,691091866,536240128,-1,66f8cf9b2df8
1780114510.825,mn.client_5,692018403,533315584,-1,5eaf02baad29
1780114510.825,mn.client_4,688101116,532602880,-1,57bf3673668e
1780114510.825,mn.client_3,688283986,532955136,-1,08bf75393714
1780114510.825,mn.client_2,687417518,533360640,-1,f82bce963afe
1780114510.825,mn.client_1,688807428,532893696,-1,244a43242825
1780114510.825,mn.server,682273423,1331036160,4294967296,670d4ba242aa
1780114511.825,mn.client_8,691482428,532295680,-1,20f617cc5dc7
1780114511.825,mn.client_7,691635522,533487616,-1,3739ca309e81
1780114511.825,mn.client_6,691099629,536240128,-1,66f8cf9b2df8
1780114511.825,mn.client_5,692025990,533315584,-1,5eaf02baad29
1780114511.825,mn.client_4,688108393,532606976,-1,57bf3673668e
1780114511.825,mn.client_3,688290889,533217280,-1,08bf75393714
1780114511.825,mn.client_2,687425168,533360640,-1,f82bce963afe
1780114511.825,mn.client_1,688814686,532893696,-1,244a43242825
1780114511.825,mn.server,684202249,1331036160,4294967296,670d4ba242aa
1780114512.826,mn.client_8,692217726,532393984,-1,20f617cc5dc7
1780114512.826,mn.client_7,692255668,533499904,-1,3739ca309e81
1780114512.826,mn.client_6,691748416,536186880,-1,66f8cf9b2df8
1780114512.826,mn.client_5,692667930,533209088,-1,5eaf02baad29
1780114512.826,mn.client_4,688727441,532725760,-1,57bf3673668e
1780114512.826,mn.client_3,688920671,533225472,-1,08bf75393714
1780114512.826,mn.client_2,688048607,533581824,-1,f82bce963afe
1780114512.826,mn.client_1,689432548,532832256,-1,244a43242825
1780114512.826,mn.server,684546372,1331146752,4294967296,670d4ba242aa
1780114513.825,mn.client_8,693216476,532656128,-1,20f617cc5dc7
1780114513.825,mn.client_7,693254374,533315584,-1,3739ca309e81
1780114513.825,mn.client_6,692748277,536186880,-1,66f8cf9b2df8
1780114513.825,mn.client_5,693667897,533209088,-1,5eaf02baad29
1780114513.825,mn.client_4,689726701,532721664,-1,57bf3673668e
1780114513.825,mn.client_3,689919643,532721664,-1,08bf75393714
1780114513.825,mn.client_2,689048479,533454848,-1,f82bce963afe
1780114513.825,mn.client_1,690432067,532807680,-1,244a43242825
1780114513.825,mn.server,684549980,1330966528,4294967296,670d4ba242aa
1780114514.825,mn.client_8,694215992,532656128,-1,20f617cc5dc7
1780114514.825,mn.client_7,694254940,533057536,-1,3739ca309e81
1780114514.825,mn.client_6,693748037,536449024,-1,66f8cf9b2df8
1780114514.825,mn.client_5,694667599,533209088,-1,5eaf02baad29
1780114514.825,mn.client_4,690726021,532721664,-1,57bf3673668e
1780114514.825,mn.client_3,690919617,532721664,-1,08bf75393714
1780114514.825,mn.client_2,690048404,533716992,-1,f82bce963afe
1780114514.825,mn.client_1,691432035,532807680,-1,244a43242825
1780114514.825,mn.server,684554701,1331175424,4294967296,670d4ba242aa
1780114515.825,mn.client_8,695216620,532398080,-1,20f617cc5dc7
1780114515.825,mn.client_7,695254677,533319680,-1,3739ca309e81
1780114515.825,mn.client_6,694747635,536449024,-1,66f8cf9b2df8
1780114515.825,mn.client_5,695667542,533209088,-1,5eaf02baad29
1780114515.825,mn.client_4,691725454,532721664,-1,57bf3673668e
1780114515.825,mn.client_3,691918876,532983808,-1,08bf75393714
1780114515.825,mn.client_2,691047088,533454848,-1,f82bce963afe
1780114515.825,mn.client_1,692431986,532807680,-1,244a43242825
1780114515.825,mn.server,684559129,1331175424,4294967296,670d4ba242aa
1780114516.826,mn.client_8,696216915,532398080,-1,20f617cc5dc7
1780114516.826,mn.client_7,696254537,533061632,-1,3739ca309e81
1780114516.826,mn.client_6,695747352,536449024,-1,66f8cf9b2df8
1780114516.826,mn.client_5,696667489,533209088,-1,5eaf02baad29
1780114516.826,mn.client_4,692725421,532721664,-1,57bf3673668e
1780114516.826,mn.client_3,692918844,532983808,-1,08bf75393714
1780114516.826,mn.client_2,692046721,533454848,-1,f82bce963afe
1780114516.826,mn.client_1,693432185,532807680,-1,244a43242825
1780114516.826,mn.server,684562333,1330909184,4294967296,670d4ba242aa
1780114517.825,mn.client_8,696814020,532484096,-1,20f617cc5dc7
1780114517.825,mn.client_7,697093814,533168128,-1,3739ca309e81
1780114517.825,mn.client_6,696510706,536039424,-1,66f8cf9b2df8
1780114517.825,mn.client_5,697460657,532983808,-1,5eaf02baad29
1780114517.825,mn.client_4,693537020,532746240,-1,57bf3673668e
1780114517.825,mn.client_3,693728522,532971520,-1,08bf75393714
1780114517.825,mn.client_2,692857526,533561344,-1,f82bce963afe
1780114517.825,mn.client_1,694253043,533176320,-1,244a43242825
1780114517.825,mn.server,684673971,1331191808,4294967296,670d4ba242aa
1780114518.825,mn.client_8,696821549,532484096,-1,20f617cc5dc7
1780114518.825,mn.client_7,697101388,533168128,-1,3739ca309e81
1780114518.825,mn.client_6,696518002,535908352,-1,66f8cf9b2df8
1780114518.825,mn.client_5,697467768,532725760,-1,5eaf02baad29
1780114518.825,mn.client_4,693544056,532746240,-1,57bf3673668e
1780114518.825,mn.client_3,693735944,532971520,-1,08bf75393714
1780114518.825,mn.client_2,692864524,533561344,-1,f82bce963afe
1780114518.825,mn.client_1,694260336,532893696,-1,244a43242825
1780114518.825,mn.server,686593203,1331146752,4294967296,670d4ba242aa
1780114519.825,mn.client_8,696828697,532484096,-1,20f617cc5dc7
1780114519.825,mn.client_7,697108252,533168128,-1,3739ca309e81
1780114519.825,mn.client_6,696526036,535908352,-1,66f8cf9b2df8
1780114519.825,mn.client_5,697475255,532725760,-1,5eaf02baad29
1780114519.825,mn.client_4,693551856,532746240,-1,57bf3673668e
1780114519.825,mn.client_3,693743716,532971520,-1,08bf75393714
1780114519.825,mn.client_2,692871493,533561344,-1,f82bce963afe
1780114519.825,mn.client_1,694268036,532893696,-1,244a43242825
1780114519.825,mn.server,688522132,1331146752,4294967296,670d4ba242aa
1780114520.825,mn.client_8,696925385,532729856,-1,20f617cc5dc7
1780114520.825,mn.client_7,697232445,533217280,-1,3739ca309e81
1780114520.825,mn.client_6,696630303,535830528,-1,66f8cf9b2df8
1780114520.825,mn.client_5,697575711,533041152,-1,5eaf02baad29
1780114520.825,mn.client_4,693799151,532697088,-1,57bf3673668e
1780114520.825,mn.client_3,693843889,533004288,-1,08bf75393714
1780114520.825,mn.client_2,692970557,533635072,-1,f82bce963afe
1780114520.825,mn.client_1,694389347,533049344,-1,244a43242825
1780114520.825,mn.server,689878357,1331617792,4294967296,670d4ba242aa
1780114521.826,mn.client_8,697926359,532729856,-1,20f617cc5dc7
1780114521.826,mn.client_7,698232917,533037056,-1,3739ca309e81
1780114521.826,mn.client_6,697631257,535764992,-1,66f8cf9b2df8
1780114521.826,mn.client_5,698576668,533299200,-1,5eaf02baad29
1780114521.826,mn.client_4,694800087,532697088,-1,57bf3673668e
1780114521.826,mn.client_3,694844670,533004288,-1,08bf75393714
1780114521.826,mn.client_2,693972220,533458944,-1,f82bce963afe
1780114521.826,mn.client_1,695390728,532938752,-1,244a43242825
1780114521.826,mn.server,689883303,1331683328,4294967296,670d4ba242aa
1780114522.826,mn.client_8,698926299,532992000,-1,20f617cc5dc7
1780114522.826,mn.client_7,699233646,533037056,-1,3739ca309e81
1780114522.826,mn.client_6,698632003,535764992,-1,66f8cf9b2df8
1780114522.826,mn.client_5,699577624,533041152,-1,5eaf02baad29
1780114522.826,mn.client_4,695800223,532697088,-1,57bf3673668e
1780114522.826,mn.client_3,695844319,533004288,-1,08bf75393714
1780114522.826,mn.client_2,694972050,533458944,-1,f82bce963afe
1780114522.826,mn.client_1,696391588,532938752,-1,244a43242825
1780114522.826,mn.server,689886838,1331679232,4294967296,670d4ba242aa
1780114523.830,mn.client_8,699930240,532733952,-1,20f617cc5dc7
1780114523.830,mn.client_7,700236376,533037056,-1,3739ca309e81
1780114523.830,mn.client_6,699634944,536027136,-1,66f8cf9b2df8
1780114523.830,mn.client_5,700580852,533041152,-1,5eaf02baad29
1780114523.830,mn.client_4,696802576,532697088,-1,57bf3673668e
1780114523.830,mn.client_3,696846894,532860928,-1,08bf75393714
1780114523.830,mn.client_2,695975978,533458944,-1,f82bce963afe
1780114523.830,mn.client_1,697394518,532938752,-1,244a43242825
1780114523.830,mn.server,689890067,1331679232,4294967296,670d4ba242aa
1780114524.826,mn.client_8,700925736,532733952,-1,20f617cc5dc7
1780114524.826,mn.client_7,701232108,533037056,-1,3739ca309e81
1780114524.826,mn.client_6,700631695,536027136,-1,66f8cf9b2df8
1780114524.826,mn.client_5,701577553,533041152,-1,5eaf02baad29
1780114524.826,mn.client_4,697798748,532697088,-1,57bf3673668e
1780114524.826,mn.client_3,697843474,532860928,-1,08bf75393714
1780114524.826,mn.client_2,696945759,533721088,-1,f82bce963afe
1780114524.826,mn.client_1,698390460,532938752,-1,244a43242825
1780114524.826,mn.server,689894931,1331675136,4294967296,670d4ba242aa
1780114525.826,mn.client_8,701925708,532733952,-1,20f617cc5dc7
1780114525.826,mn.client_7,702231950,533037056,-1,3739ca309e81
1780114525.826,mn.client_6,701630648,535764992,-1,66f8cf9b2df8
1780114525.826,mn.client_5,702576524,533041152,-1,5eaf02baad29
1780114525.826,mn.client_4,698798595,532697088,-1,57bf3673668e
1780114525.826,mn.client_3,698842992,533123072,-1,08bf75393714
1780114525.826,mn.client_2,697945250,533606400,-1,f82bce963afe
1780114525.826,mn.client_1,699389857,532938752,-1,244a43242825
1780114525.826,mn.server,689898821,1331494912,4294967296,670d4ba242aa
1780114526.825,mn.client_8,702426604,532553728,-1,20f617cc5dc7
1780114526.825,mn.client_7,702685656,532766720,-1,3739ca309e81
1780114526.825,mn.client_6,702137177,536264704,-1,66f8cf9b2df8
1780114526.825,mn.client_5,703083052,533360640,-1,5eaf02baad29
1780114526.825,mn.client_4,698956843,532787200,-1,57bf3673668e
1780114526.825,mn.client_3,699283146,532606976,-1,08bf75393714
1780114526.825,mn.client_2,698404994,533434368,-1,f82bce963afe
1780114526.825,mn.client_1,699755662,532844544,-1,244a43242825
1780114526.825,mn.server,690685431,1331359744,4294967296,670d4ba242aa
1780114527.825,mn.client_8,702433797,532553728,-1,20f617cc5dc7
1780114527.825,mn.client_7,702693144,532705280,-1,3739ca309e81
1780114527.825,mn.client_6,702145182,536264704,-1,66f8cf9b2df8
1780114527.825,mn.client_5,703090216,533348352,-1,5eaf02baad29
1780114527.825,mn.client_4,698964375,532787200,-1,57bf3673668e
1780114527.825,mn.client_3,699290367,532606976,-1,08bf75393714
1780114527.825,mn.client_2,698412211,533434368,-1,f82bce963afe
1780114527.825,mn.client_1,699762890,532750336,-1,244a43242825
1780114527.825,mn.server,692605704,1331359744,4294967296,670d4ba242aa
1780114528.825,mn.client_8,702441596,532553728,-1,20f617cc5dc7
1780114528.825,mn.client_7,702700230,532705280,-1,3739ca309e81
1780114528.825,mn.client_6,702153118,536264704,-1,66f8cf9b2df8
1780114528.825,mn.client_5,703098081,533348352,-1,5eaf02baad29
1780114528.825,mn.client_4,698972023,532787200,-1,57bf3673668e
1780114528.825,mn.client_3,699298231,532606976,-1,08bf75393714
1780114528.825,mn.client_2,698419655,533184512,-1,f82bce963afe
1780114528.825,mn.client_1,699770220,532635648,-1,244a43242825
1780114528.825,mn.server,694531695,1331269632,4294967296,670d4ba242aa
1780114529.826,mn.client_8,702874784,532705280,-1,20f617cc5dc7
1780114529.826,mn.client_7,703285102,533057536,-1,3739ca309e81
1780114529.826,mn.client_6,702607940,536076288,-1,66f8cf9b2df8
1780114529.826,mn.client_5,703531694,533385216,-1,5eaf02baad29
1780114529.826,mn.client_4,699409204,532815872,-1,57bf3673668e
1780114529.826,mn.client_3,699758798,532676608,-1,08bf75393714
1780114529.826,mn.client_2,698857571,533487616,-1,f82bce963afe
1780114529.826,mn.client_1,700211125,532451328,-1,244a43242825
1780114529.826,mn.server,695239920,1331683328,4294967296,670d4ba242aa
1780114530.826,mn.client_8,703874297,532545536,-1,20f617cc5dc7
1780114530.826,mn.client_7,704284948,533319680,-1,3739ca309e81
1780114530.826,mn.client_6,703607437,536076288,-1,66f8cf9b2df8
1780114530.826,mn.client_5,704531634,533389312,-1,5eaf02baad29
1780114530.826,mn.client_4,700409134,532643840,-1,57bf3673668e
1780114530.826,mn.client_3,700756319,532676608,-1,08bf75393714
1780114530.826,mn.client_2,699857529,533286912,-1,f82bce963afe
1780114530.826,mn.client_1,701210367,532451328,-1,244a43242825
1780114530.826,mn.server,695245357,1331933184,4294967296,670d4ba242aa
1780114531.826,mn.client_8,704873828,532545536,-1,20f617cc5dc7
1780114531.826,mn.client_7,705284652,533319680,-1,3739ca309e81
1780114531.826,mn.client_6,704607186,536076288,-1,66f8cf9b2df8
1780114531.826,mn.client_5,705531339,533135360,-1,5eaf02baad29
1780114531.826,mn.client_4,701408308,532643840,-1,57bf3673668e
1780114531.826,mn.client_3,701756208,532676608,-1,08bf75393714
1780114531.826,mn.client_2,700856471,533286912,-1,f82bce963afe
1780114531.826,mn.client_1,702210111,532451328,-1,244a43242825
1780114531.826,mn.server,695248110,1331675136,4294967296,670d4ba242aa
1780114532.826,mn.client_8,705873782,532807680,-1,20f617cc5dc7
1780114532.826,mn.client_7,706284497,533315584,-1,3739ca309e81
1780114532.826,mn.client_6,705607415,536076288,-1,66f8cf9b2df8
1780114532.826,mn.client_5,706531285,533135360,-1,5eaf02baad29
1780114532.826,mn.client_4,702407912,532643840,-1,57bf3673668e
1780114532.826,mn.client_3,702756154,532676608,-1,08bf75393714
1780114532.826,mn.client_2,701855990,533286912,-1,f82bce963afe
1780114532.826,mn.client_1,703209725,532451328,-1,244a43242825
1780114532.826,mn.server,695251625,1331675136,4294967296,670d4ba242aa
1780114533.826,mn.client_8,706873263,532803584,-1,20f617cc5dc7
1780114533.826,mn.client_7,707284228,533315584,-1,3739ca309e81
1780114533.826,mn.client_6,706607105,536338432,-1,66f8cf9b2df8
1780114533.826,mn.client_5,707531595,533135360,-1,5eaf02baad29
1780114533.826,mn.client_4,703407555,532643840,-1,57bf3673668e
1780114533.826,mn.client_3,703756128,532676608,-1,08bf75393714
1780114533.826,mn.client_2,702855960,533291008,-1,f82bce963afe
1780114533.826,mn.client_1,704208896,532451328,-1,244a43242825
1780114533.826,mn.server,695255551,1331937280,4294967296,670d4ba242aa
1780114534.824,mn.client_8,707871867,532647936,-1,20f617cc5dc7
1780114534.824,mn.client_7,708209998,533053440,-1,3739ca309e81
1780114534.824,mn.client_6,707606073,535822336,-1,66f8cf9b2df8
1780114534.824,mn.client_5,708530021,533135360,-1,5eaf02baad29
1780114534.824,mn.client_4,704406507,532643840,-1,57bf3673668e
1780114534.824,mn.client_3,704753459,532676608,-1,08bf75393714
1780114534.824,mn.client_2,703854541,533553152,-1,f82bce963afe
