timestamp,container,cpu_usec,mem_bytes,mem_limit_bytes,container_id
1780788018.060,mn.client_5,92494588,530698240,1073741824,7c4da042b041
1780788018.060,mn.client_4,92569476,530624512,1073741824,14389efe232a
1780788018.060,mn.client_3,92514832,531898368,1073741824,2d4d10963123
1780788018.060,mn.client_2,92584141,530399232,1073741824,65d45c6e5b62
1780788018.060,mn.client_1,92399433,530882560,1073741824,574b9e224901
1780788018.060,mn.server,102809534,888934400,4294967296,83056585abfd
1780788019.059,mn.client_8,92742847,531181568,1073741824,150ef154efca
1780788019.059,mn.client_7,92869336,530956288,1073741824,0fe547e56d1c
1780788019.059,mn.client_6,92983388,439037952,1073741824,f4acbc8e3e82
1780788019.059,mn.client_5,92974269,530944000,1073741824,7c4da042b041
1780788019.059,mn.client_4,93049740,530628608,1073741824,14389efe232a
1780788019.059,mn.client_3,92977063,532230144,1073741824,2d4d10963123
1780788019.059,mn.client_2,93065491,530509824,1073741824,65d45c6e5b62
1780788019.059,mn.client_1,92861968,530968576,1073741824,574b9e224901
1780788019.059,mn.server,103281544,906227712,4294967296,83056585abfd
1780788020.060,mn.client_8,92749676,530993152,1073741824,150ef154efca
1780788020.060,mn.client_7,92876721,530956288,1073741824,0fe547e56d1c
1780788020.060,mn.client_6,92991226,439005184,1073741824,f4acbc8e3e82
1780788020.060,mn.client_5,92981403,530944000,1073741824,7c4da042b041
1780788020.060,mn.client_4,93057080,530628608,1073741824,14389efe232a
1780788020.060,mn.client_3,92983633,532230144,1073741824,2d4d10963123
1780788020.060,mn.client_2,93072183,530440192,1073741824,65d45c6e5b62
1780788020.060,mn.client_1,92868966,530968576,1073741824,574b9e224901
1780788020.060,mn.server,105205028,906162176,4294967296,83056585abfd
1780788021.060,mn.client_8,92756789,530993152,1073741824,150ef154efca
1780788021.060,mn.client_7,92883637,530956288,1073741824,0fe547e56d1c
1780788021.060,mn.client_6,92998388,438808576,1073741824,f4acbc8e3e82
1780788021.060,mn.client_5,92988543,530944000,1073741824,7c4da042b041
1780788021.060,mn.client_4,93064314,530628608,1073741824,14389efe232a
1780788021.060,mn.client_3,92990519,532230144,1073741824,2d4d10963123
1780788021.060,mn.client_2,93078908,530440192,1073741824,65d45c6e5b62
1780788021.060,mn.client_1,92875281,530792448,1073741824,574b9e224901
1780788021.060,mn.server,107123700,886603776,4294967296,83056585abfd
1780788022.060,mn.client_8,93450435,530972672,1073741824,150ef154efca
1780788022.060,mn.client_7,93584034,531505152,1073741824,0fe547e56d1c
1780788022.060,mn.client_6,93672483,438476800,1073741824,f4acbc8e3e82
1780788022.060,mn.client_5,93665094,530698240,1073741824,7c4da042b041
1780788022.060,mn.client_4,93743003,531144704,1073741824,14389efe232a
1780788022.060,mn.client_3,93682267,531947520,1073741824,2d4d10963123
1780788022.060,mn.client_2,93761179,530640896,1073741824,65d45c6e5b62
1780788022.060,mn.client_1,93559884,530755584,1073741824,574b9e224901
1780788022.060,mn.server,107209439,891047936,4294967296,83056585abfd
1780788023.059,mn.client_8,94449422,530796544,1073741824,150ef154efca
1780788023.059,mn.client_7,94582530,531374080,1073741824,0fe547e56d1c
1780788023.059,mn.client_6,94671294,438472704,1073741824,f4acbc8e3e82
1780788023.059,mn.client_5,94663652,530305024,1073741824,7c4da042b041
1780788023.059,mn.client_4,94741774,530722816,1073741824,14389efe232a
1780788023.059,mn.client_3,94680704,531881984,1073741824,2d4d10963123
1780788023.059,mn.client_2,94760147,530599936,1073741824,65d45c6e5b62
1780788023.059,mn.client_1,94558821,530591744,1073741824,574b9e224901
1780788023.059,mn.server,107213422,890732544,4294967296,83056585abfd
1780788024.061,mn.client_8,95449886,530669568,1073741824,150ef154efca
1780788024.061,mn.client_7,95583220,531374080,1073741824,0fe547e56d1c
1780788024.061,mn.client_6,95672301,438472704,1073741824,f4acbc8e3e82
1780788024.061,mn.client_5,95662409,530128896,1073741824,7c4da042b041
1780788024.061,mn.client_4,95741909,530722816,1073741824,14389efe232a
1780788024.061,mn.client_3,95681589,531881984,1073741824,2d4d10963123
1780788024.061,mn.client_2,95762134,530599936,1073741824,65d45c6e5b62
1780788024.061,mn.client_1,95560578,530591744,1073741824,574b9e224901
1780788024.061,mn.server,107215010,890613760,4294967296,83056585abfd
1780788025.060,mn.client_8,96448593,530669568,1073741824,150ef154efca
1780788025.060,mn.client_7,96583102,531374080,1073741824,0fe547e56d1c
1780788025.060,mn.client_6,96672136,438472704,1073741824,f4acbc8e3e82
1780788025.060,mn.client_5,96661903,530128896,1073741824,7c4da042b041
1780788025.060,mn.client_4,96741915,530722816,1073741824,14389efe232a
1780788025.060,mn.client_3,96680610,531881984,1073741824,2d4d10963123
1780788025.060,mn.client_2,96761117,530599936,1073741824,65d45c6e5b62
1780788025.060,mn.client_1,96558991,530591744,1073741824,574b9e224901
1780788025.060,mn.server,107219469,890875904,4294967296,83056585abfd
1780788026.060,mn.client_8,96952561,530669568,1073741824,150ef154efca
1780788026.060,mn.client_7,97062547,531877888,1073741824,0fe547e56d1c
1780788026.060,mn.client_6,97220096,438972416,1073741824,f4acbc8e3e82
1780788026.060,mn.client_5,97189596,530460672,1073741824,7c4da042b041
1780788026.060,mn.client_4,97292598,531156992,1073741824,14389efe232a
1780788026.060,mn.client_3,97212100,532017152,1073741824,2d4d10963123
1780788026.060,mn.client_2,97292873,531427328,1073741824,65d45c6e5b62
1780788026.060,mn.client_1,97109369,530612224,1073741824,574b9e224901
1780788026.060,mn.server,107568212,890789888,4294967296,83056585abfd
1780788027.060,mn.client_8,96959648,530669568,1073741824,150ef154efca
1780788027.060,mn.client_7,97069482,531652608,1073741824,0fe547e56d1c
1780788027.060,mn.client_6,97226419,438972416,1073741824,f4acbc8e3e82
1780788027.060,mn.client_5,97196390,530210816,1073741824,7c4da042b041
1780788027.060,mn.client_4,97298948,530989056,1073741824,14389efe232a
1780788027.060,mn.client_3,97218631,532017152,1073741824,2d4d10963123
1780788027.060,mn.client_2,97300290,531427328,1073741824,65d45c6e5b62
1780788027.060,mn.client_1,97116316,530485248,1073741824,574b9e224901
1780788027.060,mn.server,109488056,893796352,4294967296,83056585abfd
1780788028.060,mn.client_8,96966266,530669568,1073741824,150ef154efca
1780788028.060,mn.client_7,97077097,531652608,1073741824,0fe547e56d1c
1780788028.060,mn.client_6,97233463,438910976,1073741824,f4acbc8e3e82
1780788028.060,mn.client_5,97203029,530210816,1073741824,7c4da042b041
1780788028.060,mn.client_4,97305412,530989056,1073741824,14389efe232a
1780788028.060,mn.client_3,97225833,532017152,1073741824,2d4d10963123
1780788028.060,mn.client_2,97307615,531427328,1073741824,65d45c6e5b62
1780788028.060,mn.client_1,97123697,530485248,1073741824,574b9e224901
1780788028.060,mn.server,111403417,890810368,4294967296,83056585abfd
1780788029.060,mn.client_8,97540582,531136512,1073741824,150ef154efca
1780788029.060,mn.client_7,97665212,531869696,1073741824,0fe547e56d1c
1780788029.060,mn.client_6,97806414,438616064,1073741824,f4acbc8e3e82
1780788029.060,mn.client_5,97773699,530472960,1073741824,7c4da042b041
1780788029.060,mn.client_4,97898308,531087360,1073741824,14389efe232a
1780788029.060,mn.client_3,97793811,532021248,1073741824,2d4d10963123
1780788029.060,mn.client_2,97886956,531386368,1073741824,65d45c6e5b62
1780788029.060,mn.client_1,97710590,530374656,1073741824,574b9e224901
1780788029.060,mn.server,111690184,895062016,4294967296,83056585abfd
1780788030.060,mn.client_8,98539630,531136512,1073741824,150ef154efca
1780788030.060,mn.client_7,98663496,531693568,1073741824,0fe547e56d1c
1780788030.060,mn.client_6,98806399,438878208,1073741824,f4acbc8e3e82
1780788030.060,mn.client_5,98773748,530735104,1073741824,7c4da042b041
1780788030.060,mn.client_4,98896873,531087360,1073741824,14389efe232a
1780788030.060,mn.client_3,98793759,532021248,1073741824,2d4d10963123
1780788030.060,mn.client_2,98886926,531456000,1073741824,65d45c6e5b62
1780788030.060,mn.client_1,98710526,530374656,1073741824,574b9e224901
1780788030.060,mn.server,111697126,894812160,4294967296,83056585abfd
1780788031.059,mn.client_8,99539646,531136512,1073741824,150ef154efca
1780788031.059,mn.client_7,99661567,531693568,1073741824,0fe547e56d1c
1780788031.059,mn.client_6,99805216,438878208,1073741824,f4acbc8e3e82
1780788031.059,mn.client_5,99772606,530604032,1073741824,7c4da042b041
1780788031.059,mn.client_4,99895499,531087360,1073741824,14389efe232a
1780788031.059,mn.client_3,99792764,532017152,1073741824,2d4d10963123
1780788031.059,mn.client_2,99885932,531197952,1073741824,65d45c6e5b62
1780788031.059,mn.client_1,99709309,530370560,1073741824,574b9e224901
1780788031.059,mn.server,111698760,894554112,4294967296,83056585abfd
1780788032.060,mn.client_8,100539703,531136512,1073741824,150ef154efca
1780788032.060,mn.client_7,100661512,531693568,1073741824,0fe547e56d1c
1780788032.060,mn.client_6,100805859,438878208,1073741824,f4acbc8e3e82
1780788032.060,mn.client_5,100773603,530341888,1073741824,7c4da042b041
1780788032.060,mn.client_4,100896372,531087360,1073741824,14389efe232a
1780788032.060,mn.client_3,100793271,532017152,1073741824,2d4d10963123
1780788032.060,mn.client_2,100886924,531197952,1073741824,65d45c6e5b62
1780788032.060,mn.client_1,100709841,530370560,1073741824,574b9e224901
1780788032.060,mn.server,111701573,894816256,4294967296,83056585abfd
1780788033.060,mn.client_8,101186936,531529728,1073741824,150ef154efca
1780788033.060,mn.client_7,101285701,531800064,1073741824,0fe547e56d1c
1780788033.060,mn.client_6,101452225,438730752,1073741824,f4acbc8e3e82
1780788033.060,mn.client_5,101413473,531488768,1073741824,7c4da042b041
1780788033.060,mn.client_4,101440558,531001344,1073741824,14389efe232a
1780788033.060,mn.client_3,101390304,532041728,1073741824,2d4d10963123
1780788033.060,mn.client_2,101483769,531259392,1073741824,65d45c6e5b62
1780788033.060,mn.client_1,101281165,530624512,1073741824,574b9e224901
1780788033.060,mn.server,111864526,895131648,4294967296,83056585abfd
1780788034.059,mn.client_8,101194329,531267584,1073741824,150ef154efca
1780788034.059,mn.client_7,101292761,531603456,1073741824,0fe547e56d1c
1780788034.059,mn.client_6,101459323,438730752,1073741824,f4acbc8e3e82
1780788034.059,mn.client_5,101420614,531279872,1073741824,7c4da042b041
1780788034.059,mn.client_4,101447674,531001344,1073741824,14389efe232a
1780788034.059,mn.client_3,101396883,532041728,1073741824,2d4d10963123
1780788034.059,mn.client_2,101490387,531259392,1073741824,65d45c6e5b62
1780788034.059,mn.client_1,101288758,530554880,1073741824,574b9e224901
1780788034.059,mn.server,113780404,894779392,4294967296,83056585abfd
1780788035.060,mn.client_8,101201726,531099648,1073741824,150ef154efca
1780788035.060,mn.client_7,101300254,531603456,1073741824,0fe547e56d1c
1780788035.060,mn.client_6,101466536,438730752,1073741824,f4acbc8e3e82
1780788035.060,mn.client_5,101427816,531279872,1073741824,7c4da042b041
1780788035.060,mn.client_4,101454244,530935808,1073741824,14389efe232a
1780788035.060,mn.client_3,101404046,532041728,1073741824,2d4d10963123
1780788035.060,mn.client_2,101497416,531259392,1073741824,65d45c6e5b62
1780788035.060,mn.client_1,101294983,530554880,1073741824,574b9e224901
1780788035.060,mn.server,115694516,853618688,4294967296,83056585abfd
1780788036.059,mn.client_8,101672903,531050496,1073741824,150ef154efca
1780788036.059,mn.client_7,101763894,531705856,1073741824,0fe547e56d1c
1780788036.059,mn.client_6,101947764,438640640,1073741824,f4acbc8e3e82
1780788036.059,mn.client_5,101905291,530796544,1073741824,7c4da042b041
1780788036.059,mn.client_4,101941129,531185664,1073741824,14389efe232a
1780788036.059,mn.client_3,101875067,532488192,1073741824,2d4d10963123
1780788036.059,mn.client_2,101961146,531501056,1073741824,65d45c6e5b62
1780788036.059,mn.client_1,101777926,530755584,1073741824,574b9e224901
1780788036.059,mn.server,116177414,895807488,4294967296,83056585abfd
1780788037.060,mn.client_8,102673089,531054592,1073741824,150ef154efca
1780788037.060,mn.client_7,102763341,531648512,1073741824,0fe547e56d1c
1780788037.060,mn.client_6,102948381,438902784,1073741824,f4acbc8e3e82
1780788037.060,mn.client_5,102905511,530980864,1073741824,7c4da042b041
1780788037.060,mn.client_4,102941129,531185664,1073741824,14389efe232a
1780788037.060,mn.client_3,102875885,532328448,1073741824,2d4d10963123
1780788037.060,mn.client_2,102962099,531505152,1073741824,65d45c6e5b62
1780788037.060,mn.client_1,102778665,530780160,1073741824,574b9e224901
1780788037.060,mn.server,116184781,895643648,4294967296,83056585abfd
1780788038.060,mn.client_8,103672940,531054592,1073741824,150ef154efca
1780788038.060,mn.client_7,103763278,531648512,1073741824,0fe547e56d1c
1780788038.060,mn.client_6,103948206,438902784,1073741824,f4acbc8e3e82
1780788038.060,mn.client_5,103904769,530980864,1073741824,7c4da042b041
1780788038.060,mn.client_4,103941164,531116032,1073741824,14389efe232a
1780788038.060,mn.client_3,103875880,532328448,1073741824,2d4d10963123
1780788038.060,mn.client_2,103962200,531505152,1073741824,65d45c6e5b62
1780788038.060,mn.client_1,103778611,530780160,1073741824,574b9e224901
1780788038.060,mn.server,116186766,895488000,4294967296,83056585abfd
1780788039.060,mn.client_8,104672286,531054592,1073741824,150ef154efca
1780788039.060,mn.client_7,104763742,531648512,1073741824,0fe547e56d1c
1780788039.060,mn.client_6,104948028,438902784,1073741824,f4acbc8e3e82
1780788039.060,mn.client_5,104904006,530980864,1073741824,7c4da042b041
1780788039.060,mn.client_4,104940159,531116032,1073741824,14389efe232a
1780788039.060,mn.client_3,104874075,532328448,1073741824,2d4d10963123
1780788039.060,mn.client_2,104962082,531251200,1073741824,65d45c6e5b62
1780788039.060,mn.client_1,104778629,530522112,1073741824,574b9e224901
1780788039.060,mn.server,116188856,895750144,4294967296,83056585abfd
1780788040.059,mn.client_8,105603744,532582400,1073741824,150ef154efca
1780788040.059,mn.client_7,105693510,532856832,1073741824,0fe547e56d1c
1780788040.059,mn.client_6,105859850,439889920,1073741824,f4acbc8e3e82
1780788040.059,mn.client_5,105816177,532615168,1073741824,7c4da042b041
1780788040.059,mn.client_4,105821929,532586496,1073741824,14389efe232a
1780788040.059,mn.client_3,105781988,533725184,1073741824,2d4d10963123
1780788040.059,mn.client_2,105890620,532127744,1073741824,65d45c6e5b62
1780788040.059,mn.client_1,105686960,532099072,1073741824,574b9e224901
1780788040.059,mn.server,116207918,895504384,4294967296,83056585abfd
1780788041.059,mn.client_8,105612600,531103744,1073741824,150ef154efca
1780788041.059,mn.client_7,105701622,531509248,1073741824,0fe547e56d1c
1780788041.059,mn.client_6,105868532,438538240,1073741824,f4acbc8e3e82
1780788041.059,mn.client_5,105824975,531021824,1073741824,7c4da042b041
1780788041.059,mn.client_4,105829646,531312640,1073741824,14389efe232a
1780788041.059,mn.client_3,105789579,532324352,1073741824,2d4d10963123
1780788041.059,mn.client_2,105898417,531296256,1073741824,65d45c6e5b62
1780788041.059,mn.client_1,105694973,530571264,1073741824,574b9e224901
1780788041.059,mn.server,117710587,901894144,4294967296,83056585abfd
1780788042.059,mn.client_8,105619683,531103744,1073741824,150ef154efca
1780788042.059,mn.client_7,105709275,531439616,1073741824,0fe547e56d1c
1780788042.059,mn.client_6,105875972,438538240,1073741824,f4acbc8e3e82
1780788042.059,mn.client_5,105832319,530890752,1073741824,7c4da042b041
1780788042.059,mn.client_4,105837303,531312640,1073741824,14389efe232a
1780788042.059,mn.client_3,105796530,532324352,1073741824,2d4d10963123
1780788042.059,mn.client_2,105905336,531296256,1073741824,65d45c6e5b62
1780788042.059,mn.client_1,105702168,530571264,1073741824,574b9e224901
1780788042.059,mn.server,119635076,897892352,4294967296,83056585abfd
1780788043.060,mn.client_8,105631360,530993152,1073741824,150ef154efca
1780788043.060,mn.client_7,105740687,531386368,1073741824,0fe547e56d1c
1780788043.060,mn.client_6,105896173,438804480,1073741824,f4acbc8e3e82
1780788043.060,mn.client_5,105855641,530739200,1073741824,7c4da042b041
1780788043.060,mn.client_4,105862825,530870272,1073741824,14389efe232a
1780788043.060,mn.client_3,105824948,532185088,1073741824,2d4d10963123
1780788043.060,mn.client_2,105917653,531374080,1073741824,65d45c6e5b62
1780788043.060,mn.client_1,105713277,530702336,1073741824,574b9e224901
1780788043.060,mn.server,121004754,896274432,4294967296,83056585abfd
1780788044.060,mn.client_8,106631301,530984960,1073741824,150ef154efca
1780788044.060,mn.client_7,106740981,531161088,1073741824,0fe547e56d1c
1780788044.060,mn.client_6,106896233,438685696,1073741824,f4acbc8e3e82
1780788044.060,mn.client_5,106855630,530624512,1073741824,7c4da042b041
1780788044.060,mn.client_4,106862767,530767872,1073741824,14389efe232a
1780788044.060,mn.client_3,106824826,532406272,1073741824,2d4d10963123
1780788044.060,mn.client_2,106917612,531636224,1073741824,65d45c6e5b62
1780788044.060,mn.client_1,106709118,530702336,1073741824,574b9e224901
1780788044.060,mn.server,121013578,895545344,4294967296,83056585abfd
1780788045.063,mn.client_8,107633337,530833408,1073741824,150ef154efca
1780788045.063,mn.client_7,107742759,531161088,1073741824,0fe547e56d1c
1780788045.063,mn.client_6,107899207,438685696,1073741824,f4acbc8e3e82
1780788045.063,mn.client_5,107858605,530624512,1073741824,7c4da042b041
1780788045.063,mn.client_4,107865017,530509824,1073741824,14389efe232a
1780788045.063,mn.client_3,107826068,532148224,1073741824,2d4d10963123
1780788045.063,mn.client_2,107920560,531636224,1073741824,65d45c6e5b62
1780788045.063,mn.client_1,107712069,530702336,1073741824,574b9e224901
1780788045.063,mn.server,121016831,895533056,4294967296,83056585abfd
1780788046.061,mn.client_8,108632287,530833408,1073741824,150ef154efca
1780788046.061,mn.client_7,108740246,531161088,1073741824,0fe547e56d1c
1780788046.061,mn.client_6,108896833,438685696,1073741824,f4acbc8e3e82
1780788046.061,mn.client_5,108856574,530624512,1073741824,7c4da042b041
1780788046.061,mn.client_4,108862955,530509824,1073741824,14389efe232a
1780788046.061,mn.client_3,108823534,532148224,1073741824,2d4d10963123
1780788046.061,mn.client_2,108919541,531636224,1073741824,65d45c6e5b62
1780788046.061,mn.client_1,108711019,530702336,1073741824,574b9e224901
1780788046.061,mn.server,121018382,895533056,4294967296,83056585abfd
1780788047.061,mn.client_8,109632063,530833408,1073741824,150ef154efca
1780788047.061,mn.client_7,109740154,531161088,1073741824,0fe547e56d1c
1780788047.061,mn.client_6,109896653,438685696,1073741824,f4acbc8e3e82
1780788047.061,mn.client_5,109855026,530624512,1073741824,7c4da042b041
1780788047.061,mn.client_4,109862951,530509824,1073741824,14389efe232a
1780788047.061,mn.client_3,109796612,532410368,1073741824,2d4d10963123
1780788047.061,mn.client_2,109918522,531636224,1073741824,65d45c6e5b62
1780788047.061,mn.client_1,109710846,530702336,1073741824,574b9e224901
1780788047.061,mn.server,121021859,895533056,4294967296,83056585abfd
1780788048.061,mn.client_8,110630816,530833408,1073741824,150ef154efca
1780788048.061,mn.client_7,110739981,531161088,1073741824,0fe547e56d1c
1780788048.061,mn.client_6,110896279,438685696,1073741824,f4acbc8e3e82
1780788048.061,mn.client_5,110853456,530624512,1073741824,7c4da042b041
1780788048.061,mn.client_4,110861148,530509824,1073741824,14389efe232a
1780788048.061,mn.client_3,110796079,532410368,1073741824,2d4d10963123
1780788048.061,mn.client_2,110918506,531636224,1073741824,65d45c6e5b62
1780788048.061,mn.client_1,110709833,530702336,1073741824,574b9e224901
1780788048.061,mn.server,121026466,895533056,4294967296,83056585abfd
1780788049.059,mn.client_8,111010840,531042304,1073741824,150ef154efca
1780788049.059,mn.client_7,111098824,531988480,1073741824,0fe547e56d1c
1780788049.059,mn.client_6,111254608,438878208,1073741824,f4acbc8e3e82
1780788049.059,mn.client_5,111212151,531034112,1073741824,7c4da042b041
1780788049.059,mn.client_4,111213341,530640896,1073741824,14389efe232a
1780788049.059,mn.client_3,111182072,532508672,1073741824,2d4d10963123
1780788049.059,mn.client_2,111305810,531914752,1073741824,65d45c6e5b62
1780788049.059,mn.client_1,111096646,531222528,1073741824,574b9e224901
1780788049.059,mn.server,121684433,898588672,4294967296,83056585abfd
1780788050.060,mn.client_8,111018939,530927616,1073741824,150ef154efca
1780788050.060,mn.client_7,111106337,531738624,1073741824,0fe547e56d1c
1780788050.060,mn.client_6,111262609,438878208,1073741824,f4acbc8e3e82
1780788050.060,mn.client_5,111219526,531034112,1073741824,7c4da042b041
1780788050.060,mn.client_4,111221247,530526208,1073741824,14389efe232a
1780788050.060,mn.client_3,111189525,532193280,1073741824,2d4d10963123
1780788050.060,mn.client_2,111312935,531849216,1073741824,65d45c6e5b62
1780788050.060,mn.client_1,111103714,531001344,1073741824,574b9e224901
1780788050.060,mn.server,123609571,898674688,4294967296,83056585abfd
1780788051.059,mn.client_8,111027020,530927616,1073741824,150ef154efca
1780788051.059,mn.client_7,111114820,531738624,1073741824,0fe547e56d1c
1780788051.059,mn.client_6,111269586,438878208,1073741824,f4acbc8e3e82
1780788051.059,mn.client_5,111227015,531034112,1073741824,7c4da042b041
1780788051.059,mn.client_4,111228425,530526208,1073741824,14389efe232a
1780788051.059,mn.client_3,111197372,532193280,1073741824,2d4d10963123
1780788051.059,mn.client_2,111320659,531849216,1073741824,65d45c6e5b62
1780788051.059,mn.client_1,111110959,530903040,1073741824,574b9e224901
1780788051.059,mn.server,125532353,898535424,4294967296,83056585abfd
1780788052.060,mn.client_8,111320072,530731008,1073741824,150ef154efca
1780788052.060,mn.client_7,111387166,531722240,1073741824,0fe547e56d1c
1780788052.060,mn.client_6,111570225,438706176,1073741824,f4acbc8e3e82
1780788052.060,mn.client_5,111512564,530849792,1073741824,7c4da042b041
1780788052.060,mn.client_4,111526789,530657280,1073741824,14389efe232a
1780788052.060,mn.client_3,111483463,532467712,1073741824,2d4d10963123
1780788052.060,mn.client_2,111599902,531648512,1073741824,65d45c6e5b62
1780788052.060,mn.client_1,111384620,531181568,1073741824,574b9e224901
1780788052.060,mn.server,126391242,896217088,4294967296,83056585abfd
1780788053.060,mn.client_8,112318397,530731008,1073741824,150ef154efca
1780788053.060,mn.client_7,112387904,531316736,1073741824,0fe547e56d1c
1780788053.060,mn.client_6,112570919,438796288,1073741824,f4acbc8e3e82
1780788053.060,mn.client_5,112512030,530657280,1073741824,7c4da042b041
1780788053.060,mn.client_4,112526670,530661376,1073741824,14389efe232a
1780788053.060,mn.client_3,112483076,532729856,1073741824,2d4d10963123
1780788053.060,mn.client_2,112599898,531238912,1073741824,65d45c6e5b62
1780788053.060,mn.client_1,112384578,531337216,1073741824,574b9e224901
1780788053.060,mn.server,126399804,895909888,4294967296,83056585abfd
1780788054.060,mn.client_8,113318954,530731008,1073741824,150ef154efca
1780788054.060,mn.client_7,113387959,531316736,1073741824,0fe547e56d1c
1780788054.060,mn.client_6,113570616,438796288,1073741824,f4acbc8e3e82
1780788054.060,mn.client_5,113511259,530657280,1073741824,7c4da042b041
1780788054.060,mn.client_4,113526683,530661376,1073741824,14389efe232a
1780788054.060,mn.client_3,113481401,532729856,1073741824,2d4d10963123
1780788054.060,mn.client_2,113599903,531238912,1073741824,65d45c6e5b62
1780788054.060,mn.client_1,113384373,530878464,1073741824,574b9e224901
1780788054.060,mn.server,126402034,895868928,4294967296,83056585abfd
1780788055.060,mn.client_8,114317683,530718720,1073741824,150ef154efca
1780788055.060,mn.client_7,114387150,531316736,1073741824,0fe547e56d1c
1780788055.060,mn.client_6,114570100,438796288,1073741824,f4acbc8e3e82
1780788055.060,mn.client_5,114509729,530657280,1073741824,7c4da042b041
1780788055.060,mn.client_4,114525113,530661376,1073741824,14389efe232a
1780788055.060,mn.client_3,114480486,532729856,1073741824,2d4d10963123
1780788055.060,mn.client_2,114599898,531238912,1073741824,65d45c6e5b62
1780788055.060,mn.client_1,114384134,530878464,1073741824,574b9e224901
1780788055.060,mn.server,126403544,895868928,4294967296,83056585abfd
1780788056.060,mn.client_8,115316623,530718720,1073741824,150ef154efca
1780788056.060,mn.client_7,115386157,531312640,1073741824,0fe547e56d1c
1780788056.060,mn.client_6,115568929,438796288,1073741824,f4acbc8e3e82
1780788056.060,mn.client_5,115508247,530657280,1073741824,7c4da042b041
1780788056.060,mn.client_4,115524077,530657280,1073741824,14389efe232a
1780788056.060,mn.client_3,115478556,532471808,1073741824,2d4d10963123
1780788056.060,mn.client_2,115599903,531238912,1073741824,65d45c6e5b62
1780788056.060,mn.client_1,115384142,530878464,1073741824,574b9e224901
1780788056.060,mn.server,126407856,895868928,4294967296,83056585abfd
1780788057.059,mn.client_8,115374359,530862080,1073741824,150ef154efca
1780788057.059,mn.client_7,115476057,531181568,1073741824,0fe547e56d1c
1780788057.059,mn.client_6,115627578,438722560,1073741824,f4acbc8e3e82
1780788057.059,mn.client_5,115579603,530399232,1073741824,7c4da042b041
1780788057.059,mn.client_4,115542717,531111936,1073741824,14389efe232a
1780788057.059,mn.client_3,115524322,533024768,1073741824,2d4d10963123
1780788057.059,mn.client_2,115645344,531595264,1073741824,65d45c6e5b62
1780788057.059,mn.client_1,115444611,531320832,1073741824,574b9e224901
1780788057.059,mn.server,127656966,898981888,4294967296,83056585abfd
1780788058.059,mn.client_8,115381326,530862080,1073741824,150ef154efca
1780788058.059,mn.client_7,115483098,531181568,1073741824,0fe547e56d1c
1780788058.059,mn.client_6,115634453,438538240,1073741824,f4acbc8e3e82
1780788058.059,mn.client_5,115586633,530399232,1073741824,7c4da042b041
1780788058.059,mn.client_4,115549395,531111936,1073741824,14389efe232a
1780788058.059,mn.client_3,115531375,532918272,1073741824,2d4d10963123
1780788058.059,mn.client_2,115652411,531525632,1073741824,65d45c6e5b62
1780788058.059,mn.client_1,115452073,531320832,1073741824,574b9e224901
1780788058.059,mn.server,129578781,895508480,4294967296,83056585abfd
1780788059.059,mn.client_8,115518733,530993152,1073741824,150ef154efca
1780788059.059,mn.client_7,115607979,531410944,1073741824,0fe547e56d1c
1780788059.059,mn.client_6,115762907,439164928,1073741824,f4acbc8e3e82
1780788059.059,mn.client_5,115707581,530628608,1073741824,7c4da042b041
1780788059.059,mn.client_4,115690711,530526208,1073741824,14389efe232a
1780788059.059,mn.client_3,115676476,532377600,1073741824,2d4d10963123
1780788059.059,mn.client_2,115783225,531791872,1073741824,65d45c6e5b62
1780788059.059,mn.client_1,115583641,530984960,1073741824,574b9e224901
1780788059.059,mn.server,130729571,898486272,4294967296,83056585abfd
1780788060.060,mn.client_8,116519582,530993152,1073741824,150ef154efca
1780788060.060,mn.client_7,116609014,531243008,1073741824,0fe547e56d1c
1780788060.060,mn.client_6,116763800,439099392,1073741824,f4acbc8e3e82
1780788060.060,mn.client_5,116708428,530501632,1073741824,7c4da042b041
1780788060.060,mn.client_4,116690836,530505728,1073741824,14389efe232a
1780788060.060,mn.client_3,116677358,532377600,1073741824,2d4d10963123
1780788060.060,mn.client_2,116784150,531443712,1073741824,65d45c6e5b62
1780788060.060,mn.client_1,116584151,530812928,1073741824,574b9e224901
1780788060.060,mn.server,130735366,899342336,4294967296,83056585abfd
1780788061.061,mn.client_8,117519462,530825216,1073741824,150ef154efca
1780788061.061,mn.client_7,117608127,531243008,1073741824,0fe547e56d1c
1780788061.061,mn.client_6,117763784,438870016,1073741824,f4acbc8e3e82
1780788061.061,mn.client_5,117706865,530501632,1073741824,7c4da042b041
1780788061.061,mn.client_4,117689054,530505728,1073741824,14389efe232a
1780788061.061,mn.client_3,117677613,532377600,1073741824,2d4d10963123
1780788061.061,mn.client_2,117784137,531390464,1073741824,65d45c6e5b62
1780788061.061,mn.client_1,117583916,530812928,1073741824,574b9e224901
1780788061.061,mn.server,130740067,899342336,4294967296,83056585abfd
1780788062.060,mn.client_8,118518616,530825216,1073741824,150ef154efca
1780788062.060,mn.client_7,118607299,531243008,1073741824,0fe547e56d1c
1780788062.060,mn.client_6,118763585,438870016,1073741824,f4acbc8e3e82
1780788062.060,mn.client_5,118706095,530501632,1073741824,7c4da042b041
