timestamp,container,cpu_usec,mem_bytes,mem_limit_bytes,container_id
1780802408.965,mn.client_2,459103168,532623360,1073741824,a9d8e6917a20
1780802408.965,mn.client_1,459033987,533372928,1073741824,2ee2de58590c
1780802408.965,mn.server,479677120,913195008,4294967296,52ec4f95c564
1780802409.966,mn.client_8,460905853,534245376,1073741824,dd20223172c3
1780802409.966,mn.client_7,460599451,533164032,1073741824,3656d3b3d082
1780802409.966,mn.client_6,461016116,533012480,1073741824,4f8c497325b2
1780802409.966,mn.client_5,460531087,463536128,1073741824,50f45c007d14
1780802409.966,mn.client_4,459369792,533729280,1073741824,5bd621f0eee9
1780802409.966,mn.client_3,458991257,533327872,1073741824,13339c87b471
1780802409.966,mn.client_2,459110903,532623360,1073741824,a9d8e6917a20
1780802409.966,mn.client_1,459041445,533372928,1073741824,2ee2de58590c
1780802409.966,mn.server,481600120,913244160,4294967296,52ec4f95c564
1780802410.966,mn.client_8,460913471,534114304,1073741824,dd20223172c3
1780802410.966,mn.client_7,460606239,533164032,1073741824,3656d3b3d082
1780802410.966,mn.client_6,461023375,533012480,1073741824,4f8c497325b2
1780802410.966,mn.client_5,460539225,463536128,1073741824,50f45c007d14
1780802410.966,mn.client_4,459377459,533729280,1073741824,5bd621f0eee9
1780802410.966,mn.client_3,458998558,533327872,1073741824,13339c87b471
1780802410.966,mn.client_2,459119128,532623360,1073741824,a9d8e6917a20
1780802410.966,mn.client_1,459049216,533372928,1073741824,2ee2de58590c
1780802410.966,mn.server,483516600,913502208,4294967296,52ec4f95c564
1780802411.966,mn.client_8,461477372,533868544,1073741824,dd20223172c3
1780802411.966,mn.client_7,461173995,533266432,1073741824,3656d3b3d082
1780802411.966,mn.client_6,461610288,533250048,1073741824,4f8c497325b2
1780802411.966,mn.client_5,461116950,463089664,1073741824,50f45c007d14
1780802411.966,mn.client_4,459934752,533454848,1073741824,5bd621f0eee9
1780802411.966,mn.client_3,459582723,533377024,1073741824,13339c87b471
1780802411.966,mn.client_2,459693270,532930560,1073741824,a9d8e6917a20
1780802411.966,mn.client_1,459614977,533671936,1073741824,2ee2de58590c
1780802411.966,mn.server,483825270,913629184,4294967296,52ec4f95c564
1780802412.967,mn.client_8,462478342,533766144,1073741824,dd20223172c3
1780802412.967,mn.client_7,462174614,533266432,1073741824,3656d3b3d082
1780802412.967,mn.client_6,462610975,533250048,1073741824,4f8c497325b2
1780802412.967,mn.client_5,462117603,463089664,1073741824,50f45c007d14
1780802412.967,mn.client_4,460935457,533454848,1073741824,5bd621f0eee9
1780802412.967,mn.client_3,460583635,533639168,1073741824,13339c87b471
1780802412.967,mn.client_2,460694241,532930560,1073741824,a9d8e6917a20
1780802412.967,mn.client_1,460615579,533671936,1073741824,2ee2de58590c
1780802412.967,mn.server,483828391,913575936,4294967296,52ec4f95c564
1780802413.967,mn.client_8,463478721,533766144,1073741824,dd20223172c3
1780802413.967,mn.client_7,463175407,533266432,1073741824,3656d3b3d082
1780802413.967,mn.client_6,463611133,533250048,1073741824,4f8c497325b2
1780802413.967,mn.client_5,463117043,463089664,1073741824,50f45c007d14
1780802413.967,mn.client_4,461935446,533454848,1073741824,5bd621f0eee9
1780802413.967,mn.client_3,461584303,533639168,1073741824,13339c87b471
1780802413.967,mn.client_2,461693639,532930560,1073741824,a9d8e6917a20
1780802413.967,mn.client_1,461616053,533671936,1073741824,2ee2de58590c
1780802413.967,mn.server,483830533,913575936,4294967296,52ec4f95c564
1780802414.967,mn.client_8,464478267,534028288,1073741824,dd20223172c3
1780802414.967,mn.client_7,464175255,533024768,1073741824,3656d3b3d082
1780802414.967,mn.client_6,464611024,533250048,1073741824,4f8c497325b2
1780802414.967,mn.client_5,464117021,463089664,1073741824,50f45c007d14
1780802414.967,mn.client_4,462935445,533454848,1073741824,5bd621f0eee9
1780802414.967,mn.client_3,462582805,533635072,1073741824,13339c87b471
1780802414.967,mn.client_2,462693382,532930560,1073741824,a9d8e6917a20
1780802414.967,mn.client_1,462616015,533671936,1073741824,2ee2de58590c
1780802414.967,mn.server,483833283,913838080,4294967296,52ec4f95c564
1780802415.966,mn.client_8,465477256,534286336,1073741824,dd20223172c3
1780802415.966,mn.client_7,465173838,533024768,1073741824,3656d3b3d082
1780802415.966,mn.client_6,465609901,533147648,1073741824,4f8c497325b2
1780802415.966,mn.client_5,465115411,463089664,1073741824,50f45c007d14
1780802415.966,mn.client_4,463934155,533454848,1073741824,5bd621f0eee9
1780802415.966,mn.client_3,463581673,533635072,1073741824,13339c87b471
1780802415.966,mn.client_2,463691414,533192704,1073741824,a9d8e6917a20
1780802415.966,mn.client_1,463614485,533671936,1073741824,2ee2de58590c
1780802415.966,mn.server,483837292,913571840,4294967296,52ec4f95c564
1780802416.966,mn.client_8,466282184,535138304,1073741824,dd20223172c3
1780802416.966,mn.client_7,465981362,534421504,1073741824,3656d3b3d082
1780802416.966,mn.client_6,466361247,533078016,1073741824,4f8c497325b2
1780802416.966,mn.client_5,465892400,464162816,1073741824,50f45c007d14
1780802416.966,mn.client_4,464735252,534970368,1073741824,5bd621f0eee9
1780802416.966,mn.client_3,464352445,534454272,1073741824,13339c87b471
1780802416.966,mn.client_2,464462383,533798912,1073741824,a9d8e6917a20
1780802416.966,mn.client_1,464414942,535072768,1073741824,2ee2de58590c
1780802416.966,mn.server,483873618,913715200,4294967296,52ec4f95c564
1780802417.967,mn.client_8,466289055,533880832,1073741824,dd20223172c3
1780802417.967,mn.client_7,465988946,533577728,1073741824,3656d3b3d082
1780802417.967,mn.client_6,466368134,532811776,1073741824,4f8c497325b2
1780802417.967,mn.client_5,465901199,463437824,1073741824,50f45c007d14
1780802417.967,mn.client_4,464742669,533921792,1073741824,5bd621f0eee9
1780802417.967,mn.client_3,464359762,533680128,1073741824,13339c87b471
1780802417.967,mn.client_2,464469776,533053440,1073741824,a9d8e6917a20
1780802417.967,mn.client_1,464422542,533831680,1073741824,2ee2de58590c
1780802417.967,mn.server,485618196,913637376,4294967296,52ec4f95c564
1780802418.965,mn.client_8,466296651,533753856,1073741824,dd20223172c3
1780802418.965,mn.client_7,465996324,533319680,1073741824,3656d3b3d082
1780802418.965,mn.client_6,466375591,532811776,1073741824,4f8c497325b2
1780802418.965,mn.client_5,465908829,463437824,1073741824,50f45c007d14
1780802418.965,mn.client_4,464749840,533786624,1073741824,5bd621f0eee9
1780802418.965,mn.client_3,464367253,533680128,1073741824,13339c87b471
1780802418.965,mn.client_2,464477640,533053440,1073741824,a9d8e6917a20
1780802418.965,mn.client_1,464430139,533573632,1073741824,2ee2de58590c
1780802418.965,mn.server,487537563,913629184,4294967296,52ec4f95c564
1780802419.965,mn.client_8,466306900,533790720,1073741824,dd20223172c3
1780802419.965,mn.client_7,466008637,533438464,1073741824,3656d3b3d082
1780802419.965,mn.client_6,466386219,532504576,1073741824,4f8c497325b2
1780802419.965,mn.client_5,465921142,463503360,1073741824,50f45c007d14
1780802419.965,mn.client_4,464760278,533573632,1073741824,5bd621f0eee9
1780802419.965,mn.client_3,464378006,533491712,1073741824,13339c87b471
1780802419.965,mn.client_2,464487902,533315584,1073741824,a9d8e6917a20
1780802419.965,mn.client_1,464441301,533430272,1073741824,2ee2de58590c
1780802419.965,mn.server,489036286,919126016,4294967296,52ec4f95c564
1780802420.966,mn.client_8,467252660,533823488,1073741824,dd20223172c3
1780802420.966,mn.client_7,466947672,533667840,1073741824,3656d3b3d082
1780802420.966,mn.client_6,467317660,532717568,1073741824,4f8c497325b2
1780802420.966,mn.client_5,466875708,463302656,1073741824,50f45c007d14
1780802420.966,mn.client_4,465697641,533716992,1073741824,5bd621f0eee9
1780802420.966,mn.client_3,465311443,533585920,1073741824,13339c87b471
1780802420.966,mn.client_2,465445954,533282816,1073741824,a9d8e6917a20
1780802420.966,mn.client_1,465390280,533458944,1073741824,2ee2de58590c
1780802420.966,mn.server,489040887,913612800,4294967296,52ec4f95c564
1780802421.966,mn.client_8,468251977,533823488,1073741824,dd20223172c3
1780802421.966,mn.client_7,467948583,533667840,1073741824,3656d3b3d082
1780802421.966,mn.client_6,468317659,532807680,1073741824,4f8c497325b2
1780802421.966,mn.client_5,467875455,463302656,1073741824,50f45c007d14
1780802421.966,mn.client_4,466697298,533659648,1073741824,5bd621f0eee9
1780802421.966,mn.client_3,466310835,533585920,1073741824,13339c87b471
1780802421.966,mn.client_2,466445941,533282816,1073741824,a9d8e6917a20
1780802421.966,mn.client_1,466389427,533458944,1073741824,2ee2de58590c
1780802421.966,mn.server,489044196,913547264,4294967296,52ec4f95c564
1780802422.967,mn.client_8,469253856,533823488,1073741824,dd20223172c3
1780802422.967,mn.client_7,468949303,533667840,1073741824,3656d3b3d082
1780802422.967,mn.client_6,469318639,532807680,1073741824,4f8c497325b2
1780802422.967,mn.client_5,468876128,463302656,1073741824,50f45c007d14
1780802422.967,mn.client_4,467698231,533659648,1073741824,5bd621f0eee9
1780802422.967,mn.client_3,467311209,533585920,1073741824,13339c87b471
1780802422.967,mn.client_2,467446746,533094400,1073741824,a9d8e6917a20
1780802422.967,mn.client_1,467390997,533458944,1073741824,2ee2de58590c
1780802422.967,mn.server,489046399,913809408,4294967296,52ec4f95c564
1780802423.967,mn.client_8,470252267,533823488,1073741824,dd20223172c3
1780802423.967,mn.client_7,469948028,533667840,1073741824,3656d3b3d082
1780802423.967,mn.client_6,470317293,532807680,1073741824,4f8c497325b2
1780802423.967,mn.client_5,469873842,463302656,1073741824,50f45c007d14
1780802423.967,mn.client_4,468698175,533659648,1073741824,5bd621f0eee9
1780802423.967,mn.client_3,468311160,533377024,1073741824,13339c87b471
1780802423.967,mn.client_2,468445715,533094400,1073741824,a9d8e6917a20
1780802423.967,mn.client_1,468389791,533458944,1073741824,2ee2de58590c
1780802423.967,mn.server,489048744,913809408,4294967296,52ec4f95c564
1780802424.966,mn.client_8,471252173,534085632,1073741824,dd20223172c3
1780802424.966,mn.client_7,470947744,533487616,1073741824,3656d3b3d082
1780802424.966,mn.client_6,471317185,532807680,1073741824,4f8c497325b2
1780802424.966,mn.client_5,470874322,463044608,1073741824,50f45c007d14
1780802424.966,mn.client_4,469697139,533659648,1073741824,5bd621f0eee9
1780802424.966,mn.client_3,469310031,533639168,1073741824,13339c87b471
1780802424.966,mn.client_2,469419293,533356544,1073741824,a9d8e6917a20
1780802424.966,mn.client_1,469389481,533458944,1073741824,2ee2de58590c
1780802424.966,mn.server,489052721,914067456,4294967296,52ec4f95c564
1780802425.965,mn.client_8,471642512,533897216,1073741824,dd20223172c3
1780802425.965,mn.client_7,471337818,533356544,1073741824,3656d3b3d082
1780802425.965,mn.client_6,471732102,532504576,1073741824,4f8c497325b2
1780802425.965,mn.client_5,471229811,463319040,1073741824,50f45c007d14
1780802425.965,mn.client_4,470140407,533962752,1073741824,5bd621f0eee9
1780802425.965,mn.client_3,469752520,533635072,1073741824,13339c87b471
1780802425.965,mn.client_2,469834822,532934656,1073741824,a9d8e6917a20
1780802425.965,mn.client_1,469804856,533757952,1073741824,2ee2de58590c
1780802425.965,mn.server,489612957,913399808,4294967296,52ec4f95c564
1780802426.966,mn.client_8,471650072,533803008,1073741824,dd20223172c3
1780802426.966,mn.client_7,471345676,533213184,1073741824,3656d3b3d082
1780802426.966,mn.client_6,471739854,532467712,1073741824,4f8c497325b2
1780802426.966,mn.client_5,471237736,463581184,1073741824,50f45c007d14
1780802426.966,mn.client_4,470147628,533798912,1073741824,5bd621f0eee9
1780802426.966,mn.client_3,469760254,533635072,1073741824,13339c87b471
1780802426.966,mn.client_2,469842289,532611072,1073741824,a9d8e6917a20
1780802426.966,mn.client_1,469811918,533606400,1073741824,2ee2de58590c
1780802426.966,mn.server,491531253,912994304,4294967296,52ec4f95c564
1780802427.965,mn.client_8,471657206,533803008,1073741824,dd20223172c3
1780802427.965,mn.client_7,471353635,533213184,1073741824,3656d3b3d082
1780802427.965,mn.client_6,471747912,532467712,1073741824,4f8c497325b2
1780802427.965,mn.client_5,471244938,463581184,1073741824,50f45c007d14
1780802427.965,mn.client_4,470153946,533479424,1073741824,5bd621f0eee9
1780802427.965,mn.client_3,469767636,533635072,1073741824,13339c87b471
1780802427.965,mn.client_2,469850266,532611072,1073741824,a9d8e6917a20
1780802427.965,mn.client_1,469819479,533344256,1073741824,2ee2de58590c
1780802427.965,mn.server,493450053,913108992,4294967296,52ec4f95c564
1780802428.965,mn.client_8,472044927,533598208,1073741824,dd20223172c3
1780802428.965,mn.client_7,471747108,532946944,1073741824,3656d3b3d082
1780802428.965,mn.client_6,472148015,532287488,1073741824,4f8c497325b2
1780802428.965,mn.client_5,471620119,463867904,1073741824,50f45c007d14
1780802428.965,mn.client_4,470535842,533499904,1073741824,5bd621f0eee9
1780802428.965,mn.client_3,470159566,533364736,1073741824,13339c87b471
1780802428.965,mn.client_2,470235577,532910080,1073741824,a9d8e6917a20
1780802428.965,mn.client_1,470195422,533393408,1073741824,2ee2de58590c
1780802428.965,mn.server,494115609,862490624,4294967296,52ec4f95c564
1780802429.965,mn.client_8,473044479,533598208,1073741824,dd20223172c3
1780802429.965,mn.client_7,472747818,532946944,1073741824,3656d3b3d082
1780802429.965,mn.client_6,473147868,532287488,1073741824,4f8c497325b2
1780802429.965,mn.client_5,472619392,463867904,1073741824,50f45c007d14
1780802429.965,mn.client_4,471535806,533499904,1073741824,5bd621f0eee9
1780802429.965,mn.client_3,471159540,533364736,1073741824,13339c87b471
1780802429.965,mn.client_2,471235325,532910080,1073741824,a9d8e6917a20
1780802429.965,mn.client_1,471194583,533393408,1073741824,2ee2de58590c
1780802429.965,mn.server,494118301,862752768,4294967296,52ec4f95c564
1780802430.966,mn.client_8,474045404,533598208,1073741824,dd20223172c3
1780802430.966,mn.client_7,473747752,532946944,1073741824,3656d3b3d082
1780802430.966,mn.client_6,474148535,532287488,1073741824,4f8c497325b2
1780802430.966,mn.client_5,473619659,463867904,1073741824,50f45c007d14
1780802430.966,mn.client_4,472536755,533499904,1073741824,5bd621f0eee9
1780802430.966,mn.client_3,472160356,533364736,1073741824,13339c87b471
1780802430.966,mn.client_2,472236309,532910080,1073741824,a9d8e6917a20
1780802430.966,mn.client_1,472194465,533274624,1073741824,2ee2de58590c
1780802430.966,mn.server,494120951,862752768,4294967296,52ec4f95c564
1780802431.967,mn.client_8,475046168,533598208,1073741824,dd20223172c3
1780802431.967,mn.client_7,474748575,532946944,1073741824,3656d3b3d082
1780802431.967,mn.client_6,475148363,532549632,1073741824,4f8c497325b2
1780802431.967,mn.client_5,474618450,463609856,1073741824,50f45c007d14
1780802431.967,mn.client_4,473537561,533499904,1073741824,5bd621f0eee9
1780802431.967,mn.client_3,473160517,533364736,1073741824,13339c87b471
1780802431.967,mn.client_2,473237275,532910080,1073741824,a9d8e6917a20
1780802431.967,mn.client_1,473195442,533274624,1073741824,2ee2de58590c
1780802431.967,mn.server,494124241,862285824,4294967296,52ec4f95c564
1780802432.965,mn.client_8,475795394,533893120,1073741824,dd20223172c3
1780802432.965,mn.client_7,475497289,534081536,1073741824,3656d3b3d082
1780802432.965,mn.client_6,475866793,533405696,1073741824,4f8c497325b2
1780802432.965,mn.client_5,475382838,463478784,1073741824,50f45c007d14
1780802432.965,mn.client_4,474296420,534491136,1073741824,5bd621f0eee9
1780802432.965,mn.client_3,473918506,534441984,1073741824,13339c87b471
1780802432.965,mn.client_2,473995367,533438464,1073741824,a9d8e6917a20
1780802432.965,mn.client_1,473960025,534855680,1073741824,2ee2de58590c
1780802432.965,mn.server,494158862,862916608,4294967296,52ec4f95c564
1780802433.965,mn.client_8,475802675,533561344,1073741824,dd20223172c3
1780802433.965,mn.client_7,475504462,533295104,1073741824,3656d3b3d082
1780802433.965,mn.client_6,475873359,533204992,1073741824,4f8c497325b2
1780802433.965,mn.client_5,475389396,463081472,1073741824,50f45c007d14
1780802433.965,mn.client_4,474303118,533778432,1073741824,5bd621f0eee9
1780802433.965,mn.client_3,473925409,533929984,1073741824,13339c87b471
1780802433.965,mn.client_2,474002646,533114880,1073741824,a9d8e6917a20
1780802433.965,mn.client_1,473966863,533733376,1073741824,2ee2de58590c
1780802433.965,mn.server,495973164,913408000,4294967296,52ec4f95c564
1780802434.965,mn.client_8,475809756,533823488,1073741824,dd20223172c3
1780802434.965,mn.client_7,475511784,533295104,1073741824,3656d3b3d082
1780802434.965,mn.client_6,475880393,533069824,1073741824,4f8c497325b2
1780802434.965,mn.client_5,475396450,463081472,1073741824,50f45c007d14
1780802434.965,mn.client_4,474310032,533565440,1073741824,5bd621f0eee9
1780802434.965,mn.client_3,473932246,533929984,1073741824,13339c87b471
1780802434.965,mn.client_2,474009337,532725760,1073741824,a9d8e6917a20
1780802434.965,mn.client_1,473973385,533995520,1073741824,2ee2de58590c
1780802434.965,mn.server,497895145,913420288,4294967296,52ec4f95c564
1780802435.965,mn.client_8,476306985,534044672,1073741824,dd20223172c3
1780802435.965,mn.client_7,476003020,533544960,1073741824,3656d3b3d082
1780802435.965,mn.client_6,476361813,532840448,1073741824,4f8c497325b2
1780802435.965,mn.client_5,475873799,463257600,1073741824,50f45c007d14
1780802435.965,mn.client_4,474791181,533655552,1073741824,5bd621f0eee9
1780802435.965,mn.client_3,474417627,533733376,1073741824,13339c87b471
1780802435.965,mn.client_2,474503465,533073920,1073741824,a9d8e6917a20
1780802435.965,mn.client_1,474446743,533684224,1073741824,2ee2de58590c
1780802435.965,mn.server,498363575,913715200,4294967296,52ec4f95c564
1780802436.967,mn.client_8,477308061,533622784,1073741824,dd20223172c3
1780802436.967,mn.client_7,477003966,533569536,1073741824,3656d3b3d082
1780802436.967,mn.client_6,477362786,532840448,1073741824,4f8c497325b2
1780802436.967,mn.client_5,476874578,463257600,1073741824,50f45c007d14
1780802436.967,mn.client_4,475792981,533655552,1073741824,5bd621f0eee9
1780802436.967,mn.client_3,475418085,533733376,1073741824,13339c87b471
1780802436.967,mn.client_2,475505305,533073920,1073741824,a9d8e6917a20
1780802436.967,mn.client_1,475448716,533680128,1073741824,2ee2de58590c
1780802436.967,mn.server,498366582,913534976,4294967296,52ec4f95c564
1780802437.966,mn.client_8,478307740,533622784,1073741824,dd20223172c3
1780802437.966,mn.client_7,478003456,533569536,1073741824,3656d3b3d082
1780802437.966,mn.client_6,478362758,532840448,1073741824,4f8c497325b2
1780802437.966,mn.client_5,477874420,463257600,1073741824,50f45c007d14
1780802437.966,mn.client_4,476792132,533655552,1073741824,5bd621f0eee9
1780802437.966,mn.client_3,476417657,533549056,1073741824,13339c87b471
1780802437.966,mn.client_2,476503784,533073920,1073741824,a9d8e6917a20
1780802437.966,mn.client_1,476447285,533680128,1073741824,2ee2de58590c
1780802437.966,mn.server,498368172,913534976,4294967296,52ec4f95c564
1780802438.966,mn.client_8,479306836,533622784,1073741824,dd20223172c3
1780802438.966,mn.client_7,479002946,533311488,1073741824,3656d3b3d082
1780802438.966,mn.client_6,479362499,532840448,1073741824,4f8c497325b2
1780802438.966,mn.client_5,478873595,463257600,1073741824,50f45c007d14
1780802438.966,mn.client_4,477792134,533655552,1073741824,5bd621f0eee9
1780802438.966,mn.client_3,477417657,533549056,1073741824,13339c87b471
1780802438.966,mn.client_2,477503523,533073920,1073741824,a9d8e6917a20
1780802438.966,mn.client_1,477446800,533680128,1073741824,2ee2de58590c
1780802438.966,mn.server,498369287,913530880,4294967296,52ec4f95c564
1780802439.967,mn.client_8,480307450,533622784,1073741824,dd20223172c3
1780802439.967,mn.client_7,480003141,533311488,1073741824,3656d3b3d082
1780802439.967,mn.client_6,480362413,532840448,1073741824,4f8c497325b2
1780802439.967,mn.client_5,479873310,463048704,1073741824,50f45c007d14
1780802439.967,mn.client_4,478792123,533655552,1073741824,5bd621f0eee9
1780802439.967,mn.client_3,478418632,533549056,1073741824,13339c87b471
1780802439.967,mn.client_2,478504342,533053440,1073741824,a9d8e6917a20
1780802439.967,mn.client_1,478447517,533680128,1073741824,2ee2de58590c
1780802439.967,mn.server,498371831,913530880,4294967296,52ec4f95c564
1780802440.965,mn.client_8,480362455,533778432,1073741824,dd20223172c3
1780802440.965,mn.client_7,480058231,533446656,1073741824,3656d3b3d082
1780802440.965,mn.client_6,480434723,532955136,1073741824,4f8c497325b2
1780802440.965,mn.client_5,479946463,463392768,1073741824,50f45c007d14
1780802440.965,mn.client_4,478846124,533659648,1073741824,5bd621f0eee9
1780802440.965,mn.client_3,478472009,533880832,1073741824,13339c87b471
1780802440.965,mn.client_2,478525001,532803584,1073741824,a9d8e6917a20
1780802440.965,mn.client_1,478516620,533901312,1073741824,2ee2de58590c
1780802440.965,mn.server,499640847,913567744,4294967296,52ec4f95c564
1780802441.966,mn.client_8,480370214,533688320,1073741824,dd20223172c3
1780802441.966,mn.client_7,480065398,533377024,1073741824,3656d3b3d082
1780802441.966,mn.client_6,480442439,532725760,1073741824,4f8c497325b2
1780802441.966,mn.client_5,479953756,463392768,1073741824,50f45c007d14
1780802441.966,mn.client_4,478852906,533630976,1073741824,5bd621f0eee9
1780802441.966,mn.client_3,478478585,533880832,1073741824,13339c87b471
1780802441.966,mn.client_2,478532419,532803584,1073741824,a9d8e6917a20
1780802441.966,mn.client_1,478524082,533901312,1073741824,2ee2de58590c
1780802441.966,mn.server,501562149,913813504,4294967296,52ec4f95c564
1780802442.966,mn.client_8,480379884,533491712,1073741824,dd20223172c3
1780802442.966,mn.client_7,480076772,533417984,1073741824,3656d3b3d082
1780802442.966,mn.client_6,480453149,532697088,1073741824,4f8c497325b2
1780802442.966,mn.client_5,479963917,463458304,1073741824,50f45c007d14
1780802442.966,mn.client_4,478862853,533737472,1073741824,5bd621f0eee9
1780802442.966,mn.client_3,478488744,533827584,1073741824,13339c87b471
1780802442.966,mn.client_2,478543391,532750336,1073741824,a9d8e6917a20
1780802442.966,mn.client_1,478534872,533741568,1073741824,2ee2de58590c
1780802442.966,mn.server,503135753,922910720,4294967296,52ec4f95c564
1780802443.967,mn.client_8,481273833,533868544,1073741824,dd20223172c3
1780802443.967,mn.client_7,480976724,533336064,1073741824,3656d3b3d082
1780802443.967,mn.client_6,481366570,532631552,1073741824,4f8c497325b2
1780802443.967,mn.client_5,480870981,463446016,1073741824,50f45c007d14
1780802443.967,mn.client_4,479782057,533667840,1073741824,5bd621f0eee9
1780802443.967,mn.client_3,479383113,533794816,1073741824,13339c87b471
1780802443.967,mn.client_2,479456181,532676608,1073741824,a9d8e6917a20
1780802443.967,mn.client_1,479440192,533438464,1073741824,2ee2de58590c
1780802443.967,mn.server,503142157,913735680,4294967296,52ec4f95c564
1780802444.967,mn.client_8,482274593,533606400,1073741824,dd20223172c3
1780802444.967,mn.client_7,481977648,533336064,1073741824,3656d3b3d082
1780802444.967,mn.client_6,482367568,532619264,1073741824,4f8c497325b2
1780802444.967,mn.client_5,481870319,463618048,1073741824,50f45c007d14
1780802444.967,mn.client_4,480782592,533663744,1073741824,5bd621f0eee9
1780802444.967,mn.client_3,480384036,533794816,1073741824,13339c87b471
1780802444.967,mn.client_2,480457096,532676608,1073741824,a9d8e6917a20
1780802444.967,mn.client_1,480439671,533438464,1073741824,2ee2de58590c
1780802444.967,mn.server,503146047,913993728,4294967296,52ec4f95c564
1780802445.967,mn.client_8,483274572,533606400,1073741824,dd20223172c3
1780802445.967,mn.client_7,482977389,533594112,1073741824,3656d3b3d082
1780802445.967,mn.client_6,483367567,532619264,1073741824,4f8c497325b2
1780802445.967,mn.client_5,482870249,463618048,1073741824,50f45c007d14
1780802445.967,mn.client_4,481782470,533504000,1073741824,5bd621f0eee9
1780802445.967,mn.client_3,481384455,533794816,1073741824,13339c87b471
1780802445.967,mn.client_2,481457945,532676608,1073741824,a9d8e6917a20
1780802445.967,mn.client_1,481440071,533438464,1073741824,2ee2de58590c
1780802445.967,mn.server,503148935,913989632,4294967296,52ec4f95c564
1780802446.967,mn.client_8,484273099,533606400,1073741824,dd20223172c3
1780802446.967,mn.client_7,483977335,533594112,1073741824,3656d3b3d082
1780802446.967,mn.client_6,484367565,532619264,1073741824,4f8c497325b2
1780802446.967,mn.client_5,483869269,463618048,1073741824,50f45c007d14
1780802446.967,mn.client_4,482782211,533504000,1073741824,5bd621f0eee9
1780802446.967,mn.client_3,482383452,533794816,1073741824,13339c87b471
1780802446.967,mn.client_2,482455752,532676608,1073741824,a9d8e6917a20
1780802446.967,mn.client_1,482438587,533438464,1073741824,2ee2de58590c
1780802446.967,mn.server,503150613,913985536,4294967296,52ec4f95c564
1780802447.967,mn.client_8,485274058,533606400,1073741824,dd20223172c3
1780802447.967,mn.client_7,484976829,533594112,1073741824,3656d3b3d082
1780802447.967,mn.client_6,485367329,532619264,1073741824,4f8c497325b2
1780802447.967,mn.client_5,484868269,463618048,1073741824,50f45c007d14
1780802447.967,mn.client_4,483781806,533504000,1073741824,5bd621f0eee9
1780802447.967,mn.client_3,483382858,533794816,1073741824,13339c87b471
1780802447.967,mn.client_2,483455672,532676608,1073741824,a9d8e6917a20
1780802447.967,mn.client_1,483438612,533438464,1073741824,2ee2de58590c
1780802447.967,mn.server,503151907,913985536,4294967296,52ec4f95c564
1780802448.965,mn.client_8,485613814,534089728,1073741824,dd20223172c3
1780802448.965,mn.client_7,485316765,533659648,1073741824,3656d3b3d082
1780802448.965,mn.client_6,485680350,532348928,1073741824,4f8c497325b2
1780802448.965,mn.client_5,485181973,463392768,1073741824,50f45c007d14
1780802448.965,mn.client_4,484056827,533602304,1073741824,5bd621f0eee9
1780802448.965,mn.client_3,483713602,533913600,1073741824,13339c87b471
1780802448.965,mn.client_2,483766273,532758528,1073741824,a9d8e6917a20
1780802448.965,mn.client_1,483747958,533585920,1073741824,2ee2de58590c
1780802448.965,mn.server,503901351,913108992,4294967296,52ec4f95c564
1780802449.966,mn.client_8,485621173,533938176,1073741824,dd20223172c3
1780802449.966,mn.client_7,485325081,533450752,1073741824,3656d3b3d082
1780802449.966,mn.client_6,485687801,532348928,1073741824,4f8c497325b2
1780802449.966,mn.client_5,485190119,463138816,1073741824,50f45c007d14
1780802449.966,mn.client_4,484063879,533602304,1073741824,5bd621f0eee9
1780802449.966,mn.client_3,483721143,533766144,1073741824,13339c87b471
1780802449.966,mn.client_2,483773590,532758528,1073741824,a9d8e6917a20
1780802449.966,mn.client_1,483755965,533585920,1073741824,2ee2de58590c
1780802449.966,mn.server,505827114,913104896,4294967296,52ec4f95c564
1780802450.966,mn.client_8,485629042,533938176,1073741824,dd20223172c3
1780802450.966,mn.client_7,485332775,533192704,1073741824,3656d3b3d082
1780802450.966,mn.client_6,485695179,532611072,1073741824,4f8c497325b2
1780802450.966,mn.client_5,485197867,463138816,1073741824,50f45c007d14
1780802450.966,mn.client_4,484070924,533602304,1073741824,5bd621f0eee9
1780802450.966,mn.client_3,483728289,533766144,1073741824,13339c87b471
1780802450.966,mn.client_2,483781675,532758528,1073741824,a9d8e6917a20
1780802450.966,mn.client_1,483763559,533377024,1073741824,2ee2de58590c
1780802450.966,mn.server,507749730,913104896,4294967296,52ec4f95c564
1780802451.967,mn.client_8,486035106,533811200,1073741824,dd20223172c3
1780802451.967,mn.client_7,485719968,533274624,1073741824,3656d3b3d082
1780802451.967,mn.client_6,486096477,532455424,1073741824,4f8c497325b2
1780802451.967,mn.client_5,485590189,463015936,1073741824,50f45c007d14
1780802451.967,mn.client_4,484453714,533614592,1073741824,5bd621f0eee9
1780802451.967,mn.client_3,484123560,533811200,1073741824,13339c87b471
1780802451.967,mn.client_2,484167840,532869120,1073741824,a9d8e6917a20
1780802451.967,mn.client_1,484141938,533893120,1073741824,2ee2de58590c
1780802451.967,mn.server,508410114,913793024,4294967296,52ec4f95c564
1780802452.966,mn.client_8,487034735,534073344,1073741824,dd20223172c3
1780802452.966,mn.client_7,486719781,533237760,1073741824,3656d3b3d082
