timestamp,container,cpu_usec,mem_bytes,mem_limit_bytes,container_id
1780123824.767,mn.client_6,895191133,532553728,1073741824,3e59fb2079e6
1780123824.767,mn.client_5,896102611,535588864,1073741824,e6711e9039ae
1780123824.767,mn.client_4,894274195,532492288,1073741824,8da0f692c0d6
1780123824.767,mn.client_3,893417809,533172224,1073741824,7d3cc618b63b
1780123824.767,mn.client_2,893604868,532230144,1073741824,4b719c84693c
1780123824.767,mn.client_1,893544630,547356672,1073741824,194211ec03db
1780123824.767,mn.server,886516645,1322160128,4294967296,3983d623eed1
1780123825.767,mn.client_8,895964351,533209088,1073741824,5442cd5c683c
1780123825.767,mn.client_7,896519044,469889024,1073741824,4ebd6f217bb4
1780123825.767,mn.client_6,896190829,532553728,1073741824,3e59fb2079e6
1780123825.767,mn.client_5,897102175,535588864,1073741824,e6711e9039ae
1780123825.767,mn.client_4,895274199,532492288,1073741824,8da0f692c0d6
1780123825.767,mn.client_3,894416518,533172224,1073741824,7d3cc618b63b
1780123825.767,mn.client_2,894604348,532230144,1073741824,4b719c84693c
1780123825.767,mn.client_1,894544647,547356672,1073741824,194211ec03db
1780123825.767,mn.server,886520194,1322160128,4294967296,3983d623eed1
1780123826.767,mn.client_8,896964793,533209088,1073741824,5442cd5c683c
1780123826.767,mn.client_7,897518778,469889024,1073741824,4ebd6f217bb4
1780123826.767,mn.client_6,897190532,532553728,1073741824,3e59fb2079e6
1780123826.767,mn.client_5,898101265,535851008,1073741824,e6711e9039ae
1780123826.767,mn.client_4,896274147,532492288,1073741824,8da0f692c0d6
1780123826.767,mn.client_3,895416328,533172224,1073741824,7d3cc618b63b
1780123826.767,mn.client_2,895604403,532230144,1073741824,4b719c84693c
1780123826.767,mn.client_1,895544558,547356672,1073741824,194211ec03db
1780123826.767,mn.server,886523457,1322156032,4294967296,3983d623eed1
1780123827.766,mn.client_8,897901553,534044672,1073741824,5442cd5c683c
1780123827.766,mn.client_7,898457061,472023040,1073741824,4ebd6f217bb4
1780123827.766,mn.client_6,898128517,534913024,1073741824,3e59fb2079e6
1780123827.766,mn.client_5,899039411,537464832,1073741824,e6711e9039ae
1780123827.766,mn.client_4,897012011,532549632,1073741824,8da0f692c0d6
1780123827.766,mn.client_3,895977609,533147648,1073741824,7d3cc618b63b
1780123827.766,mn.client_2,896378244,532250624,1073741824,4b719c84693c
1780123827.766,mn.client_1,896318850,547549184,1073741824,194211ec03db
1780123827.766,mn.server,886575995,1323008000,4294967296,3983d623eed1
1780123828.766,mn.client_8,897908899,533053440,1073741824,5442cd5c683c
1780123828.766,mn.client_7,898465370,469839872,1073741824,4ebd6f217bb4
1780123828.766,mn.client_6,898135910,532754432,1073741824,3e59fb2079e6
1780123828.766,mn.client_5,899046604,536182784,1073741824,e6711e9039ae
1780123828.766,mn.client_4,897019350,532512768,1073741824,8da0f692c0d6
1780123828.766,mn.client_3,895984867,532987904,1073741824,7d3cc618b63b
1780123828.766,mn.client_2,896385474,532250624,1073741824,4b719c84693c
1780123828.766,mn.client_1,896326470,547323904,1073741824,194211ec03db
1780123828.766,mn.server,888385137,1322168320,4294967296,3983d623eed1
1780123829.766,mn.client_8,897916990,532844544,1073741824,5442cd5c683c
1780123829.766,mn.client_7,898473045,469856256,1073741824,4ebd6f217bb4
1780123829.766,mn.client_6,898144150,532758528,1073741824,3e59fb2079e6
1780123829.766,mn.client_5,899053518,536182784,1073741824,e6711e9039ae
1780123829.766,mn.client_4,897026425,532516864,1073741824,8da0f692c0d6
1780123829.766,mn.client_3,895991842,532987904,1073741824,7d3cc618b63b
1780123829.766,mn.client_2,896392524,532250624,1073741824,4b719c84693c
1780123829.766,mn.client_1,896333640,547323904,1073741824,194211ec03db
1780123829.766,mn.server,890303085,1322524672,4294967296,3983d623eed1
1780123830.766,mn.client_8,898084610,532615168,1073741824,5442cd5c683c
1780123830.766,mn.client_7,898508775,469946368,1073741824,4ebd6f217bb4
1780123830.766,mn.client_6,898189903,532787200,1073741824,3e59fb2079e6
1780123830.766,mn.client_5,899093476,536227840,1073741824,e6711e9039ae
1780123830.766,mn.client_4,897062201,532672512,1073741824,8da0f692c0d6
1780123830.766,mn.client_3,896048504,533176320,1073741824,7d3cc618b63b
1780123830.766,mn.client_2,896427960,532082688,1073741824,4b719c84693c
1780123830.766,mn.client_1,896397707,547139584,1073741824,194211ec03db
1780123830.766,mn.server,891779674,1325228032,4294967296,3983d623eed1
1780123831.767,mn.client_8,899083883,532615168,1073741824,5442cd5c683c
1780123831.767,mn.client_7,899509664,469946368,1073741824,4ebd6f217bb4
1780123831.767,mn.client_6,899190932,532787200,1073741824,3e59fb2079e6
1780123831.767,mn.client_5,900094491,536018944,1073741824,e6711e9039ae
1780123831.767,mn.client_4,898063022,532602880,1073741824,8da0f692c0d6
1780123831.767,mn.client_3,897049471,532951040,1073741824,7d3cc618b63b
1780123831.767,mn.client_2,897428979,532082688,1073741824,4b719c84693c
1780123831.767,mn.client_1,897398587,547139584,1073741824,194211ec03db
1780123831.767,mn.server,891783336,1325228032,4294967296,3983d623eed1
1780123832.768,mn.client_8,900084722,532615168,1073741824,5442cd5c683c
1780123832.768,mn.client_7,900509097,469946368,1073741824,4ebd6f217bb4
1780123832.768,mn.client_6,900190646,532824064,1073741824,3e59fb2079e6
1780123832.768,mn.client_5,901095620,535822336,1073741824,e6711e9039ae
1780123832.768,mn.client_4,899064155,532602880,1073741824,8da0f692c0d6
1780123832.768,mn.client_3,898049687,532951040,1073741824,7d3cc618b63b
1780123832.768,mn.client_2,898429994,532082688,1073741824,4b719c84693c
1780123832.768,mn.client_1,898399549,547397632,1073741824,194211ec03db
1780123832.768,mn.server,891787848,1325752320,4294967296,3983d623eed1
1780123833.767,mn.client_8,901082747,532615168,1073741824,5442cd5c683c
1780123833.767,mn.client_7,901507559,469946368,1073741824,4ebd6f217bb4
1780123833.767,mn.client_6,901190326,532721664,1073741824,3e59fb2079e6
1780123833.767,mn.client_5,902094077,535822336,1073741824,e6711e9039ae
1780123833.767,mn.client_4,900063128,532533248,1073741824,8da0f692c0d6
1780123833.767,mn.client_3,899048292,532951040,1073741824,7d3cc618b63b
1780123833.767,mn.client_2,899429042,532082688,1073741824,4b719c84693c
1780123833.767,mn.client_1,899398335,547397632,1073741824,194211ec03db
1780123833.767,mn.server,891790843,1325322240,4294967296,3983d623eed1
1780123834.767,mn.client_8,902082558,532615168,1073741824,5442cd5c683c
1780123834.767,mn.client_7,902508048,469946368,1073741824,4ebd6f217bb4
1780123834.767,mn.client_6,902190409,532721664,1073741824,3e59fb2079e6
1780123834.767,mn.client_5,903093164,535470080,1073741824,e6711e9039ae
1780123834.767,mn.client_4,901063454,532533248,1073741824,8da0f692c0d6
1780123834.767,mn.client_3,900048354,533213184,1073741824,7d3cc618b63b
1780123834.767,mn.client_2,900428297,532344832,1073741824,4b719c84693c
1780123834.767,mn.client_1,900398227,547397632,1073741824,194211ec03db
1780123834.767,mn.server,891793950,1325584384,4294967296,3983d623eed1
1780123835.767,mn.client_8,903083068,532615168,1073741824,5442cd5c683c
1780123835.767,mn.client_7,903507486,469946368,1073741824,4ebd6f217bb4
1780123835.767,mn.client_6,903190418,532463616,1073741824,3e59fb2079e6
1780123835.767,mn.client_5,904092712,535470080,1073741824,e6711e9039ae
1780123835.767,mn.client_4,902062974,532533248,1073741824,8da0f692c0d6
1780123835.767,mn.client_3,901047942,533213184,1073741824,7d3cc618b63b
1780123835.767,mn.client_2,901427416,532344832,1073741824,4b719c84693c
1780123835.767,mn.client_1,901399105,547397632,1073741824,194211ec03db
1780123835.767,mn.server,891797534,1325584384,4294967296,3983d623eed1
1780123836.766,mn.client_8,903274340,532729856,1073741824,5442cd5c683c
1780123836.766,mn.client_7,903942107,470003712,1073741824,4ebd6f217bb4
1780123836.766,mn.client_6,903595049,532852736,1073741824,3e59fb2079e6
1780123836.766,mn.client_5,904526479,535814144,1073741824,e6711e9039ae
1780123836.766,mn.client_4,902617214,532979712,1073741824,8da0f692c0d6
1780123836.766,mn.client_3,901565057,533635072,1073741824,7d3cc618b63b
1780123836.766,mn.client_2,901981256,532434944,1073741824,4b719c84693c
1780123836.766,mn.client_1,901914831,547762176,1073741824,194211ec03db
1780123836.766,mn.server,892548836,1325461504,4294967296,3983d623eed1
1780123837.766,mn.client_8,903281499,532529152,1073741824,5442cd5c683c
1780123837.766,mn.client_7,903949760,470003712,1073741824,4ebd6f217bb4
1780123837.766,mn.client_6,903602186,532672512,1073741824,3e59fb2079e6
1780123837.766,mn.client_5,904534276,535814144,1073741824,e6711e9039ae
1780123837.766,mn.client_4,902625132,532852736,1073741824,8da0f692c0d6
1780123837.766,mn.client_3,901572260,533635072,1073741824,7d3cc618b63b
1780123837.766,mn.client_2,901988999,532242432,1073741824,4b719c84693c
1780123837.766,mn.client_1,901922184,547520512,1073741824,194211ec03db
1780123837.766,mn.server,894465427,1325723648,4294967296,3983d623eed1
1780123838.766,mn.client_8,903288501,532459520,1073741824,5442cd5c683c
1780123838.766,mn.client_7,903957043,470003712,1073741824,4ebd6f217bb4
1780123838.766,mn.client_6,903609742,532672512,1073741824,3e59fb2079e6
1780123838.766,mn.client_5,904540946,535805952,1073741824,e6711e9039ae
1780123838.766,mn.client_4,902631895,532852736,1073741824,8da0f692c0d6
1780123838.766,mn.client_3,901579589,533635072,1073741824,7d3cc618b63b
1780123838.766,mn.client_2,901996139,532242432,1073741824,4b719c84693c
1780123838.766,mn.client_1,901929914,547397632,1073741824,194211ec03db
1780123838.766,mn.server,896386748,1325309952,4294967296,3983d623eed1
1780123839.767,mn.client_8,903717784,532807680,1073741824,5442cd5c683c
1780123839.767,mn.client_7,904388700,469946368,1073741824,4ebd6f217bb4
1780123839.767,mn.client_6,904033248,532709376,1073741824,3e59fb2079e6
1780123839.767,mn.client_5,904968677,535719936,1073741824,e6711e9039ae
1780123839.767,mn.client_4,903232022,532480000,1073741824,8da0f692c0d6
1780123839.767,mn.client_3,902001999,533143552,1073741824,7d3cc618b63b
1780123839.767,mn.client_2,902447483,532500480,1073741824,4b719c84693c
1780123839.767,mn.client_1,902354732,547524608,1073741824,194211ec03db
1780123839.767,mn.server,897111689,1325056000,4294967296,3983d623eed1
1780123840.767,mn.client_8,904716578,532807680,1073741824,5442cd5c683c
1780123840.767,mn.client_7,905388118,469946368,1073741824,4ebd6f217bb4
1780123840.767,mn.client_6,905033030,532529152,1073741824,3e59fb2079e6
1780123840.767,mn.client_5,905968719,535535616,1073741824,e6711e9039ae
1780123840.767,mn.client_4,904231855,532742144,1073741824,8da0f692c0d6
1780123840.767,mn.client_3,903001381,533082112,1073741824,7d3cc618b63b
1780123840.767,mn.client_2,903447528,532500480,1073741824,4b719c84693c
1780123840.767,mn.client_1,903354779,547405824,1073741824,194211ec03db
1780123840.767,mn.server,897116669,1325178880,4294967296,3983d623eed1
1780123841.766,mn.client_8,905715435,532807680,1073741824,5442cd5c683c
1780123841.766,mn.client_7,906387087,469770240,1073741824,4ebd6f217bb4
1780123841.766,mn.client_6,906031718,532529152,1073741824,3e59fb2079e6
1780123841.766,mn.client_5,906967749,535535616,1073741824,e6711e9039ae
1780123841.766,mn.client_4,905230878,532484096,1073741824,8da0f692c0d6
1780123841.766,mn.client_3,903999959,533082112,1073741824,7d3cc618b63b
1780123841.766,mn.client_2,904445965,532500480,1073741824,4b719c84693c
1780123841.766,mn.client_1,904354555,547405824,1073741824,194211ec03db
1780123841.766,mn.server,897118766,1325174784,4294967296,3983d623eed1
1780123842.766,mn.client_8,906715418,532807680,1073741824,5442cd5c683c
1780123842.766,mn.client_7,907386643,469770240,1073741824,4ebd6f217bb4
1780123842.766,mn.client_6,907031414,532791296,1073741824,3e59fb2079e6
1780123842.766,mn.client_5,907967697,535535616,1073741824,e6711e9039ae
1780123842.766,mn.client_4,906230545,532484096,1073741824,8da0f692c0d6
1780123842.766,mn.client_3,904999559,533082112,1073741824,7d3cc618b63b
1780123842.766,mn.client_2,905446003,532500480,1073741824,4b719c84693c
1780123842.766,mn.client_1,905354559,547602432,1073741824,194211ec03db
1780123842.766,mn.server,897122858,1325346816,4294967296,3983d623eed1
1780123843.769,mn.client_8,907716849,532803584,1073741824,5442cd5c683c
1780123843.769,mn.client_7,908388216,469770240,1073741824,4ebd6f217bb4
1780123843.769,mn.client_6,908034032,532791296,1073741824,3e59fb2079e6
1780123843.769,mn.client_5,908970680,535535616,1073741824,e6711e9039ae
1780123843.769,mn.client_4,907229909,535887872,1073741824,8da0f692c0d6
1780123843.769,mn.client_3,906002594,533082112,1073741824,7d3cc618b63b
1780123843.769,mn.client_2,906448637,532500480,1073741824,4b719c84693c
1780123843.769,mn.client_1,906356570,547344384,1073741824,194211ec03db
1780123843.769,mn.server,897127242,1325658112,4294967296,3983d623eed1
1780123844.766,mn.client_8,907963729,532946944,1073741824,5442cd5c683c
1780123844.766,mn.client_7,908643381,469696512,1073741824,4ebd6f217bb4
1780123844.766,mn.client_6,908289364,533196800,1073741824,3e59fb2079e6
1780123844.766,mn.client_5,909227060,535891968,1073741824,e6711e9039ae
1780123844.766,mn.client_4,907236943,532844544,1073741824,8da0f692c0d6
1780123844.766,mn.client_3,906264527,533258240,1073741824,7d3cc618b63b
1780123844.766,mn.client_2,906667882,532422656,1073741824,4b719c84693c
1780123844.766,mn.client_1,906601430,547315712,1073741824,194211ec03db
1780123844.766,mn.server,898275691,1325199360,4294967296,3983d623eed1
1780123845.766,mn.client_8,907971071,532946944,1073741824,5442cd5c683c
1780123845.766,mn.client_7,908650089,469696512,1073741824,4ebd6f217bb4
1780123845.766,mn.client_6,908296578,533012480,1073741824,3e59fb2079e6
1780123845.766,mn.client_5,909234361,535773184,1073741824,e6711e9039ae
1780123845.766,mn.client_4,907243463,532844544,1073741824,8da0f692c0d6
1780123845.766,mn.client_3,906272171,533446656,1073741824,7d3cc618b63b
1780123845.766,mn.client_2,906674376,532434944,1073741824,4b719c84693c
1780123845.766,mn.client_1,906608600,547110912,1073741824,194211ec03db
1780123845.766,mn.server,900194856,1331720192,4294967296,3983d623eed1
1780123846.766,mn.client_8,907980572,533041152,1073741824,5442cd5c683c
1780123846.766,mn.client_7,908659644,469876736,1073741824,4ebd6f217bb4
1780123846.766,mn.client_6,908306917,533213184,1073741824,3e59fb2079e6
1780123846.766,mn.client_5,909244125,536072192,1073741824,e6711e9039ae
1780123846.766,mn.client_4,907252505,533131264,1073741824,8da0f692c0d6
1780123846.766,mn.client_3,906282343,533110784,1073741824,7d3cc618b63b
1780123846.766,mn.client_2,906738131,532234240,1073741824,4b719c84693c
1780123846.766,mn.client_1,906617562,547442688,1073741824,194211ec03db
1780123846.766,mn.server,901803758,1338159104,4294967296,3983d623eed1
1780123847.767,mn.client_8,908933622,532733952,1073741824,5442cd5c683c
1780123847.767,mn.client_7,909609320,469811200,1073741824,4ebd6f217bb4
1780123847.767,mn.client_6,909280545,533266432,1073741824,3e59fb2079e6
1780123847.767,mn.client_5,910195362,535683072,1073741824,e6711e9039ae
1780123847.767,mn.client_4,908192333,533127168,1073741824,8da0f692c0d6
1780123847.767,mn.client_3,907274784,533348352,1073741824,7d3cc618b63b
1780123847.767,mn.client_2,907739134,532234240,1073741824,4b719c84693c
1780123847.767,mn.client_1,907569054,547377152,1073741824,194211ec03db
1780123847.767,mn.server,901808337,1332060160,4294967296,3983d623eed1
1780123848.767,mn.client_8,909933613,532733952,1073741824,5442cd5c683c
1780123848.767,mn.client_7,910609341,469811200,1073741824,4ebd6f217bb4
1780123848.767,mn.client_6,910279221,533266432,1073741824,3e59fb2079e6
1780123848.767,mn.client_5,911193910,535683072,1073741824,e6711e9039ae
1780123848.767,mn.client_4,909192181,533127168,1073741824,8da0f692c0d6
1780123848.767,mn.client_3,908274388,533295104,1073741824,7d3cc618b63b
1780123848.767,mn.client_2,908739179,532230144,1073741824,4b719c84693c
1780123848.767,mn.client_1,908568993,547377152,1073741824,194211ec03db
1780123848.767,mn.server,901811777,1332322304,4294967296,3983d623eed1
1780123849.767,mn.client_8,910933067,532733952,1073741824,5442cd5c683c
1780123849.767,mn.client_7,911608138,469811200,1073741824,4ebd6f217bb4
1780123849.767,mn.client_6,911278560,533266432,1073741824,3e59fb2079e6
1780123849.767,mn.client_5,912194956,535666688,1073741824,e6711e9039ae
1780123849.767,mn.client_4,910192012,532893696,1073741824,8da0f692c0d6
1780123849.767,mn.client_3,909273535,533295104,1073741824,7d3cc618b63b
1780123849.767,mn.client_2,909739204,532054016,1073741824,4b719c84693c
1780123849.767,mn.client_1,909568860,547237888,1073741824,194211ec03db
1780123849.767,mn.server,901814876,1332322304,4294967296,3983d623eed1
1780123850.767,mn.client_8,911932546,532996096,1073741824,5442cd5c683c
1780123850.767,mn.client_7,912609091,469811200,1073741824,4ebd6f217bb4
1780123850.767,mn.client_6,912279609,533266432,1073741824,3e59fb2079e6
1780123850.767,mn.client_5,913194521,535666688,1073741824,e6711e9039ae
1780123850.767,mn.client_4,911191746,532701184,1073741824,8da0f692c0d6
1780123850.767,mn.client_3,910272702,533295104,1073741824,7d3cc618b63b
1780123850.767,mn.client_2,910738093,532054016,1073741824,4b719c84693c
1780123850.767,mn.client_1,910568872,547237888,1073741824,194211ec03db
1780123850.767,mn.server,901819339,1332056064,4294967296,3983d623eed1
1780123851.767,mn.client_8,912932955,532996096,1073741824,5442cd5c683c
1780123851.767,mn.client_7,913608417,469811200,1073741824,4ebd6f217bb4
1780123851.767,mn.client_6,913279294,533266432,1073741824,3e59fb2079e6
1780123851.767,mn.client_5,914194555,535666688,1073741824,e6711e9039ae
1780123851.767,mn.client_4,912191590,532701184,1073741824,8da0f692c0d6
1780123851.767,mn.client_3,911273733,533295104,1073741824,7d3cc618b63b
1780123851.767,mn.client_2,911610834,532111360,1073741824,4b719c84693c
1780123851.767,mn.client_1,911569781,547237888,1073741824,194211ec03db
1780123851.767,mn.server,901833712,1332588544,4294967296,3983d623eed1
1780123852.766,mn.client_8,913014991,533020672,1073741824,5442cd5c683c
1780123852.766,mn.client_7,913690401,470241280,1073741824,4ebd6f217bb4
1780123852.766,mn.client_6,913305994,533041152,1073741824,3e59fb2079e6
1780123852.766,mn.client_5,914248075,536002560,1073741824,e6711e9039ae
1780123852.766,mn.client_4,912289236,532721664,1073741824,8da0f692c0d6
1780123852.766,mn.client_3,911284072,533057536,1073741824,7d3cc618b63b
1780123852.766,mn.client_2,911618538,532111360,1073741824,4b719c84693c
1780123852.766,mn.client_1,911666082,547688448,1073741824,194211ec03db
1780123852.766,mn.server,903382699,1332367360,4294967296,3983d623eed1
1780123853.766,mn.client_8,913022140,533020672,1073741824,5442cd5c683c
1780123853.766,mn.client_7,913698107,469942272,1073741824,4ebd6f217bb4
1780123853.766,mn.client_6,913314097,533041152,1073741824,3e59fb2079e6
1780123853.766,mn.client_5,914255391,535879680,1073741824,e6711e9039ae
1780123853.766,mn.client_4,912296175,532721664,1073741824,8da0f692c0d6
1780123853.766,mn.client_3,911290966,532860928,1073741824,7d3cc618b63b
1780123853.766,mn.client_2,911626054,532111360,1073741824,4b719c84693c
1780123853.766,mn.client_1,911673502,547532800,1073741824,194211ec03db
1780123853.766,mn.server,905296274,1332027392,4294967296,3983d623eed1
1780123854.766,mn.client_8,913033171,533233664,1073741824,5442cd5c683c
1780123854.766,mn.client_7,913706613,469897216,1073741824,4ebd6f217bb4
1780123854.766,mn.client_6,913322910,533176320,1073741824,3e59fb2079e6
1780123854.766,mn.client_5,914262493,536076288,1073741824,e6711e9039ae
1780123854.766,mn.client_4,912305568,532672512,1073741824,8da0f692c0d6
1780123854.766,mn.client_3,911299038,532959232,1073741824,7d3cc618b63b
1780123854.766,mn.client_2,911634096,532480000,1073741824,4b719c84693c
1780123854.766,mn.client_1,911681719,547299328,1073741824,194211ec03db
1780123854.766,mn.server,907167676,1353584640,4294967296,3983d623eed1
1780123855.767,mn.client_8,913993961,533082112,1073741824,5442cd5c683c
1780123855.767,mn.client_7,914529428,469946368,1073741824,4ebd6f217bb4
1780123855.767,mn.client_6,914175967,533168128,1073741824,3e59fb2079e6
1780123855.767,mn.client_5,915087615,535871488,1073741824,e6711e9039ae
1780123855.767,mn.client_4,913141301,532672512,1073741824,8da0f692c0d6
1780123855.767,mn.client_3,912120908,532975616,1073741824,7d3cc618b63b
1780123855.767,mn.client_2,912464656,532525056,1073741824,4b719c84693c
1780123855.767,mn.client_1,912503555,547061760,1073741824,194211ec03db
1780123855.767,mn.server,907174416,1331933184,4294967296,3983d623eed1
1780123856.767,mn.client_8,914994420,533082112,1073741824,5442cd5c683c
1780123856.767,mn.client_7,915529215,469946368,1073741824,4ebd6f217bb4
1780123856.767,mn.client_6,915175577,533168128,1073741824,3e59fb2079e6
1780123856.767,mn.client_5,916087434,535871488,1073741824,e6711e9039ae
1780123856.767,mn.client_4,914141229,532672512,1073741824,8da0f692c0d6
1780123856.767,mn.client_3,913121954,532975616,1073741824,7d3cc618b63b
1780123856.767,mn.client_2,913465100,532525056,1073741824,4b719c84693c
1780123856.767,mn.client_1,913504885,547061760,1073741824,194211ec03db
1780123856.767,mn.server,907177770,1331933184,4294967296,3983d623eed1
1780123857.767,mn.client_8,915992288,532971520,1073741824,5442cd5c683c
1780123857.767,mn.client_7,916529142,469946368,1073741824,4ebd6f217bb4
1780123857.767,mn.client_6,916175430,532938752,1073741824,3e59fb2079e6
1780123857.767,mn.client_5,917087474,535871488,1073741824,e6711e9039ae
1780123857.767,mn.client_4,915141113,532672512,1073741824,8da0f692c0d6
1780123857.767,mn.client_3,914120117,532975616,1073741824,7d3cc618b63b
1780123857.767,mn.client_2,914464131,532525056,1073741824,4b719c84693c
1780123857.767,mn.client_1,914504472,547061760,1073741824,194211ec03db
1780123857.767,mn.server,907180408,1332056064,4294967296,3983d623eed1
1780123858.767,mn.client_8,916993309,532971520,1073741824,5442cd5c683c
1780123858.767,mn.client_7,917529006,469946368,1073741824,4ebd6f217bb4
1780123858.767,mn.client_6,917175432,532938752,1073741824,3e59fb2079e6
1780123858.767,mn.client_5,918087028,535871488,1073741824,e6711e9039ae
1780123858.767,mn.client_4,916141017,532602880,1073741824,8da0f692c0d6
1780123858.767,mn.client_3,915119715,532975616,1073741824,7d3cc618b63b
1780123858.767,mn.client_2,915464844,532525056,1073741824,4b719c84693c
1780123858.767,mn.client_1,915504687,547323904,1073741824,194211ec03db
1780123858.767,mn.server,907184227,1332056064,4294967296,3983d623eed1
1780123859.767,mn.client_8,917991741,532971520,1073741824,5442cd5c683c
1780123859.767,mn.client_7,918527344,469778432,1073741824,4ebd6f217bb4
1780123859.767,mn.client_6,918174898,533200896,1073741824,3e59fb2079e6
1780123859.767,mn.client_5,919086576,535871488,1073741824,e6711e9039ae
1780123859.767,mn.client_4,917140978,532602880,1073741824,8da0f692c0d6
1780123859.767,mn.client_3,916119302,532975616,1073741824,7d3cc618b63b
1780123859.767,mn.client_2,916463276,532525056,1073741824,4b719c84693c
1780123859.767,mn.client_1,916503712,547323904,1073741824,194211ec03db
1780123859.767,mn.server,907187509,1331752960,4294967296,3983d623eed1
1780123860.766,mn.client_8,918474698,532787200,1073741824,5442cd5c683c
1780123860.766,mn.client_7,919259822,470437888,1073741824,4ebd6f217bb4
1780123860.766,mn.client_6,918850980,532848640,1073741824,3e59fb2079e6
1780123860.766,mn.client_5,919817908,536182784,1073741824,e6711e9039ae
1780123860.766,mn.client_4,917854029,532688896,1073741824,8da0f692c0d6
1780123860.766,mn.client_3,916859304,533794816,1073741824,7d3cc618b63b
1780123860.766,mn.client_2,917175977,532320256,1073741824,4b719c84693c
1780123860.766,mn.client_1,917243468,547610624,1073741824,194211ec03db
1780123860.766,mn.server,907447002,1331814400,4294967296,3983d623eed1
1780123861.766,mn.client_8,918482321,532721664,1073741824,5442cd5c683c
1780123861.766,mn.client_7,919267049,470437888,1073741824,4ebd6f217bb4
1780123861.766,mn.client_6,918858535,532848640,1073741824,3e59fb2079e6
1780123861.766,mn.client_5,919825099,536182784,1073741824,e6711e9039ae
1780123861.766,mn.client_4,917861586,532688896,1073741824,8da0f692c0d6
1780123861.766,mn.client_3,916866196,533716992,1073741824,7d3cc618b63b
1780123861.766,mn.client_2,917183172,532320256,1073741824,4b719c84693c
1780123861.766,mn.client_1,917250762,547610624,1073741824,194211ec03db
1780123861.766,mn.server,909370118,1331519488,4294967296,3983d623eed1
1780123862.766,mn.client_8,918489672,532721664,1073741824,5442cd5c683c
1780123862.766,mn.client_7,919273977,470437888,1073741824,4ebd6f217bb4
1780123862.766,mn.client_6,918865990,532848640,1073741824,3e59fb2079e6
1780123862.766,mn.client_5,919833039,536182784,1073741824,e6711e9039ae
1780123862.766,mn.client_4,917868766,532688896,1073741824,8da0f692c0d6
1780123862.766,mn.client_3,916873788,533651456,1073741824,7d3cc618b63b
1780123862.766,mn.client_2,917190733,532582400,1073741824,4b719c84693c
1780123862.766,mn.client_1,917259053,547872768,1073741824,194211ec03db
1780123862.766,mn.server,911289074,1331929088,4294967296,3983d623eed1
1780123863.766,mn.client_8,918800816,533000192,1073741824,5442cd5c683c
1780123863.766,mn.client_7,919459594,470351872,1073741824,4ebd6f217bb4
1780123863.766,mn.client_6,919065377,532660224,1073741824,3e59fb2079e6
1780123863.766,mn.client_5,920014458,536195072,1073741824,e6711e9039ae
1780123863.766,mn.client_4,918049275,533151744,1073741824,8da0f692c0d6
1780123863.766,mn.client_3,917054638,533897216,1073741824,7d3cc618b63b
1780123863.766,mn.client_2,917383675,532443136,1073741824,4b719c84693c
1780123863.766,mn.client_1,917464740,547569664,1073741824,194211ec03db
1780123863.766,mn.server,912485318,1332113408,4294967296,3983d623eed1
1780123864.767,mn.client_8,919800049,533000192,1073741824,5442cd5c683c
1780123864.767,mn.client_7,920460599,470278144,1073741824,4ebd6f217bb4
1780123864.767,mn.client_6,920066403,532660224,1073741824,3e59fb2079e6
1780123864.767,mn.client_5,921015010,536195072,1073741824,e6711e9039ae
1780123864.767,mn.client_4,919049698,533151744,1073741824,8da0f692c0d6
1780123864.767,mn.client_3,918055241,533643264,1073741824,7d3cc618b63b
1780123864.767,mn.client_2,918384788,532185088,1073741824,4b719c84693c
1780123864.767,mn.client_1,918464680,547311616,1073741824,194211ec03db
1780123864.767,mn.server,912488746,1332113408,4294967296,3983d623eed1
1780123865.767,mn.client_8,920800382,533000192,1073741824,5442cd5c683c
1780123865.767,mn.client_7,921459498,470278144,1073741824,4ebd6f217bb4
1780123865.767,mn.client_6,921066066,532660224,1073741824,3e59fb2079e6
1780123865.767,mn.client_5,922015009,536195072,1073741824,e6711e9039ae
1780123865.767,mn.client_4,920049435,533151744,1073741824,8da0f692c0d6
1780123865.767,mn.client_3,919055311,533905408,1073741824,7d3cc618b63b
1780123865.767,mn.client_2,919383840,532185088,1073741824,4b719c84693c
1780123865.767,mn.client_1,919465587,547311616,1073741824,194211ec03db
1780123865.767,mn.server,912493334,1331859456,4294967296,3983d623eed1
1780123866.767,mn.client_8,921800160,532742144,1073741824,5442cd5c683c
1780123866.767,mn.client_7,922458383,470020096,1073741824,4ebd6f217bb4
1780123866.767,mn.client_6,922066102,532660224,1073741824,3e59fb2079e6
1780123866.767,mn.client_5,923015182,536195072,1073741824,e6711e9039ae
1780123866.767,mn.client_4,921049409,533151744,1073741824,8da0f692c0d6
1780123866.767,mn.client_3,920054875,533905408,1073741824,7d3cc618b63b
1780123866.767,mn.client_2,920383605,532185088,1073741824,4b719c84693c
1780123866.767,mn.client_1,920464524,547102720,1073741824,194211ec03db
1780123866.767,mn.server,912497127,1331851264,4294967296,3983d623eed1
1780123867.767,mn.client_8,922799933,532742144,1073741824,5442cd5c683c
1780123867.767,mn.client_7,923458016,470020096,1073741824,4ebd6f217bb4
