timestamp,container,cpu_usec,mem_bytes,mem_limit_bytes,container_id
1780888471.994,mn.client_5,591282796,534323200,1073741824,c4de1f7a4ff3
1780888471.994,mn.client_4,591032608,533942272,1073741824,644e9846380e
1780888471.994,mn.client_3,591111331,533929984,1073741824,883fa6dbc203
1780888471.994,mn.client_2,590507879,533348352,1073741824,390d659ef14e
1780888471.994,mn.client_1,590444335,534904832,1073741824,1e536f7edfce
1780888471.994,mn.server,596514026,941137920,4294967296,0ad821888a9d
1780888472.994,mn.client_8,591481219,533598208,1073741824,0c4d8d325804
1780888472.994,mn.client_7,591929828,533864448,1073741824,2d77ccadae51
1780888472.994,mn.client_6,591722268,461709312,1073741824,bf57891bef04
1780888472.994,mn.client_5,592282791,534323200,1073741824,c4de1f7a4ff3
1780888472.994,mn.client_4,592032575,533942272,1073741824,644e9846380e
1780888472.994,mn.client_3,592110954,533929984,1073741824,883fa6dbc203
1780888472.994,mn.client_2,591507857,533348352,1073741824,390d659ef14e
1780888472.994,mn.client_1,591444125,534904832,1073741824,1e536f7edfce
1780888472.994,mn.server,596516344,940908544,4294967296,0ad821888a9d
1780888473.994,mn.client_8,592482190,533860352,1073741824,0c4d8d325804
1780888473.994,mn.client_7,592930248,533864448,1073741824,2d77ccadae51
1780888473.994,mn.client_6,592721509,461709312,1073741824,bf57891bef04
1780888473.994,mn.client_5,593283155,534323200,1073741824,c4de1f7a4ff3
1780888473.994,mn.client_4,593032569,533942272,1073741824,644e9846380e
1780888473.994,mn.client_3,593109895,533929984,1073741824,883fa6dbc203
1780888473.994,mn.client_2,592507131,533348352,1073741824,390d659ef14e
1780888473.994,mn.client_1,592445001,534904832,1073741824,1e536f7edfce
1780888473.994,mn.server,596518882,940646400,4294967296,0ad821888a9d
1780888474.994,mn.client_8,593481590,533860352,1073741824,0c4d8d325804
1780888474.994,mn.client_7,593929724,533864448,1073741824,2d77ccadae51
1780888474.994,mn.client_6,593721501,461545472,1073741824,bf57891bef04
1780888474.994,mn.client_5,594282044,534323200,1073741824,c4de1f7a4ff3
1780888474.994,mn.client_4,594032112,533942272,1073741824,644e9846380e
1780888474.994,mn.client_3,594109700,533929984,1073741824,883fa6dbc203
1780888474.994,mn.client_2,593506877,533348352,1073741824,390d659ef14e
1780888474.994,mn.client_1,593444499,534904832,1073741824,1e536f7edfce
1780888474.994,mn.server,596521026,940646400,4294967296,0ad821888a9d
1780888475.993,mn.client_8,593823908,535203840,1073741824,0c4d8d325804
1780888475.993,mn.client_7,594271843,535703552,1073741824,2d77ccadae51
1780888475.993,mn.client_6,594033729,463081472,1073741824,bf57891bef04
1780888475.993,mn.client_5,594647638,535941120,1073741824,c4de1f7a4ff3
1780888475.993,mn.client_4,594346721,535085056,1073741824,644e9846380e
1780888475.993,mn.client_3,594441265,535523328,1073741824,883fa6dbc203
1780888475.993,mn.client_2,593868665,534798336,1073741824,390d659ef14e
1780888475.993,mn.client_1,593757584,536104960,1073741824,1e536f7edfce
1780888475.993,mn.server,596566020,941137920,4294967296,0ad821888a9d
1780888476.993,mn.client_8,593833297,533651456,1073741824,0c4d8d325804
1780888476.993,mn.client_7,594282089,534245376,1073741824,2d77ccadae51
1780888476.993,mn.client_6,594042350,461828096,1073741824,bf57891bef04
1780888476.993,mn.client_5,594657565,534339584,1073741824,c4de1f7a4ff3
1780888476.993,mn.client_4,594355542,533749760,1073741824,644e9846380e
1780888476.993,mn.client_3,594450325,534011904,1073741824,883fa6dbc203
1780888476.993,mn.client_2,593879172,533340160,1073741824,390d659ef14e
1780888476.993,mn.client_1,593767784,534618112,1073741824,1e536f7edfce
1780888476.993,mn.server,597522969,941256704,4294967296,0ad821888a9d
1780888477.993,mn.client_8,593840451,533651456,1073741824,0c4d8d325804
1780888477.993,mn.client_7,594289652,534245376,1073741824,2d77ccadae51
1780888477.993,mn.client_6,594049838,461651968,1073741824,bf57891bef04
1780888477.993,mn.client_5,594664586,534339584,1073741824,c4de1f7a4ff3
1780888477.993,mn.client_4,594362534,533749760,1073741824,644e9846380e
1780888477.993,mn.client_3,594457436,534011904,1073741824,883fa6dbc203
1780888477.993,mn.client_2,593887153,533274624,1073741824,390d659ef14e
1780888477.993,mn.client_1,593775215,534618112,1073741824,1e536f7edfce
1780888477.993,mn.server,599457454,941256704,4294967296,0ad821888a9d
1780888478.993,mn.client_8,593848426,533647360,1073741824,0c4d8d325804
1780888478.993,mn.client_7,594297812,534106112,1073741824,2d77ccadae51
1780888478.993,mn.client_6,594058612,461901824,1073741824,bf57891bef04
1780888478.993,mn.client_5,594672084,534315008,1073741824,c4de1f7a4ff3
1780888478.993,mn.client_4,594370409,533737472,1073741824,644e9846380e
1780888478.993,mn.client_3,594466257,533827584,1073741824,883fa6dbc203
1780888478.993,mn.client_2,593896315,533352448,1073741824,390d659ef14e
1780888478.993,mn.client_1,593783606,534958080,1073741824,1e536f7edfce
1780888478.993,mn.server,601365703,964116480,4294967296,0ad821888a9d
1780888479.993,mn.client_8,593867920,533721088,1073741824,0c4d8d325804
1780888479.993,mn.client_7,594315967,534110208,1073741824,2d77ccadae51
1780888479.993,mn.client_6,594077643,461709312,1073741824,bf57891bef04
1780888479.993,mn.client_5,594690053,534474752,1073741824,c4de1f7a4ff3
1780888479.993,mn.client_4,594390751,533766144,1073741824,644e9846380e
1780888479.993,mn.client_3,594486737,534040576,1073741824,883fa6dbc203
1780888479.993,mn.client_2,593914827,533143552,1073741824,390d659ef14e
1780888479.993,mn.client_1,593802988,534773760,1073741824,1e536f7edfce
1780888479.993,mn.server,601377786,945070080,4294967296,0ad821888a9d
1780888480.994,mn.client_8,594723300,533950464,1073741824,0c4d8d325804
1780888480.994,mn.client_7,595187380,533897216,1073741824,2d77ccadae51
1780888480.994,mn.client_6,594953226,461955072,1073741824,bf57891bef04
1780888480.994,mn.client_5,595548869,534155264,1073741824,c4de1f7a4ff3
1780888480.994,mn.client_4,595257125,533553152,1073741824,644e9846380e
1780888480.994,mn.client_3,595366202,533716992,1073741824,883fa6dbc203
1780888480.994,mn.client_2,594797497,533389312,1073741824,390d659ef14e
1780888480.994,mn.client_1,594671285,534740992,1073741824,1e536f7edfce
1780888480.994,mn.server,601384582,941641728,4294967296,0ad821888a9d
1780888481.994,mn.client_8,595723914,533950464,1073741824,0c4d8d325804
1780888481.994,mn.client_7,596186775,533897216,1073741824,2d77ccadae51
1780888481.994,mn.client_6,595953183,461787136,1073741824,bf57891bef04
1780888481.994,mn.client_5,596547228,533827584,1073741824,c4de1f7a4ff3
1780888481.994,mn.client_4,596257051,533553152,1073741824,644e9846380e
1780888481.994,mn.client_3,596365771,533716992,1073741824,883fa6dbc203
1780888481.994,mn.client_2,595796841,533221376,1073741824,390d659ef14e
1780888481.994,mn.client_1,595671037,534740992,1073741824,1e536f7edfce
1780888481.994,mn.server,601387421,941387776,4294967296,0ad821888a9d
1780888482.994,mn.client_8,596722355,533950464,1073741824,0c4d8d325804
1780888482.994,mn.client_7,597184402,533897216,1073741824,2d77ccadae51
1780888482.994,mn.client_6,596953160,461471744,1073741824,bf57891bef04
1780888482.994,mn.client_5,597547204,533827584,1073741824,c4de1f7a4ff3
1780888482.994,mn.client_4,597256990,533553152,1073741824,644e9846380e
1780888482.994,mn.client_3,597365745,533590016,1073741824,883fa6dbc203
1780888482.994,mn.client_2,596796716,533221376,1073741824,390d659ef14e
1780888482.994,mn.client_1,596670998,534740992,1073741824,1e536f7edfce
1780888482.994,mn.server,601389502,941387776,4294967296,0ad821888a9d
1780888483.994,mn.client_8,597721255,533954560,1073741824,0c4d8d325804
1780888483.994,mn.client_7,598185329,533831680,1073741824,2d77ccadae51
1780888483.994,mn.client_6,597953121,461471744,1073741824,bf57891bef04
1780888483.994,mn.client_5,598547172,533827584,1073741824,c4de1f7a4ff3
1780888483.994,mn.client_4,598256923,533553152,1073741824,644e9846380e
1780888483.994,mn.client_3,598365829,533561344,1073741824,883fa6dbc203
1780888483.994,mn.client_2,597796609,533221376,1073741824,390d659ef14e
1780888483.994,mn.client_1,597671148,534560768,1073741824,1e536f7edfce
1780888483.994,mn.server,601391905,941383680,4294967296,0ad821888a9d
1780888484.994,mn.client_8,598721247,533954560,1073741824,0c4d8d325804
1780888484.994,mn.client_7,599184117,533831680,1073741824,2d77ccadae51
1780888484.994,mn.client_6,598953009,461471744,1073741824,bf57891bef04
1780888484.994,mn.client_5,599547452,533827584,1073741824,c4de1f7a4ff3
1780888484.994,mn.client_4,599256848,533553152,1073741824,644e9846380e
1780888484.994,mn.client_3,599365345,533561344,1073741824,883fa6dbc203
1780888484.994,mn.client_2,598796964,533221376,1073741824,390d659ef14e
1780888484.994,mn.client_1,598670231,534560768,1073741824,1e536f7edfce
1780888484.994,mn.server,601394017,941383680,4294967296,0ad821888a9d
1780888485.993,mn.client_8,599042648,535269376,1073741824,0c4d8d325804
1780888485.993,mn.client_7,599481244,535568384,1073741824,2d77ccadae51
1780888485.993,mn.client_6,599248927,462888960,1073741824,bf57891bef04
1780888485.993,mn.client_5,599865711,535437312,1073741824,c4de1f7a4ff3
1780888485.993,mn.client_4,599549511,535199744,1073741824,644e9846380e
1780888485.993,mn.client_3,599628422,534949888,1073741824,883fa6dbc203
1780888485.993,mn.client_2,599061347,534757376,1073741824,390d659ef14e
1780888485.993,mn.client_1,598962340,536391680,1073741824,1e536f7edfce
1780888485.993,mn.server,601440166,941502464,4294967296,0ad821888a9d
1780888486.993,mn.client_8,599052290,533655552,1073741824,0c4d8d325804
1780888486.993,mn.client_7,599491219,534048768,1073741824,2d77ccadae51
1780888486.993,mn.client_6,599256702,461668352,1073741824,bf57891bef04
1780888486.993,mn.client_5,599874484,534188032,1073741824,c4de1f7a4ff3
1780888486.993,mn.client_4,599558475,533807104,1073741824,644e9846380e
1780888486.993,mn.client_3,599636861,533692416,1073741824,883fa6dbc203
1780888486.993,mn.client_2,599070309,533172224,1073741824,390d659ef14e
1780888486.993,mn.client_1,598972532,534872064,1073741824,1e536f7edfce
1780888486.993,mn.server,602484221,941273088,4294967296,0ad821888a9d
1780888487.995,mn.client_8,599058891,533655552,1073741824,0c4d8d325804
1780888487.995,mn.client_7,599498600,534048768,1073741824,2d77ccadae51
1780888487.995,mn.client_6,599264219,461410304,1073741824,bf57891bef04
1780888487.995,mn.client_5,599881601,534175744,1073741824,c4de1f7a4ff3
1780888487.995,mn.client_4,599565683,533807104,1073741824,644e9846380e
1780888487.995,mn.client_3,599644285,533565440,1073741824,883fa6dbc203
1780888487.995,mn.client_2,599077498,533172224,1073741824,390d659ef14e
1780888487.995,mn.client_1,598979775,534740992,1073741824,1e536f7edfce
1780888487.995,mn.server,604418520,941273088,4294967296,0ad821888a9d
1780888488.993,mn.client_8,599067268,533696512,1073741824,0c4d8d325804
1780888488.993,mn.client_7,599507580,533815296,1073741824,2d77ccadae51
1780888488.993,mn.client_6,599272739,461623296,1073741824,bf57891bef04
1780888488.993,mn.client_5,599889790,534032384,1073741824,c4de1f7a4ff3
1780888488.993,mn.client_4,599573900,533827584,1073741824,644e9846380e
1780888488.993,mn.client_3,599652986,533827584,1073741824,883fa6dbc203
1780888488.993,mn.client_2,599085991,533463040,1073741824,390d659ef14e
1780888488.993,mn.client_1,598988595,534728704,1073741824,1e536f7edfce
1780888488.993,mn.server,606254711,963010560,4294967296,0ad821888a9d
1780888489.993,mn.client_8,599085585,533757952,1073741824,0c4d8d325804
1780888489.993,mn.client_7,599526429,533917696,1073741824,2d77ccadae51
1780888489.993,mn.client_6,599291630,461377536,1073741824,bf57891bef04
1780888489.993,mn.client_5,599908186,533839872,1073741824,c4de1f7a4ff3
1780888489.993,mn.client_4,599592666,533725184,1073741824,644e9846380e
1780888489.993,mn.client_3,599673063,533880832,1073741824,883fa6dbc203
1780888489.993,mn.client_2,599105508,533266432,1073741824,390d659ef14e
1780888489.993,mn.client_1,599007170,534745088,1073741824,1e536f7edfce
1780888489.993,mn.server,606268218,943915008,4294967296,0ad821888a9d
1780888490.994,mn.client_8,599986260,534134784,1073741824,0c4d8d325804
1780888490.994,mn.client_7,600425118,534155264,1073741824,2d77ccadae51
1780888490.994,mn.client_6,600186662,461623296,1073741824,bf57891bef04
1780888490.994,mn.client_5,600794149,534179840,1073741824,c4de1f7a4ff3
1780888490.994,mn.client_4,600506389,533962752,1073741824,644e9846380e
1780888490.994,mn.client_3,600581012,534122496,1073741824,883fa6dbc203
1780888490.994,mn.client_2,599999508,533266432,1073741824,390d659ef14e
1780888490.994,mn.client_1,599898827,534990848,1073741824,1e536f7edfce
1780888490.994,mn.server,606275498,941268992,4294967296,0ad821888a9d
1780888491.994,mn.client_8,600986983,533876736,1073741824,0c4d8d325804
1780888491.994,mn.client_7,601426016,534155264,1073741824,2d77ccadae51
1780888491.994,mn.client_6,601187239,461623296,1073741824,bf57891bef04
1780888491.994,mn.client_5,601795074,534179840,1073741824,c4de1f7a4ff3
1780888491.994,mn.client_4,601506297,533962752,1073741824,644e9846380e
1780888491.994,mn.client_3,601580968,534122496,1073741824,883fa6dbc203
1780888491.994,mn.client_2,600999020,533266432,1073741824,390d659ef14e
1780888491.994,mn.client_1,600898604,534810624,1073741824,1e536f7edfce
1780888491.994,mn.server,606278254,941268992,4294967296,0ad821888a9d
1780888492.994,mn.client_8,601985501,533876736,1073741824,0c4d8d325804
1780888492.994,mn.client_7,602425244,534155264,1073741824,2d77ccadae51
1780888492.994,mn.client_6,602187228,461623296,1073741824,bf57891bef04
1780888492.994,mn.client_5,602795064,534179840,1073741824,c4de1f7a4ff3
1780888492.994,mn.client_4,602506080,533831680,1073741824,644e9846380e
1780888492.994,mn.client_3,602580434,534122496,1073741824,883fa6dbc203
1780888492.994,mn.client_2,601998750,533221376,1073741824,390d659ef14e
1780888492.994,mn.client_1,601898430,534810624,1073741824,1e536f7edfce
1780888492.994,mn.server,606280271,941268992,4294967296,0ad821888a9d
1780888493.994,mn.client_8,602984841,533872640,1073741824,0c4d8d325804
1780888493.994,mn.client_7,603425237,534155264,1073741824,2d77ccadae51
1780888493.994,mn.client_6,603186353,461623296,1073741824,bf57891bef04
1780888493.994,mn.client_5,603794453,534179840,1073741824,c4de1f7a4ff3
1780888493.994,mn.client_4,603505940,533622784,1073741824,644e9846380e
1780888493.994,mn.client_3,603580387,534122496,1073741824,883fa6dbc203
1780888493.994,mn.client_2,602998153,533221376,1073741824,390d659ef14e
1780888493.994,mn.client_1,602898381,534810624,1073741824,1e536f7edfce
1780888493.994,mn.server,606282732,941010944,4294967296,0ad821888a9d
1780888494.994,mn.client_8,603985760,533626880,1073741824,0c4d8d325804
1780888494.994,mn.client_7,604424188,534155264,1073741824,2d77ccadae51
1780888494.994,mn.client_6,604185983,461623296,1073741824,bf57891bef04
1780888494.994,mn.client_5,604793780,534179840,1073741824,c4de1f7a4ff3
1780888494.994,mn.client_4,604505729,533622784,1073741824,644e9846380e
1780888494.994,mn.client_3,604580125,534122496,1073741824,883fa6dbc203
1780888494.994,mn.client_2,603998561,533221376,1073741824,390d659ef14e
1780888494.994,mn.client_1,603899099,534810624,1073741824,1e536f7edfce
1780888494.994,mn.server,606284598,941010944,4294967296,0ad821888a9d
1780888495.992,mn.client_8,604199629,534753280,1073741824,0c4d8d325804
1780888495.992,mn.client_7,604670947,535396352,1073741824,2d77ccadae51
1780888495.992,mn.client_6,604432343,462970880,1073741824,bf57891bef04
1780888495.992,mn.client_5,605061423,535306240,1073741824,c4de1f7a4ff3
1780888495.992,mn.client_4,604714531,534966272,1073741824,644e9846380e
1780888495.992,mn.client_3,604807621,535166976,1073741824,883fa6dbc203
1780888495.992,mn.client_2,604260660,534704128,1073741824,390d659ef14e
1780888495.992,mn.client_1,604162557,536150016,1073741824,1e536f7edfce
1780888495.992,mn.server,606333397,940822528,4294967296,0ad821888a9d
1780888496.993,mn.client_8,604207896,533561344,1073741824,0c4d8d325804
1780888496.993,mn.client_7,604680709,534269952,1073741824,2d77ccadae51
1780888496.993,mn.client_6,604441961,461783040,1073741824,bf57891bef04
1780888496.993,mn.client_5,605070970,534052864,1073741824,c4de1f7a4ff3
1780888496.993,mn.client_4,604724471,533786624,1073741824,644e9846380e
1780888496.993,mn.client_3,604815800,534241280,1073741824,883fa6dbc203
1780888496.993,mn.client_2,604268723,533446656,1073741824,390d659ef14e
1780888496.993,mn.client_1,604172029,534650880,1073741824,1e536f7edfce
1780888496.993,mn.server,607473756,941047808,4294967296,0ad821888a9d
1780888497.993,mn.client_8,604216244,533561344,1073741824,0c4d8d325804
1780888497.993,mn.client_7,604688222,534269952,1073741824,2d77ccadae51
1780888497.993,mn.client_6,604449093,461783040,1073741824,bf57891bef04
1780888497.993,mn.client_5,605078152,534052864,1073741824,c4de1f7a4ff3
1780888497.993,mn.client_4,604731826,533786624,1073741824,644e9846380e
1780888497.993,mn.client_3,604822846,534241280,1073741824,883fa6dbc203
1780888497.993,mn.client_2,604276025,533446656,1073741824,390d659ef14e
1780888497.993,mn.client_1,604179213,534650880,1073741824,1e536f7edfce
1780888497.993,mn.server,609405567,940789760,4294967296,0ad821888a9d
1780888498.993,mn.client_8,604226214,533807104,1073741824,0c4d8d325804
1780888498.993,mn.client_7,604698391,534302720,1073741824,2d77ccadae51
1780888498.993,mn.client_6,604458760,461742080,1073741824,bf57891bef04
1780888498.993,mn.client_5,605088562,534032384,1073741824,c4de1f7a4ff3
1780888498.993,mn.client_4,604740810,533762048,1073741824,644e9846380e
1780888498.993,mn.client_3,604832254,534052864,1073741824,883fa6dbc203
1780888498.993,mn.client_2,604286823,533327872,1073741824,390d659ef14e
1780888498.993,mn.client_1,604188173,534740992,1073741824,1e536f7edfce
1780888498.993,mn.server,611077479,960565248,4294967296,0ad821888a9d
1780888499.993,mn.client_8,604245808,533835776,1073741824,0c4d8d325804
1780888499.993,mn.client_7,604717087,534106112,1073741824,2d77ccadae51
1780888499.993,mn.client_6,604477542,461824000,1073741824,bf57891bef04
1780888499.993,mn.client_5,605109257,533872640,1073741824,c4de1f7a4ff3
1780888499.993,mn.client_4,604760714,533839872,1073741824,644e9846380e
1780888499.993,mn.client_3,604852407,533860352,1073741824,883fa6dbc203
1780888499.993,mn.client_2,604305011,533188608,1073741824,390d659ef14e
1780888499.993,mn.client_1,604206417,534822912,1073741824,1e536f7edfce
1780888499.993,mn.server,611089860,941543424,4294967296,0ad821888a9d
1780888500.994,mn.client_8,605245698,533835776,1073741824,0c4d8d325804
1780888500.994,mn.client_7,605715295,533798912,1073741824,2d77ccadae51
1780888500.994,mn.client_6,605477402,462086144,1073741824,bf57891bef04
1780888500.994,mn.client_5,606098410,534183936,1073741824,c4de1f7a4ff3
1780888500.994,mn.client_4,605741672,533774336,1073741824,644e9846380e
1780888500.994,mn.client_3,605835366,533864448,1073741824,883fa6dbc203
1780888500.994,mn.client_2,605294949,533385216,1073741824,390d659ef14e
1780888500.994,mn.client_1,605185211,534822912,1073741824,1e536f7edfce
1780888500.994,mn.server,611096983,941494272,4294967296,0ad821888a9d
1780888501.994,mn.client_8,606245000,533630976,1073741824,0c4d8d325804
1780888501.994,mn.client_7,606714585,533798912,1073741824,2d77ccadae51
1780888501.994,mn.client_6,606477246,462086144,1073741824,bf57891bef04
1780888501.994,mn.client_5,607098342,534183936,1073741824,c4de1f7a4ff3
1780888501.994,mn.client_4,606741199,533774336,1073741824,644e9846380e
1780888501.994,mn.client_3,606835337,533864448,1073741824,883fa6dbc203
1780888501.994,mn.client_2,606294467,533385216,1073741824,390d659ef14e
1780888501.994,mn.client_1,606185051,534822912,1073741824,1e536f7edfce
1780888501.994,mn.server,611099851,941293568,4294967296,0ad821888a9d
1780888502.994,mn.client_8,607244845,533630976,1073741824,0c4d8d325804
1780888502.994,mn.client_7,607713785,533798912,1073741824,2d77ccadae51
1780888502.994,mn.client_6,607477222,462086144,1073741824,bf57891bef04
1780888502.994,mn.client_5,608097655,534183936,1073741824,c4de1f7a4ff3
1780888502.994,mn.client_4,607741157,533774336,1073741824,644e9846380e
1780888502.994,mn.client_3,607834934,533692416,1073741824,883fa6dbc203
1780888502.994,mn.client_2,607294809,533385216,1073741824,390d659ef14e
1780888502.994,mn.client_1,607185351,534822912,1073741824,1e536f7edfce
1780888502.994,mn.server,611101744,941293568,4294967296,0ad821888a9d
1780888503.994,mn.client_8,608245577,533626880,1073741824,0c4d8d325804
1780888503.994,mn.client_7,608713350,533798912,1073741824,2d77ccadae51
1780888503.994,mn.client_6,608476686,462086144,1073741824,bf57891bef04
1780888503.994,mn.client_5,609097576,534183936,1073741824,c4de1f7a4ff3
1780888503.994,mn.client_4,608741135,533774336,1073741824,644e9846380e
1780888503.994,mn.client_3,608834382,533692416,1073741824,883fa6dbc203
1780888503.994,mn.client_2,608294581,533385216,1073741824,390d659ef14e
1780888503.994,mn.client_1,608185106,534822912,1073741824,1e536f7edfce
1780888503.994,mn.server,611104241,941293568,4294967296,0ad821888a9d
1780888504.995,mn.client_8,609244922,533626880,1073741824,0c4d8d325804
1780888504.995,mn.client_7,609713273,533798912,1073741824,2d77ccadae51
1780888504.995,mn.client_6,609476681,462086144,1073741824,bf57891bef04
1780888504.995,mn.client_5,610096881,534183936,1073741824,c4de1f7a4ff3
1780888504.995,mn.client_4,609740850,533676032,1073741824,644e9846380e
1780888504.995,mn.client_3,609835375,533692416,1073741824,883fa6dbc203
1780888504.995,mn.client_2,609294479,533385216,1073741824,390d659ef14e
1780888504.995,mn.client_1,609185101,534822912,1073741824,1e536f7edfce
1780888504.995,mn.server,611106281,941293568,4294967296,0ad821888a9d
1780888505.993,mn.client_8,609406652,534470656,1073741824,0c4d8d325804
1780888505.993,mn.client_7,609883030,535064576,1073741824,2d77ccadae51
1780888505.993,mn.client_6,609646974,463093760,1073741824,bf57891bef04
1780888505.993,mn.client_5,610280178,534913024,1073741824,c4de1f7a4ff3
1780888505.993,mn.client_4,609903963,535019520,1073741824,644e9846380e
1780888505.993,mn.client_3,610005392,534740992,1073741824,883fa6dbc203
1780888505.993,mn.client_2,609465458,534437888,1073741824,390d659ef14e
1780888505.993,mn.client_1,609350413,535871488,1073741824,1e536f7edfce
1780888505.993,mn.server,611156916,941367296,4294967296,0ad821888a9d
1780888506.993,mn.client_8,609415525,533544960,1073741824,0c4d8d325804
1780888506.993,mn.client_7,609891615,534138880,1073741824,2d77ccadae51
1780888506.993,mn.client_6,609655294,462086144,1073741824,bf57891bef04
1780888506.993,mn.client_5,610289490,533987328,1073741824,c4de1f7a4ff3
1780888506.993,mn.client_4,609912850,534093824,1073741824,644e9846380e
1780888506.993,mn.client_3,610013321,533815296,1073741824,883fa6dbc203
1780888506.993,mn.client_2,609473091,533512192,1073741824,390d659ef14e
1780888506.993,mn.client_1,609358999,534761472,1073741824,1e536f7edfce
1780888506.993,mn.server,612448020,950140928,4294967296,0ad821888a9d
1780888507.993,mn.client_8,609423410,533544960,1073741824,0c4d8d325804
1780888507.993,mn.client_7,609899656,534138880,1073741824,2d77ccadae51
1780888507.993,mn.client_6,609662772,462086144,1073741824,bf57891bef04
1780888507.993,mn.client_5,610296985,533987328,1073741824,c4de1f7a4ff3
1780888507.993,mn.client_4,609920106,534093824,1073741824,644e9846380e
1780888507.993,mn.client_3,610020187,533815296,1073741824,883fa6dbc203
1780888507.993,mn.client_2,609480221,533348352,1073741824,390d659ef14e
1780888507.993,mn.client_1,609366262,534761472,1073741824,1e536f7edfce
1780888507.993,mn.server,614365690,890499072,4294967296,0ad821888a9d
1780888508.993,mn.client_8,609431638,533782528,1073741824,0c4d8d325804
1780888508.993,mn.client_7,609908687,534126592,1073741824,2d77ccadae51
1780888508.993,mn.client_6,609671979,461824000,1073741824,bf57891bef04
1780888508.993,mn.client_5,610306100,533942272,1073741824,c4de1f7a4ff3
1780888508.993,mn.client_4,609929230,533684224,1073741824,644e9846380e
1780888508.993,mn.client_3,610028747,533499904,1073741824,883fa6dbc203
1780888508.993,mn.client_2,609489334,533352448,1073741824,390d659ef14e
1780888508.993,mn.client_1,609374761,534757376,1073741824,1e536f7edfce
1780888508.993,mn.server,616190803,905199616,4294967296,0ad821888a9d
1780888509.993,mn.client_8,609449185,533565440,1073741824,0c4d8d325804
1780888509.993,mn.client_7,609927038,534048768,1073741824,2d77ccadae51
1780888509.993,mn.client_6,609690828,461889536,1073741824,bf57891bef04
1780888509.993,mn.client_5,610326176,534200320,1073741824,c4de1f7a4ff3
1780888509.993,mn.client_4,609946381,533786624,1073741824,644e9846380e
1780888509.993,mn.client_3,610047366,533843968,1073741824,883fa6dbc203
1780888509.993,mn.client_2,609506485,533426176,1073741824,390d659ef14e
1780888509.993,mn.client_1,609394837,534835200,1073741824,1e536f7edfce
1780888509.993,mn.server,616203140,886231040,4294967296,0ad821888a9d
1780888510.994,mn.client_8,610366555,533676032,1073741824,0c4d8d325804
1780888510.994,mn.client_7,610825840,534294528,1073741824,2d77ccadae51
1780888510.994,mn.client_6,610610399,461873152,1073741824,bf57891bef04
1780888510.994,mn.client_5,611229235,534007808,1073741824,c4de1f7a4ff3
1780888510.994,mn.client_4,610843768,534024192,1073741824,644e9846380e
1780888510.994,mn.client_3,610953324,533827584,1073741824,883fa6dbc203
1780888510.994,mn.client_2,610420080,533401600,1073741824,390d659ef14e
1780888510.994,mn.client_1,610303960,534818816,1073741824,1e536f7edfce
1780888510.994,mn.server,616210861,883331072,4294967296,0ad821888a9d
1780888511.994,mn.client_8,611365410,533676032,1073741824,0c4d8d325804
1780888511.994,mn.client_7,611824725,534294528,1073741824,2d77ccadae51
1780888511.994,mn.client_6,611610245,461631488,1073741824,bf57891bef04
1780888511.994,mn.client_5,612228644,534007808,1073741824,c4de1f7a4ff3
1780888511.994,mn.client_4,611843256,534024192,1073741824,644e9846380e
1780888511.994,mn.client_3,611953237,533827584,1073741824,883fa6dbc203
1780888511.994,mn.client_2,611419345,533401600,1073741824,390d659ef14e
1780888511.994,mn.client_1,611302579,534818816,1073741824,1e536f7edfce
1780888511.994,mn.server,616213735,883085312,4294967296,0ad821888a9d
1780888512.994,mn.client_8,612365075,533676032,1073741824,0c4d8d325804
1780888512.994,mn.client_7,612824824,534294528,1073741824,2d77ccadae51
1780888512.994,mn.client_6,612608548,461631488,1073741824,bf57891bef04
1780888512.994,mn.client_5,613228638,534007808,1073741824,c4de1f7a4ff3
1780888512.994,mn.client_4,612842777,534024192,1073741824,644e9846380e
1780888512.994,mn.client_3,612953219,533704704,1073741824,883fa6dbc203
1780888512.994,mn.client_2,612418815,533401600,1073741824,390d659ef14e
1780888512.994,mn.client_1,612302499,534818816,1073741824,1e536f7edfce
1780888512.994,mn.server,616215802,883085312,4294967296,0ad821888a9d
1780888513.994,mn.client_8,613365832,533938176,1073741824,0c4d8d325804
1780888513.994,mn.client_7,613825088,534294528,1073741824,2d77ccadae51
1780888513.994,mn.client_6,613609418,461631488,1073741824,bf57891bef04
1780888513.994,mn.client_5,614228197,534007808,1073741824,c4de1f7a4ff3
1780888513.994,mn.client_4,613841883,534024192,1073741824,644e9846380e
1780888513.994,mn.client_3,613954168,533704704,1073741824,883fa6dbc203
1780888513.994,mn.client_2,613419126,533352448,1073741824,390d659ef14e
1780888513.994,mn.client_1,613303409,534818816,1073741824,1e536f7edfce
1780888513.994,mn.server,616218324,883347456,4294967296,0ad821888a9d
1780888514.994,mn.client_8,614365074,533938176,1073741824,0c4d8d325804
1780888514.994,mn.client_7,614824521,534294528,1073741824,2d77ccadae51
1780888514.994,mn.client_6,614609202,461631488,1073741824,bf57891bef04
1780888514.994,mn.client_5,615228188,534007808,1073741824,c4de1f7a4ff3
1780888514.994,mn.client_4,614841871,534024192,1073741824,644e9846380e
1780888514.994,mn.client_3,614952758,533704704,1073741824,883fa6dbc203
1780888514.994,mn.client_2,614416685,533352448,1073741824,390d659ef14e
