timestamp,container,cpu_usec,mem_bytes,mem_limit_bytes,container_id
1780863275.300,mn.client_3,533195634,531910656,1073741824,0e08d04ad47f
1780863275.300,mn.client_2,533064019,531496960,1073741824,342f794ed48a
1780863275.300,mn.client_1,532461870,532234240,1073741824,8eff976ba4fe
1780863275.300,mn.server,536101213,940498944,4294967296,520495218a08
1780863276.300,mn.client_8,534897621,532197376,1073741824,9e751fa55c33
1780863276.300,mn.client_7,534841557,531529728,1073741824,7d94463cb34e
1780863276.300,mn.client_6,534726803,531791872,1073741824,4ff5ea66848c
1780863276.300,mn.client_5,535211207,531648512,1073741824,42b9b4d924ea
1780863276.300,mn.client_4,532409924,532234240,1073741824,0ec384ac7fa2
1780863276.300,mn.client_3,533323178,531947520,1073741824,0e08d04ad47f
1780863276.300,mn.client_2,533199289,531529728,1073741824,342f794ed48a
1780863276.300,mn.client_1,532606785,532275200,1073741824,8eff976ba4fe
1780863276.300,mn.server,536697648,941064192,4294967296,520495218a08
1780863277.301,mn.client_8,535897493,532197376,1073741824,9e751fa55c33
1780863277.301,mn.client_7,535842030,532013056,1073741824,7d94463cb34e
1780863277.301,mn.client_6,535727829,531890176,1073741824,4ff5ea66848c
1780863277.301,mn.client_5,536212161,531533824,1073741824,42b9b4d924ea
1780863277.301,mn.client_4,533410919,532234240,1073741824,0ec384ac7fa2
1780863277.301,mn.client_3,534324208,531947520,1073741824,0e08d04ad47f
1780863277.301,mn.client_2,534200120,531529728,1073741824,342f794ed48a
1780863277.301,mn.client_1,533607297,532529152,1073741824,8eff976ba4fe
1780863277.301,mn.server,536702964,940863488,4294967296,520495218a08
1780863278.301,mn.client_8,536897483,532197376,1073741824,9e751fa55c33
1780863278.301,mn.client_7,536841874,531755008,1073741824,7d94463cb34e
1780863278.301,mn.client_6,536727032,531632128,1073741824,4ff5ea66848c
1780863278.301,mn.client_5,537211563,531275776,1073741824,42b9b4d924ea
1780863278.301,mn.client_4,534410826,532234240,1073741824,0ec384ac7fa2
1780863278.301,mn.client_3,535323916,532209664,1073741824,0e08d04ad47f
1780863278.301,mn.client_2,535200128,531529728,1073741824,342f794ed48a
1780863278.301,mn.client_1,534607403,532525056,1073741824,8eff976ba4fe
1780863278.301,mn.server,536706474,941125632,4294967296,520495218a08
1780863279.301,mn.client_8,537897334,532197376,1073741824,9e751fa55c33
1780863279.301,mn.client_7,537840622,531755008,1073741824,7d94463cb34e
1780863279.301,mn.client_6,537726295,531632128,1073741824,4ff5ea66848c
1780863279.301,mn.client_5,538211524,531275776,1073741824,42b9b4d924ea
1780863279.301,mn.client_4,535410461,532234240,1073741824,0ec384ac7fa2
1780863279.301,mn.client_3,536323892,532041728,1073741824,0e08d04ad47f
1780863279.301,mn.client_2,536200126,531529728,1073741824,342f794ed48a
1780863279.301,mn.client_1,535607330,532525056,1073741824,8eff976ba4fe
1780863279.301,mn.server,536708419,941125632,4294967296,520495218a08
1780863280.301,mn.client_8,538898220,532197376,1073741824,9e751fa55c33
1780863280.301,mn.client_7,538841132,531607552,1073741824,7d94463cb34e
1780863280.301,mn.client_6,538725479,531632128,1073741824,4ff5ea66848c
1780863280.301,mn.client_5,539211519,531275776,1073741824,42b9b4d924ea
1780863280.301,mn.client_4,536410386,532234240,1073741824,0ec384ac7fa2
1780863280.301,mn.client_3,537323896,531783680,1073741824,0e08d04ad47f
1780863280.301,mn.client_2,537200139,531529728,1073741824,342f794ed48a
1780863280.301,mn.client_1,536607341,532267008,1073741824,8eff976ba4fe
1780863280.301,mn.server,536710081,940937216,4294967296,520495218a08
1780863281.301,mn.client_8,539898083,532197376,1073741824,9e751fa55c33
1780863281.301,mn.client_7,539840853,531607552,1073741824,7d94463cb34e
1780863281.301,mn.client_6,539725508,531632128,1073741824,4ff5ea66848c
1780863281.301,mn.client_5,540211368,531275776,1073741824,42b9b4d924ea
1780863281.301,mn.client_4,537410255,532234240,1073741824,0ec384ac7fa2
1780863281.301,mn.client_3,538323953,531783680,1073741824,0e08d04ad47f
1780863281.301,mn.client_2,538200157,531496960,1073741824,342f794ed48a
1780863281.301,mn.client_1,537606365,532267008,1073741824,8eff976ba4fe
1780863281.301,mn.server,536711529,940937216,4294967296,520495218a08
1780863282.300,mn.client_8,540099166,532230144,1073741824,9e751fa55c33
1780863282.300,mn.client_7,540039883,531771392,1073741824,7d94463cb34e
1780863282.300,mn.client_6,539873673,531652608,1073741824,4ff5ea66848c
1780863282.300,mn.client_5,540380483,531406848,1073741824,42b9b4d924ea
1780863282.300,mn.client_4,537529609,532561920,1073741824,0ec384ac7fa2
1780863282.300,mn.client_3,538470867,532103168,1073741824,0e08d04ad47f
1780863282.300,mn.client_2,538347632,531529728,1073741824,342f794ed48a
1780863282.300,mn.client_1,537725342,532107264,1073741824,8eff976ba4fe
1780863282.300,mn.server,537205877,940814336,4294967296,520495218a08
1780863283.300,mn.client_8,540107256,532492288,1073741824,9e751fa55c33
1780863283.300,mn.client_7,540047552,531771392,1073741824,7d94463cb34e
1780863283.300,mn.client_6,539881696,531652608,1073741824,4ff5ea66848c
1780863283.300,mn.client_5,540387823,531406848,1073741824,42b9b4d924ea
1780863283.300,mn.client_4,537537344,532361216,1073741824,0ec384ac7fa2
1780863283.300,mn.client_3,538478441,531902464,1073741824,0e08d04ad47f
1780863283.300,mn.client_2,538354641,531476480,1073741824,342f794ed48a
1780863283.300,mn.client_1,537732947,532041728,1073741824,8eff976ba4fe
1780863283.300,mn.server,539129116,940646400,4294967296,520495218a08
1780863284.300,mn.client_8,540115057,532406272,1073741824,9e751fa55c33
1780863284.300,mn.client_7,540054115,531771392,1073741824,7d94463cb34e
1780863284.300,mn.client_6,539889079,531652608,1073741824,4ff5ea66848c
1780863284.300,mn.client_5,540396111,531410944,1073741824,42b9b4d924ea
1780863284.300,mn.client_4,537544703,532623360,1073741824,0ec384ac7fa2
1780863284.300,mn.client_3,538486091,531902464,1073741824,0e08d04ad47f
1780863284.300,mn.client_2,538362620,531292160,1073741824,342f794ed48a
1780863284.300,mn.client_1,537739924,532041728,1073741824,8eff976ba4fe
1780863284.300,mn.server,541048217,953573376,4294967296,520495218a08
1780863285.300,mn.client_8,540149065,532316160,1073741824,9e751fa55c33
1780863285.300,mn.client_7,540067972,532078592,1073741824,7d94463cb34e
1780863285.300,mn.client_6,539925711,531693568,1073741824,4ff5ea66848c
1780863285.300,mn.client_5,540413268,531390464,1073741824,42b9b4d924ea
1780863285.300,mn.client_4,537568029,532226048,1073741824,0ec384ac7fa2
1780863285.300,mn.client_3,538499236,532140032,1073741824,0e08d04ad47f
1780863285.300,mn.client_2,538384293,531582976,1073741824,342f794ed48a
1780863285.300,mn.client_1,537770328,531988480,1073741824,8eff976ba4fe
1780863285.300,mn.server,541868086,941600768,4294967296,520495218a08
1780863286.301,mn.client_8,541148780,531894272,1073741824,9e751fa55c33
1780863286.301,mn.client_7,541065823,531820544,1073741824,7d94463cb34e
1780863286.301,mn.client_6,540926649,531693568,1073741824,4ff5ea66848c
1780863286.301,mn.client_5,541414079,531390464,1073741824,42b9b4d924ea
1780863286.301,mn.client_4,538568337,532156416,1073741824,0ec384ac7fa2
1780863286.301,mn.client_3,539500230,532140032,1073741824,0e08d04ad47f
1780863286.301,mn.client_2,539385155,531410944,1073741824,342f794ed48a
1780863286.301,mn.client_1,538770636,531988480,1073741824,8eff976ba4fe
1780863286.301,mn.server,541873095,941363200,4294967296,520495218a08
1780863287.301,mn.client_8,542148593,531894272,1073741824,9e751fa55c33
1780863287.301,mn.client_7,542066793,531820544,1073741824,7d94463cb34e
1780863287.301,mn.client_6,541926323,531693568,1073741824,4ff5ea66848c
1780863287.301,mn.client_5,542414046,531390464,1073741824,42b9b4d924ea
1780863287.301,mn.client_4,539568347,531898368,1073741824,0ec384ac7fa2
1780863287.301,mn.client_3,540500498,532140032,1073741824,0e08d04ad47f
1780863287.301,mn.client_2,540385615,531410944,1073741824,342f794ed48a
1780863287.301,mn.client_1,539770634,531988480,1073741824,8eff976ba4fe
1780863287.301,mn.server,541876542,941363200,4294967296,520495218a08
1780863288.301,mn.client_8,543149390,531894272,1073741824,9e751fa55c33
1780863288.301,mn.client_7,543066775,531820544,1073741824,7d94463cb34e
1780863288.301,mn.client_6,542926136,531693568,1073741824,4ff5ea66848c
1780863288.301,mn.client_5,543413669,531390464,1073741824,42b9b4d924ea
1780863288.301,mn.client_4,540568812,531738624,1073741824,0ec384ac7fa2
1780863288.301,mn.client_3,541499944,532402176,1073741824,0e08d04ad47f
1780863288.301,mn.client_2,541384769,531410944,1073741824,342f794ed48a
1780863288.301,mn.client_1,540770651,531984384,1073741824,8eff976ba4fe
1780863288.301,mn.server,541880136,941363200,4294967296,520495218a08
1780863289.301,mn.client_8,544149344,531894272,1073741824,9e751fa55c33
1780863289.301,mn.client_7,544066425,531820544,1073741824,7d94463cb34e
1780863289.301,mn.client_6,543925251,531693568,1073741824,4ff5ea66848c
1780863289.301,mn.client_5,544413652,531210240,1073741824,42b9b4d924ea
1780863289.301,mn.client_4,541567669,531738624,1073741824,0ec384ac7fa2
1780863289.301,mn.client_3,542499359,532402176,1073741824,0e08d04ad47f
1780863289.301,mn.client_2,542384571,531410944,1073741824,342f794ed48a
1780863289.301,mn.client_1,541769137,531984384,1073741824,8eff976ba4fe
1780863289.301,mn.server,541882275,941363200,4294967296,520495218a08
1780863290.301,mn.client_8,545149027,531894272,1073741824,9e751fa55c33
1780863290.301,mn.client_7,545066347,531779584,1073741824,7d94463cb34e
1780863290.301,mn.client_6,544924363,531693568,1073741824,4ff5ea66848c
1780863290.301,mn.client_5,545413443,531210240,1073741824,42b9b4d924ea
1780863290.301,mn.client_4,542567627,531738624,1073741824,0ec384ac7fa2
1780863290.301,mn.client_3,543498718,532148224,1073741824,0e08d04ad47f
1780863290.301,mn.client_2,543385546,531410944,1073741824,342f794ed48a
1780863290.301,mn.client_1,542770328,531984384,1073741824,8eff976ba4fe
1780863290.301,mn.server,541883827,941359104,4294967296,520495218a08
1780863291.301,mn.client_8,545423209,532344832,1073741824,9e751fa55c33
1780863291.301,mn.client_7,545373989,532054016,1073741824,7d94463cb34e
1780863291.301,mn.client_6,545175577,531779584,1073741824,4ff5ea66848c
1780863291.301,mn.client_5,545720928,531492864,1073741824,42b9b4d924ea
1780863291.301,mn.client_4,542890610,532426752,1073741824,0ec384ac7fa2
1780863291.301,mn.client_3,543820683,531869696,1073741824,0e08d04ad47f
1780863291.301,mn.client_2,543707443,531849216,1073741824,342f794ed48a
1780863291.301,mn.client_1,543051769,532160512,1073741824,8eff976ba4fe
1780863291.301,mn.server,542138878,941260800,4294967296,520495218a08
1780863292.300,mn.client_8,545429854,532344832,1073741824,9e751fa55c33
1780863292.300,mn.client_7,545380572,531988480,1073741824,7d94463cb34e
1780863292.300,mn.client_6,545183345,531591168,1073741824,4ff5ea66848c
1780863292.300,mn.client_5,545728392,531492864,1073741824,42b9b4d924ea
1780863292.300,mn.client_4,542898117,532348928,1073741824,0ec384ac7fa2
1780863292.300,mn.client_3,543828499,531730432,1073741824,0e08d04ad47f
1780863292.300,mn.client_2,543714494,531361792,1073741824,342f794ed48a
1780863292.300,mn.client_1,543059376,531902464,1073741824,8eff976ba4fe
1780863292.300,mn.server,544062064,941211648,4294967296,520495218a08
1780863293.300,mn.client_8,545437796,532348928,1073741824,9e751fa55c33
1780863293.300,mn.client_7,545387471,531755008,1073741824,7d94463cb34e
1780863293.300,mn.client_6,545191035,531591168,1073741824,4ff5ea66848c
1780863293.300,mn.client_5,545735691,531410944,1073741824,42b9b4d924ea
1780863293.300,mn.client_4,542906605,532348928,1073741824,0ec384ac7fa2
1780863293.300,mn.client_3,543835942,531730432,1073741824,0e08d04ad47f
1780863293.300,mn.client_2,543722271,531623936,1073741824,342f794ed48a
1780863293.300,mn.client_1,543067179,531902464,1073741824,8eff976ba4fe
1780863293.300,mn.server,545992049,941268992,4294967296,520495218a08
1780863294.299,mn.client_8,545449942,532418560,1073741824,9e751fa55c33
1780863294.299,mn.client_7,545400204,531828736,1073741824,7d94463cb34e
1780863294.299,mn.client_6,545204309,531750912,1073741824,4ff5ea66848c
1780863294.299,mn.client_5,545749941,531476480,1073741824,42b9b4d924ea
1780863294.299,mn.client_4,542920766,532574208,1073741824,0ec384ac7fa2
1780863294.299,mn.client_3,543849811,531738624,1073741824,0e08d04ad47f
1780863294.299,mn.client_2,543736730,531443712,1073741824,342f794ed48a
1780863294.299,mn.client_1,543081191,531849216,1073741824,8eff976ba4fe
1780863294.299,mn.server,546988314,945225728,4294967296,520495218a08
1780863295.301,mn.client_8,546366401,532385792,1073741824,9e751fa55c33
1780863295.301,mn.client_7,546324985,531795968,1073741824,7d94463cb34e
1780863295.301,mn.client_6,546129409,531722240,1073741824,4ff5ea66848c
1780863295.301,mn.client_5,546667451,531275776,1073741824,42b9b4d924ea
1780863295.301,mn.client_4,543830099,532541440,1073741824,0ec384ac7fa2
1780863295.301,mn.client_3,544781865,531947520,1073741824,0e08d04ad47f
1780863295.301,mn.client_2,544672333,531361792,1073741824,342f794ed48a
1780863295.301,mn.client_1,543990039,531849216,1073741824,8eff976ba4fe
1780863295.301,mn.server,546993073,941539328,4294967296,520495218a08
1780863296.301,mn.client_8,547365110,532385792,1073741824,9e751fa55c33
1780863296.301,mn.client_7,547323821,531628032,1073741824,7d94463cb34e
1780863296.301,mn.client_6,547127574,531980288,1073741824,4ff5ea66848c
1780863296.301,mn.client_5,547666451,531275776,1073741824,42b9b4d924ea
1780863296.301,mn.client_4,544829059,532537344,1073741824,0ec384ac7fa2
1780863296.301,mn.client_3,545780866,531947520,1073741824,0e08d04ad47f
1780863296.301,mn.client_2,545672193,531361792,1073741824,342f794ed48a
1780863296.301,mn.client_1,544990014,531849216,1073741824,8eff976ba4fe
1780863296.301,mn.server,546996657,941309952,4294967296,520495218a08
1780863297.301,mn.client_8,548365113,532385792,1073741824,9e751fa55c33
1780863297.301,mn.client_7,548324793,531628032,1073741824,7d94463cb34e
1780863297.301,mn.client_6,548128605,531980288,1073741824,4ff5ea66848c
1780863297.301,mn.client_5,548667173,531275776,1073741824,42b9b4d924ea
1780863297.301,mn.client_4,545829732,532434944,1073741824,0ec384ac7fa2
1780863297.301,mn.client_3,546781580,531947520,1073741824,0e08d04ad47f
1780863297.301,mn.client_2,546671995,531357696,1073741824,342f794ed48a
1780863297.301,mn.client_1,545989992,532062208,1073741824,8eff976ba4fe
1780863297.301,mn.server,546999065,941305856,4294967296,520495218a08
1780863298.301,mn.client_8,549364978,532385792,1073741824,9e751fa55c33
1780863298.301,mn.client_7,549323259,531632128,1073741824,7d94463cb34e
1780863298.301,mn.client_6,549127815,531980288,1073741824,4ff5ea66848c
1780863298.301,mn.client_5,549666978,531275776,1073741824,42b9b4d924ea
1780863298.301,mn.client_4,546829724,532434944,1073741824,0ec384ac7fa2
1780863298.301,mn.client_3,547781292,531980288,1073741824,0e08d04ad47f
1780863298.301,mn.client_2,547671855,531357696,1073741824,342f794ed48a
1780863298.301,mn.client_1,546990016,532062208,1073741824,8eff976ba4fe
1780863298.301,mn.server,547002700,941305856,4294967296,520495218a08
1780863299.302,mn.client_8,550365799,532312064,1073741824,9e751fa55c33
1780863299.302,mn.client_7,550324242,531632128,1073741824,7d94463cb34e
1780863299.302,mn.client_6,550127832,531980288,1073741824,4ff5ea66848c
1780863299.302,mn.client_5,550667586,531275776,1073741824,42b9b4d924ea
1780863299.302,mn.client_4,547830398,532434944,1073741824,0ec384ac7fa2
1780863299.302,mn.client_3,548782000,531980288,1073741824,0e08d04ad47f
1780863299.302,mn.client_2,548672632,531357696,1073741824,342f794ed48a
1780863299.302,mn.client_1,547989542,532062208,1073741824,8eff976ba4fe
1780863299.302,mn.server,547005064,941068288,4294967296,520495218a08
1780863300.300,mn.client_8,550839472,533008384,1073741824,9e751fa55c33
1780863300.300,mn.client_7,550796929,532185088,1073741824,7d94463cb34e
1780863300.300,mn.client_6,550598841,531906560,1073741824,4ff5ea66848c
1780863300.300,mn.client_5,551139664,531759104,1073741824,42b9b4d924ea
1780863300.300,mn.client_4,548126983,532443136,1073741824,0ec384ac7fa2
1780863300.300,mn.client_3,549051657,531652608,1073741824,0e08d04ad47f
1780863300.300,mn.client_2,548921464,531316736,1073741824,342f794ed48a
1780863300.300,mn.client_1,548308062,532377600,1073741824,8eff976ba4fe
1780863300.300,mn.server,547070722,941064192,4294967296,520495218a08
1780863301.300,mn.client_8,550846528,532619264,1073741824,9e751fa55c33
1780863301.300,mn.client_7,550803575,531853312,1073741824,7d94463cb34e
1780863301.300,mn.client_6,550606754,531906560,1073741824,4ff5ea66848c
1780863301.300,mn.client_5,551147085,531632128,1073741824,42b9b4d924ea
1780863301.300,mn.client_4,548133827,532344832,1073741824,0ec384ac7fa2
1780863301.300,mn.client_3,549059458,531652608,1073741824,0e08d04ad47f
1780863301.300,mn.client_2,548928608,531251200,1073741824,342f794ed48a
1780863301.300,mn.client_1,548315015,532377600,1073741824,8eff976ba4fe
1780863301.300,mn.server,548889575,941228032,4294967296,520495218a08
1780863302.300,mn.client_8,550853980,532357120,1073741824,9e751fa55c33
1780863302.300,mn.client_7,550810973,531828736,1073741824,7d94463cb34e
1780863302.300,mn.client_6,550614988,531709952,1073741824,4ff5ea66848c
1780863302.300,mn.client_5,551154931,531517440,1073741824,42b9b4d924ea
1780863302.300,mn.client_4,548141388,532344832,1073741824,0ec384ac7fa2
1780863302.300,mn.client_3,549067433,531652608,1073741824,0e08d04ad47f
1780863302.300,mn.client_2,548935949,531251200,1073741824,342f794ed48a
1780863302.300,mn.client_1,548322251,532377600,1073741824,8eff976ba4fe
1780863302.300,mn.server,550817861,960143360,4294967296,520495218a08
1780863303.300,mn.client_8,550864247,532480000,1073741824,9e751fa55c33
1780863303.300,mn.client_7,550820629,531742720,1073741824,7d94463cb34e
1780863303.300,mn.client_6,550624947,531456000,1073741824,4ff5ea66848c
1780863303.300,mn.client_5,551166354,531361792,1073741824,42b9b4d924ea
1780863303.300,mn.client_4,548151930,532516864,1073741824,0ec384ac7fa2
1780863303.300,mn.client_3,549077292,531566592,1073741824,0e08d04ad47f
1780863303.300,mn.client_2,548946068,531390464,1073741824,342f794ed48a
1780863303.300,mn.client_1,548332250,532357120,1073741824,8eff976ba4fe
1780863303.300,mn.server,552342340,954445824,4294967296,520495218a08
1780863304.301,mn.client_8,551519101,532185088,1073741824,9e751fa55c33
1780863304.301,mn.client_7,551450600,531607552,1073741824,7d94463cb34e
1780863304.301,mn.client_6,551267572,531587072,1073741824,4ff5ea66848c
1780863304.301,mn.client_5,551815119,531492864,1073741824,42b9b4d924ea
1780863304.301,mn.client_4,548791955,532639744,1073741824,0ec384ac7fa2
1780863304.301,mn.client_3,549713626,531959808,1073741824,0e08d04ad47f
1780863304.301,mn.client_2,549590202,531513344,1073741824,342f794ed48a
1780863304.301,mn.client_1,548983140,532488192,1073741824,8eff976ba4fe
1780863304.301,mn.server,552350784,941383680,4294967296,520495218a08
1780863305.301,mn.client_8,552519987,532185088,1073741824,9e751fa55c33
1780863305.301,mn.client_7,552450922,531607552,1073741824,7d94463cb34e
1780863305.301,mn.client_6,552267777,531849216,1073741824,4ff5ea66848c
1780863305.301,mn.client_5,552814927,531750912,1073741824,42b9b4d924ea
1780863305.301,mn.client_4,549791856,532291584,1073741824,0ec384ac7fa2
1780863305.301,mn.client_3,550713634,531959808,1073741824,0e08d04ad47f
1780863305.301,mn.client_2,550590191,531509248,1073741824,342f794ed48a
1780863305.301,mn.client_1,549983037,532230144,1073741824,8eff976ba4fe
1780863305.301,mn.server,552356225,941637632,4294967296,520495218a08
1780863306.301,mn.client_8,553519828,532185088,1073741824,9e751fa55c33
1780863306.301,mn.client_7,553450891,531607552,1073741824,7d94463cb34e
1780863306.301,mn.client_6,553267778,531656704,1073741824,4ff5ea66848c
1780863306.301,mn.client_5,553814726,531750912,1073741824,42b9b4d924ea
1780863306.301,mn.client_4,550791870,532291584,1073741824,0ec384ac7fa2
1780863306.301,mn.client_3,551713333,531959808,1073741824,0e08d04ad47f
1780863306.301,mn.client_2,551590188,531509248,1073741824,342f794ed48a
1780863306.301,mn.client_1,550982932,532230144,1073741824,8eff976ba4fe
1780863306.301,mn.server,552358544,941637632,4294967296,520495218a08
1780863307.301,mn.client_8,554519567,532185088,1073741824,9e751fa55c33
1780863307.301,mn.client_7,554450858,531607552,1073741824,7d94463cb34e
1780863307.301,mn.client_6,554266285,531656704,1073741824,4ff5ea66848c
1780863307.301,mn.client_5,554814540,531750912,1073741824,42b9b4d924ea
1780863307.301,mn.client_4,551791887,532291584,1073741824,0ec384ac7fa2
1780863307.301,mn.client_3,552713349,531959808,1073741824,0e08d04ad47f
1780863307.301,mn.client_2,552589770,531509248,1073741824,342f794ed48a
1780863307.301,mn.client_1,551982799,532492288,1073741824,8eff976ba4fe
1780863307.301,mn.server,552360853,941637632,4294967296,520495218a08
1780863308.301,mn.client_8,555518426,532185088,1073741824,9e751fa55c33
1780863308.301,mn.client_7,555450510,531611648,1073741824,7d94463cb34e
1780863308.301,mn.client_6,555266287,531656704,1073741824,4ff5ea66848c
1780863308.301,mn.client_5,555814548,531750912,1073741824,42b9b4d924ea
1780863308.301,mn.client_4,552791900,532291584,1073741824,0ec384ac7fa2
1780863308.301,mn.client_3,553713379,531959808,1073741824,0e08d04ad47f
1780863308.301,mn.client_2,553589698,531509248,1073741824,342f794ed48a
1780863308.301,mn.client_1,552982593,532234240,1073741824,8eff976ba4fe
1780863308.301,mn.server,552364104,941899776,4294967296,520495218a08
1780863309.300,mn.client_8,556156607,533504000,1073741824,9e751fa55c33
1780863309.300,mn.client_7,556133649,533008384,1073741824,7d94463cb34e
1780863309.300,mn.client_6,555931336,532934656,1073741824,4ff5ea66848c
1780863309.300,mn.client_5,556479872,533106688,1073741824,42b9b4d924ea
1780863309.300,mn.client_4,553420766,532971520,1073741824,0ec384ac7fa2
1780863309.300,mn.client_3,554346919,532979712,1073741824,0e08d04ad47f
1780863309.300,mn.client_2,554222558,533446656,1073741824,342f794ed48a
1780863309.300,mn.client_1,553583781,533344256,1073741824,8eff976ba4fe
1780863309.300,mn.server,552400764,941293568,4294967296,520495218a08
1780863310.300,mn.client_8,556164501,532377600,1073741824,9e751fa55c33
1780863310.300,mn.client_7,556142084,531734528,1073741824,7d94463cb34e
1780863310.300,mn.client_6,555939782,531668992,1073741824,4ff5ea66848c
1780863310.300,mn.client_5,556487673,531603456,1073741824,42b9b4d924ea
1780863310.300,mn.client_4,553429182,531845120,1073741824,0ec384ac7fa2
1780863310.300,mn.client_3,554354879,531787776,1073741824,0e08d04ad47f
1780863310.300,mn.client_2,554230643,532189184,1073741824,342f794ed48a
1780863310.300,mn.client_1,553591573,532418560,1073741824,8eff976ba4fe
1780863310.300,mn.server,553845684,940978176,4294967296,520495218a08
1780863311.300,mn.client_8,556172327,532148224,1073741824,9e751fa55c33
1780863311.300,mn.client_7,556148943,531640320,1073741824,7d94463cb34e
1780863311.300,mn.client_6,555948164,531668992,1073741824,4ff5ea66848c
1780863311.300,mn.client_5,556495485,531537920,1073741824,42b9b4d924ea
1780863311.300,mn.client_4,553436095,531845120,1073741824,0ec384ac7fa2
1780863311.300,mn.client_3,554362108,531656704,1073741824,0e08d04ad47f
1780863311.300,mn.client_2,554238432,532189184,1073741824,342f794ed48a
1780863311.300,mn.client_1,553598459,532418560,1073741824,8eff976ba4fe
1780863311.300,mn.server,555768782,940945408,4294967296,520495218a08
1780863312.300,mn.client_8,556181495,532103168,1073741824,9e751fa55c33
1780863312.300,mn.client_7,556158551,531775488,1073741824,7d94463cb34e
1780863312.300,mn.client_6,555957990,531632128,1073741824,4ff5ea66848c
1780863312.300,mn.client_5,556504836,531267584,1073741824,42b9b4d924ea
1780863312.300,mn.client_4,553445442,532160512,1073741824,0ec384ac7fa2
1780863312.300,mn.client_3,554372118,531615744,1073741824,0e08d04ad47f
1780863312.300,mn.client_2,554247713,531918848,1073741824,342f794ed48a
1780863312.300,mn.client_1,553607739,532459520,1073741824,8eff976ba4fe
1780863312.300,mn.server,557505957,954642432,4294967296,520495218a08
1780863313.301,mn.client_8,556721518,532312064,1073741824,9e751fa55c33
1780863313.301,mn.client_7,556697000,531615744,1073741824,7d94463cb34e
1780863313.301,mn.client_6,556491410,531529728,1073741824,4ff5ea66848c
1780863313.301,mn.client_5,557034642,531222528,1073741824,42b9b4d924ea
1780863313.301,mn.client_4,553971109,531886080,1073741824,0ec384ac7fa2
1780863313.301,mn.client_3,554920563,531529728,1073741824,0e08d04ad47f
1780863313.301,mn.client_2,554778116,531820544,1073741824,342f794ed48a
1780863313.301,mn.client_1,554158846,532557824,1073741824,8eff976ba4fe
1780863313.301,mn.server,557517004,942116864,4294967296,520495218a08
1780863314.301,mn.client_8,557720648,532246528,1073741824,9e751fa55c33
1780863314.301,mn.client_7,557697631,531615744,1073741824,7d94463cb34e
1780863314.301,mn.client_6,557491189,531529728,1073741824,4ff5ea66848c
1780863314.301,mn.client_5,558034453,531222528,1073741824,42b9b4d924ea
1780863314.301,mn.client_4,554970758,531886080,1073741824,0ec384ac7fa2
1780863314.301,mn.client_3,555920248,531529728,1073741824,0e08d04ad47f
1780863314.301,mn.client_2,555777898,531820544,1073741824,342f794ed48a
1780863314.301,mn.client_1,555158548,532557824,1073741824,8eff976ba4fe
1780863314.301,mn.server,557520367,941858816,4294967296,520495218a08
1780863315.301,mn.client_8,558721453,532246528,1073741824,9e751fa55c33
1780863315.301,mn.client_7,558697586,531709952,1073741824,7d94463cb34e
1780863315.301,mn.client_6,558491165,531791872,1073741824,4ff5ea66848c
1780863315.301,mn.client_5,559034263,531226624,1073741824,42b9b4d924ea
1780863315.301,mn.client_4,555970763,531886080,1073741824,0ec384ac7fa2
1780863315.301,mn.client_3,556920536,531529728,1073741824,0e08d04ad47f
1780863315.301,mn.client_2,556778888,531820544,1073741824,342f794ed48a
1780863315.301,mn.client_1,556159363,532557824,1073741824,8eff976ba4fe
1780863315.301,mn.server,557525497,941666304,4294967296,520495218a08
1780863316.301,mn.client_8,559720167,532246528,1073741824,9e751fa55c33
1780863316.301,mn.client_7,559697198,531709952,1073741824,7d94463cb34e
1780863316.301,mn.client_6,559490995,531791872,1073741824,4ff5ea66848c
1780863316.301,mn.client_5,560033679,531226624,1073741824,42b9b4d924ea
1780863316.301,mn.client_4,556970790,531886080,1073741824,0ec384ac7fa2
1780863316.301,mn.client_3,557920745,531529728,1073741824,0e08d04ad47f
1780863316.301,mn.client_2,557777878,531820544,1073741824,342f794ed48a
1780863316.301,mn.client_1,557157848,532557824,1073741824,8eff976ba4fe
1780863316.301,mn.server,557527624,941666304,4294967296,520495218a08
1780863317.301,mn.client_8,560720021,532246528,1073741824,9e751fa55c33
1780863317.301,mn.client_7,560696807,531709952,1073741824,7d94463cb34e
1780863317.301,mn.client_6,560490201,531529728,1073741824,4ff5ea66848c
1780863317.301,mn.client_5,561033487,531222528,1073741824,42b9b4d924ea
1780863317.301,mn.client_4,557970469,531886080,1073741824,0ec384ac7fa2
1780863317.301,mn.client_3,558919652,531529728,1073741824,0e08d04ad47f
1780863317.301,mn.client_2,558777642,531820544,1073741824,342f794ed48a
1780863317.301,mn.client_1,558157507,532557824,1073741824,8eff976ba4fe
1780863317.301,mn.server,557530045,941682688,4294967296,520495218a08
1780863318.300,mn.client_8,561497945,534380544,1073741824,9e751fa55c33
1780863318.300,mn.client_7,561473921,532860928,1073741824,7d94463cb34e
1780863318.300,mn.client_6,561266463,532955136,1073741824,4ff5ea66848c
1780863318.300,mn.client_5,561821121,532955136,1073741824,42b9b4d924ea
1780863318.300,mn.client_4,558730322,533999616,1073741824,0ec384ac7fa2
