timestamp,container,cpu_usec,mem_bytes,mem_limit_bytes,container_id
1780794323.134,mn.client_8,208877278,531509248,1073741824,c44c278b025a
1780794323.134,mn.client_7,208993638,531574784,1073741824,d8715c8619ef
1780794323.134,mn.client_6,208994979,532406272,1073741824,ee0a0e6eb70d
1780794323.134,mn.client_5,209082989,531181568,1073741824,b347f32e8ab4
1780794323.134,mn.client_4,209158969,532267008,1073741824,3e7314860db8
1780794323.134,mn.client_3,209259902,532279296,1073741824,7c5fdc50aace
1780794323.134,mn.client_2,209118117,532725760,1073741824,dc595662da48
1780794323.134,mn.client_1,208964416,532348928,1073741824,0143cbfc5417
1780794323.134,mn.server,217030187,895270912,4294967296,a5329b4adb53
1780794324.132,mn.client_8,209645322,532168704,1073741824,c44c278b025a
1780794324.132,mn.client_7,209793973,532811776,1073741824,d8715c8619ef
1780794324.132,mn.client_6,209806212,533770240,1073741824,ee0a0e6eb70d
1780794324.132,mn.client_5,209884932,532533248,1073741824,b347f32e8ab4
1780794324.132,mn.client_4,209960480,533397504,1073741824,3e7314860db8
1780794324.132,mn.client_3,210092556,534401024,1073741824,7c5fdc50aace
1780794324.132,mn.client_2,209922766,533741568,1073741824,dc595662da48
1780794324.132,mn.client_1,209766573,533442560,1073741824,0143cbfc5417
1780794324.132,mn.server,217059902,894459904,4294967296,a5329b4adb53
1780794325.133,mn.client_8,209652412,531316736,1073741824,c44c278b025a
1780794325.133,mn.client_7,209800851,531886080,1073741824,d8715c8619ef
1780794325.133,mn.client_6,209812824,532582400,1073741824,ee0a0e6eb70d
1780794325.133,mn.client_5,209891725,531607552,1073741824,b347f32e8ab4
1780794325.133,mn.client_4,209967387,532406272,1073741824,3e7314860db8
1780794325.133,mn.client_3,210100040,532869120,1073741824,7c5fdc50aace
1780794325.133,mn.client_2,209930231,532815872,1073741824,dc595662da48
1780794325.133,mn.client_1,209773605,532049920,1073741824,0143cbfc5417
1780794325.133,mn.server,218760834,894459904,4294967296,a5329b4adb53
1780794326.133,mn.client_8,209659431,531316736,1073741824,c44c278b025a
1780794326.133,mn.client_7,209807662,531886080,1073741824,d8715c8619ef
1780794326.133,mn.client_6,209819751,532582400,1073741824,ee0a0e6eb70d
1780794326.133,mn.client_5,209899254,531607552,1073741824,b347f32e8ab4
1780794326.133,mn.client_4,209974310,532406272,1073741824,3e7314860db8
1780794326.133,mn.client_3,210106988,532869120,1073741824,7c5fdc50aace
1780794326.133,mn.client_2,209937475,532815872,1073741824,dc595662da48
1780794326.133,mn.client_1,209780383,531795968,1073741824,0143cbfc5417
1780794326.133,mn.server,220685965,894459904,4294967296,a5329b4adb53
1780794327.133,mn.client_8,210083405,531161088,1073741824,c44c278b025a
1780794327.133,mn.client_7,210233763,532078592,1073741824,d8715c8619ef
1780794327.133,mn.client_6,210238508,532897792,1073741824,ee0a0e6eb70d
1780794327.133,mn.client_5,210344338,531320832,1073741824,b347f32e8ab4
1780794327.133,mn.client_4,210393948,532344832,1073741824,3e7314860db8
1780794327.133,mn.client_3,210541561,532881408,1073741824,7c5fdc50aace
1780794327.133,mn.client_2,210376326,532647936,1073741824,dc595662da48
1780794327.133,mn.client_1,210218895,532090880,1073741824,0143cbfc5417
1780794327.133,mn.server,221260478,895918080,4294967296,a5329b4adb53
1780794328.134,mn.client_8,211084327,531161088,1073741824,c44c278b025a
1780794328.134,mn.client_7,211233754,532078592,1073741824,d8715c8619ef
1780794328.134,mn.client_6,211237329,533159936,1073741824,ee0a0e6eb70d
1780794328.134,mn.client_5,211344131,531320832,1073741824,b347f32e8ab4
1780794328.134,mn.client_4,211394465,532344832,1073741824,3e7314860db8
1780794328.134,mn.client_3,211542129,532881408,1073741824,7c5fdc50aace
1780794328.134,mn.client_2,211377329,532647936,1073741824,dc595662da48
1780794328.134,mn.client_1,211219748,532090880,1073741824,0143cbfc5417
1780794328.134,mn.server,221263337,896180224,4294967296,a5329b4adb53
1780794329.134,mn.client_8,212084546,531161088,1073741824,c44c278b025a
1780794329.134,mn.client_7,212233761,532078592,1073741824,d8715c8619ef
1780794329.134,mn.client_6,212238324,533094400,1073741824,ee0a0e6eb70d
1780794329.134,mn.client_5,212344743,531320832,1073741824,b347f32e8ab4
1780794329.134,mn.client_4,212394459,532344832,1073741824,3e7314860db8
1780794329.134,mn.client_3,212542287,532881408,1073741824,7c5fdc50aace
1780794329.134,mn.client_2,212377315,532647936,1073741824,dc595662da48
1780794329.134,mn.client_1,212219754,532090880,1073741824,0143cbfc5417
1780794329.134,mn.server,221265492,895918080,4294967296,a5329b4adb53
1780794330.133,mn.client_8,213083493,531161088,1073741824,c44c278b025a
1780794330.133,mn.client_7,213232071,532078592,1073741824,d8715c8619ef
1780794330.133,mn.client_6,213237330,532926464,1073741824,ee0a0e6eb70d
1780794330.133,mn.client_5,213343545,531320832,1073741824,b347f32e8ab4
1780794330.133,mn.client_4,213393226,532344832,1073741824,3e7314860db8
1780794330.133,mn.client_3,213541137,532881408,1073741824,7c5fdc50aace
1780794330.133,mn.client_2,213375886,532647936,1073741824,dc595662da48
1780794330.133,mn.client_1,213218666,532090880,1073741824,0143cbfc5417
1780794330.133,mn.server,221269951,895918080,4294967296,a5329b4adb53
1780794331.133,mn.client_8,213979894,532938752,1073741824,c44c278b025a
1780794331.133,mn.client_7,214128537,532766720,1073741824,d8715c8619ef
1780794331.133,mn.client_6,214115405,533561344,1073741824,ee0a0e6eb70d
1780794331.133,mn.client_5,214190478,533188608,1073741824,b347f32e8ab4
1780794331.133,mn.client_4,214273793,534507520,1073741824,3e7314860db8
1780794331.133,mn.client_3,214415005,533569536,1073741824,7c5fdc50aace
1780794331.133,mn.client_2,214249136,534773760,1073741824,dc595662da48
1780794331.133,mn.client_1,214092636,533786624,1073741824,0143cbfc5417
1780794331.133,mn.server,221291027,896413696,4294967296,a5329b4adb53
1780794332.133,mn.client_8,213987452,531402752,1073741824,c44c278b025a
1780794332.133,mn.client_7,214135948,531726336,1073741824,d8715c8619ef
1780794332.133,mn.client_6,214122758,532049920,1073741824,ee0a0e6eb70d
1780794332.133,mn.client_5,214197184,531595264,1073741824,b347f32e8ab4
1780794332.133,mn.client_4,214280479,532037632,1073741824,3e7314860db8
1780794332.133,mn.client_3,214422814,532000768,1073741824,7c5fdc50aace
1780794332.133,mn.client_2,214256473,533131264,1073741824,dc595662da48
1780794332.133,mn.client_1,214100154,532000768,1073741824,0143cbfc5417
1780794332.133,mn.server,222873895,896344064,4294967296,a5329b4adb53
1780794333.133,mn.client_8,213994496,531402752,1073741824,c44c278b025a
1780794333.133,mn.client_7,214143397,531726336,1073741824,d8715c8619ef
1780794333.133,mn.client_6,214130058,532049920,1073741824,ee0a0e6eb70d
1780794333.133,mn.client_5,214204584,531595264,1073741824,b347f32e8ab4
1780794333.133,mn.client_4,214287997,531980288,1073741824,3e7314860db8
1780794333.133,mn.client_3,214429802,532000768,1073741824,7c5fdc50aace
1780794333.133,mn.client_2,214263461,533069824,1073741824,dc595662da48
1780794333.133,mn.client_1,214106938,531861504,1073741824,0143cbfc5417
1780794333.133,mn.server,224801459,896344064,4294967296,a5329b4adb53
1780794334.133,mn.client_8,214257691,531435520,1073741824,c44c278b025a
1780794334.133,mn.client_7,214394796,531685376,1073741824,d8715c8619ef
1780794334.133,mn.client_6,214407917,532029440,1073741824,ee0a0e6eb70d
1780794334.133,mn.client_5,214476273,531722240,1073741824,b347f32e8ab4
1780794334.133,mn.client_4,214551769,532213760,1073741824,3e7314860db8
1780794334.133,mn.client_3,214684786,532303872,1073741824,7c5fdc50aace
1780794334.133,mn.client_2,214523432,533110784,1073741824,dc595662da48
1780794334.133,mn.client_1,214380628,532160512,1073741824,0143cbfc5417
1780794334.133,mn.server,225701389,899674112,4294967296,a5329b4adb53
1780794335.133,mn.client_8,215257541,531435520,1073741824,c44c278b025a
1780794335.133,mn.client_7,215394762,531685376,1073741824,d8715c8619ef
1780794335.133,mn.client_6,215407641,532029440,1073741824,ee0a0e6eb70d
1780794335.133,mn.client_5,215476809,531574784,1073741824,b347f32e8ab4
1780794335.133,mn.client_4,215551745,532213760,1073741824,3e7314860db8
1780794335.133,mn.client_3,215685355,532303872,1073741824,7c5fdc50aace
1780794335.133,mn.client_2,215523145,533110784,1073741824,dc595662da48
1780794335.133,mn.client_1,215380566,532160512,1073741824,0143cbfc5417
1780794335.133,mn.server,225704466,899674112,4294967296,a5329b4adb53
1780794336.133,mn.client_8,216256727,531435520,1073741824,c44c278b025a
1780794336.133,mn.client_7,216394585,531685376,1073741824,d8715c8619ef
1780794336.133,mn.client_6,216407505,532029440,1073741824,ee0a0e6eb70d
1780794336.133,mn.client_5,216475936,531574784,1073741824,b347f32e8ab4
1780794336.133,mn.client_4,216551718,532213760,1073741824,3e7314860db8
1780794336.133,mn.client_3,216684745,532303872,1073741824,7c5fdc50aace
1780794336.133,mn.client_2,216523827,533110784,1073741824,dc595662da48
1780794336.133,mn.client_1,216380563,532160512,1073741824,0143cbfc5417
1780794336.133,mn.server,225706157,899674112,4294967296,a5329b4adb53
1780794337.134,mn.client_8,217256528,531267584,1073741824,c44c278b025a
1780794337.134,mn.client_7,217393768,531685376,1073741824,d8715c8619ef
1780794337.134,mn.client_6,217406663,532029440,1073741824,ee0a0e6eb70d
1780794337.134,mn.client_5,217475589,531574784,1073741824,b347f32e8ab4
1780794337.134,mn.client_4,217552176,532213760,1073741824,3e7314860db8
1780794337.134,mn.client_3,217684897,532303872,1073741824,7c5fdc50aace
1780794337.134,mn.client_2,217523710,533110784,1073741824,dc595662da48
1780794337.134,mn.client_1,217381577,531927040,1073741824,0143cbfc5417
1780794337.134,mn.server,225710647,899674112,4294967296,a5329b4adb53
1780794338.134,mn.client_8,218256714,531267584,1073741824,c44c278b025a
1780794338.134,mn.client_7,218393153,531685376,1073741824,d8715c8619ef
1780794338.134,mn.client_6,218407548,532029440,1073741824,ee0a0e6eb70d
1780794338.134,mn.client_5,218476311,531320832,1073741824,b347f32e8ab4
1780794338.134,mn.client_4,218552125,532213760,1073741824,3e7314860db8
1780794338.134,mn.client_3,218684902,532303872,1073741824,7c5fdc50aace
1780794338.134,mn.client_2,218523718,533110784,1073741824,dc595662da48
1780794338.134,mn.client_1,218381557,531927040,1073741824,0143cbfc5417
1780794338.134,mn.server,225712913,899678208,4294967296,a5329b4adb53
1780794339.133,mn.client_8,218663353,531726336,1073741824,c44c278b025a
1780794339.133,mn.client_7,218801789,531935232,1073741824,d8715c8619ef
1780794339.133,mn.client_6,218786698,532398080,1073741824,ee0a0e6eb70d
1780794339.133,mn.client_5,218853724,532082688,1073741824,b347f32e8ab4
1780794339.133,mn.client_4,218909834,532303872,1073741824,3e7314860db8
1780794339.133,mn.client_3,219042876,532180992,1073741824,7c5fdc50aace
1780794339.133,mn.client_2,218881915,532713472,1073741824,dc595662da48
1780794339.133,mn.client_1,218706308,531910656,1073741824,0143cbfc5417
1780794339.133,mn.server,226338227,899489792,4294967296,a5329b4adb53
1780794340.133,mn.client_8,218671377,531726336,1073741824,c44c278b025a
1780794340.133,mn.client_7,218809420,531935232,1073741824,d8715c8619ef
1780794340.133,mn.client_6,218793660,532332544,1073741824,ee0a0e6eb70d
1780794340.133,mn.client_5,218861092,531832832,1073741824,b347f32e8ab4
1780794340.133,mn.client_4,218917265,532045824,1073741824,3e7314860db8
1780794340.133,mn.client_3,219050169,532180992,1073741824,7c5fdc50aace
1780794340.133,mn.client_2,218889273,532713472,1073741824,dc595662da48
1780794340.133,mn.client_1,218713860,531910656,1073741824,0143cbfc5417
1780794340.133,mn.server,228267046,899489792,4294967296,a5329b4adb53
1780794341.133,mn.client_8,218678081,531726336,1073741824,c44c278b025a
1780794341.133,mn.client_7,218817216,531935232,1073741824,d8715c8619ef
1780794341.133,mn.client_6,218801621,532332544,1073741824,ee0a0e6eb70d
1780794341.133,mn.client_5,218868270,531656704,1073741824,b347f32e8ab4
1780794341.133,mn.client_4,218924606,532045824,1073741824,3e7314860db8
1780794341.133,mn.client_3,219057262,532180992,1073741824,7c5fdc50aace
1780794341.133,mn.client_2,218896340,532582400,1073741824,dc595662da48
1780794341.133,mn.client_1,218720827,531795968,1073741824,0143cbfc5417
1780794341.133,mn.server,230185197,899477504,4294967296,a5329b4adb53
1780794342.134,mn.client_8,218993695,531730432,1073741824,c44c278b025a
1780794342.134,mn.client_7,219130735,531922944,1073741824,d8715c8619ef
1780794342.134,mn.client_6,219125519,532594688,1073741824,ee0a0e6eb70d
1780794342.134,mn.client_5,219172028,531800064,1073741824,b347f32e8ab4
1780794342.134,mn.client_4,219232486,532344832,1073741824,3e7314860db8
1780794342.134,mn.client_3,219386759,532451328,1073741824,7c5fdc50aace
1780794342.134,mn.client_2,219214653,532877312,1073741824,dc595662da48
1780794342.134,mn.client_1,219054822,532488192,1073741824,0143cbfc5417
1780794342.134,mn.server,230989424,900354048,4294967296,a5329b4adb53
1780794343.134,mn.client_8,219992837,531730432,1073741824,c44c278b025a
1780794343.134,mn.client_7,220131694,531922944,1073741824,d8715c8619ef
1780794343.134,mn.client_6,220125600,532594688,1073741824,ee0a0e6eb70d
1780794343.134,mn.client_5,220173031,531800064,1073741824,b347f32e8ab4
1780794343.134,mn.client_4,220232472,532201472,1073741824,3e7314860db8
1780794343.134,mn.client_3,220385860,532451328,1073741824,7c5fdc50aace
1780794343.134,mn.client_2,220214636,532877312,1073741824,dc595662da48
1780794343.134,mn.client_1,220054689,532488192,1073741824,0143cbfc5417
1780794343.134,mn.server,230992229,900349952,4294967296,a5329b4adb53
1780794344.134,mn.client_8,220993702,531501056,1073741824,c44c278b025a
1780794344.134,mn.client_7,221131646,531812352,1073741824,d8715c8619ef
1780794344.134,mn.client_6,221125587,532594688,1073741824,ee0a0e6eb70d
1780794344.134,mn.client_5,221173014,531800064,1073741824,b347f32e8ab4
1780794344.134,mn.client_4,221232905,532201472,1073741824,3e7314860db8
1780794344.134,mn.client_3,221386845,532402176,1073741824,7c5fdc50aace
1780794344.134,mn.client_2,221215175,532877312,1073741824,dc595662da48
1780794344.134,mn.client_1,221055489,532488192,1073741824,0143cbfc5417
1780794344.134,mn.server,230995172,900263936,4294967296,a5329b4adb53
1780794345.134,mn.client_8,221993006,531501056,1073741824,c44c278b025a
1780794345.134,mn.client_7,222131633,531812352,1073741824,d8715c8619ef
1780794345.134,mn.client_6,222125600,532594688,1073741824,ee0a0e6eb70d
1780794345.134,mn.client_5,222172921,531607552,1073741824,b347f32e8ab4
1780794345.134,mn.client_4,222231329,532201472,1073741824,3e7314860db8
1780794345.134,mn.client_3,222385809,532402176,1073741824,7c5fdc50aace
1780794345.134,mn.client_2,222214166,532877312,1073741824,dc595662da48
1780794345.134,mn.client_1,222054263,532488192,1073741824,0143cbfc5417
1780794345.134,mn.server,231000083,900005888,4294967296,a5329b4adb53
1780794346.134,mn.client_8,222992281,531501056,1073741824,c44c278b025a
1780794346.134,mn.client_7,223131565,531812352,1073741824,d8715c8619ef
1780794346.134,mn.client_6,223124892,532594688,1073741824,ee0a0e6eb70d
1780794346.134,mn.client_5,223172746,531607552,1073741824,b347f32e8ab4
1780794346.134,mn.client_4,223230771,532201472,1073741824,3e7314860db8
1780794346.134,mn.client_3,223385994,532402176,1073741824,7c5fdc50aace
1780794346.134,mn.client_2,223214603,532877312,1073741824,dc595662da48
1780794346.134,mn.client_1,223055006,532254720,1073741824,0143cbfc5417
1780794346.134,mn.server,231001877,900005888,4294967296,a5329b4adb53
1780794347.134,mn.client_8,223991407,531501056,1073741824,c44c278b025a
1780794347.134,mn.client_7,224131541,531812352,1073741824,d8715c8619ef
1780794347.134,mn.client_6,224123194,532594688,1073741824,ee0a0e6eb70d
1780794347.134,mn.client_5,224172739,531607552,1073741824,b347f32e8ab4
1780794347.134,mn.client_4,224230766,532201472,1073741824,3e7314860db8
1780794347.134,mn.client_3,224384976,532402176,1073741824,7c5fdc50aace
1780794347.134,mn.client_2,224213163,532877312,1073741824,dc595662da48
1780794347.134,mn.client_1,224028376,532254720,1073741824,0143cbfc5417
1780794347.134,mn.server,231003340,900005888,4294967296,a5329b4adb53
1780794348.133,mn.client_8,224061999,531816448,1073741824,c44c278b025a
1780794348.133,mn.client_7,224200267,531886080,1073741824,d8715c8619ef
1780794348.133,mn.client_6,224191145,532520960,1073741824,ee0a0e6eb70d
1780794348.133,mn.client_5,224263115,531775488,1073741824,b347f32e8ab4
1780794348.133,mn.client_4,224302553,532475904,1073741824,3e7314860db8
1780794348.133,mn.client_3,224421885,532578304,1073741824,7c5fdc50aace
1780794348.133,mn.client_2,224284219,532819968,1073741824,dc595662da48
1780794348.133,mn.client_1,224101688,531996672,1073741824,0143cbfc5417
1780794348.133,mn.server,232243874,900841472,4294967296,a5329b4adb53
1780794349.133,mn.client_8,224069686,531750912,1073741824,c44c278b025a
1780794349.133,mn.client_7,224207922,531689472,1073741824,d8715c8619ef
1780794349.133,mn.client_6,224198556,532520960,1073741824,ee0a0e6eb70d
1780794349.133,mn.client_5,224270329,531582976,1073741824,b347f32e8ab4
1780794349.133,mn.client_4,224310183,532344832,1073741824,3e7314860db8
1780794349.133,mn.client_3,224429522,532578304,1073741824,7c5fdc50aace
1780794349.133,mn.client_2,224291520,532819968,1073741824,dc595662da48
1780794349.133,mn.client_1,224109213,531996672,1073741824,0143cbfc5417
1780794349.133,mn.server,234173163,900608000,4294967296,a5329b4adb53
1780794350.134,mn.client_8,224077370,531619840,1073741824,c44c278b025a
1780794350.134,mn.client_7,224215345,531689472,1073741824,d8715c8619ef
1780794350.134,mn.client_6,224206644,532520960,1073741824,ee0a0e6eb70d
1780794350.134,mn.client_5,224277504,531582976,1073741824,b347f32e8ab4
1780794350.134,mn.client_4,224318447,532344832,1073741824,3e7314860db8
1780794350.134,mn.client_3,224437415,532578304,1073741824,7c5fdc50aace
1780794350.134,mn.client_2,224299512,532819968,1073741824,dc595662da48
1780794350.134,mn.client_1,224116678,531996672,1073741824,0143cbfc5417
1780794350.134,mn.server,236099512,900608000,4294967296,a5329b4adb53
1780794351.136,mn.client_8,224721401,531611648,1073741824,c44c278b025a
1780794351.136,mn.client_7,224887690,531886080,1073741824,d8715c8619ef
1780794351.136,mn.client_6,224858332,532766720,1073741824,ee0a0e6eb70d
1780794351.136,mn.client_5,224938178,531845120,1073741824,b347f32e8ab4
1780794351.136,mn.client_4,224963683,532799488,1073741824,3e7314860db8
1780794351.136,mn.client_3,225106709,532623360,1073741824,7c5fdc50aace
1780794351.136,mn.client_2,224964898,532545536,1073741824,dc595662da48
1780794351.136,mn.client_1,224772180,532295680,1073741824,0143cbfc5417
1780794351.136,mn.server,236247424,904937472,4294967296,a5329b4adb53
1780794352.135,mn.client_8,225720354,531611648,1073741824,c44c278b025a
1780794352.135,mn.client_7,225885503,531886080,1073741824,d8715c8619ef
1780794352.135,mn.client_6,225857320,532709376,1073741824,ee0a0e6eb70d
1780794352.135,mn.client_5,225937139,531845120,1073741824,b347f32e8ab4
1780794352.135,mn.client_4,225962668,532799488,1073741824,3e7314860db8
1780794352.135,mn.client_3,226104832,532574208,1073741824,7c5fdc50aace
1780794352.135,mn.client_2,225962797,532545536,1073741824,dc595662da48
1780794352.135,mn.client_1,225770111,532295680,1073741824,0143cbfc5417
1780794352.135,mn.server,236249384,904822784,4294967296,a5329b4adb53
1780794353.135,mn.client_8,226720340,531611648,1073741824,c44c278b025a
1780794353.135,mn.client_7,226884273,531656704,1073741824,d8715c8619ef
1780794353.135,mn.client_6,226855636,532709376,1073741824,ee0a0e6eb70d
1780794353.135,mn.client_5,226935859,531845120,1073741824,b347f32e8ab4
1780794353.135,mn.client_4,226962666,532799488,1073741824,3e7314860db8
1780794353.135,mn.client_3,227103900,532574208,1073741824,7c5fdc50aace
1780794353.135,mn.client_2,226962403,532545536,1073741824,dc595662da48
1780794353.135,mn.client_1,226769985,532295680,1073741824,0143cbfc5417
1780794353.135,mn.server,236253826,904695808,4294967296,a5329b4adb53
1780794354.135,mn.client_8,227720267,531611648,1073741824,c44c278b025a
1780794354.135,mn.client_7,227884098,531656704,1073741824,d8715c8619ef
1780794354.135,mn.client_6,227854761,532709376,1073741824,ee0a0e6eb70d
1780794354.135,mn.client_5,227936813,531845120,1073741824,b347f32e8ab4
1780794354.135,mn.client_4,227962085,532799488,1073741824,3e7314860db8
1780794354.135,mn.client_3,228103013,532574208,1073741824,7c5fdc50aace
1780794354.135,mn.client_2,227962201,532447232,1073741824,dc595662da48
1780794354.135,mn.client_1,227769928,532295680,1073741824,0143cbfc5417
1780794354.135,mn.server,236256545,904691712,4294967296,a5329b4adb53
1780794355.134,mn.client_8,228719610,531611648,1073741824,c44c278b025a
1780794355.134,mn.client_7,228882979,531656704,1073741824,d8715c8619ef
1780794355.134,mn.client_6,228854743,532709376,1073741824,ee0a0e6eb70d
1780794355.134,mn.client_5,228935503,531845120,1073741824,b347f32e8ab4
1780794355.134,mn.client_4,228961055,532680704,1073741824,3e7314860db8
1780794355.134,mn.client_3,229101902,532574208,1073741824,7c5fdc50aace
1780794355.134,mn.client_2,228961523,532447232,1073741824,dc595662da48
1780794355.134,mn.client_1,228769853,532295680,1073741824,0143cbfc5417
1780794355.134,mn.server,236258093,904691712,4294967296,a5329b4adb53
1780794356.133,mn.client_8,229450245,531890176,1073741824,c44c278b025a
1780794356.133,mn.client_7,229558090,531542016,1073741824,d8715c8619ef
1780794356.133,mn.client_6,229589038,533037056,1073741824,ee0a0e6eb70d
1780794356.133,mn.client_5,229642576,531476480,1073741824,b347f32e8ab4
1780794356.133,mn.client_4,229717605,533524480,1073741824,3e7314860db8
1780794356.133,mn.client_3,229836096,533078016,1073741824,7c5fdc50aace
1780794356.133,mn.client_2,229695104,533430272,1073741824,dc595662da48
1780794356.133,mn.client_1,229526245,533188608,1073741824,0143cbfc5417
1780794356.133,mn.server,236298717,905232384,4294967296,a5329b4adb53
1780794357.133,mn.client_8,229458342,531558400,1073741824,c44c278b025a
1780794357.133,mn.client_7,229565911,531542016,1073741824,d8715c8619ef
1780794357.133,mn.client_6,229596688,532746240,1073741824,ee0a0e6eb70d
1780794357.133,mn.client_5,229649660,531476480,1073741824,b347f32e8ab4
1780794357.133,mn.client_4,229725049,532738048,1073741824,3e7314860db8
1780794357.133,mn.client_3,229843753,533078016,1073741824,7c5fdc50aace
1780794357.133,mn.client_2,229702489,533164032,1073741824,dc595662da48
1780794357.133,mn.client_1,229533819,532512768,1073741824,0143cbfc5417
1780794357.133,mn.server,238126901,904302592,4294967296,a5329b4adb53
1780794358.134,mn.client_8,229465903,531365888,1073741824,c44c278b025a
1780794358.134,mn.client_7,229573648,531542016,1073741824,d8715c8619ef
1780794358.134,mn.client_6,229604094,532746240,1073741824,ee0a0e6eb70d
1780794358.134,mn.client_5,229657152,531410944,1073741824,b347f32e8ab4
1780794358.134,mn.client_4,229732400,532738048,1073741824,3e7314860db8
1780794358.134,mn.client_3,229851562,532819968,1073741824,7c5fdc50aace
1780794358.134,mn.client_2,229709486,532930560,1073741824,dc595662da48
1780794358.134,mn.client_1,229541216,532279296,1073741824,0143cbfc5417
1780794358.134,mn.server,240051602,904212480,4294967296,a5329b4adb53
1780794359.133,mn.client_8,229476659,531628032,1073741824,c44c278b025a
1780794359.133,mn.client_7,229585692,531292160,1073741824,d8715c8619ef
1780794359.133,mn.client_6,229614718,532590592,1073741824,ee0a0e6eb70d
1780794359.133,mn.client_5,229669669,531492864,1073741824,b347f32e8ab4
1780794359.133,mn.client_4,229743605,532639744,1073741824,3e7314860db8
1780794359.133,mn.client_3,229863539,532668416,1073741824,7c5fdc50aace
1780794359.133,mn.client_2,229720248,532406272,1073741824,dc595662da48
1780794359.133,mn.client_1,229551688,532344832,1073741824,0143cbfc5417
1780794359.133,mn.server,241538049,909328384,4294967296,a5329b4adb53
1780794360.134,mn.client_8,230420461,531476480,1073741824,c44c278b025a
1780794360.134,mn.client_7,230541457,531787776,1073741824,d8715c8619ef
1780794360.134,mn.client_6,230562330,532557824,1073741824,ee0a0e6eb70d
1780794360.134,mn.client_5,230627580,531283968,1073741824,b347f32e8ab4
1780794360.134,mn.client_4,230707263,532635648,1073741824,3e7314860db8
1780794360.134,mn.client_3,230833183,532914176,1073741824,7c5fdc50aace
1780794360.134,mn.client_2,230665278,532635648,1073741824,dc595662da48
1780794360.134,mn.client_1,230505383,532312064,1073741824,0143cbfc5417
1780794360.134,mn.server,241542347,905043968,4294967296,a5329b4adb53
1780794361.134,mn.client_8,231418771,531460096,1073741824,c44c278b025a
1780794361.134,mn.client_7,231539527,531787776,1073741824,d8715c8619ef
1780794361.134,mn.client_6,231561307,532557824,1073741824,ee0a0e6eb70d
1780794361.134,mn.client_5,231627014,531283968,1073741824,b347f32e8ab4
1780794361.134,mn.client_4,231707187,532377600,1073741824,3e7314860db8
1780794361.134,mn.client_3,231832954,532602880,1073741824,7c5fdc50aace
1780794361.134,mn.client_2,231664808,532635648,1073741824,dc595662da48
1780794361.134,mn.client_1,231504322,532312064,1073741824,0143cbfc5417
1780794361.134,mn.server,241544029,904847360,4294967296,a5329b4adb53
1780794362.134,mn.client_8,232417636,531460096,1073741824,c44c278b025a
1780794362.134,mn.client_7,232540481,531787776,1073741824,d8715c8619ef
1780794362.134,mn.client_6,232561426,532557824,1073741824,ee0a0e6eb70d
1780794362.134,mn.client_5,232627027,531283968,1073741824,b347f32e8ab4
1780794362.134,mn.client_4,232706408,532377600,1073741824,3e7314860db8
1780794362.134,mn.client_3,232831991,532602880,1073741824,7c5fdc50aace
1780794362.134,mn.client_2,232665821,532635648,1073741824,dc595662da48
1780794362.134,mn.client_1,232505332,532312064,1073741824,0143cbfc5417
1780794362.134,mn.server,241548752,904847360,4294967296,a5329b4adb53
1780794363.135,mn.client_8,233416920,531460096,1073741824,c44c278b025a
1780794363.135,mn.client_7,233541304,531787776,1073741824,d8715c8619ef
1780794363.135,mn.client_6,233561531,532557824,1073741824,ee0a0e6eb70d
1780794363.135,mn.client_5,233627446,531283968,1073741824,b347f32e8ab4
1780794363.135,mn.client_4,233707404,532377600,1073741824,3e7314860db8
1780794363.135,mn.client_3,233832688,532602880,1073741824,7c5fdc50aace
1780794363.135,mn.client_2,233665812,532635648,1073741824,dc595662da48
1780794363.135,mn.client_1,233505267,532312064,1073741824,0143cbfc5417
1780794363.135,mn.server,241551131,904847360,4294967296,a5329b4adb53
1780794364.135,mn.client_8,234416894,531460096,1073741824,c44c278b025a
1780794364.135,mn.client_7,234541027,531787776,1073741824,d8715c8619ef
1780794364.135,mn.client_6,234561533,532557824,1073741824,ee0a0e6eb70d
1780794364.135,mn.client_5,234627157,531283968,1073741824,b347f32e8ab4
1780794364.135,mn.client_4,234706844,532377600,1073741824,3e7314860db8
1780794364.135,mn.client_3,234832049,532602880,1073741824,7c5fdc50aace
1780794364.135,mn.client_2,234665787,532635648,1073741824,dc595662da48
1780794364.135,mn.client_1,234505213,532312064,1073741824,0143cbfc5417
1780794364.135,mn.server,241552842,904654848,4294967296,a5329b4adb53
1780794365.133,mn.client_8,234890943,531779584,1073741824,c44c278b025a
1780794365.133,mn.client_7,234992296,531857408,1073741824,d8715c8619ef
1780794365.133,mn.client_6,235035583,532803584,1073741824,ee0a0e6eb70d
1780794365.133,mn.client_5,235079338,531820544,1073741824,b347f32e8ab4
1780794365.133,mn.client_4,235127014,532873216,1073741824,3e7314860db8
1780794365.133,mn.client_3,235220499,532840448,1073741824,7c5fdc50aace
1780794365.133,mn.client_2,235110496,532791296,1073741824,dc595662da48
1780794365.133,mn.client_1,234925495,532344832,1073741824,0143cbfc5417
1780794365.133,mn.server,242047432,905080832,4294967296,a5329b4adb53
1780794366.134,mn.client_8,234898299,531779584,1073741824,c44c278b025a
1780794366.134,mn.client_7,235000431,531857408,1073741824,d8715c8619ef
