timestamp,container,cpu_usec,mem_bytes,mem_limit_bytes,container_id
1780820568.623,mn.client_5,223366940,531771392,1073741824,494c916c0164
1780820568.623,mn.client_4,223257409,531562496,1073741824,7e3c0a13bfa0
1780820568.623,mn.client_3,223549908,531898368,1073741824,b2b449bea5a0
1780820568.623,mn.client_2,223068696,531529728,1073741824,6ea70161b11f
1780820568.623,mn.client_1,223067111,531628032,1073741824,23a5592b2780
1780820568.623,mn.server,237071868,906076160,4294967296,6c69f5ee60bf
1780820569.623,mn.client_8,223236544,532602880,1073741824,1a2018af69c7
1780820569.623,mn.client_7,223158863,532246528,1073741824,297fa2adb5ac
1780820569.623,mn.client_6,223214158,532873216,1073741824,fe2243ea8da9
1780820569.623,mn.client_5,223376435,531877888,1073741824,494c916c0164
1780820569.623,mn.client_4,223267577,531611648,1073741824,7e3c0a13bfa0
1780820569.623,mn.client_3,223559541,532111360,1073741824,b2b449bea5a0
1780820569.623,mn.client_2,223078448,531841024,1073741824,6ea70161b11f
1780820569.623,mn.client_1,223078085,531746816,1073741824,23a5592b2780
1780820569.623,mn.server,238715528,918405120,4294967296,6c69f5ee60bf
1780820570.624,mn.client_8,224107585,532758528,1073741824,1a2018af69c7
1780820570.624,mn.client_7,224019723,532402176,1073741824,297fa2adb5ac
1780820570.624,mn.client_6,224088333,532787200,1073741824,fe2243ea8da9
1780820570.624,mn.client_5,224233425,531906560,1073741824,494c916c0164
1780820570.624,mn.client_4,224146236,531607552,1073741824,7e3c0a13bfa0
1780820570.624,mn.client_3,224418254,531996672,1073741824,b2b449bea5a0
1780820570.624,mn.client_2,223946732,531767296,1073741824,6ea70161b11f
1780820570.624,mn.client_1,223932336,531898368,1073741824,23a5592b2780
1780820570.624,mn.server,238722215,906534912,4294967296,6c69f5ee60bf
1780820571.623,mn.client_8,225105927,532602880,1073741824,1a2018af69c7
1780820571.623,mn.client_7,225019623,532402176,1073741824,297fa2adb5ac
1780820571.623,mn.client_6,225087232,532537344,1073741824,fe2243ea8da9
1780820571.623,mn.client_5,225232361,531906560,1073741824,494c916c0164
1780820571.623,mn.client_4,225144346,531435520,1073741824,7e3c0a13bfa0
1780820571.623,mn.client_3,225417196,531996672,1073741824,b2b449bea5a0
1780820571.623,mn.client_2,224945610,531767296,1073741824,6ea70161b11f
1780820571.623,mn.client_1,224930631,531898368,1073741824,23a5592b2780
1780820571.623,mn.server,238724494,906534912,4294967296,6c69f5ee60bf
1780820572.624,mn.client_8,226106527,532602880,1073741824,1a2018af69c7
1780820572.624,mn.client_7,226018832,532402176,1073741824,297fa2adb5ac
1780820572.624,mn.client_6,226087197,532537344,1073741824,fe2243ea8da9
1780820572.624,mn.client_5,226232270,531906560,1073741824,494c916c0164
1780820572.624,mn.client_4,226145010,531435520,1073741824,7e3c0a13bfa0
1780820572.624,mn.client_3,226417158,531996672,1073741824,b2b449bea5a0
1780820572.624,mn.client_2,225945593,531767296,1073741824,6ea70161b11f
1780820572.624,mn.client_1,225931317,531898368,1073741824,23a5592b2780
1780820572.624,mn.server,238726259,906534912,4294967296,6c69f5ee60bf
1780820573.626,mn.client_8,227107997,532602880,1073741824,1a2018af69c7
1780820573.626,mn.client_7,227021787,532402176,1073741824,297fa2adb5ac
1780820573.626,mn.client_6,227089793,532471808,1073741824,fe2243ea8da9
1780820573.626,mn.client_5,227235238,531906560,1073741824,494c916c0164
1780820573.626,mn.client_4,227147416,531697664,1073741824,7e3c0a13bfa0
1780820573.626,mn.client_3,227420868,531832832,1073741824,b2b449bea5a0
1780820573.626,mn.client_2,226949019,531767296,1073741824,6ea70161b11f
1780820573.626,mn.client_1,226934075,531898368,1073741824,23a5592b2780
1780820573.626,mn.server,238731434,906534912,4294967296,6c69f5ee60bf
1780820574.623,mn.client_8,228105851,532602880,1073741824,1a2018af69c7
1780820574.623,mn.client_7,228018533,532238336,1073741824,297fa2adb5ac
1780820574.623,mn.client_6,228086753,532471808,1073741824,fe2243ea8da9
1780820574.623,mn.client_5,228232176,531906560,1073741824,494c916c0164
1780820574.623,mn.client_4,228143846,531439616,1073741824,7e3c0a13bfa0
1780820574.623,mn.client_3,228417084,531832832,1073741824,b2b449bea5a0
1780820574.623,mn.client_2,227945634,531767296,1073741824,6ea70161b11f
1780820574.623,mn.client_1,227930548,531898368,1073741824,23a5592b2780
1780820574.623,mn.server,238733359,906534912,4294967296,6c69f5ee60bf
1780820575.623,mn.client_8,228201628,532840448,1073741824,1a2018af69c7
1780820575.623,mn.client_7,228141964,532180992,1073741824,297fa2adb5ac
1780820575.623,mn.client_6,228183442,532824064,1073741824,fe2243ea8da9
1780820575.623,mn.client_5,228355081,531980288,1073741824,494c916c0164
1780820575.623,mn.client_4,228207082,531337216,1073741824,7e3c0a13bfa0
1780820575.623,mn.client_3,228540257,531902464,1073741824,b2b449bea5a0
1780820575.623,mn.client_2,228033830,531808256,1073741824,6ea70161b11f
1780820575.623,mn.client_1,228052914,532045824,1073741824,23a5592b2780
1780820575.623,mn.server,239907503,906665984,4294967296,6c69f5ee60bf
1780820576.623,mn.client_8,228208739,532840448,1073741824,1a2018af69c7
1780820576.623,mn.client_7,228149841,532180992,1073741824,297fa2adb5ac
1780820576.623,mn.client_6,228191176,532430848,1073741824,fe2243ea8da9
1780820576.623,mn.client_5,228363075,531980288,1073741824,494c916c0164
1780820576.623,mn.client_4,228214478,531210240,1073741824,7e3c0a13bfa0
1780820576.623,mn.client_3,228547728,531902464,1073741824,b2b449bea5a0
1780820576.623,mn.client_2,228041174,531554304,1073741824,6ea70161b11f
1780820576.623,mn.client_1,228060812,531869696,1073741824,23a5592b2780
1780820576.623,mn.server,241832074,906665984,4294967296,6c69f5ee60bf
1780820577.623,mn.client_8,228215989,532840448,1073741824,1a2018af69c7
1780820577.623,mn.client_7,228157160,532148224,1073741824,297fa2adb5ac
1780820577.623,mn.client_6,228197997,532430848,1073741824,fe2243ea8da9
1780820577.623,mn.client_5,228371089,531980288,1073741824,494c916c0164
1780820577.623,mn.client_4,228221563,531210240,1073741824,7e3c0a13bfa0
1780820577.623,mn.client_3,228555196,531902464,1073741824,b2b449bea5a0
1780820577.623,mn.client_2,228048617,531554304,1073741824,6ea70161b11f
1780820577.623,mn.client_1,228068703,532131840,1073741824,23a5592b2780
1780820577.623,mn.server,243760523,906563584,4294967296,6c69f5ee60bf
1780820578.623,mn.client_8,228820435,533151744,1073741824,1a2018af69c7
1780820578.623,mn.client_7,228774565,531841024,1073741824,297fa2adb5ac
1780820578.623,mn.client_6,228802276,532668416,1073741824,fe2243ea8da9
1780820578.623,mn.client_5,228980703,531898368,1073741824,494c916c0164
1780820578.623,mn.client_4,228833881,531505152,1073741824,7e3c0a13bfa0
1780820578.623,mn.client_3,229153431,532205568,1073741824,b2b449bea5a0
1780820578.623,mn.client_2,228672420,531677184,1073741824,6ea70161b11f
1780820578.623,mn.client_1,228695960,531722240,1073741824,23a5592b2780
1780820578.623,mn.server,243989267,907599872,4294967296,6c69f5ee60bf
1780820579.623,mn.client_8,229820377,532811776,1073741824,1a2018af69c7
1780820579.623,mn.client_7,229773314,531841024,1073741824,297fa2adb5ac
1780820579.623,mn.client_6,229800760,532668416,1073741824,fe2243ea8da9
1780820579.623,mn.client_5,229980638,531898368,1073741824,494c916c0164
1780820579.623,mn.client_4,229832890,531341312,1073741824,7e3c0a13bfa0
1780820579.623,mn.client_3,230153369,532205568,1073741824,b2b449bea5a0
1780820579.623,mn.client_2,229672466,531677184,1073741824,6ea70161b11f
1780820579.623,mn.client_1,229696285,531722240,1073741824,23a5592b2780
1780820579.623,mn.server,243991431,907599872,4294967296,6c69f5ee60bf
1780820580.623,mn.client_8,230820051,532811776,1073741824,1a2018af69c7
1780820580.623,mn.client_7,230774096,531841024,1073741824,297fa2adb5ac
1780820580.623,mn.client_6,230801375,532668416,1073741824,fe2243ea8da9
1780820580.623,mn.client_5,230980578,531898368,1073741824,494c916c0164
1780820580.623,mn.client_4,230832841,531603456,1073741824,7e3c0a13bfa0
1780820580.623,mn.client_3,231153320,532135936,1073741824,b2b449bea5a0
1780820580.623,mn.client_2,230672309,531677184,1073741824,6ea70161b11f
1780820580.623,mn.client_1,230695558,531722240,1073741824,23a5592b2780
1780820580.623,mn.server,243994277,907259904,4294967296,6c69f5ee60bf
1780820581.624,mn.client_8,231820938,532811776,1073741824,1a2018af69c7
1780820581.624,mn.client_7,231773850,531841024,1073741824,297fa2adb5ac
1780820581.624,mn.client_6,231801335,532668416,1073741824,fe2243ea8da9
1780820581.624,mn.client_5,231980538,532160512,1073741824,494c916c0164
1780820581.624,mn.client_4,231833804,531341312,1073741824,7e3c0a13bfa0
1780820581.624,mn.client_3,232154248,532135936,1073741824,b2b449bea5a0
1780820581.624,mn.client_2,231673272,531677184,1073741824,6ea70161b11f
1780820581.624,mn.client_1,231696139,531722240,1073741824,23a5592b2780
1780820581.624,mn.server,243999141,907259904,4294967296,6c69f5ee60bf
1780820582.623,mn.client_8,232820786,532811776,1073741824,1a2018af69c7
1780820582.623,mn.client_7,232773494,531836928,1073741824,297fa2adb5ac
1780820582.623,mn.client_6,232800897,532668416,1073741824,fe2243ea8da9
1780820582.623,mn.client_5,232980476,532013056,1073741824,494c916c0164
1780820582.623,mn.client_4,232832021,531341312,1073741824,7e3c0a13bfa0
1780820582.623,mn.client_3,233153157,532135936,1073741824,b2b449bea5a0
1780820582.623,mn.client_2,232673133,531677184,1073741824,6ea70161b11f
1780820582.623,mn.client_1,232695898,531722240,1073741824,23a5592b2780
1780820582.623,mn.server,244001493,907259904,4294967296,6c69f5ee60bf
1780820583.622,mn.client_8,233677540,534929408,1073741824,1a2018af69c7
1780820583.622,mn.client_7,233630307,533704704,1073741824,297fa2adb5ac
1780820583.622,mn.client_6,233657875,535105536,1073741824,fe2243ea8da9
1780820583.622,mn.client_5,233820284,533282816,1073741824,494c916c0164
1780820583.622,mn.client_4,233573058,531939328,1073741824,7e3c0a13bfa0
1780820583.622,mn.client_3,233893351,532447232,1073741824,b2b449bea5a0
1780820583.622,mn.client_2,233388970,531668992,1073741824,6ea70161b11f
1780820583.622,mn.client_1,233411670,532242432,1073741824,23a5592b2780
1780820583.622,mn.server,244035726,907620352,4294967296,6c69f5ee60bf
1780820584.623,mn.client_8,233684574,532942848,1073741824,1a2018af69c7
1780820584.623,mn.client_7,233638185,531836928,1073741824,297fa2adb5ac
1780820584.623,mn.client_6,233666208,533516288,1073741824,fe2243ea8da9
1780820584.623,mn.client_5,233827754,531640320,1073741824,494c916c0164
1780820584.623,mn.client_4,233580906,531611648,1073741824,7e3c0a13bfa0
1780820584.623,mn.client_3,233900726,531853312,1073741824,b2b449bea5a0
1780820584.623,mn.client_2,233396990,531628032,1073741824,6ea70161b11f
1780820584.623,mn.client_1,233419111,531922944,1073741824,23a5592b2780
1780820584.623,mn.server,245685208,907546624,4294967296,6c69f5ee60bf
1780820585.622,mn.client_8,233692447,532742144,1073741824,1a2018af69c7
1780820585.622,mn.client_7,233645783,531836928,1073741824,297fa2adb5ac
1780820585.622,mn.client_6,233673758,533450752,1073741824,fe2243ea8da9
1780820585.622,mn.client_5,233835400,531533824,1073741824,494c916c0164
1780820585.622,mn.client_4,233588413,531611648,1073741824,7e3c0a13bfa0
1780820585.622,mn.client_3,233907877,531853312,1073741824,b2b449bea5a0
1780820585.622,mn.client_2,233404366,531628032,1073741824,6ea70161b11f
1780820585.622,mn.client_1,233426239,531922944,1073741824,23a5592b2780
1780820585.622,mn.server,247611661,907251712,4294967296,6c69f5ee60bf
1780820586.622,mn.client_8,233702388,532692992,1073741824,1a2018af69c7
1780820586.622,mn.client_7,233657095,532156416,1073741824,297fa2adb5ac
1780820586.622,mn.client_6,233685116,533057536,1073741824,fe2243ea8da9
1780820586.622,mn.client_5,233845533,531464192,1073741824,494c916c0164
1780820586.622,mn.client_4,233599339,531111936,1073741824,7e3c0a13bfa0
1780820586.622,mn.client_3,233918202,531902464,1073741824,b2b449bea5a0
1780820586.622,mn.client_2,233414094,531709952,1073741824,6ea70161b11f
1780820586.622,mn.client_1,233436622,531992576,1073741824,23a5592b2780
1780820586.622,mn.server,249168396,919678976,4294967296,6c69f5ee60bf
1780820587.623,mn.client_8,234633651,532480000,1073741824,1a2018af69c7
1780820587.623,mn.client_7,234573724,532193280,1073741824,297fa2adb5ac
1780820587.623,mn.client_6,234608711,532746240,1073741824,fe2243ea8da9
1780820587.623,mn.client_5,234750307,531922944,1073741824,494c916c0164
1780820587.623,mn.client_4,234512467,531304448,1073741824,7e3c0a13bfa0
1780820587.623,mn.client_3,234827855,532094976,1073741824,b2b449bea5a0
1780820587.623,mn.client_2,234320219,531906560,1073741824,6ea70161b11f
1780820587.623,mn.client_1,234363699,532234240,1073741824,23a5592b2780
1780820587.623,mn.server,249173280,910929920,4294967296,6c69f5ee60bf
1780820588.624,mn.client_8,235633213,532480000,1073741824,1a2018af69c7
1780820588.624,mn.client_7,235573310,532193280,1073741824,297fa2adb5ac
1780820588.624,mn.client_6,235608639,532746240,1073741824,fe2243ea8da9
1780820588.624,mn.client_5,235751111,531922944,1073741824,494c916c0164
1780820588.624,mn.client_4,235512551,531304448,1073741824,7e3c0a13bfa0
1780820588.624,mn.client_3,235828788,532094976,1073741824,b2b449bea5a0
1780820588.624,mn.client_2,235321171,531779584,1073741824,6ea70161b11f
1780820588.624,mn.client_1,235363624,532234240,1073741824,23a5592b2780
1780820588.624,mn.server,249174976,910868480,4294967296,6c69f5ee60bf
1780820589.624,mn.client_8,236634153,532480000,1073741824,1a2018af69c7
1780820589.624,mn.client_7,236574220,532193280,1073741824,297fa2adb5ac
1780820589.624,mn.client_6,236609607,532746240,1073741824,fe2243ea8da9
1780820589.624,mn.client_5,236751190,531660800,1073741824,494c916c0164
1780820589.624,mn.client_4,236511669,531304448,1073741824,7e3c0a13bfa0
1780820589.624,mn.client_3,236828737,531976192,1073741824,b2b449bea5a0
1780820589.624,mn.client_2,236321003,531779584,1073741824,6ea70161b11f
1780820589.624,mn.client_1,236362707,532234240,1073741824,23a5592b2780
1780820589.624,mn.server,249176709,910868480,4294967296,6c69f5ee60bf
1780820590.624,mn.client_8,237632895,532480000,1073741824,1a2018af69c7
1780820590.624,mn.client_7,237571703,532193280,1073741824,297fa2adb5ac
1780820590.624,mn.client_6,237608712,532672512,1073741824,fe2243ea8da9
1780820590.624,mn.client_5,237750132,531660800,1073741824,494c916c0164
1780820590.624,mn.client_4,237511611,531136512,1073741824,7e3c0a13bfa0
1780820590.624,mn.client_3,237828679,531976192,1073741824,b2b449bea5a0
1780820590.624,mn.client_2,237320935,531779584,1073741824,6ea70161b11f
1780820590.624,mn.client_1,237362443,532234240,1073741824,23a5592b2780
1780820590.624,mn.server,249181047,910868480,4294967296,6c69f5ee60bf
1780820591.624,mn.client_8,238633803,532480000,1073741824,1a2018af69c7
1780820591.624,mn.client_7,238572588,532193280,1073741824,297fa2adb5ac
1780820591.624,mn.client_6,238609507,532672512,1073741824,fe2243ea8da9
1780820591.624,mn.client_5,238751089,531660800,1073741824,494c916c0164
1780820591.624,mn.client_4,238511168,531136512,1073741824,7e3c0a13bfa0
1780820591.624,mn.client_3,238828636,531976192,1073741824,b2b449bea5a0
1780820591.624,mn.client_2,238320890,531779584,1073741824,6ea70161b11f
1780820591.624,mn.client_1,238362034,532234240,1073741824,23a5592b2780
1780820591.624,mn.server,249182656,910868480,4294967296,6c69f5ee60bf
1780820592.622,mn.client_8,239046729,532824064,1073741824,1a2018af69c7
1780820592.622,mn.client_7,239019858,532115456,1073741824,297fa2adb5ac
1780820592.622,mn.client_6,239056965,532553728,1073741824,fe2243ea8da9
1780820592.622,mn.client_5,239219302,531562496,1073741824,494c916c0164
1780820592.622,mn.client_4,238961091,531341312,1073741824,7e3c0a13bfa0
1780820592.622,mn.client_3,239299832,532230144,1073741824,b2b449bea5a0
1780820592.622,mn.client_2,238792201,531861504,1073741824,6ea70161b11f
1780820592.622,mn.client_1,238811640,532369408,1073741824,23a5592b2780
1780820592.622,mn.server,249672950,910974976,4294967296,6c69f5ee60bf
1780820593.623,mn.client_8,239054639,532824064,1073741824,1a2018af69c7
1780820593.623,mn.client_7,239027243,532115456,1073741824,297fa2adb5ac
1780820593.623,mn.client_6,239063810,532422656,1073741824,fe2243ea8da9
1780820593.623,mn.client_5,239226143,531775488,1073741824,494c916c0164
1780820593.623,mn.client_4,238968615,531279872,1073741824,7e3c0a13bfa0
1780820593.623,mn.client_3,239306619,532164608,1073741824,b2b449bea5a0
1780820593.623,mn.client_2,238798898,531705856,1073741824,6ea70161b11f
1780820593.623,mn.client_1,238818152,532242432,1073741824,23a5592b2780
1780820593.623,mn.server,251597015,910802944,4294967296,6c69f5ee60bf
1780820594.622,mn.client_8,239061533,532824064,1073741824,1a2018af69c7
1780820594.622,mn.client_7,239034079,532115456,1073741824,297fa2adb5ac
1780820594.622,mn.client_6,239071361,532422656,1073741824,fe2243ea8da9
1780820594.622,mn.client_5,239233063,531775488,1073741824,494c916c0164
1780820594.622,mn.client_4,238975725,531279872,1073741824,7e3c0a13bfa0
1780820594.622,mn.client_3,239312894,532164608,1073741824,b2b449bea5a0
1780820594.622,mn.client_2,238805993,531705856,1073741824,6ea70161b11f
1780820594.622,mn.client_1,238824705,532242432,1073741824,23a5592b2780
1780820594.622,mn.server,253526311,910802944,4294967296,6c69f5ee60bf
1780820595.623,mn.client_8,239500391,532795392,1073741824,1a2018af69c7
1780820595.623,mn.client_7,239460942,532037632,1073741824,297fa2adb5ac
1780820595.623,mn.client_6,239499609,532668416,1073741824,fe2243ea8da9
1780820595.623,mn.client_5,239648128,532062208,1073741824,494c916c0164
1780820595.623,mn.client_4,239408995,531349504,1073741824,7e3c0a13bfa0
1780820595.623,mn.client_3,239729661,532094976,1073741824,b2b449bea5a0
1780820595.623,mn.client_2,239230306,532275200,1073741824,6ea70161b11f
1780820595.623,mn.client_1,239267243,532475904,1073741824,23a5592b2780
1780820595.623,mn.server,254104749,911282176,4294967296,6c69f5ee60bf
1780820596.623,mn.client_8,240500168,532795392,1073741824,1a2018af69c7
1780820596.623,mn.client_7,240460272,532037632,1073741824,297fa2adb5ac
1780820596.623,mn.client_6,240500147,532668416,1073741824,fe2243ea8da9
1780820596.623,mn.client_5,240649044,532058112,1073741824,494c916c0164
1780820596.623,mn.client_4,240409459,531349504,1073741824,7e3c0a13bfa0
1780820596.623,mn.client_3,240730490,532094976,1073741824,b2b449bea5a0
1780820596.623,mn.client_2,240231220,532254720,1073741824,6ea70161b11f
1780820596.623,mn.client_1,240267684,532475904,1073741824,23a5592b2780
1780820596.623,mn.server,254107023,910770176,4294967296,6c69f5ee60bf
1780820597.623,mn.client_8,241499956,532795392,1073741824,1a2018af69c7
1780820597.623,mn.client_7,241459439,532037632,1073741824,297fa2adb5ac
1780820597.623,mn.client_6,241499164,532668416,1073741824,fe2243ea8da9
1780820597.623,mn.client_5,241648261,531984384,1073741824,494c916c0164
1780820597.623,mn.client_4,241408394,531349504,1073741824,7e3c0a13bfa0
1780820597.623,mn.client_3,241729439,532094976,1073741824,b2b449bea5a0
1780820597.623,mn.client_2,241231138,532254720,1073741824,6ea70161b11f
1780820597.623,mn.client_1,241266913,532475904,1073741824,23a5592b2780
1780820597.623,mn.server,254108461,910770176,4294967296,6c69f5ee60bf
1780820598.623,mn.client_8,242499740,532795392,1073741824,1a2018af69c7
1780820598.623,mn.client_7,242458553,532037632,1073741824,297fa2adb5ac
1780820598.623,mn.client_6,242499021,532668416,1073741824,fe2243ea8da9
1780820598.623,mn.client_5,242647921,531984384,1073741824,494c916c0164
1780820598.623,mn.client_4,242407946,531349504,1073741824,7e3c0a13bfa0
1780820598.623,mn.client_3,242730405,532094976,1073741824,b2b449bea5a0
1780820598.623,mn.client_2,242230799,532254720,1073741824,6ea70161b11f
1780820598.623,mn.client_1,242266464,532475904,1073741824,23a5592b2780
1780820598.623,mn.server,254111792,910770176,4294967296,6c69f5ee60bf
1780820599.621,mn.client_8,243217955,532688896,1073741824,1a2018af69c7
1780820599.621,mn.client_7,243203635,532762624,1073741824,297fa2adb5ac
1780820599.621,mn.client_6,243243822,533049344,1073741824,fe2243ea8da9
1780820599.621,mn.client_5,243406271,532365312,1073741824,494c916c0164
1780820599.621,mn.client_4,243138787,532033536,1073741824,7e3c0a13bfa0
1780820599.621,mn.client_3,243473379,532516864,1073741824,b2b449bea5a0
1780820599.621,mn.client_2,242974082,532709376,1073741824,6ea70161b11f
1780820599.621,mn.client_1,242980307,532307968,1073741824,23a5592b2780
1780820599.621,mn.server,254150127,911544320,4294967296,6c69f5ee60bf
1780820600.622,mn.client_8,243225456,532688896,1073741824,1a2018af69c7
1780820600.622,mn.client_7,243210705,532377600,1073741824,297fa2adb5ac
1780820600.622,mn.client_6,243251060,532717568,1073741824,fe2243ea8da9
1780820600.622,mn.client_5,243413761,531771392,1073741824,494c916c0164
1780820600.622,mn.client_4,243146197,531767296,1073741824,7e3c0a13bfa0
1780820600.622,mn.client_3,243480002,532119552,1073741824,b2b449bea5a0
1780820600.622,mn.client_2,242980766,532389888,1073741824,6ea70161b11f
1780820600.622,mn.client_1,242987036,532193280,1073741824,23a5592b2780
1780820600.622,mn.server,255988102,910974976,4294967296,6c69f5ee60bf
1780820601.622,mn.client_8,243232024,532623360,1073741824,1a2018af69c7
1780820601.622,mn.client_7,243218560,532180992,1073741824,297fa2adb5ac
1780820601.622,mn.client_6,243257761,532717568,1073741824,fe2243ea8da9
1780820601.622,mn.client_5,243420662,531771392,1073741824,494c916c0164
1780820601.622,mn.client_4,243152901,531767296,1073741824,7e3c0a13bfa0
1780820601.622,mn.client_3,243487085,532119552,1073741824,b2b449bea5a0
1780820601.622,mn.client_2,242987746,532389888,1073741824,6ea70161b11f
1780820601.622,mn.client_1,242993855,532455424,1073741824,23a5592b2780
1780820601.622,mn.server,257913544,910749696,4294967296,6c69f5ee60bf
1780820602.623,mn.client_8,243743022,533254144,1073741824,1a2018af69c7
1780820602.623,mn.client_7,243727619,532008960,1073741824,297fa2adb5ac
1780820602.623,mn.client_6,243785988,532787200,1073741824,fe2243ea8da9
1780820602.623,mn.client_5,243937148,531619840,1073741824,494c916c0164
1780820602.623,mn.client_4,243662340,531668992,1073741824,7e3c0a13bfa0
1780820602.623,mn.client_3,244008322,531795968,1073741824,b2b449bea5a0
1780820602.623,mn.client_2,243515747,532025344,1073741824,6ea70161b11f
1780820602.623,mn.client_1,243513643,532467712,1073741824,23a5592b2780
1780820602.623,mn.server,258321030,911933440,4294967296,6c69f5ee60bf
1780820603.623,mn.client_8,244742862,533254144,1073741824,1a2018af69c7
1780820603.623,mn.client_7,244728213,532008960,1073741824,297fa2adb5ac
1780820603.623,mn.client_6,244785619,532787200,1073741824,fe2243ea8da9
1780820603.623,mn.client_5,244937091,531619840,1073741824,494c916c0164
1780820603.623,mn.client_4,244662270,531668992,1073741824,7e3c0a13bfa0
1780820603.623,mn.client_3,245008631,531795968,1073741824,b2b449bea5a0
1780820603.623,mn.client_2,244515657,532025344,1073741824,6ea70161b11f
1780820603.623,mn.client_1,244513464,532467712,1073741824,23a5592b2780
1780820603.623,mn.server,258323250,911638528,4294967296,6c69f5ee60bf
1780820604.625,mn.client_8,245744792,533254144,1073741824,1a2018af69c7
1780820604.625,mn.client_7,245728803,532008960,1073741824,297fa2adb5ac
1780820604.625,mn.client_6,245787356,532787200,1073741824,fe2243ea8da9
1780820604.625,mn.client_5,245939056,531619840,1073741824,494c916c0164
1780820604.625,mn.client_4,245663463,531603456,1073741824,7e3c0a13bfa0
1780820604.625,mn.client_3,246010199,531795968,1073741824,b2b449bea5a0
1780820604.625,mn.client_2,245517586,532025344,1073741824,6ea70161b11f
1780820604.625,mn.client_1,245514442,532467712,1073741824,23a5592b2780
1780820604.625,mn.server,258324666,911634432,4294967296,6c69f5ee60bf
1780820605.624,mn.client_8,246744472,533254144,1073741824,1a2018af69c7
1780820605.624,mn.client_7,246727806,532008960,1073741824,297fa2adb5ac
1780820605.624,mn.client_6,246786137,532787200,1073741824,fe2243ea8da9
1780820605.624,mn.client_5,246938021,531619840,1073741824,494c916c0164
1780820605.624,mn.client_4,246661529,531415040,1073741824,7e3c0a13bfa0
1780820605.624,mn.client_3,247008978,531795968,1073741824,b2b449bea5a0
1780820605.624,mn.client_2,246491879,532025344,1073741824,6ea70161b11f
1780820605.624,mn.client_1,246512171,532234240,1073741824,23a5592b2780
1780820605.624,mn.server,258325978,911634432,4294967296,6c69f5ee60bf
1780820606.622,mn.client_8,247523285,534007808,1073741824,1a2018af69c7
1780820606.622,mn.client_7,247529285,533331968,1073741824,297fa2adb5ac
1780820606.622,mn.client_6,247538494,533499904,1073741824,fe2243ea8da9
1780820606.622,mn.client_5,247716894,532938752,1073741824,494c916c0164
1780820606.622,mn.client_4,247477195,532598784,1073741824,7e3c0a13bfa0
1780820606.622,mn.client_3,247816483,533442560,1073741824,b2b449bea5a0
1780820606.622,mn.client_2,247300308,533725184,1073741824,6ea70161b11f
1780820606.622,mn.client_1,247318175,533196800,1073741824,23a5592b2780
1780820606.622,mn.server,258360505,911351808,4294967296,6c69f5ee60bf
1780820607.622,mn.client_8,247530361,533213184,1073741824,1a2018af69c7
1780820607.622,mn.client_7,247536194,532279296,1073741824,297fa2adb5ac
1780820607.622,mn.client_6,247545653,532766720,1073741824,fe2243ea8da9
1780820607.622,mn.client_5,247723358,531886080,1073741824,494c916c0164
1780820607.622,mn.client_4,247483953,531406848,1073741824,7e3c0a13bfa0
1780820607.622,mn.client_3,247823320,532135936,1073741824,b2b449bea5a0
1780820607.622,mn.client_2,247307756,532533248,1073741824,6ea70161b11f
1780820607.622,mn.client_1,247325605,532271104,1073741824,23a5592b2780
1780820607.622,mn.server,260089265,910950400,4294967296,6c69f5ee60bf
1780820608.622,mn.client_8,247538437,533213184,1073741824,1a2018af69c7
1780820608.622,mn.client_7,247543960,532279296,1073741824,297fa2adb5ac
1780820608.622,mn.client_6,247553492,532766720,1073741824,fe2243ea8da9
1780820608.622,mn.client_5,247730693,531820544,1073741824,494c916c0164
1780820608.622,mn.client_4,247491053,531406848,1073741824,7e3c0a13bfa0
1780820608.622,mn.client_3,247830627,532135936,1073741824,b2b449bea5a0
1780820608.622,mn.client_2,247314541,532271104,1073741824,6ea70161b11f
1780820608.622,mn.client_1,247332935,532271104,1073741824,23a5592b2780
1780820608.622,mn.server,262010702,911212544,4294967296,6c69f5ee60bf
1780820609.623,mn.client_8,247897302,533250048,1073741824,1a2018af69c7
1780820609.623,mn.client_7,247886029,532135936,1073741824,297fa2adb5ac
1780820609.623,mn.client_6,247889187,533327872,1073741824,fe2243ea8da9
1780820609.623,mn.client_5,248081448,532406272,1073741824,494c916c0164
1780820609.623,mn.client_4,247826194,531820544,1073741824,7e3c0a13bfa0
1780820609.623,mn.client_3,248179845,532361216,1073741824,b2b449bea5a0
1780820609.623,mn.client_2,247654375,532074496,1073741824,6ea70161b11f
1780820609.623,mn.client_1,247687116,532328448,1073741824,23a5592b2780
1780820609.623,mn.server,262754021,911474688,4294967296,6c69f5ee60bf
1780820610.623,mn.client_8,248897089,533250048,1073741824,1a2018af69c7
1780820610.623,mn.client_7,248885059,532070400,1073741824,297fa2adb5ac
1780820610.623,mn.client_6,248890128,533327872,1073741824,fe2243ea8da9
1780820610.623,mn.client_5,249082377,532406272,1073741824,494c916c0164
1780820610.623,mn.client_4,248826134,531693568,1073741824,7e3c0a13bfa0
1780820610.623,mn.client_3,249179782,532361216,1073741824,b2b449bea5a0
1780820610.623,mn.client_2,248654537,531914752,1073741824,6ea70161b11f
1780820610.623,mn.client_1,248686520,532328448,1073741824,23a5592b2780
1780820610.623,mn.server,262756438,911474688,4294967296,6c69f5ee60bf
