timestamp,container,cpu_usec,mem_bytes,mem_limit_bytes,container_id
1780735811.591,mn.client_8,755859252,532951040,1073741824,7fba77410df6
1780735811.591,mn.client_7,755890580,533540864,1073741824,9552ff3e351b
1780735811.591,mn.client_6,756003685,532897792,1073741824,06d84ca03458
1780735811.591,mn.client_5,754228320,532484096,1073741824,13baac69a075
1780735811.591,mn.client_4,755212851,532615168,1073741824,077f2f31815e
1780735811.591,mn.client_3,755059261,533368832,1073741824,98f088827857
1780735811.591,mn.client_2,755418237,533499904,1073741824,0b06ad4f628a
1780735811.591,mn.client_1,754763499,532185088,1073741824,faa114040d57
1780735811.591,mn.server,776571746,900243456,4294967296,ff6540132940
1780735812.593,mn.client_8,756862182,533213184,1073741824,7fba77410df6
1780735812.593,mn.client_7,756892925,533540864,1073741824,9552ff3e351b
1780735812.593,mn.client_6,757006636,532893696,1073741824,06d84ca03458
1780735812.593,mn.client_5,755230172,532488192,1073741824,13baac69a075
1780735812.593,mn.client_4,756215331,532615168,1073741824,077f2f31815e
1780735812.593,mn.client_3,756061308,533368832,1073741824,98f088827857
1780735812.593,mn.client_2,756421159,533241856,1073741824,0b06ad4f628a
1780735812.593,mn.client_1,755766088,532185088,1073741824,faa114040d57
1780735812.593,mn.server,776575495,900505600,4294967296,ff6540132940
1780735813.590,mn.client_8,757851982,536322048,1073741824,7fba77410df6
1780735813.590,mn.client_7,757843816,535138304,1073741824,9552ff3e351b
1780735813.590,mn.client_6,757995970,536100864,1073741824,06d84ca03458
1780735813.590,mn.client_5,756220017,535855104,1073741824,13baac69a075
1780735813.590,mn.client_4,757126251,533090304,1073741824,077f2f31815e
1780735813.590,mn.client_3,756951242,533307392,1073741824,98f088827857
1780735813.590,mn.client_2,757124535,533000192,1073741824,0b06ad4f628a
1780735813.590,mn.client_1,756655205,532418560,1073741824,faa114040d57
1780735813.590,mn.server,776619846,900378624,4294967296,ff6540132940
1780735814.589,mn.client_8,757859797,533327872,1073741824,7fba77410df6
1780735814.589,mn.client_7,757851016,533377024,1073741824,9552ff3e351b
1780735814.589,mn.client_6,758003910,532738048,1073741824,06d84ca03458
1780735814.589,mn.client_5,756227546,532480000,1073741824,13baac69a075
1780735814.589,mn.client_4,757133750,533028864,1073741824,077f2f31815e
1780735814.589,mn.client_3,756959078,533241856,1073741824,98f088827857
1780735814.589,mn.client_2,757131973,533000192,1073741824,0b06ad4f628a
1780735814.589,mn.client_1,756662279,532115456,1073741824,faa114040d57
1780735814.589,mn.server,778349757,897306624,4294967296,ff6540132940
1780735815.590,mn.client_8,757867139,533327872,1073741824,7fba77410df6
1780735815.590,mn.client_7,757858614,533377024,1073741824,9552ff3e351b
1780735815.590,mn.client_6,758011421,532738048,1073741824,06d84ca03458
1780735815.590,mn.client_5,756234361,532480000,1073741824,13baac69a075
1780735815.590,mn.client_4,757142454,533028864,1073741824,077f2f31815e
1780735815.590,mn.client_3,756966445,533241856,1073741824,98f088827857
1780735815.590,mn.client_2,757139618,533000192,1073741824,0b06ad4f628a
1780735815.590,mn.client_1,756671011,532115456,1073741824,faa114040d57
1780735815.590,mn.server,780286037,897339392,4294967296,ff6540132940
1780735816.589,mn.client_8,757876984,533430272,1073741824,7fba77410df6
1780735816.589,mn.client_7,757867642,533303296,1073741824,9552ff3e351b
1780735816.589,mn.client_6,758020156,533090304,1073741824,06d84ca03458
1780735816.589,mn.client_5,756243989,532623360,1073741824,13baac69a075
1780735816.589,mn.client_4,757151480,532877312,1073741824,077f2f31815e
1780735816.589,mn.client_3,756975647,532992000,1073741824,98f088827857
1780735816.589,mn.client_2,757159494,533217280,1073741824,0b06ad4f628a
1780735816.589,mn.client_1,756679450,532217856,1073741824,faa114040d57
1780735816.589,mn.server,782054815,862040064,4294967296,ff6540132940
1780735817.591,mn.client_8,758760231,533397504,1073741824,7fba77410df6
1780735817.591,mn.client_7,758748446,533254144,1073741824,9552ff3e351b
1780735817.591,mn.client_6,758897172,532779008,1073741824,06d84ca03458
1780735817.591,mn.client_5,757155717,532742144,1073741824,13baac69a075
1780735817.591,mn.client_4,758028077,532930560,1073741824,077f2f31815e
1780735817.591,mn.client_3,757874347,533110784,1073741824,98f088827857
1780735817.591,mn.client_2,758161824,533114880,1073741824,0b06ad4f628a
1780735817.591,mn.client_1,757557505,532226048,1073741824,faa114040d57
1780735817.591,mn.server,782060028,846163968,4294967296,ff6540132940
1780735818.589,mn.client_8,759758930,533397504,1073741824,7fba77410df6
1780735818.589,mn.client_7,759746081,533471232,1073741824,9552ff3e351b
1780735818.589,mn.client_6,759895135,532779008,1073741824,06d84ca03458
1780735818.589,mn.client_5,758153423,532615168,1073741824,13baac69a075
1780735818.589,mn.client_4,759026042,532930560,1073741824,077f2f31815e
1780735818.589,mn.client_3,758870726,533110784,1073741824,98f088827857
1780735818.589,mn.client_2,759159766,533114880,1073741824,0b06ad4f628a
1780735818.589,mn.client_1,758555352,532226048,1073741824,faa114040d57
1780735818.589,mn.server,782063280,846041088,4294967296,ff6540132940
1780735819.590,mn.client_8,760758679,533352448,1073741824,7fba77410df6
1780735819.590,mn.client_7,760745897,533213184,1073741824,9552ff3e351b
1780735819.590,mn.client_6,760895092,532779008,1073741824,06d84ca03458
1780735819.590,mn.client_5,759153218,532615168,1073741824,13baac69a075
1780735819.590,mn.client_4,760026004,532930560,1073741824,077f2f31815e
1780735819.590,mn.client_3,759869721,533372928,1073741824,98f088827857
1780735819.590,mn.client_2,760159723,533114880,1073741824,0b06ad4f628a
1780735819.590,mn.client_1,759555734,532226048,1073741824,faa114040d57
1780735819.590,mn.server,782067053,846036992,4294967296,ff6540132940
1780735820.590,mn.client_8,761758917,533127168,1073741824,7fba77410df6
1780735820.590,mn.client_7,761745826,533209088,1073741824,9552ff3e351b
1780735820.590,mn.client_6,761895031,532725760,1073741824,06d84ca03458
1780735820.590,mn.client_5,760153114,532615168,1073741824,13baac69a075
1780735820.590,mn.client_4,761026613,532930560,1073741824,077f2f31815e
1780735820.590,mn.client_3,760870224,533368832,1073741824,98f088827857
1780735820.590,mn.client_2,761160686,533377024,1073741824,0b06ad4f628a
1780735820.590,mn.client_1,760555444,532484096,1073741824,faa114040d57
1780735820.590,mn.server,782071533,846032896,4294967296,ff6540132940
1780735821.589,mn.client_8,762586781,533524480,1073741824,7fba77410df6
1780735821.589,mn.client_7,762574246,533794816,1073741824,9552ff3e351b
1780735821.589,mn.client_6,762723584,532955136,1073741824,06d84ca03458
1780735821.589,mn.client_5,760916245,532660224,1073741824,13baac69a075
1780735821.589,mn.client_4,761729371,532828160,1073741824,077f2f31815e
1780735821.589,mn.client_3,761527917,533417984,1073741824,98f088827857
1780735821.589,mn.client_2,761662570,533397504,1073741824,0b06ad4f628a
1780735821.589,mn.client_1,761257990,532209664,1073741824,faa114040d57
1780735821.589,mn.server,782279558,900435968,4294967296,ff6540132940
1780735822.589,mn.client_8,762594231,533524480,1073741824,7fba77410df6
1780735822.589,mn.client_7,762581302,533794816,1073741824,9552ff3e351b
1780735822.589,mn.client_6,762730372,532955136,1073741824,06d84ca03458
1780735822.589,mn.client_5,760923993,532619264,1073741824,13baac69a075
1780735822.589,mn.client_4,761736184,532738048,1073741824,077f2f31815e
1780735822.589,mn.client_3,761535467,533417984,1073741824,98f088827857
1780735822.589,mn.client_2,761669791,533397504,1073741824,0b06ad4f628a
1780735822.589,mn.client_1,761265296,532201472,1073741824,faa114040d57
1780735822.589,mn.server,784206292,900427776,4294967296,ff6540132940
1780735823.589,mn.client_8,762601474,533368832,1073741824,7fba77410df6
1780735823.589,mn.client_7,762588513,533626880,1073741824,9552ff3e351b
1780735823.589,mn.client_6,762737344,532955136,1073741824,06d84ca03458
1780735823.589,mn.client_5,760930710,532619264,1073741824,13baac69a075
1780735823.589,mn.client_4,761742595,532295680,1073741824,077f2f31815e
1780735823.589,mn.client_3,761542933,533417984,1073741824,98f088827857
1780735823.589,mn.client_2,761676511,533397504,1073741824,0b06ad4f628a
1780735823.589,mn.client_1,761272270,532070400,1073741824,faa114040d57
1780735823.589,mn.server,786138589,899911680,4294967296,ff6540132940
1780735824.590,mn.client_8,763393588,533172224,1073741824,7fba77410df6
1780735824.590,mn.client_7,763258727,533458944,1073741824,9552ff3e351b
1780735824.590,mn.client_6,763440615,532549632,1073741824,06d84ca03458
1780735824.590,mn.client_5,761602687,532496384,1073741824,13baac69a075
1780735824.590,mn.client_4,762427708,532385792,1073741824,077f2f31815e
1780735824.590,mn.client_3,762219854,533368832,1073741824,98f088827857
1780735824.590,mn.client_2,762362939,533012480,1073741824,0b06ad4f628a
1780735824.590,mn.client_1,761943844,532090880,1073741824,faa114040d57
1780735824.590,mn.server,786383233,900816896,4294967296,ff6540132940
1780735825.590,mn.client_8,764393437,533172224,1073741824,7fba77410df6
1780735825.590,mn.client_7,764257375,533442560,1073741824,9552ff3e351b
1780735825.590,mn.client_6,764439752,532393984,1073741824,06d84ca03458
1780735825.590,mn.client_5,762601614,532320256,1073741824,13baac69a075
1780735825.590,mn.client_4,763427365,532647936,1073741824,077f2f31815e
1780735825.590,mn.client_3,763195231,533311488,1073741824,98f088827857
1780735825.590,mn.client_2,763362854,533012480,1073741824,0b06ad4f628a
1780735825.590,mn.client_1,762943677,532090880,1073741824,faa114040d57
1780735825.590,mn.server,786387785,901079040,4294967296,ff6540132940
1780735826.589,mn.client_8,765393178,533172224,1073741824,7fba77410df6
1780735826.589,mn.client_7,765257308,533442560,1073741824,9552ff3e351b
1780735826.589,mn.client_6,765439293,532656128,1073741824,06d84ca03458
1780735826.589,mn.client_5,763601570,532320256,1073741824,13baac69a075
1780735826.589,mn.client_4,764426286,532647936,1073741824,077f2f31815e
1780735826.589,mn.client_3,764194183,533311488,1073741824,98f088827857
1780735826.589,mn.client_2,764361788,533012480,1073741824,0b06ad4f628a
1780735826.589,mn.client_1,763942515,532090880,1073741824,faa114040d57
1780735826.589,mn.server,786392218,901079040,4294967296,ff6540132940
1780735827.590,mn.client_8,766393002,533172224,1073741824,7fba77410df6
1780735827.590,mn.client_7,766256768,533442560,1073741824,9552ff3e351b
1780735827.590,mn.client_6,766439255,532656128,1073741824,06d84ca03458
1780735827.590,mn.client_5,764601518,532320256,1073741824,13baac69a075
1780735827.590,mn.client_4,765426254,532647936,1073741824,077f2f31815e
1780735827.590,mn.client_3,765194213,533311488,1073741824,98f088827857
1780735827.590,mn.client_2,765362746,533008384,1073741824,0b06ad4f628a
1780735827.590,mn.client_1,764943295,531972096,1073741824,faa114040d57
1780735827.590,mn.server,786394765,901079040,4294967296,ff6540132940
1780735828.589,mn.client_8,766881160,532938752,1073741824,7fba77410df6
1780735828.589,mn.client_7,766940573,533803008,1073741824,9552ff3e351b
1780735828.589,mn.client_6,767054094,532500480,1073741824,06d84ca03458
1780735828.589,mn.client_5,765284878,532840448,1073741824,13baac69a075
1780735828.589,mn.client_4,766076665,532865024,1073741824,077f2f31815e
1780735828.589,mn.client_3,765858053,533196800,1073741824,98f088827857
1780735828.589,mn.client_2,766012538,533041152,1073741824,0b06ad4f628a
1780735828.589,mn.client_1,765605993,532066304,1073741824,faa114040d57
1780735828.589,mn.server,786777550,846651392,4294967296,ff6540132940
1780735829.590,mn.client_8,766887925,532938752,1073741824,7fba77410df6
1780735829.590,mn.client_7,766947034,533618688,1073741824,9552ff3e351b
1780735829.590,mn.client_6,767060665,532369408,1073741824,06d84ca03458
1780735829.590,mn.client_5,765292199,532840448,1073741824,13baac69a075
1780735829.590,mn.client_4,766083859,532688896,1073741824,077f2f31815e
1780735829.590,mn.client_3,765865196,533454848,1073741824,98f088827857
1780735829.590,mn.client_2,766019310,533041152,1073741824,0b06ad4f628a
1780735829.590,mn.client_1,765613041,532008960,1073741824,faa114040d57
1780735829.590,mn.server,788701774,917413888,4294967296,ff6540132940
1780735830.589,mn.client_8,766895550,532938752,1073741824,7fba77410df6
1780735830.589,mn.client_7,766953781,533618688,1073741824,9552ff3e351b
1780735830.589,mn.client_6,767067722,532369408,1073741824,06d84ca03458
1780735830.589,mn.client_5,765299153,532721664,1073741824,13baac69a075
1780735830.589,mn.client_4,766091217,532688896,1073741824,077f2f31815e
1780735830.589,mn.client_3,765872077,533196800,1073741824,98f088827857
1780735830.589,mn.client_2,766026469,533303296,1073741824,0b06ad4f628a
1780735830.589,mn.client_1,765620895,532267008,1073741824,faa114040d57
1780735830.589,mn.server,790622568,897802240,4294967296,ff6540132940
1780735831.590,mn.client_8,767425970,532574208,1073741824,7fba77410df6
1780735831.590,mn.client_7,767483704,533737472,1073741824,9552ff3e351b
1780735831.590,mn.client_6,767598694,532422656,1073741824,06d84ca03458
1780735831.590,mn.client_5,765834738,532611072,1073741824,13baac69a075
1780735831.590,mn.client_4,766745560,532803584,1073741824,077f2f31815e
1780735831.590,mn.client_3,766411001,533311488,1073741824,98f088827857
1780735831.590,mn.client_2,766598858,533409792,1073741824,0b06ad4f628a
1780735831.590,mn.client_1,766171137,532078592,1073741824,faa114040d57
1780735831.590,mn.server,791140892,897769472,4294967296,ff6540132940
1780735832.590,mn.client_8,768425744,532574208,1073741824,7fba77410df6
1780735832.590,mn.client_7,768483513,533737472,1073741824,9552ff3e351b
1780735832.590,mn.client_6,768598654,532422656,1073741824,06d84ca03458
1780735832.590,mn.client_5,766834640,532561920,1073741824,13baac69a075
1780735832.590,mn.client_4,767745494,532803584,1073741824,077f2f31815e
1780735832.590,mn.client_3,767410956,533311488,1073741824,98f088827857
1780735832.590,mn.client_2,767598809,533409792,1073741824,0b06ad4f628a
1780735832.590,mn.client_1,767170640,532008960,1073741824,faa114040d57
1780735832.590,mn.server,791144177,897744896,4294967296,ff6540132940
1780735833.590,mn.client_8,769426597,532578304,1073741824,7fba77410df6
1780735833.590,mn.client_7,769484100,533446656,1073741824,9552ff3e351b
1780735833.590,mn.client_6,769598566,532422656,1073741824,06d84ca03458
1780735833.590,mn.client_5,767834291,532561920,1073741824,13baac69a075
1780735833.590,mn.client_4,768745435,532803584,1073741824,077f2f31815e
1780735833.590,mn.client_3,768411135,533311488,1073741824,98f088827857
1780735833.590,mn.client_2,768599750,533409792,1073741824,0b06ad4f628a
1780735833.590,mn.client_1,768170893,532008960,1073741824,faa114040d57
1780735833.590,mn.server,791148399,897744896,4294967296,ff6540132940
1780735834.591,mn.client_8,770426333,532578304,1073741824,7fba77410df6
1780735834.591,mn.client_7,770483974,533446656,1073741824,9552ff3e351b
1780735834.591,mn.client_6,770598438,532422656,1073741824,06d84ca03458
1780735834.591,mn.client_5,768834216,532561920,1073741824,13baac69a075
1780735834.591,mn.client_4,769746007,532803584,1073741824,077f2f31815e
1780735834.591,mn.client_3,769411100,533311488,1073741824,98f088827857
1780735834.591,mn.client_2,769599702,533151744,1073741824,0b06ad4f628a
1780735834.591,mn.client_1,769170281,532271104,1073741824,faa114040d57
1780735834.591,mn.server,791151434,897716224,4294967296,ff6540132940
1780735835.590,mn.client_8,771426060,532578304,1073741824,7fba77410df6
1780735835.590,mn.client_7,771483466,533446656,1073741824,9552ff3e351b
1780735835.590,mn.client_6,771598239,532422656,1073741824,06d84ca03458
1780735835.590,mn.client_5,769834093,532561920,1073741824,13baac69a075
1780735835.590,mn.client_4,770744868,532803584,1073741824,077f2f31815e
1780735835.590,mn.client_3,770409600,533311488,1073741824,98f088827857
1780735835.590,mn.client_2,770598655,533151744,1073741824,0b06ad4f628a
1780735835.590,mn.client_1,770168328,532271104,1073741824,faa114040d57
1780735835.590,mn.server,791154472,897634304,4294967296,ff6540132940
1780735836.589,mn.client_8,772048227,533057536,1073741824,7fba77410df6
1780735836.589,mn.client_7,772128383,533807104,1073741824,9552ff3e351b
1780735836.589,mn.client_6,772243480,533037056,1073741824,06d84ca03458
1780735836.589,mn.client_5,770457047,532905984,1073741824,13baac69a075
1780735836.589,mn.client_4,771066408,532987904,1073741824,077f2f31815e
1780735836.589,mn.client_3,770960359,533057536,1073741824,98f088827857
1780735836.589,mn.client_2,771079171,533061632,1073741824,0b06ad4f628a
1780735836.589,mn.client_1,770698850,531988480,1073741824,faa114040d57
1780735836.589,mn.server,791707941,900476928,4294967296,ff6540132940
1780735837.589,mn.client_8,772055555,533057536,1073741824,7fba77410df6
1780735837.589,mn.client_7,772135406,533807104,1073741824,9552ff3e351b
1780735837.589,mn.client_6,772251223,533037056,1073741824,06d84ca03458
1780735837.589,mn.client_5,770464605,532905984,1073741824,13baac69a075
1780735837.589,mn.client_4,771073793,532987904,1073741824,077f2f31815e
1780735837.589,mn.client_3,770967536,532742144,1073741824,98f088827857
1780735837.589,mn.client_2,771086482,533049344,1073741824,0b06ad4f628a
1780735837.589,mn.client_1,770706350,531988480,1073741824,faa114040d57
1780735837.589,mn.server,793642546,900476928,4294967296,ff6540132940
1780735838.589,mn.client_8,772062943,532926464,1073741824,7fba77410df6
1780735838.589,mn.client_7,772143793,533807104,1073741824,9552ff3e351b
1780735838.589,mn.client_6,772258717,533037056,1073741824,06d84ca03458
1780735838.589,mn.client_5,770471852,533168128,1073741824,13baac69a075
1780735838.589,mn.client_4,771081217,532987904,1073741824,077f2f31815e
1780735838.589,mn.client_3,770974311,532656128,1073741824,98f088827857
1780735838.589,mn.client_2,771094189,532832256,1073741824,0b06ad4f628a
1780735838.589,mn.client_1,770714468,531988480,1073741824,faa114040d57
1780735838.589,mn.server,795578456,900472832,4294967296,ff6540132940
1780735839.590,mn.client_8,772419257,532811776,1073741824,7fba77410df6
1780735839.590,mn.client_7,772501996,533544960,1073741824,9552ff3e351b
1780735839.590,mn.client_6,772625641,533024768,1073741824,06d84ca03458
1780735839.590,mn.client_5,770841134,532918272,1073741824,13baac69a075
1780735839.590,mn.client_4,771440222,532652032,1073741824,077f2f31815e
1780735839.590,mn.client_3,771330661,533131264,1073741824,98f088827857
1780735839.590,mn.client_2,771475426,532922368,1073741824,0b06ad4f628a
1780735839.590,mn.client_1,771213095,532078592,1073741824,faa114040d57
1780735839.590,mn.server,796441281,900997120,4294967296,ff6540132940
1780735840.591,mn.client_8,773419184,532680704,1073741824,7fba77410df6
1780735840.591,mn.client_7,773501786,533463040,1073741824,9552ff3e351b
1780735840.591,mn.client_6,773625603,532721664,1073741824,06d84ca03458
1780735840.591,mn.client_5,771841082,532709376,1073741824,13baac69a075
1780735840.591,mn.client_4,772440129,532652032,1073741824,077f2f31815e
1780735840.591,mn.client_3,772329888,532869120,1073741824,98f088827857
1780735840.591,mn.client_2,772476389,532922368,1073741824,0b06ad4f628a
1780735840.591,mn.client_1,772212864,532340736,1073741824,faa114040d57
1780735840.591,mn.server,796446541,900997120,4294967296,ff6540132940
1780735841.591,mn.client_8,774419135,532680704,1073741824,7fba77410df6
1780735841.591,mn.client_7,774501103,533463040,1073741824,9552ff3e351b
1780735841.591,mn.client_6,774625446,532611072,1073741824,06d84ca03458
1780735841.591,mn.client_5,772841689,532709376,1073741824,13baac69a075
1780735841.591,mn.client_4,773440612,532459520,1073741824,077f2f31815e
1780735841.591,mn.client_3,773329261,532869120,1073741824,98f088827857
1780735841.591,mn.client_2,773476357,533184512,1073741824,0b06ad4f628a
1780735841.591,mn.client_1,773212185,532336640,1073741824,faa114040d57
1780735841.591,mn.server,796450638,900861952,4294967296,ff6540132940
1780735842.592,mn.client_8,775420087,532680704,1073741824,7fba77410df6
1780735842.592,mn.client_7,775502962,533463040,1073741824,9552ff3e351b
1780735842.592,mn.client_6,775627397,532611072,1073741824,06d84ca03458
1780735842.592,mn.client_5,773842634,532971520,1073741824,13baac69a075
1780735842.592,mn.client_4,774441552,532459520,1073741824,077f2f31815e
1780735842.592,mn.client_3,774330202,532869120,1073741824,98f088827857
1780735842.592,mn.client_2,774478300,532926464,1073741824,0b06ad4f628a
1780735842.592,mn.client_1,774213265,532336640,1073741824,faa114040d57
1780735842.592,mn.server,796453787,900825088,4294967296,ff6540132940
1780735843.592,mn.client_8,776420004,532942848,1073741824,7fba77410df6
1780735843.592,mn.client_7,776501285,533463040,1073741824,9552ff3e351b
1780735843.592,mn.client_6,776626334,532611072,1073741824,06d84ca03458
1780735843.592,mn.client_5,774841596,532971520,1073741824,13baac69a075
1780735843.592,mn.client_4,775440603,532459520,1073741824,077f2f31815e
1780735843.592,mn.client_3,775329426,532869120,1073741824,98f088827857
1780735843.592,mn.client_2,775477226,532926464,1073741824,0b06ad4f628a
1780735843.592,mn.client_1,775211568,532078592,1073741824,faa114040d57
1780735843.592,mn.server,796457729,901083136,4294967296,ff6540132940
1780735844.590,mn.client_8,777418935,532942848,1073741824,7fba77410df6
1780735844.590,mn.client_7,777500123,533463040,1073741824,9552ff3e351b
1780735844.590,mn.client_6,777625292,532611072,1073741824,06d84ca03458
1780735844.590,mn.client_5,775841094,532971520,1073741824,13baac69a075
1780735844.590,mn.client_4,776438177,532459520,1073741824,077f2f31815e
1780735844.590,mn.client_3,776327379,532869120,1073741824,98f088827857
1780735844.590,mn.client_2,776475722,532926464,1073741824,0b06ad4f628a
1780735844.590,mn.client_1,776152916,532410368,1073741824,faa114040d57
1780735844.590,mn.server,796472154,901496832,4294967296,ff6540132940
1780735845.589,mn.client_8,777604060,533012480,1073741824,7fba77410df6
1780735845.589,mn.client_7,777685097,533999616,1073741824,9552ff3e351b
1780735845.589,mn.client_6,777786432,533090304,1073741824,06d84ca03458
1780735845.589,mn.client_5,776001745,532856832,1073741824,13baac69a075
1780735845.589,mn.client_4,776658409,532783104,1073741824,077f2f31815e
1780735845.589,mn.client_3,776546563,533217280,1073741824,98f088827857
1780735845.589,mn.client_2,776645029,533471232,1073741824,0b06ad4f628a
1780735845.589,mn.client_1,776161385,531861504,1073741824,faa114040d57
1780735845.589,mn.server,797723190,917381120,4294967296,ff6540132940
1780735846.589,mn.client_8,777612279,532905984,1073741824,7fba77410df6
1780735846.589,mn.client_7,777692575,533987328,1073741824,9552ff3e351b
1780735846.589,mn.client_6,777794028,533028864,1073741824,06d84ca03458
1780735846.589,mn.client_5,776009526,532856832,1073741824,13baac69a075
1780735846.589,mn.client_4,776665947,532783104,1073741824,077f2f31815e
1780735846.589,mn.client_3,776553531,533217280,1073741824,98f088827857
1780735846.589,mn.client_2,776652402,533471232,1073741824,0b06ad4f628a
1780735846.589,mn.client_1,776168151,531861504,1073741824,faa114040d57
1780735846.589,mn.server,799642390,899514368,4294967296,ff6540132940
1780735847.589,mn.client_8,777619886,532905984,1073741824,7fba77410df6
1780735847.589,mn.client_7,777700521,533987328,1073741824,9552ff3e351b
1780735847.589,mn.client_6,777800985,532799488,1073741824,06d84ca03458
1780735847.589,mn.client_5,776017469,532856832,1073741824,13baac69a075
1780735847.589,mn.client_4,776673801,532783104,1073741824,077f2f31815e
1780735847.589,mn.client_3,776560728,533217280,1073741824,98f088827857
1780735847.589,mn.client_2,776659840,533471232,1073741824,0b06ad4f628a
1780735847.589,mn.client_1,776175481,531861504,1073741824,faa114040d57
1780735847.589,mn.server,801561924,864509952,4294967296,ff6540132940
1780735848.590,mn.client_8,778120476,533327872,1073741824,7fba77410df6
1780735848.590,mn.client_7,778355328,534265856,1073741824,9552ff3e351b
1780735848.590,mn.client_6,778304428,533078016,1073741824,06d84ca03458
1780735848.590,mn.client_5,776520439,532877312,1073741824,13baac69a075
1780735848.590,mn.client_4,777184315,532557824,1073741824,077f2f31815e
1780735848.590,mn.client_3,777072747,533008384,1073741824,98f088827857
1780735848.590,mn.client_2,777183289,533225472,1073741824,0b06ad4f628a
1780735848.590,mn.client_1,776674645,532074496,1073741824,faa114040d57
1780735848.590,mn.server,802146388,898527232,4294967296,ff6540132940
1780735849.591,mn.client_8,779120425,533086208,1073741824,7fba77410df6
1780735849.591,mn.client_7,779328427,534007808,1073741824,9552ff3e351b
1780735849.591,mn.client_6,779304266,533078016,1073741824,06d84ca03458
1780735849.591,mn.client_5,777520382,532877312,1073741824,13baac69a075
1780735849.591,mn.client_4,778184961,532557824,1073741824,077f2f31815e
1780735849.591,mn.client_3,778072780,533270528,1073741824,98f088827857
1780735849.591,mn.client_2,778184207,532975616,1073741824,0b06ad4f628a
1780735849.591,mn.client_1,777675354,532074496,1073741824,faa114040d57
1780735849.591,mn.server,802150102,898195456,4294967296,ff6540132940
1780735850.590,mn.client_8,780119373,533086208,1073741824,7fba77410df6
1780735850.590,mn.client_7,780328354,533897216,1073741824,9552ff3e351b
1780735850.590,mn.client_6,780304020,533078016,1073741824,06d84ca03458
1780735850.590,mn.client_5,778520041,532877312,1073741824,13baac69a075
1780735850.590,mn.client_4,779183834,532557824,1073741824,077f2f31815e
1780735850.590,mn.client_3,779071743,532799488,1073741824,98f088827857
1780735850.590,mn.client_2,779183172,533237760,1073741824,0b06ad4f628a
1780735850.590,mn.client_1,778674263,532336640,1073741824,faa114040d57
1780735850.590,mn.server,802155364,898457600,4294967296,ff6540132940
1780735851.591,mn.client_8,781120277,533086208,1073741824,7fba77410df6
1780735851.591,mn.client_7,781327770,533897216,1073741824,9552ff3e351b
1780735851.591,mn.client_6,781303602,533078016,1073741824,06d84ca03458
1780735851.591,mn.client_5,779520594,532877312,1073741824,13baac69a075
1780735851.591,mn.client_4,780184132,532557824,1073741824,077f2f31815e
1780735851.591,mn.client_3,780072229,532799488,1073741824,98f088827857
1780735851.591,mn.client_2,780184402,533499904,1073741824,0b06ad4f628a
1780735851.591,mn.client_1,779674832,532336640,1073741824,faa114040d57
1780735851.591,mn.server,802159550,898719744,4294967296,ff6540132940
1780735852.590,mn.client_8,782120226,533086208,1073741824,7fba77410df6
1780735852.590,mn.client_7,782327150,533897216,1073741824,9552ff3e351b
1780735852.590,mn.client_6,782303256,533078016,1073741824,06d84ca03458
1780735852.590,mn.client_5,780519537,532877312,1073741824,13baac69a075
1780735852.590,mn.client_4,781183082,532557824,1073741824,077f2f31815e
1780735852.590,mn.client_3,781069993,532799488,1073741824,98f088827857
1780735852.590,mn.client_2,781184041,533499904,1073741824,0b06ad4f628a
1780735852.590,mn.client_1,780674401,532336640,1073741824,faa114040d57
1780735852.590,mn.server,802162398,898686976,4294967296,ff6540132940
1780735853.590,mn.client_8,783120288,532840448,1073741824,7fba77410df6
1780735853.590,mn.client_7,783188944,533979136,1073741824,9552ff3e351b
1780735853.590,mn.client_6,783303063,533078016,1073741824,06d84ca03458
1780735853.590,mn.client_5,781519490,532877312,1073741824,13baac69a075
1780735853.590,mn.client_4,782183048,532557824,1073741824,077f2f31815e
1780735853.590,mn.client_3,782069233,532799488,1073741824,98f088827857
1780735853.590,mn.client_2,782183947,533241856,1073741824,0b06ad4f628a
1780735853.590,mn.client_1,781674115,532074496,1073741824,faa114040d57
1780735853.590,mn.server,802177439,898621440,4294967296,ff6540132940
1780735854.590,mn.client_8,783233490,532946944,1073741824,7fba77410df6
1780735854.590,mn.client_7,783196883,533520384,1073741824,9552ff3e351b
1780735854.590,mn.client_6,783388565,533008384,1073741824,06d84ca03458
1780735854.590,mn.client_5,781632126,532840448,1073741824,13baac69a075
1780735854.590,mn.client_4,782280615,533209088,1073741824,077f2f31815e
1780735854.590,mn.client_3,782167689,532828160,1073741824,98f088827857
1780735854.590,mn.client_2,782249313,533139456,1073741824,0b06ad4f628a
1780735854.590,mn.client_1,781791468,532185088,1073741824,faa114040d57
1780735854.590,mn.server,803612976,901328896,4294967296,ff6540132940
1780735855.590,mn.client_8,783241276,532946944,1073741824,7fba77410df6
1780735855.590,mn.client_7,783204280,533520384,1073741824,9552ff3e351b
1780735855.590,mn.client_6,783395855,533008384,1073741824,06d84ca03458
1780735855.590,mn.client_5,781640116,532840448,1073741824,13baac69a075
1780735855.590,mn.client_4,782288308,532959232,1073741824,077f2f31815e
1780735855.590,mn.client_3,782175895,532828160,1073741824,98f088827857
1780735855.590,mn.client_2,782257174,533139456,1073741824,0b06ad4f628a
1780735855.590,mn.client_1,781798634,532021248,1073741824,faa114040d57
