timestamp,container,cpu_usec,mem_bytes,mem_limit_bytes,container_id
1780726635.933,mn.client_4,226583496,531300352,-1,87b532019c97
1780726635.933,mn.client_3,226995865,531136512,-1,918e58008bc2
1780726635.933,mn.client_2,226828523,531836928,-1,6cab477fd05d
1780726635.933,mn.client_1,226807955,531898368,-1,0d02d0572296
1780726635.933,mn.server,235079396,859455488,4294967296,1cd7f25ab928
1780726636.934,mn.client_8,226081289,532463616,-1,773cd6a0547f
1780726636.934,mn.client_7,226636180,532213760,-1,a22070395302
1780726636.934,mn.client_6,226686875,531103744,-1,abc07dc58261
1780726636.934,mn.client_5,226560787,531632128,-1,78ce09bdc513
1780726636.934,mn.client_4,226591083,531300352,-1,87b532019c97
1780726636.934,mn.client_3,227002835,531136512,-1,918e58008bc2
1780726636.934,mn.client_2,226836522,531836928,-1,6cab477fd05d
1780726636.934,mn.client_1,226815251,531648512,-1,0d02d0572296
1780726636.934,mn.server,237007158,859451392,4294967296,1cd7f25ab928
1780726637.933,mn.client_8,226165780,532365312,-1,773cd6a0547f
1780726637.933,mn.client_7,226713113,532336640,-1,a22070395302
1780726637.933,mn.client_6,226884999,531161088,-1,abc07dc58261
1780726637.933,mn.client_5,226629833,531456000,-1,78ce09bdc513
1780726637.933,mn.client_4,226646895,531554304,-1,87b532019c97
1780726637.933,mn.client_3,227061611,531099648,-1,918e58008bc2
1780726637.933,mn.client_2,226894333,532058112,-1,6cab477fd05d
1780726637.933,mn.client_1,226871360,531763200,-1,0d02d0572296
1780726637.933,mn.server,238445738,860291072,4294967296,1cd7f25ab928
1780726638.935,mn.client_8,227166755,532365312,-1,773cd6a0547f
1780726638.935,mn.client_7,227713969,532336640,-1,a22070395302
1780726638.935,mn.client_6,227886947,531161088,-1,abc07dc58261
1780726638.935,mn.client_5,227631811,531456000,-1,78ce09bdc513
1780726638.935,mn.client_4,227648875,531374080,-1,87b532019c97
1780726638.935,mn.client_3,228062698,531099648,-1,918e58008bc2
1780726638.935,mn.client_2,227896283,532033536,-1,6cab477fd05d
1780726638.935,mn.client_1,227873621,531763200,-1,0d02d0572296
1780726638.935,mn.server,238452794,860291072,4294967296,1cd7f25ab928
1780726639.938,mn.client_8,228169648,532365312,-1,773cd6a0547f
1780726639.938,mn.client_7,228717798,532336640,-1,a22070395302
1780726639.938,mn.client_6,228889809,531161088,-1,abc07dc58261
1780726639.938,mn.client_5,228634418,531456000,-1,78ce09bdc513
1780726639.938,mn.client_4,228651800,531374080,-1,87b532019c97
1780726639.938,mn.client_3,229065215,531030016,-1,918e58008bc2
1780726639.938,mn.client_2,228900175,532033536,-1,6cab477fd05d
1780726639.938,mn.client_1,228877052,531742720,-1,0d02d0572296
1780726639.938,mn.server,238456530,860291072,4294967296,1cd7f25ab928
1780726640.935,mn.client_8,229166643,532365312,-1,773cd6a0547f
1780726640.935,mn.client_7,229714093,532336640,-1,a22070395302
1780726640.935,mn.client_6,229886993,530993152,-1,abc07dc58261
1780726640.935,mn.client_5,229631396,531456000,-1,78ce09bdc513
1780726640.935,mn.client_4,229648790,531374080,-1,87b532019c97
1780726640.935,mn.client_3,230061526,531030016,-1,918e58008bc2
1780726640.935,mn.client_2,229895901,532033536,-1,6cab477fd05d
1780726640.935,mn.client_1,229872940,531742720,-1,0d02d0572296
1780726640.935,mn.server,238458703,860291072,4294967296,1cd7f25ab928
1780726641.936,mn.client_8,230167343,532365312,-1,773cd6a0547f
1780726641.936,mn.client_7,230712077,532336640,-1,a22070395302
1780726641.936,mn.client_6,230886617,530993152,-1,abc07dc58261
1780726641.936,mn.client_5,230632378,531456000,-1,78ce09bdc513
1780726641.936,mn.client_4,230649229,531374080,-1,87b532019c97
1780726641.936,mn.client_3,231061777,530980864,-1,918e58008bc2
1780726641.936,mn.client_2,230896649,532033536,-1,6cab477fd05d
1780726641.936,mn.client_1,230873641,531742720,-1,0d02d0572296
1780726641.936,mn.server,238460634,860086272,4294967296,1cd7f25ab928
1780726642.935,mn.client_8,231166045,532365312,-1,773cd6a0547f
1780726642.935,mn.client_7,231710274,532336640,-1,a22070395302
1780726642.935,mn.client_6,231886473,530993152,-1,abc07dc58261
1780726642.935,mn.client_5,231630524,531456000,-1,78ce09bdc513
1780726642.935,mn.client_4,231648221,531374080,-1,87b532019c97
1780726642.935,mn.client_3,232059383,530980864,-1,918e58008bc2
1780726642.935,mn.client_2,231895605,532033536,-1,6cab477fd05d
1780726642.935,mn.client_1,231872539,531742720,-1,0d02d0572296
1780726642.935,mn.server,238462582,860086272,4294967296,1cd7f25ab928
1780726643.933,mn.client_8,231556966,532328448,-1,773cd6a0547f
1780726643.933,mn.client_7,232101683,531902464,-1,a22070395302
1780726643.933,mn.client_6,232064204,531173376,-1,abc07dc58261
1780726643.933,mn.client_5,232038946,531537920,-1,78ce09bdc513
1780726643.933,mn.client_4,232173769,531673088,-1,87b532019c97
1780726643.933,mn.client_3,232585729,531296256,-1,918e58008bc2
1780726643.933,mn.client_2,232421114,532008960,-1,6cab477fd05d
1780726643.933,mn.client_1,232370550,531886080,-1,0d02d0572296
1780726643.933,mn.server,239257258,859746304,4294967296,1cd7f25ab928
1780726644.933,mn.client_8,231564125,532205568,-1,773cd6a0547f
1780726644.933,mn.client_7,232109446,531869696,-1,a22070395302
1780726644.933,mn.client_6,232071543,531173376,-1,abc07dc58261
1780726644.933,mn.client_5,232046755,531537920,-1,78ce09bdc513
1780726644.933,mn.client_4,232181413,531673088,-1,87b532019c97
1780726644.933,mn.client_3,232593643,531296256,-1,918e58008bc2
1780726644.933,mn.client_2,232428448,531787776,-1,6cab477fd05d
1780726644.933,mn.client_1,232377933,531886080,-1,0d02d0572296
1780726644.933,mn.server,241167240,859344896,4294967296,1cd7f25ab928
1780726645.934,mn.client_8,231571975,532205568,-1,773cd6a0547f
1780726645.934,mn.client_7,232117034,531869696,-1,a22070395302
1780726645.934,mn.client_6,232079170,531173376,-1,abc07dc58261
1780726645.934,mn.client_5,232054310,531537920,-1,78ce09bdc513
1780726645.934,mn.client_4,232188879,531673088,-1,87b532019c97
1780726645.934,mn.client_3,232601267,531296256,-1,918e58008bc2
1780726645.934,mn.client_2,232435783,531787776,-1,6cab477fd05d
1780726645.934,mn.client_1,232385585,531886080,-1,0d02d0572296
1780726645.934,mn.server,243099935,859344896,4294967296,1cd7f25ab928
1780726646.935,mn.client_8,231994641,532385792,-1,773cd6a0547f
1780726646.935,mn.client_7,232543116,531959808,-1,a22070395302
1780726646.935,mn.client_6,232500640,531271680,-1,abc07dc58261
1780726646.935,mn.client_5,232592302,531623936,-1,78ce09bdc513
1780726646.935,mn.client_4,232617977,531791872,-1,87b532019c97
1780726646.935,mn.client_3,233070237,530952192,-1,918e58008bc2
1780726646.935,mn.client_2,232873463,531742720,-1,6cab477fd05d
1780726646.935,mn.client_1,232807153,531718144,-1,0d02d0572296
1780726646.935,mn.server,243830716,859496448,4294967296,1cd7f25ab928
1780726647.935,mn.client_8,232994609,532283392,-1,773cd6a0547f
1780726647.935,mn.client_7,233543718,531959808,-1,a22070395302
1780726647.935,mn.client_6,233500605,531271680,-1,abc07dc58261
1780726647.935,mn.client_5,233591353,531623936,-1,78ce09bdc513
1780726647.935,mn.client_4,233618311,531791872,-1,87b532019c97
1780726647.935,mn.client_3,234069470,530952192,-1,918e58008bc2
1780726647.935,mn.client_2,233873447,531705856,-1,6cab477fd05d
1780726647.935,mn.client_1,233806925,531718144,-1,0d02d0572296
1780726647.935,mn.server,243836916,859496448,4294967296,1cd7f25ab928
1780726648.935,mn.client_8,233995588,532283392,-1,773cd6a0547f
1780726648.935,mn.client_7,234542833,531959808,-1,a22070395302
1780726648.935,mn.client_6,234500580,531271680,-1,abc07dc58261
1780726648.935,mn.client_5,234591328,531623936,-1,78ce09bdc513
1780726648.935,mn.client_4,234617911,531791872,-1,87b532019c97
1780726648.935,mn.client_3,235069441,530952192,-1,918e58008bc2
1780726648.935,mn.client_2,234873379,531705856,-1,6cab477fd05d
1780726648.935,mn.client_1,234806781,531718144,-1,0d02d0572296
1780726648.935,mn.server,243839849,859496448,4294967296,1cd7f25ab928
1780726649.935,mn.client_8,234995582,532283392,-1,773cd6a0547f
1780726649.935,mn.client_7,235542669,531890176,-1,a22070395302
1780726649.935,mn.client_6,235500574,531271680,-1,abc07dc58261
1780726649.935,mn.client_5,235591322,531623936,-1,78ce09bdc513
1780726649.935,mn.client_4,235618160,531791872,-1,87b532019c97
1780726649.935,mn.client_3,236068210,530952192,-1,918e58008bc2
1780726649.935,mn.client_2,235874127,531705856,-1,6cab477fd05d
1780726649.935,mn.client_1,235807440,531718144,-1,0d02d0572296
1780726649.935,mn.server,243842060,859496448,4294967296,1cd7f25ab928
1780726650.935,mn.client_8,235994574,532283392,-1,773cd6a0547f
1780726650.935,mn.client_7,236540844,531890176,-1,a22070395302
1780726650.935,mn.client_6,236499528,531271680,-1,abc07dc58261
1780726650.935,mn.client_5,236589459,531623936,-1,78ce09bdc513
1780726650.935,mn.client_4,236616338,531791872,-1,87b532019c97
1780726650.935,mn.client_3,237067386,530952192,-1,918e58008bc2
1780726650.935,mn.client_2,236872119,531705856,-1,6cab477fd05d
1780726650.935,mn.client_1,236805972,531718144,-1,0d02d0572296
1780726650.935,mn.server,243844011,859496448,4294967296,1cd7f25ab928
1780726651.934,mn.client_8,236789980,532729856,-1,773cd6a0547f
1780726651.934,mn.client_7,237356589,532520960,-1,a22070395302
1780726651.934,mn.client_6,237314427,531185664,-1,abc07dc58261
1780726651.934,mn.client_5,237242253,531816448,-1,78ce09bdc513
1780726651.934,mn.client_4,237393358,531771392,-1,87b532019c97
1780726651.934,mn.client_3,237779858,530894848,-1,918e58008bc2
1780726651.934,mn.client_2,237626527,531779584,-1,6cab477fd05d
1780726651.934,mn.client_1,237582465,531636224,-1,0d02d0572296
1780726651.934,mn.server,244018134,860024832,4294967296,1cd7f25ab928
1780726652.934,mn.client_8,236797236,532660224,-1,773cd6a0547f
1780726652.934,mn.client_7,237363132,532312064,-1,a22070395302
1780726652.934,mn.client_6,237320781,531185664,-1,abc07dc58261
1780726652.934,mn.client_5,237249163,531816448,-1,78ce09bdc513
1780726652.934,mn.client_4,237399792,531771392,-1,87b532019c97
1780726652.934,mn.client_3,237787178,530894848,-1,918e58008bc2
1780726652.934,mn.client_2,237633081,531779584,-1,6cab477fd05d
1780726652.934,mn.client_1,237588664,531623936,-1,0d02d0572296
1780726652.934,mn.server,245946664,859865088,4294967296,1cd7f25ab928
1780726653.933,mn.client_8,236804186,532525056,-1,773cd6a0547f
1780726653.933,mn.client_7,237369603,532275200,-1,a22070395302
1780726653.933,mn.client_6,237327939,531185664,-1,abc07dc58261
1780726653.933,mn.client_5,237256159,531816448,-1,78ce09bdc513
1780726653.933,mn.client_4,237406648,531771392,-1,87b532019c97
1780726653.933,mn.client_3,237793870,530894848,-1,918e58008bc2
1780726653.933,mn.client_2,237640249,531779584,-1,6cab477fd05d
1780726653.933,mn.client_1,237595317,531623936,-1,0d02d0572296
1780726653.933,mn.server,247873393,859602944,4294967296,1cd7f25ab928
1780726654.934,mn.client_8,237353600,532496384,-1,773cd6a0547f
1780726654.934,mn.client_7,237935008,532344832,-1,a22070395302
1780726654.934,mn.client_6,238000408,531058688,-1,abc07dc58261
1780726654.934,mn.client_5,237800842,531656704,-1,78ce09bdc513
1780726654.934,mn.client_4,237956325,531828736,-1,87b532019c97
1780726654.934,mn.client_3,238333155,530731008,-1,918e58008bc2
1780726654.934,mn.client_2,238179375,531689472,-1,6cab477fd05d
1780726654.934,mn.client_1,238134179,531574784,-1,0d02d0572296
1780726654.934,mn.server,248371437,860532736,4294967296,1cd7f25ab928
1780726655.934,mn.client_8,238353269,532393984,-1,773cd6a0547f
1780726655.934,mn.client_7,238934763,532307968,-1,a22070395302
1780726655.934,mn.client_6,239000371,531058688,-1,abc07dc58261
1780726655.934,mn.client_5,238800784,531656704,-1,78ce09bdc513
1780726655.934,mn.client_4,238956034,531828736,-1,87b532019c97
1780726655.934,mn.client_3,239332284,530731008,-1,918e58008bc2
1780726655.934,mn.client_2,239179144,531689472,-1,6cab477fd05d
1780726655.934,mn.client_1,239134353,531574784,-1,0d02d0572296
1780726655.934,mn.server,248376102,860389376,4294967296,1cd7f25ab928
1780726656.933,mn.client_8,239352253,532291584,-1,773cd6a0547f
1780726656.933,mn.client_7,239933308,532307968,-1,a22070395302
1780726656.933,mn.client_6,239999328,531058688,-1,abc07dc58261
1780726656.933,mn.client_5,239798859,531656704,-1,78ce09bdc513
1780726656.933,mn.client_4,239954468,531828736,-1,87b532019c97
1780726656.933,mn.client_3,240330367,530731008,-1,918e58008bc2
1780726656.933,mn.client_2,240177872,531689472,-1,6cab477fd05d
1780726656.933,mn.client_1,240133330,531574784,-1,0d02d0572296
1780726656.933,mn.server,248380312,860389376,4294967296,1cd7f25ab928
1780726657.934,mn.client_8,240352225,532291584,-1,773cd6a0547f
1780726657.934,mn.client_7,240933548,532307968,-1,a22070395302
1780726657.934,mn.client_6,241000279,531058688,-1,abc07dc58261
1780726657.934,mn.client_5,240799797,531656704,-1,78ce09bdc513
1780726657.934,mn.client_4,240955213,531828736,-1,87b532019c97
1780726657.934,mn.client_3,241331338,530731008,-1,918e58008bc2
1780726657.934,mn.client_2,241178599,531689472,-1,6cab477fd05d
1780726657.934,mn.client_1,241133555,531509248,-1,0d02d0572296
1780726657.934,mn.server,248382751,860385280,4294967296,1cd7f25ab928
1780726658.933,mn.client_8,241018348,532590592,-1,773cd6a0547f
1780726658.933,mn.client_7,241574571,532054016,-1,a22070395302
1780726658.933,mn.client_6,241478105,531083264,-1,abc07dc58261
1780726658.933,mn.client_5,241463090,532082688,-1,78ce09bdc513
1780726658.933,mn.client_4,241624112,532000768,-1,87b532019c97
1780726658.933,mn.client_3,242019809,531181568,-1,918e58008bc2
1780726658.933,mn.client_2,241862672,532238336,-1,6cab477fd05d
1780726658.933,mn.client_1,241823135,531992576,-1,0d02d0572296
1780726658.933,mn.server,248719507,860303360,4294967296,1cd7f25ab928
1780726659.934,mn.client_8,241025311,532414464,-1,773cd6a0547f
1780726659.934,mn.client_7,241580804,532054016,-1,a22070395302
1780726659.934,mn.client_6,241485245,531083264,-1,abc07dc58261
1780726659.934,mn.client_5,241469537,532082688,-1,78ce09bdc513
1780726659.934,mn.client_4,241631548,531804160,-1,87b532019c97
1780726659.934,mn.client_3,242025948,531181568,-1,918e58008bc2
1780726659.934,mn.client_2,241869324,532238336,-1,6cab477fd05d
1780726659.934,mn.client_1,241829347,531992576,-1,0d02d0572296
1780726659.934,mn.server,250646927,860303360,4294967296,1cd7f25ab928
1780726660.934,mn.client_8,241033338,532402176,-1,773cd6a0547f
1780726660.934,mn.client_7,241588265,532054016,-1,a22070395302
1780726660.934,mn.client_6,241491960,531083264,-1,abc07dc58261
1780726660.934,mn.client_5,241477301,532082688,-1,78ce09bdc513
1780726660.934,mn.client_4,241637893,531554304,-1,87b532019c97
1780726660.934,mn.client_3,242033155,531181568,-1,918e58008bc2
1780726660.934,mn.client_2,241876419,532021248,-1,6cab477fd05d
1780726660.934,mn.client_1,241836682,531992576,-1,0d02d0572296
1780726660.934,mn.server,252573945,860233728,4294967296,1cd7f25ab928
1780726661.934,mn.client_8,241469338,532045824,-1,773cd6a0547f
1780726661.934,mn.client_7,242037303,532144128,-1,a22070395302
1780726661.934,mn.client_6,241929841,531423232,-1,abc07dc58261
1780726661.934,mn.client_5,241915519,532041728,-1,78ce09bdc513
1780726661.934,mn.client_4,242097185,531140608,-1,87b532019c97
1780726661.934,mn.client_3,242474833,531161088,-1,918e58008bc2
1780726661.934,mn.client_2,242325350,532160512,-1,6cab477fd05d
1780726661.934,mn.client_1,242414362,531861504,-1,0d02d0572296
1780726661.934,mn.server,253271764,860102656,4294967296,1cd7f25ab928
1780726662.934,mn.client_8,242469593,531939328,-1,773cd6a0547f
1780726662.934,mn.client_7,243037192,532144128,-1,a22070395302
1780726662.934,mn.client_6,242929813,531394560,-1,abc07dc58261
1780726662.934,mn.client_5,242915488,532041728,-1,78ce09bdc513
1780726662.934,mn.client_4,243097153,531140608,-1,87b532019c97
1780726662.934,mn.client_3,243474802,531038208,-1,918e58008bc2
1780726662.934,mn.client_2,243325318,531935232,-1,6cab477fd05d
1780726662.934,mn.client_1,243415200,531750912,-1,0d02d0572296
1780726662.934,mn.server,253277496,860102656,4294967296,1cd7f25ab928
1780726663.935,mn.client_8,243469295,531939328,-1,773cd6a0547f
1780726663.935,mn.client_7,244036719,532144128,-1,a22070395302
1780726663.935,mn.client_6,243929754,531394560,-1,abc07dc58261
1780726663.935,mn.client_5,243914908,532033536,-1,78ce09bdc513
1780726663.935,mn.client_4,244097107,531140608,-1,87b532019c97
1780726663.935,mn.client_3,244475743,531038208,-1,918e58008bc2
1780726663.935,mn.client_2,244326321,531935232,-1,6cab477fd05d
1780726663.935,mn.client_1,244415112,531750912,-1,0d02d0572296
1780726663.935,mn.server,253281149,860102656,4294967296,1cd7f25ab928
1780726664.935,mn.client_8,244470270,531939328,-1,773cd6a0547f
1780726664.935,mn.client_7,245037243,532144128,-1,a22070395302
1780726664.935,mn.client_6,244930747,531394560,-1,abc07dc58261
1780726664.935,mn.client_5,244914139,532033536,-1,78ce09bdc513
1780726664.935,mn.client_4,245097547,531140608,-1,87b532019c97
1780726664.935,mn.client_3,245474870,531034112,-1,918e58008bc2
1780726664.935,mn.client_2,245326182,531845120,-1,6cab477fd05d
1780726664.935,mn.client_1,245414491,531750912,-1,0d02d0572296
1780726664.935,mn.server,253283327,860102656,4294967296,1cd7f25ab928
1780726665.935,mn.client_8,245470238,531939328,-1,773cd6a0547f
1780726665.935,mn.client_7,246036549,532144128,-1,a22070395302
1780726665.935,mn.client_6,245930739,531394560,-1,abc07dc58261
1780726665.935,mn.client_5,245913219,532033536,-1,78ce09bdc513
1780726665.935,mn.client_4,246097540,531140608,-1,87b532019c97
1780726665.935,mn.client_3,246474624,531034112,-1,918e58008bc2
1780726665.935,mn.client_2,246326214,531845120,-1,6cab477fd05d
1780726665.935,mn.client_1,246414356,531750912,-1,0d02d0572296
1780726665.935,mn.server,253285324,860102656,4294967296,1cd7f25ab928
1780726666.935,mn.client_8,245940478,532467712,-1,773cd6a0547f
1780726666.935,mn.client_7,246486128,532426752,-1,a22070395302
1780726666.935,mn.client_6,246399980,531542016,-1,abc07dc58261
1780726666.935,mn.client_5,246362694,532049920,-1,78ce09bdc513
1780726666.935,mn.client_4,246430083,531410944,-1,87b532019c97
1780726666.935,mn.client_3,246836045,530857984,-1,918e58008bc2
1780726666.935,mn.client_2,246688092,531832832,-1,6cab477fd05d
1780726666.935,mn.client_1,246532683,531849216,-1,0d02d0572296
1780726666.935,mn.server,254170763,863219712,4294967296,1cd7f25ab928
1780726667.934,mn.client_8,245947816,532467712,-1,773cd6a0547f
1780726667.934,mn.client_7,246493450,532426752,-1,a22070395302
1780726667.934,mn.client_6,246407124,531542016,-1,abc07dc58261
1780726667.934,mn.client_5,246370634,532049920,-1,78ce09bdc513
1780726667.934,mn.client_4,246437837,531410944,-1,87b532019c97
1780726667.934,mn.client_3,246843604,530857984,-1,918e58008bc2
1780726667.934,mn.client_2,246695008,531734528,-1,6cab477fd05d
1780726667.934,mn.client_1,246540055,531849216,-1,0d02d0572296
1780726667.934,mn.server,256097235,863215616,4294967296,1cd7f25ab928
1780726668.934,mn.client_8,245954818,532467712,-1,773cd6a0547f
1780726668.934,mn.client_7,246500318,532176896,-1,a22070395302
1780726668.934,mn.client_6,246414807,531542016,-1,abc07dc58261
1780726668.934,mn.client_5,246377941,532049920,-1,78ce09bdc513
1780726668.934,mn.client_4,246445372,531410944,-1,87b532019c97
1780726668.934,mn.client_3,246851124,530857984,-1,918e58008bc2
1780726668.934,mn.client_2,246702431,531734528,-1,6cab477fd05d
1780726668.934,mn.client_1,246547095,531849216,-1,0d02d0572296
1780726668.934,mn.server,258012020,863215616,4294967296,1cd7f25ab928
1780726669.935,mn.client_8,246584839,532418560,-1,773cd6a0547f
1780726669.935,mn.client_7,247162458,532348928,-1,a22070395302
1780726669.935,mn.client_6,247049697,531587072,-1,abc07dc58261
1780726669.935,mn.client_5,247006176,532045824,-1,78ce09bdc513
1780726669.935,mn.client_4,247101179,531386368,-1,87b532019c97
1780726669.935,mn.client_3,247480488,530948096,-1,918e58008bc2
1780726669.935,mn.client_2,247454254,531677184,-1,6cab477fd05d
1780726669.935,mn.client_1,247174288,531636224,-1,0d02d0572296
1780726669.935,mn.server,258345039,863531008,4294967296,1cd7f25ab928
1780726670.935,mn.client_8,247584793,532418560,-1,773cd6a0547f
1780726670.935,mn.client_7,248163325,532307968,-1,a22070395302
1780726670.935,mn.client_6,248049616,531587072,-1,abc07dc58261
1780726670.935,mn.client_5,248005125,532045824,-1,78ce09bdc513
1780726670.935,mn.client_4,248100684,531386368,-1,87b532019c97
1780726670.935,mn.client_3,248479286,530948096,-1,918e58008bc2
1780726670.935,mn.client_2,248454148,531677184,-1,6cab477fd05d
1780726670.935,mn.client_1,248173631,531636224,-1,0d02d0572296
1780726670.935,mn.server,258350793,863531008,4294967296,1cd7f25ab928
1780726671.935,mn.client_8,248583874,532418560,-1,773cd6a0547f
1780726671.935,mn.client_7,249161456,532307968,-1,a22070395302
1780726671.935,mn.client_6,249048598,531378176,-1,abc07dc58261
1780726671.935,mn.client_5,249005103,532045824,-1,78ce09bdc513
1780726671.935,mn.client_4,249100663,531296256,-1,87b532019c97
1780726671.935,mn.client_3,249478102,530948096,-1,918e58008bc2
1780726671.935,mn.client_2,249453913,531464192,-1,6cab477fd05d
1780726671.935,mn.client_1,249173249,531607552,-1,0d02d0572296
1780726671.935,mn.server,258353876,863531008,4294967296,1cd7f25ab928
1780726672.935,mn.client_8,249583647,532418560,-1,773cd6a0547f
1780726672.935,mn.client_7,250162345,532307968,-1,a22070395302
1780726672.935,mn.client_6,250049576,531378176,-1,abc07dc58261
1780726672.935,mn.client_5,250005097,532045824,-1,78ce09bdc513
1780726672.935,mn.client_4,250100104,531296256,-1,87b532019c97
1780726672.935,mn.client_3,250478095,530948096,-1,918e58008bc2
1780726672.935,mn.client_2,250453541,531464192,-1,6cab477fd05d
1780726672.935,mn.client_1,250172897,531607552,-1,0d02d0572296
1780726672.935,mn.server,258355976,863531008,4294967296,1cd7f25ab928
1780726673.935,mn.client_8,250583349,532418560,-1,773cd6a0547f
1780726673.935,mn.client_7,251162246,532307968,-1,a22070395302
1780726673.935,mn.client_6,251049559,531275776,-1,abc07dc58261
1780726673.935,mn.client_5,251005090,532045824,-1,78ce09bdc513
1780726673.935,mn.client_4,251100339,531296256,-1,87b532019c97
1780726673.935,mn.client_3,251477259,530948096,-1,918e58008bc2
1780726673.935,mn.client_2,251453318,531464192,-1,6cab477fd05d
1780726673.935,mn.client_1,251172838,531607552,-1,0d02d0572296
1780726673.935,mn.server,258358109,863531008,4294967296,1cd7f25ab928
1780726674.933,mn.client_8,251482373,533585920,-1,773cd6a0547f
1780726674.933,mn.client_7,252003969,532185088,-1,a22070395302
1780726674.933,mn.client_6,251949822,532480000,-1,abc07dc58261
1780726674.933,mn.client_5,251924331,533606400,-1,78ce09bdc513
1780726674.933,mn.client_4,251991700,531058688,-1,87b532019c97
1780726674.933,mn.client_3,252415367,533291008,-1,918e58008bc2
1780726674.933,mn.client_2,252176652,531668992,-1,6cab477fd05d
1780726674.933,mn.client_1,252088218,533716992,-1,0d02d0572296
1780726674.933,mn.server,258401910,863494144,4294967296,1cd7f25ab928
1780726675.934,mn.client_8,251489382,532647936,-1,773cd6a0547f
1780726675.934,mn.client_7,252011039,532185088,-1,a22070395302
1780726675.934,mn.client_6,251956877,531550208,-1,abc07dc58261
1780726675.934,mn.client_5,251931853,532017152,-1,78ce09bdc513
1780726675.934,mn.client_4,251998409,531058688,-1,87b532019c97
1780726675.934,mn.client_3,252423176,531435520,-1,918e58008bc2
1780726675.934,mn.client_2,252183634,531668992,-1,6cab477fd05d
1780726675.934,mn.client_1,252095434,531959808,-1,0d02d0572296
1780726675.934,mn.server,260196125,862982144,4294967296,1cd7f25ab928
1780726676.934,mn.client_8,251497174,532647936,-1,773cd6a0547f
1780726676.934,mn.client_7,252018890,531984384,-1,a22070395302
1780726676.934,mn.client_6,251964222,531550208,-1,abc07dc58261
1780726676.934,mn.client_5,251939003,532017152,-1,78ce09bdc513
1780726676.934,mn.client_4,252006039,531058688,-1,87b532019c97
1780726676.934,mn.client_3,252430336,531406848,-1,918e58008bc2
1780726676.934,mn.client_2,252190873,531668992,-1,6cab477fd05d
1780726676.934,mn.client_1,252102708,531959808,-1,0d02d0572296
1780726676.934,mn.server,262118312,862982144,4294967296,1cd7f25ab928
1780726677.934,mn.client_8,251507039,532635648,-1,773cd6a0547f
1780726677.934,mn.client_7,252029721,531857408,-1,a22070395302
1780726677.934,mn.client_6,251978269,531664896,-1,abc07dc58261
1780726677.934,mn.client_5,251950988,532328448,-1,78ce09bdc513
1780726677.934,mn.client_4,252015600,531333120,-1,87b532019c97
1780726677.934,mn.client_3,252440001,531451904,-1,918e58008bc2
1780726677.934,mn.client_2,252200900,531513344,-1,6cab477fd05d
1780726677.934,mn.client_1,252234664,531554304,-1,0d02d0572296
1780726677.934,mn.server,263682521,865726464,4294967296,1cd7f25ab928
1780726678.935,mn.client_8,252491825,532299776,-1,773cd6a0547f
1780726678.935,mn.client_7,253018611,531841024,-1,a22070395302
1780726678.935,mn.client_6,252978224,531664896,-1,abc07dc58261
1780726678.935,mn.client_5,252950416,532328448,-1,78ce09bdc513
1780726678.935,mn.client_4,252996636,531107840,-1,87b532019c97
1780726678.935,mn.client_3,253420986,531488768,-1,918e58008bc2
1780726678.935,mn.client_2,253181983,531427328,-1,6cab477fd05d
1780726678.935,mn.client_1,253234936,531554304,-1,0d02d0572296
1780726678.935,mn.server,263688023,863338496,4294967296,1cd7f25ab928
1780726679.935,mn.client_8,253491792,532299776,-1,773cd6a0547f
1780726679.935,mn.client_7,254018650,531841024,-1,a22070395302
1780726679.935,mn.client_6,253978186,531664896,-1,abc07dc58261
1780726679.935,mn.client_5,253949462,532086784,-1,78ce09bdc513
1780726679.935,mn.client_4,253996245,531107840,-1,87b532019c97
1780726679.935,mn.client_3,254420954,531488768,-1,918e58008bc2
1780726679.935,mn.client_2,254181861,531427328,-1,6cab477fd05d
1780726679.935,mn.client_1,254234614,531505152,-1,0d02d0572296
1780726679.935,mn.server,263692981,863338496,4294967296,1cd7f25ab928
1780726680.934,mn.client_8,254490781,532299776,-1,773cd6a0547f
1780726680.934,mn.client_7,255016606,531841024,-1,a22070395302
1780726680.934,mn.client_6,254977177,531664896,-1,abc07dc58261
1780726680.934,mn.client_5,254947450,532021248,-1,78ce09bdc513
1780726680.934,mn.client_4,254994233,531107840,-1,87b532019c97
1780726680.934,mn.client_3,255418349,531488768,-1,918e58008bc2
1780726680.934,mn.client_2,255179847,531427328,-1,6cab477fd05d
1780726680.934,mn.client_1,255233459,531505152,-1,0d02d0572296
1780726680.934,mn.server,263695733,863277056,4294967296,1cd7f25ab928
1780726681.933,mn.client_8,255490716,532103168,-1,773cd6a0547f
1780726681.933,mn.client_7,256016526,531841024,-1,a22070395302
1780726681.933,mn.client_6,255977173,531664896,-1,abc07dc58261
1780726681.933,mn.client_5,255947446,532021248,-1,78ce09bdc513
1780726681.933,mn.client_4,255994133,531107840,-1,87b532019c97
1780726681.933,mn.client_3,256417883,531488768,-1,918e58008bc2
1780726681.933,mn.client_2,256180066,531427328,-1,6cab477fd05d
1780726681.933,mn.client_1,256232349,531505152,-1,0d02d0572296
1780726681.933,mn.server,263697692,863277056,4294967296,1cd7f25ab928
1780726682.933,mn.client_8,256414341,533585920,-1,773cd6a0547f
