timestamp,container,cpu_usec,mem_bytes,mem_limit_bytes,container_id
1780846659.989,mn.client_4,859302309,533053440,1073741824,178c4621fbb6
1780846659.989,mn.client_3,858838306,532684800,1073741824,20ef8b8d39b4
1780846659.989,mn.client_2,858956433,532762624,1073741824,56973a10f054
1780846659.989,mn.client_1,858942883,533327872,1073741824,236a8f6366a2
1780846659.989,mn.server,839870633,957308928,4294967296,4751eeec8f0e
1780846660.989,mn.client_8,860165001,533008384,1073741824,627cec7d440d
1780846660.989,mn.client_7,859824990,532434944,1073741824,023760826c87
1780846660.989,mn.client_6,860204190,532901888,1073741824,411739f66f41
1780846660.989,mn.client_5,860652010,532971520,1073741824,5b6eb4ddcafd
1780846660.989,mn.client_4,859309552,533053440,1073741824,178c4621fbb6
1780846660.989,mn.client_3,858845616,532684800,1073741824,20ef8b8d39b4
1780846660.989,mn.client_2,858964407,532893696,1073741824,56973a10f054
1780846660.989,mn.client_1,858950159,533327872,1073741824,236a8f6366a2
1780846660.989,mn.server,841804692,957210624,4294967296,4751eeec8f0e
1780846661.988,mn.client_8,860175442,532774912,1073741824,627cec7d440d
1780846661.988,mn.client_7,859835792,532643840,1073741824,023760826c87
1780846661.988,mn.client_6,860214380,533073920,1073741824,411739f66f41
1780846661.988,mn.client_5,860662170,533155840,1073741824,5b6eb4ddcafd
1780846661.988,mn.client_4,859320133,532983808,1073741824,178c4621fbb6
1780846661.988,mn.client_3,858855250,532525056,1073741824,20ef8b8d39b4
1780846661.988,mn.client_2,858974905,532811776,1073741824,56973a10f054
1780846661.988,mn.client_1,858960225,532963328,1073741824,236a8f6366a2
1780846661.988,mn.server,843378752,970878976,4294967296,4751eeec8f0e
1780846662.989,mn.client_8,860798537,532779008,1073741824,627cec7d440d
1780846662.989,mn.client_7,860472448,532451328,1073741824,023760826c87
1780846662.989,mn.client_6,860847798,532766720,1073741824,411739f66f41
1780846662.989,mn.client_5,861280063,533209088,1073741824,5b6eb4ddcafd
1780846662.989,mn.client_4,859944577,533348352,1073741824,178c4621fbb6
1780846662.989,mn.client_3,859470783,532426752,1073741824,20ef8b8d39b4
1780846662.989,mn.client_2,859602140,532676608,1073741824,56973a10f054
1780846662.989,mn.client_1,859598051,532934656,1073741824,236a8f6366a2
1780846662.989,mn.server,843386967,957652992,4294967296,4751eeec8f0e
1780846663.990,mn.client_8,861798680,532779008,1073741824,627cec7d440d
1780846663.990,mn.client_7,861472268,532357120,1073741824,023760826c87
1780846663.990,mn.client_6,861847045,532766720,1073741824,411739f66f41
1780846663.990,mn.client_5,862281029,532955136,1073741824,5b6eb4ddcafd
1780846663.990,mn.client_4,860945517,533606400,1073741824,178c4621fbb6
1780846663.990,mn.client_3,860471680,532426752,1073741824,20ef8b8d39b4
1780846663.990,mn.client_2,860602397,532439040,1073741824,56973a10f054
1780846663.990,mn.client_1,860597909,533196800,1073741824,236a8f6366a2
1780846663.990,mn.server,843391185,957677568,4294967296,4751eeec8f0e
1780846664.990,mn.client_8,862798652,532611072,1073741824,627cec7d440d
1780846664.990,mn.client_7,862472063,532357120,1073741824,023760826c87
1780846664.990,mn.client_6,862847011,532766720,1073741824,411739f66f41
1780846664.990,mn.client_5,863279964,532955136,1073741824,5b6eb4ddcafd
1780846664.990,mn.client_4,861944591,533606400,1073741824,178c4621fbb6
1780846664.990,mn.client_3,861471688,532426752,1073741824,20ef8b8d39b4
1780846664.990,mn.client_2,861601882,532439040,1073741824,56973a10f054
1780846664.990,mn.client_1,861597844,532938752,1073741824,236a8f6366a2
1780846664.990,mn.server,843393638,957415424,4294967296,4751eeec8f0e
1780846665.990,mn.client_8,863798821,532611072,1073741824,627cec7d440d
1780846665.990,mn.client_7,863472136,532357120,1073741824,023760826c87
1780846665.990,mn.client_6,863848033,532766720,1073741824,411739f66f41
1780846665.990,mn.client_5,864280962,532955136,1073741824,5b6eb4ddcafd
1780846665.990,mn.client_4,862942732,533606400,1073741824,178c4621fbb6
1780846665.990,mn.client_3,862472178,532426752,1073741824,20ef8b8d39b4
1780846665.990,mn.client_2,862600477,532439040,1073741824,56973a10f054
1780846665.990,mn.client_1,862597783,532938752,1073741824,236a8f6366a2
1780846665.990,mn.server,843395295,957288448,4294967296,4751eeec8f0e
1780846666.990,mn.client_8,864797818,532611072,1073741824,627cec7d440d
1780846666.990,mn.client_7,864470998,532357120,1073741824,023760826c87
1780846666.990,mn.client_6,864848004,532766720,1073741824,411739f66f41
1780846666.990,mn.client_5,865280960,532955136,1073741824,5b6eb4ddcafd
1780846666.990,mn.client_4,863942751,533606400,1073741824,178c4621fbb6
1780846666.990,mn.client_3,863471543,532426752,1073741824,20ef8b8d39b4
1780846666.990,mn.client_2,863600472,532439040,1073741824,56973a10f054
1780846666.990,mn.client_1,863595691,532938752,1073741824,236a8f6366a2
1780846666.990,mn.server,843396786,957288448,4294967296,4751eeec8f0e
1780846667.988,mn.client_8,865460476,534265856,1073741824,627cec7d440d
1780846667.988,mn.client_7,865103686,533540864,1073741824,023760826c87
1780846667.988,mn.client_6,865479690,534466560,1073741824,411739f66f41
1780846667.988,mn.client_5,865941871,534503424,1073741824,5b6eb4ddcafd
1780846667.988,mn.client_4,864605142,534794240,1073741824,178c4621fbb6
1780846667.988,mn.client_3,864152868,533708800,1073741824,20ef8b8d39b4
1780846667.988,mn.client_2,864262314,534261760,1073741824,56973a10f054
1780846667.988,mn.client_1,864223714,534593536,1073741824,236a8f6366a2
1780846667.988,mn.server,843434536,957284352,4294967296,4751eeec8f0e
1780846668.988,mn.client_8,865468109,532811776,1073741824,627cec7d440d
1780846668.988,mn.client_7,865111785,532213760,1073741824,023760826c87
1780846668.988,mn.client_6,865488082,533340160,1073741824,411739f66f41
1780846668.988,mn.client_5,865949606,533032960,1073741824,5b6eb4ddcafd
1780846668.988,mn.client_4,864612749,533405696,1073741824,178c4621fbb6
1780846668.988,mn.client_3,864161233,532303872,1073741824,20ef8b8d39b4
1780846668.988,mn.client_2,864270601,533053440,1073741824,56973a10f054
1780846668.988,mn.client_1,864231930,533405696,1073741824,236a8f6366a2
1780846668.988,mn.server,844852682,957304832,4294967296,4751eeec8f0e
1780846669.988,mn.client_8,865475024,532606976,1073741824,627cec7d440d
1780846669.988,mn.client_7,865120035,531955712,1073741824,023760826c87
1780846669.988,mn.client_6,865495800,533078016,1073741824,411739f66f41
1780846669.988,mn.client_5,865957256,532967424,1073741824,5b6eb4ddcafd
1780846669.988,mn.client_4,864620107,533405696,1073741824,178c4621fbb6
1780846669.988,mn.client_3,864168331,532303872,1073741824,20ef8b8d39b4
1780846669.988,mn.client_2,864278199,533053440,1073741824,56973a10f054
1780846669.988,mn.client_1,864239249,533196800,1073741824,236a8f6366a2
1780846669.988,mn.server,846790561,957554688,4294967296,4751eeec8f0e
1780846670.989,mn.client_8,865484064,532725760,1073741824,627cec7d440d
1780846670.989,mn.client_7,865129138,532172800,1073741824,023760826c87
1780846670.989,mn.client_6,865504755,532901888,1073741824,411739f66f41
1780846670.989,mn.client_5,865966186,533147648,1073741824,5b6eb4ddcafd
1780846670.989,mn.client_4,864628423,532852736,1073741824,178c4621fbb6
1780846670.989,mn.client_3,864176821,532283392,1073741824,20ef8b8d39b4
1780846670.989,mn.client_2,864286973,532766720,1073741824,56973a10f054
1780846670.989,mn.client_1,864247299,533168128,1073741824,236a8f6366a2
1780846670.989,mn.server,848664939,972873728,4294967296,4751eeec8f0e
1780846671.990,mn.client_8,865970463,532709376,1073741824,627cec7d440d
1780846671.990,mn.client_7,865607956,532250624,1073741824,023760826c87
1780846671.990,mn.client_6,865978530,533192704,1073741824,411739f66f41
1780846671.990,mn.client_5,866427692,533024768,1073741824,5b6eb4ddcafd
1780846671.990,mn.client_4,865109293,533102592,1073741824,178c4621fbb6
1780846671.990,mn.client_3,864638323,532348928,1073741824,20ef8b8d39b4
1780846671.990,mn.client_2,864760161,532602880,1073741824,56973a10f054
1780846671.990,mn.client_1,864716126,533245952,1073741824,236a8f6366a2
1780846671.990,mn.server,848675765,957083648,4294967296,4751eeec8f0e
1780846672.990,mn.client_8,866970594,532709376,1073741824,627cec7d440d
1780846672.990,mn.client_7,866608754,532045824,1073741824,023760826c87
1780846672.990,mn.client_6,866978811,533192704,1073741824,411739f66f41
1780846672.990,mn.client_5,867428362,533286912,1073741824,5b6eb4ddcafd
1780846672.990,mn.client_4,866108742,533102592,1073741824,178c4621fbb6
1780846672.990,mn.client_3,865638329,532348928,1073741824,20ef8b8d39b4
1780846672.990,mn.client_2,865759802,532602880,1073741824,56973a10f054
1780846672.990,mn.client_1,865715153,533245952,1073741824,236a8f6366a2
1780846672.990,mn.server,848679201,957087744,4294967296,4751eeec8f0e
1780846673.990,mn.client_8,867969152,532709376,1073741824,627cec7d440d
1780846673.990,mn.client_7,867607590,531980288,1073741824,023760826c87
1780846673.990,mn.client_6,867977795,533192704,1073741824,411739f66f41
1780846673.990,mn.client_5,868428097,533028864,1073741824,5b6eb4ddcafd
1780846673.990,mn.client_4,867108522,533364736,1073741824,178c4621fbb6
1780846673.990,mn.client_3,866638338,532348928,1073741824,20ef8b8d39b4
1780846673.990,mn.client_2,866759153,532602880,1073741824,56973a10f054
1780846673.990,mn.client_1,866715091,533508096,1073741824,236a8f6366a2
1780846673.990,mn.server,848682840,957087744,4294967296,4751eeec8f0e
1780846674.990,mn.client_8,868969128,532709376,1073741824,627cec7d440d
1780846674.990,mn.client_7,868607580,531980288,1073741824,023760826c87
1780846674.990,mn.client_6,868978166,532979712,1073741824,411739f66f41
1780846674.990,mn.client_5,869428029,533024768,1073741824,5b6eb4ddcafd
1780846674.990,mn.client_4,868107768,533368832,1073741824,178c4621fbb6
1780846674.990,mn.client_3,867638189,532348928,1073741824,20ef8b8d39b4
1780846674.990,mn.client_2,867759154,532602880,1073741824,56973a10f054
1780846674.990,mn.client_1,867713112,533508096,1073741824,236a8f6366a2
1780846674.990,mn.server,848685853,957087744,4294967296,4751eeec8f0e
1780846675.990,mn.client_8,869970066,532709376,1073741824,627cec7d440d
1780846675.990,mn.client_7,869608557,531980288,1073741824,023760826c87
1780846675.990,mn.client_6,869977413,532979712,1073741824,411739f66f41
1780846675.990,mn.client_5,870427916,533024768,1073741824,5b6eb4ddcafd
1780846675.990,mn.client_4,869108492,533368832,1073741824,178c4621fbb6
1780846675.990,mn.client_3,868637857,532180992,1073741824,20ef8b8d39b4
1780846675.990,mn.client_2,868760166,532602880,1073741824,56973a10f054
1780846675.990,mn.client_1,868714012,533508096,1073741824,236a8f6366a2
1780846675.990,mn.server,848687553,957087744,4294967296,4751eeec8f0e
1780846676.989,mn.client_8,870795111,534466560,1073741824,627cec7d440d
1780846676.989,mn.client_7,870464844,533803008,1073741824,023760826c87
1780846676.989,mn.client_6,870833210,535322624,1073741824,411739f66f41
1780846676.989,mn.client_5,871302087,535138304,1073741824,5b6eb4ddcafd
1780846676.989,mn.client_4,869934036,534687744,1073741824,178c4621fbb6
1780846676.989,mn.client_3,869492875,533880832,1073741824,20ef8b8d39b4
1780846676.989,mn.client_2,869586286,534044672,1073741824,56973a10f054
1780846676.989,mn.client_1,869568534,535523328,1073741824,236a8f6366a2
1780846676.989,mn.server,848706435,957390848,4294967296,4751eeec8f0e
1780846677.988,mn.client_8,870803961,533471232,1073741824,627cec7d440d
1780846677.988,mn.client_7,870473979,532131840,1073741824,023760826c87
1780846677.988,mn.client_6,870842428,533340160,1073741824,411739f66f41
1780846677.988,mn.client_5,871311820,533147648,1073741824,5b6eb4ddcafd
1780846677.988,mn.client_4,869942970,533409792,1073741824,178c4621fbb6
1780846677.988,mn.client_3,869502717,532299776,1073741824,20ef8b8d39b4
1780846677.988,mn.client_2,869595287,532697088,1073741824,56973a10f054
1780846677.988,mn.client_1,869577941,533278720,1073741824,236a8f6366a2
1780846677.988,mn.server,849793289,957435904,4294967296,4751eeec8f0e
1780846678.989,mn.client_8,870810814,533352448,1073741824,627cec7d440d
1780846678.989,mn.client_7,870481093,532131840,1073741824,023760826c87
1780846678.989,mn.client_6,870850115,533172224,1073741824,411739f66f41
1780846678.989,mn.client_5,871318994,533147648,1073741824,5b6eb4ddcafd
1780846678.989,mn.client_4,869950447,533274624,1073741824,178c4621fbb6
1780846678.989,mn.client_3,869510112,532561920,1073741824,20ef8b8d39b4
1780846678.989,mn.client_2,869602315,532697088,1073741824,56973a10f054
1780846678.989,mn.client_1,869586067,533458944,1073741824,236a8f6366a2
1780846678.989,mn.server,851726010,957435904,4294967296,4751eeec8f0e
1780846679.988,mn.client_8,870818000,533352448,1073741824,627cec7d440d
1780846679.988,mn.client_7,870488295,532131840,1073741824,023760826c87
1780846679.988,mn.client_6,870858204,533172224,1073741824,411739f66f41
1780846679.988,mn.client_5,871326416,533147648,1073741824,5b6eb4ddcafd
1780846679.988,mn.client_4,869957400,533274624,1073741824,178c4621fbb6
1780846679.988,mn.client_3,869517420,532561920,1073741824,20ef8b8d39b4
1780846679.988,mn.client_2,869609086,532631552,1073741824,56973a10f054
1780846679.988,mn.client_1,869594016,533209088,1073741824,236a8f6366a2
1780846679.988,mn.server,853659985,957415424,4294967296,4751eeec8f0e
1780846680.989,mn.client_8,871108550,533635072,1073741824,627cec7d440d
1780846680.989,mn.client_7,870787824,532320256,1073741824,023760826c87
1780846680.989,mn.client_6,871142927,533729280,1073741824,411739f66f41
1780846680.989,mn.client_5,871613286,533196800,1073741824,5b6eb4ddcafd
1780846680.989,mn.client_4,870232489,533094400,1073741824,178c4621fbb6
1780846680.989,mn.client_3,869790196,532480000,1073741824,20ef8b8d39b4
1780846680.989,mn.client_2,869886046,532934656,1073741824,56973a10f054
1780846680.989,mn.client_1,869887600,533209088,1073741824,236a8f6366a2
1780846680.989,mn.server,853980091,956633088,4294967296,4751eeec8f0e
1780846681.990,mn.client_8,872108551,533389312,1073741824,627cec7d440d
1780846681.990,mn.client_7,871787600,532320256,1073741824,023760826c87
1780846681.990,mn.client_6,872141485,533729280,1073741824,411739f66f41
1780846681.990,mn.client_5,872613226,533196800,1073741824,5b6eb4ddcafd
1780846681.990,mn.client_4,871232487,533094400,1073741824,178c4621fbb6
1780846681.990,mn.client_3,870790048,532578304,1073741824,20ef8b8d39b4
1780846681.990,mn.client_2,870886670,532934656,1073741824,56973a10f054
1780846681.990,mn.client_1,870888462,533209088,1073741824,236a8f6366a2
1780846681.990,mn.server,853984280,956633088,4294967296,4751eeec8f0e
1780846682.990,mn.client_8,873109137,533131264,1073741824,627cec7d440d
1780846682.990,mn.client_7,872788562,532320256,1073741824,023760826c87
1780846682.990,mn.client_6,873142507,533729280,1073741824,411739f66f41
1780846682.990,mn.client_5,873614048,533196800,1073741824,5b6eb4ddcafd
1780846682.990,mn.client_4,872233472,532922368,1073741824,178c4621fbb6
1780846682.990,mn.client_3,871791001,532578304,1073741824,20ef8b8d39b4
1780846682.990,mn.client_2,871886106,532934656,1073741824,56973a10f054
1780846682.990,mn.client_1,871887476,532951040,1073741824,236a8f6366a2
1780846682.990,mn.server,853987675,956575744,4294967296,4751eeec8f0e
1780846683.990,mn.client_8,874108402,533131264,1073741824,627cec7d440d
1780846683.990,mn.client_7,873788411,532320256,1073741824,023760826c87
1780846683.990,mn.client_6,874141789,533729280,1073741824,411739f66f41
1780846683.990,mn.client_5,874613949,533196800,1073741824,5b6eb4ddcafd
1780846683.990,mn.client_4,873233231,532922368,1073741824,178c4621fbb6
1780846683.990,mn.client_3,872790838,532578304,1073741824,20ef8b8d39b4
1780846683.990,mn.client_2,872884598,532934656,1073741824,56973a10f054
1780846683.990,mn.client_1,872886277,533213184,1073741824,236a8f6366a2
1780846683.990,mn.server,853991081,956571648,4294967296,4751eeec8f0e
1780846684.990,mn.client_8,875109052,533131264,1073741824,627cec7d440d
1780846684.990,mn.client_7,874788417,532160512,1073741824,023760826c87
1780846684.990,mn.client_6,875141127,533729280,1073741824,411739f66f41
1780846684.990,mn.client_5,875613932,533196800,1073741824,5b6eb4ddcafd
1780846684.990,mn.client_4,874232589,533159936,1073741824,178c4621fbb6
1780846684.990,mn.client_3,873791273,532578304,1073741824,20ef8b8d39b4
1780846684.990,mn.client_2,873884618,532676608,1073741824,56973a10f054
1780846684.990,mn.client_1,873885124,533213184,1073741824,236a8f6366a2
1780846684.990,mn.server,853994384,956567552,4294967296,4751eeec8f0e
1780846685.989,mn.client_8,876099385,534659072,1073741824,627cec7d440d
1780846685.989,mn.client_7,875779298,533987328,1073741824,023760826c87
1780846685.989,mn.client_6,876138422,533729280,1073741824,411739f66f41
1780846685.989,mn.client_5,876612957,533123072,1073741824,5b6eb4ddcafd
1780846685.989,mn.client_4,875230667,533159936,1073741824,178c4621fbb6
1780846685.989,mn.client_3,874789786,532320256,1073741824,20ef8b8d39b4
1780846685.989,mn.client_2,874882985,532676608,1073741824,56973a10f054
1780846685.989,mn.client_1,874881922,533213184,1073741824,236a8f6366a2
1780846685.989,mn.server,853997363,956796928,4294967296,4751eeec8f0e
1780846686.989,mn.client_8,876110142,532779008,1073741824,627cec7d440d
1780846686.989,mn.client_7,875789334,532054016,1073741824,023760826c87
1780846686.989,mn.client_6,876170967,533934080,1073741824,411739f66f41
1780846686.989,mn.client_5,876642628,533065728,1073741824,5b6eb4ddcafd
1780846686.989,mn.client_4,875360613,533450752,1073741824,178c4621fbb6
1780846686.989,mn.client_3,874890360,532434944,1073741824,20ef8b8d39b4
1780846686.989,mn.client_2,875011817,533049344,1073741824,56973a10f054
1780846686.989,mn.client_1,874932506,533131264,1073741824,236a8f6366a2
1780846686.989,mn.server,854619785,957210624,4294967296,4751eeec8f0e
1780846687.989,mn.client_8,876117178,533041152,1073741824,627cec7d440d
1780846687.989,mn.client_7,875796809,531968000,1073741824,023760826c87
1780846687.989,mn.client_6,876177905,533864448,1073741824,411739f66f41
1780846687.989,mn.client_5,876649781,533032960,1073741824,5b6eb4ddcafd
1780846687.989,mn.client_4,875368182,533450752,1073741824,178c4621fbb6
1780846687.989,mn.client_3,874897423,532434944,1073741824,20ef8b8d39b4
1780846687.989,mn.client_2,875018953,533049344,1073741824,56973a10f054
1780846687.989,mn.client_1,874939645,533131264,1073741824,236a8f6366a2
1780846687.989,mn.server,856550064,957198336,4294967296,4751eeec8f0e
1780846688.989,mn.client_8,876124586,532652032,1073741824,627cec7d440d
1780846688.989,mn.client_7,875804826,531968000,1073741824,023760826c87
1780846688.989,mn.client_6,876185224,533864448,1073741824,411739f66f41
1780846688.989,mn.client_5,876657382,533032960,1073741824,5b6eb4ddcafd
1780846688.989,mn.client_4,875375676,533364736,1073741824,178c4621fbb6
1780846688.989,mn.client_3,874905508,532697088,1073741824,20ef8b8d39b4
1780846688.989,mn.client_2,875026157,533049344,1073741824,56973a10f054
1780846688.989,mn.client_1,874947274,533393408,1073741824,236a8f6366a2
1780846688.989,mn.server,858484129,957198336,4294967296,4751eeec8f0e
1780846689.989,mn.client_8,876207564,532832256,1073741824,627cec7d440d
1780846689.989,mn.client_7,875865177,532180992,1073741824,023760826c87
1780846689.989,mn.client_6,876244055,533934080,1073741824,411739f66f41
1780846689.989,mn.client_5,876732258,532897792,1073741824,5b6eb4ddcafd
1780846689.989,mn.client_4,875442324,533536768,1073741824,178c4621fbb6
1780846689.989,mn.client_3,874988138,532480000,1073741824,20ef8b8d39b4
1780846689.989,mn.client_2,875095629,532914176,1073741824,56973a10f054
1780846689.989,mn.client_1,875015882,533372928,1073741824,236a8f6366a2
1780846689.989,mn.server,859216322,957370368,4294967296,4751eeec8f0e
1780846690.991,mn.client_8,877209473,532783104,1073741824,627cec7d440d
1780846690.991,mn.client_7,876867166,532180992,1073741824,023760826c87
1780846690.991,mn.client_6,877244692,533733376,1073741824,411739f66f41
1780846690.991,mn.client_5,877734186,532832256,1073741824,5b6eb4ddcafd
1780846690.991,mn.client_4,876443767,533364736,1073741824,178c4621fbb6
1780846690.991,mn.client_3,875990842,532480000,1073741824,20ef8b8d39b4
1780846690.991,mn.client_2,876097289,533155840,1073741824,56973a10f054
1780846690.991,mn.client_1,876016947,533372928,1073741824,236a8f6366a2
1780846690.991,mn.server,859220926,956858368,4294967296,4751eeec8f0e
1780846691.990,mn.client_8,878209414,532647936,1073741824,627cec7d440d
1780846691.990,mn.client_7,877867016,532180992,1073741824,023760826c87
1780846691.990,mn.client_6,878244173,533835776,1073741824,411739f66f41
1780846691.990,mn.client_5,878734078,532832256,1073741824,5b6eb4ddcafd
1780846691.990,mn.client_4,877442407,533364736,1073741824,178c4621fbb6
1780846691.990,mn.client_3,876989700,532320256,1073741824,20ef8b8d39b4
1780846691.990,mn.client_2,877096125,533155840,1073741824,56973a10f054
1780846691.990,mn.client_1,877016684,533372928,1073741824,236a8f6366a2
1780846691.990,mn.server,859225004,957382656,4294967296,4751eeec8f0e
1780846692.989,mn.client_8,879208345,532647936,1073741824,627cec7d440d
1780846692.989,mn.client_7,878865993,532176896,1073741824,023760826c87
1780846692.989,mn.client_6,879242945,533766144,1073741824,411739f66f41
1780846692.989,mn.client_5,879733017,533094400,1073741824,5b6eb4ddcafd
1780846692.989,mn.client_4,878441413,533364736,1073741824,178c4621fbb6
1780846692.989,mn.client_3,877988585,532320256,1073741824,20ef8b8d39b4
1780846692.989,mn.client_2,878094246,533155840,1073741824,56973a10f054
1780846692.989,mn.client_1,878014024,533372928,1073741824,236a8f6366a2
1780846692.989,mn.server,859228293,957382656,4294967296,4751eeec8f0e
1780846693.990,mn.client_8,880209325,532615168,1073741824,627cec7d440d
1780846693.990,mn.client_7,879866744,532176896,1073741824,023760826c87
1780846693.990,mn.client_6,880243249,533766144,1073741824,411739f66f41
1780846693.990,mn.client_5,880733946,533094400,1073741824,5b6eb4ddcafd
1780846693.990,mn.client_4,879440548,533364736,1073741824,178c4621fbb6
1780846693.990,mn.client_3,878989525,532320256,1073741824,20ef8b8d39b4
1780846693.990,mn.client_2,879094562,533155840,1073741824,56973a10f054
1780846693.990,mn.client_1,879016025,533372928,1073741824,236a8f6366a2
1780846693.990,mn.server,859230971,957644800,4294967296,4751eeec8f0e
1780846694.990,mn.client_8,881208295,532615168,1073741824,627cec7d440d
1780846694.990,mn.client_7,880865758,532176896,1073741824,023760826c87
1780846694.990,mn.client_6,881242534,533508096,1073741824,411739f66f41
1780846694.990,mn.client_5,881733880,533094400,1073741824,5b6eb4ddcafd
1780846694.990,mn.client_4,880439626,533364736,1073741824,178c4621fbb6
1780846694.990,mn.client_3,879989177,532320256,1073741824,20ef8b8d39b4
1780846694.990,mn.client_2,880093890,532897792,1073741824,56973a10f054
1780846694.990,mn.client_1,880015111,533372928,1073741824,236a8f6366a2
1780846694.990,mn.server,859234503,957644800,4294967296,4751eeec8f0e
1780846695.988,mn.client_8,881384729,532758528,1073741824,627cec7d440d
1780846695.988,mn.client_7,881100067,532439040,1073741824,023760826c87
1780846695.988,mn.client_6,881475901,533835776,1073741824,411739f66f41
1780846695.988,mn.client_5,881929300,533020672,1073741824,5b6eb4ddcafd
1780846695.988,mn.client_4,880774059,533368832,1073741824,178c4621fbb6
1780846695.988,mn.client_3,880242681,532303872,1073741824,20ef8b8d39b4
1780846695.988,mn.client_2,880425758,533057536,1073741824,56973a10f054
1780846695.988,mn.client_1,880348549,533159936,1073741824,236a8f6366a2
1780846695.988,mn.server,859465765,957857792,4294967296,4751eeec8f0e
1780846696.989,mn.client_8,881391750,532627456,1073741824,627cec7d440d
1780846696.989,mn.client_7,881107202,532439040,1073741824,023760826c87
1780846696.989,mn.client_6,881483072,533819392,1073741824,411739f66f41
1780846696.989,mn.client_5,881936886,533020672,1073741824,5b6eb4ddcafd
1780846696.989,mn.client_4,880780746,533368832,1073741824,178c4621fbb6
1780846696.989,mn.client_3,880249845,532303872,1073741824,20ef8b8d39b4
1780846696.989,mn.client_2,880433256,533057536,1073741824,56973a10f054
1780846696.989,mn.client_1,880355643,533159936,1073741824,236a8f6366a2
1780846696.989,mn.server,861393729,957857792,4294967296,4751eeec8f0e
1780846697.988,mn.client_8,881399268,532889600,1073741824,627cec7d440d
1780846697.988,mn.client_7,881114918,532439040,1073741824,023760826c87
1780846697.988,mn.client_6,881490832,534081536,1073741824,411739f66f41
1780846697.988,mn.client_5,881944101,533020672,1073741824,5b6eb4ddcafd
1780846697.988,mn.client_4,880787978,533368832,1073741824,178c4621fbb6
1780846697.988,mn.client_3,880257623,532303872,1073741824,20ef8b8d39b4
1780846697.988,mn.client_2,880441024,533057536,1073741824,56973a10f054
1780846697.988,mn.client_1,880363048,533159936,1073741824,236a8f6366a2
1780846697.988,mn.server,863332155,957853696,4294967296,4751eeec8f0e
1780846698.989,mn.client_8,881410337,532471808,1073741824,627cec7d440d
1780846698.989,mn.client_7,881126038,532492288,1073741824,023760826c87
1780846698.989,mn.client_6,881502547,533647360,1073741824,411739f66f41
1780846698.989,mn.client_5,881957844,532877312,1073741824,5b6eb4ddcafd
1780846698.989,mn.client_4,880799100,533475328,1073741824,178c4621fbb6
1780846698.989,mn.client_3,880270041,532434944,1073741824,20ef8b8d39b4
1780846698.989,mn.client_2,880453646,532979712,1073741824,56973a10f054
1780846698.989,mn.client_1,880375458,533540864,1073741824,236a8f6366a2
1780846698.989,mn.server,864543903,967413760,4294967296,4751eeec8f0e
1780846699.990,mn.client_8,882220617,532668416,1073741824,627cec7d440d
1780846699.990,mn.client_7,881926603,532406272,1073741824,023760826c87
1780846699.990,mn.client_6,882318968,533630976,1073741824,411739f66f41
1780846699.990,mn.client_5,882784081,532893696,1073741824,5b6eb4ddcafd
1780846699.990,mn.client_4,881610960,533364736,1073741824,178c4621fbb6
1780846699.990,mn.client_3,881076141,532631552,1073741824,20ef8b8d39b4
1780846699.990,mn.client_2,881255741,533172224,1073741824,56973a10f054
1780846699.990,mn.client_1,881197467,533217280,1073741824,236a8f6366a2
1780846699.990,mn.server,864548899,957763584,4294967296,4751eeec8f0e
1780846700.989,mn.client_8,883219735,532668416,1073741824,627cec7d440d
1780846700.989,mn.client_7,882925608,532406272,1073741824,023760826c87
1780846700.989,mn.client_6,883317653,533630976,1073741824,411739f66f41
1780846700.989,mn.client_5,883782940,532635648,1073741824,5b6eb4ddcafd
1780846700.989,mn.client_4,882609961,533364736,1073741824,178c4621fbb6
1780846700.989,mn.client_3,882075143,532631552,1073741824,20ef8b8d39b4
1780846700.989,mn.client_2,882254832,533266432,1073741824,56973a10f054
1780846700.989,mn.client_1,882196025,533217280,1073741824,236a8f6366a2
1780846700.989,mn.server,864552744,957755392,4294967296,4751eeec8f0e
1780846701.989,mn.client_8,884220153,532475904,1073741824,627cec7d440d
1780846701.989,mn.client_7,883926166,532275200,1073741824,023760826c87
1780846701.989,mn.client_6,884316933,533630976,1073741824,411739f66f41
1780846701.989,mn.client_5,884782809,532635648,1073741824,5b6eb4ddcafd
1780846701.989,mn.client_4,883609965,533364736,1073741824,178c4621fbb6
1780846701.989,mn.client_3,883075132,532893696,1073741824,20ef8b8d39b4
1780846701.989,mn.client_2,883253977,533266432,1073741824,56973a10f054
1780846701.989,mn.client_1,883195752,533217280,1073741824,236a8f6366a2
1780846701.989,mn.server,864555669,957755392,4294967296,4751eeec8f0e
1780846702.989,mn.client_8,885218624,532475904,1073741824,627cec7d440d
1780846702.989,mn.client_7,884926024,532275200,1073741824,023760826c87
1780846702.989,mn.client_6,885316951,533635072,1073741824,411739f66f41
1780846702.989,mn.client_5,885782678,532639744,1073741824,5b6eb4ddcafd
1780846702.989,mn.client_4,884609044,533364736,1073741824,178c4621fbb6
1780846702.989,mn.client_3,884075147,532893696,1073741824,20ef8b8d39b4
1780846702.989,mn.client_2,884253980,533090304,1073741824,56973a10f054
1780846702.989,mn.client_1,884195722,533217280,1073741824,236a8f6366a2
1780846702.989,mn.server,864559576,957505536,4294967296,4751eeec8f0e
