timestamp,container,cpu_usec,mem_bytes,mem_limit_bytes,container_id
1780893227.463,mn.server,419670626,866082816,4294967296,b7931f0b98ed
1780893228.463,mn.client_8,420017691,532836352,1073741824,8e0deb050494
1780893228.463,mn.client_7,420154986,533078016,1073741824,0104f2499471
1780893228.463,mn.client_6,419990876,532865024,1073741824,a1820f05295b
1780893228.463,mn.client_5,420507554,533622784,1073741824,e2cc668b884a
1780893228.463,mn.client_4,418677468,532103168,1073741824,356e96af6427
1780893228.463,mn.client_3,418787886,533389312,1073741824,9d1e07527f57
1780893228.463,mn.client_2,418259666,532951040,1073741824,61ed4eb8c22c
1780893228.463,mn.client_1,418561723,461393920,1073741824,60911f021a82
1780893228.463,mn.server,419673729,866082816,4294967296,b7931f0b98ed
1780893229.462,mn.client_8,421015457,533098496,1073741824,8e0deb050494
1780893229.462,mn.client_7,421153994,533078016,1073741824,0104f2499471
1780893229.462,mn.client_6,420989261,532865024,1073741824,a1820f05295b
1780893229.462,mn.client_5,421506530,533618688,1073741824,e2cc668b884a
1780893229.462,mn.client_4,419644782,534605824,1073741824,356e96af6427
1780893229.462,mn.client_3,419727154,536797184,1073741824,9d1e07527f57
1780893229.462,mn.client_2,419228294,535973888,1073741824,61ed4eb8c22c
1780893229.462,mn.client_1,419504359,464527360,1073741824,60911f021a82
1780893229.462,mn.server,419680796,866189312,4294967296,b7931f0b98ed
1780893230.461,mn.client_8,421031972,533643264,1073741824,8e0deb050494
1780893230.461,mn.client_7,421191949,533401600,1073741824,0104f2499471
1780893230.461,mn.client_6,421025737,533348352,1073741824,a1820f05295b
1780893230.461,mn.client_5,421522195,533999616,1073741824,e2cc668b884a
1780893230.461,mn.client_4,419657468,532692992,1073741824,356e96af6427
1780893230.461,mn.client_3,419737442,533753856,1073741824,9d1e07527f57
1780893230.461,mn.client_2,419239940,533393408,1073741824,61ed4eb8c22c
1780893230.461,mn.client_1,419517024,462008320,1073741824,60911f021a82
1780893230.461,mn.server,419734775,866439168,4294967296,b7931f0b98ed
1780893231.461,mn.client_8,421040249,533049344,1073741824,8e0deb050494
1780893231.461,mn.client_7,421200330,532987904,1073741824,0104f2499471
1780893231.461,mn.client_6,421033498,533016576,1073741824,a1820f05295b
1780893231.461,mn.client_5,421530096,533667840,1073741824,e2cc668b884a
1780893231.461,mn.client_4,419665239,532365312,1073741824,356e96af6427
1780893231.461,mn.client_3,419745601,533422080,1073741824,9d1e07527f57
1780893231.461,mn.client_2,419246933,533127168,1073741824,61ed4eb8c22c
1780893231.461,mn.client_1,419524690,461742080,1073741824,60911f021a82
1780893231.461,mn.server,421318979,923930624,4294967296,b7931f0b98ed
1780893232.461,mn.client_8,421047147,533049344,1073741824,8e0deb050494
1780893232.461,mn.client_7,421207888,532725760,1073741824,0104f2499471
1780893232.461,mn.client_6,421041446,533016576,1073741824,a1820f05295b
1780893232.461,mn.client_5,421538071,533655552,1073741824,e2cc668b884a
1780893232.461,mn.client_4,419673035,532365312,1073741824,356e96af6427
1780893232.461,mn.client_3,419753308,533422080,1073741824,9d1e07527f57
1780893232.461,mn.client_2,419254529,532942848,1073741824,61ed4eb8c22c
1780893232.461,mn.client_1,419531630,461615104,1073741824,60911f021a82
1780893232.461,mn.server,423252181,923930624,4294967296,b7931f0b98ed
1780893233.461,mn.client_8,421058232,532787200,1073741824,8e0deb050494
1780893233.461,mn.client_7,421219853,532922368,1073741824,0104f2499471
1780893233.461,mn.client_6,421052739,532942848,1073741824,a1820f05295b
1780893233.461,mn.client_5,421549604,533577728,1073741824,e2cc668b884a
1780893233.461,mn.client_4,419685283,532180992,1073741824,356e96af6427
1780893233.461,mn.client_3,419765486,533622784,1073741824,9d1e07527f57
1780893233.461,mn.client_2,419266106,533106688,1073741824,61ed4eb8c22c
1780893233.461,mn.client_1,419542987,462077952,1073741824,60911f021a82
1780893233.461,mn.server,424575125,942071808,4294967296,b7931f0b98ed
1780893234.461,mn.client_8,421239704,532893696,1073741824,8e0deb050494
1780893234.461,mn.client_7,421405486,532701184,1073741824,0104f2499471
1780893234.461,mn.client_6,421255105,533127168,1073741824,a1820f05295b
1780893234.461,mn.client_5,421744823,533573632,1073741824,e2cc668b884a
1780893234.461,mn.client_4,419873628,532582400,1073741824,356e96af6427
1780893234.461,mn.client_3,419942646,533458944,1073741824,9d1e07527f57
1780893234.461,mn.client_2,419461004,533090304,1073741824,61ed4eb8c22c
1780893234.461,mn.client_1,419721072,461914112,1073741824,60911f021a82
1780893234.461,mn.server,424585752,923942912,4294967296,b7931f0b98ed
1780893235.463,mn.client_8,422240682,532893696,1073741824,8e0deb050494
1780893235.463,mn.client_7,422406237,532701184,1073741824,0104f2499471
1780893235.463,mn.client_6,422257063,533127168,1073741824,a1820f05295b
1780893235.463,mn.client_5,422746815,533409792,1073741824,e2cc668b884a
1780893235.463,mn.client_4,420873670,532582400,1073741824,356e96af6427
1780893235.463,mn.client_3,420944310,533458944,1073741824,9d1e07527f57
1780893235.463,mn.client_2,420462971,533090304,1073741824,61ed4eb8c22c
1780893235.463,mn.client_1,420722573,461746176,1073741824,60911f021a82
1780893235.463,mn.server,424588758,923820032,4294967296,b7931f0b98ed
1780893236.463,mn.client_8,423240556,532844544,1073741824,8e0deb050494
1780893236.463,mn.client_7,423406089,532701184,1073741824,0104f2499471
1780893236.463,mn.client_6,423255997,532856832,1073741824,a1820f05295b
1780893236.463,mn.client_5,423746765,533409792,1073741824,e2cc668b884a
1780893236.463,mn.client_4,421873650,532582400,1073741824,356e96af6427
1780893236.463,mn.client_3,421944291,533458944,1073741824,9d1e07527f57
1780893236.463,mn.client_2,421462320,533090304,1073741824,61ed4eb8c22c
1780893236.463,mn.client_1,421722104,461746176,1073741824,60911f021a82
1780893236.463,mn.server,424591340,923820032,4294967296,b7931f0b98ed
1780893237.467,mn.client_8,424245525,532844544,1073741824,8e0deb050494
1780893237.467,mn.client_7,424410893,532701184,1073741824,0104f2499471
1780893237.467,mn.client_6,424260969,532856832,1073741824,a1820f05295b
1780893237.467,mn.client_5,424750770,533409792,1073741824,e2cc668b884a
1780893237.467,mn.client_4,422876685,532582400,1073741824,356e96af6427
1780893237.467,mn.client_3,422948212,533295104,1073741824,9d1e07527f57
1780893237.467,mn.client_2,422466321,533090304,1073741824,61ed4eb8c22c
1780893237.467,mn.client_1,422725782,461746176,1073741824,60911f021a82
1780893237.467,mn.server,424595110,923815936,4294967296,b7931f0b98ed
1780893238.463,mn.client_8,425240551,532844544,1073741824,8e0deb050494
1780893238.463,mn.client_7,425406207,532688896,1073741824,0104f2499471
1780893238.463,mn.client_6,425256916,532856832,1073741824,a1820f05295b
1780893238.463,mn.client_5,425746757,533409792,1073741824,e2cc668b884a
1780893238.463,mn.client_4,423872483,532582400,1073741824,356e96af6427
1780893238.463,mn.client_3,423944007,533295104,1073741824,9d1e07527f57
1780893238.463,mn.client_2,423462262,533090304,1073741824,61ed4eb8c22c
1780893238.463,mn.client_1,423721754,461746176,1073741824,60911f021a82
1780893238.463,mn.server,424598435,923815936,4294967296,b7931f0b98ed
1780893239.463,mn.client_8,426241359,532639744,1073741824,8e0deb050494
1780893239.463,mn.client_7,426406328,533213184,1073741824,0104f2499471
1780893239.463,mn.client_6,426224254,535740416,1073741824,a1820f05295b
1780893239.463,mn.client_5,426746684,533880832,1073741824,e2cc668b884a
1780893239.463,mn.client_4,424872149,534691840,1073741824,356e96af6427
1780893239.463,mn.client_3,424944920,533295104,1073741824,9d1e07527f57
1780893239.463,mn.client_2,424462213,535973888,1073741824,61ed4eb8c22c
1780893239.463,mn.client_1,424720582,461746176,1073741824,60911f021a82
1780893239.463,mn.server,424604644,923594752,4294967296,b7931f0b98ed
1780893240.461,mn.client_8,426277374,533835776,1073741824,8e0deb050494
1780893240.461,mn.client_7,426420264,533417984,1073741824,0104f2499471
1780893240.461,mn.client_6,426237195,533057536,1073741824,a1820f05295b
1780893240.461,mn.client_5,426761005,534220800,1073741824,e2cc668b884a
1780893240.461,mn.client_4,424885660,532738048,1073741824,356e96af6427
1780893240.461,mn.client_3,424978635,534138880,1073741824,9d1e07527f57
1780893240.461,mn.client_2,424474919,533491712,1073741824,61ed4eb8c22c
1780893240.461,mn.client_1,424753775,462012416,1073741824,60911f021a82
1780893240.461,mn.server,424660230,924520448,4294967296,b7931f0b98ed
1780893241.462,mn.client_8,426284726,532975616,1073741824,8e0deb050494
1780893241.462,mn.client_7,426428314,533020672,1073741824,0104f2499471
1780893241.462,mn.client_6,426245053,532791296,1073741824,a1820f05295b
1780893241.462,mn.client_5,426768213,533889024,1073741824,e2cc668b884a
1780893241.462,mn.client_4,424893485,532398080,1073741824,356e96af6427
1780893241.462,mn.client_3,424985650,533311488,1073741824,9d1e07527f57
1780893241.462,mn.client_2,424483110,532897792,1073741824,61ed4eb8c22c
1780893241.462,mn.client_1,424761707,461680640,1073741824,60911f021a82
1780893241.462,mn.server,426243659,917278720,4294967296,b7931f0b98ed
1780893242.462,mn.client_8,426292791,532975616,1073741824,8e0deb050494
1780893242.462,mn.client_7,426435720,533020672,1073741824,0104f2499471
1780893242.462,mn.client_6,426252219,532791296,1073741824,a1820f05295b
1780893242.462,mn.client_5,426775719,533696512,1073741824,e2cc668b884a
1780893242.462,mn.client_4,424900933,532398080,1073741824,356e96af6427
1780893242.462,mn.client_3,424992704,533311488,1073741824,9d1e07527f57
1780893242.462,mn.client_2,424490790,532897792,1073741824,61ed4eb8c22c
1780893242.462,mn.client_1,424768667,461422592,1073741824,60911f021a82
1780893242.462,mn.server,428174314,892891136,4294967296,b7931f0b98ed
1780893243.461,mn.client_8,426304684,532746240,1073741824,8e0deb050494
1780893243.461,mn.client_7,426447001,533200896,1073741824,0104f2499471
1780893243.461,mn.client_6,426263587,532721664,1073741824,a1820f05295b
1780893243.461,mn.client_5,426786764,533430272,1073741824,e2cc668b884a
1780893243.461,mn.client_4,424912590,532275200,1073741824,356e96af6427
1780893243.461,mn.client_3,425003563,533499904,1073741824,9d1e07527f57
1780893243.461,mn.client_2,424502055,532762624,1073741824,61ed4eb8c22c
1780893243.461,mn.client_1,424778925,461443072,1073741824,60911f021a82
1780893243.461,mn.server,429554096,884224000,4294967296,b7931f0b98ed
1780893244.462,mn.client_8,426464535,532709376,1073741824,8e0deb050494
1780893244.462,mn.client_7,426619781,533250048,1073741824,0104f2499471
1780893244.462,mn.client_6,426415854,532996096,1073741824,a1820f05295b
1780893244.462,mn.client_5,426933355,533442560,1073741824,e2cc668b884a
1780893244.462,mn.client_4,425077335,532008960,1073741824,356e96af6427
1780893244.462,mn.client_3,425149215,533573632,1073741824,9d1e07527f57
1780893244.462,mn.client_2,424658167,532926464,1073741824,61ed4eb8c22c
1780893244.462,mn.client_1,424942358,461537280,1073741824,60911f021a82
1780893244.462,mn.server,429564573,865779712,4294967296,b7931f0b98ed
1780893245.463,mn.client_8,427465505,532709376,1073741824,8e0deb050494
1780893245.463,mn.client_7,427621337,532992000,1073741824,0104f2499471
1780893245.463,mn.client_6,427417191,532832256,1073741824,a1820f05295b
1780893245.463,mn.client_5,427935249,533442560,1073741824,e2cc668b884a
1780893245.463,mn.client_4,426079158,532008960,1073741824,356e96af6427
1780893245.463,mn.client_3,426150211,533430272,1073741824,9d1e07527f57
1780893245.463,mn.client_2,425658442,532705280,1073741824,61ed4eb8c22c
1780893245.463,mn.client_1,425943283,461537280,1073741824,60911f021a82
1780893245.463,mn.server,429567439,865779712,4294967296,b7931f0b98ed
1780893246.463,mn.client_8,428465422,532709376,1073741824,8e0deb050494
1780893246.463,mn.client_7,428619953,532992000,1073741824,0104f2499471
1780893246.463,mn.client_6,428414800,532832256,1073741824,a1820f05295b
1780893246.463,mn.client_5,428935185,533442560,1073741824,e2cc668b884a
1780893246.463,mn.client_4,427078961,532008960,1073741824,356e96af6427
1780893246.463,mn.client_3,427150169,533430272,1073741824,9d1e07527f57
1780893246.463,mn.client_2,426657705,532705280,1073741824,61ed4eb8c22c
1780893246.463,mn.client_1,426943244,461537280,1073741824,60911f021a82
1780893246.463,mn.server,429569815,865779712,4294967296,b7931f0b98ed
1780893247.462,mn.client_8,429465330,532709376,1073741824,8e0deb050494
1780893247.462,mn.client_7,429619796,532992000,1073741824,0104f2499471
1780893247.462,mn.client_6,429414003,532832256,1073741824,a1820f05295b
1780893247.462,mn.client_5,429934166,533442560,1073741824,e2cc668b884a
1780893247.462,mn.client_4,428077451,532008960,1073741824,356e96af6427
1780893247.462,mn.client_3,428149130,533430272,1073741824,9d1e07527f57
1780893247.462,mn.client_2,427656692,532705280,1073741824,61ed4eb8c22c
1780893247.462,mn.client_1,427941177,461537280,1073741824,60911f021a82
1780893247.462,mn.server,429573915,865779712,4294967296,b7931f0b98ed
1780893248.463,mn.client_8,430465277,532606976,1073741824,8e0deb050494
1780893248.463,mn.client_7,430619843,533254144,1073741824,0104f2499471
1780893248.463,mn.client_6,430413591,532832256,1073741824,a1820f05295b
1780893248.463,mn.client_5,430935104,533442560,1073741824,e2cc668b884a
1780893248.463,mn.client_4,429078324,532008960,1073741824,356e96af6427
1780893248.463,mn.client_3,429150099,533430272,1073741824,9d1e07527f57
1780893248.463,mn.client_2,428656527,532705280,1073741824,61ed4eb8c22c
1780893248.463,mn.client_1,428941178,461537280,1073741824,60911f021a82
1780893248.463,mn.server,429578352,866041856,4294967296,b7931f0b98ed
1780893249.462,mn.client_8,431464246,532606976,1073741824,8e0deb050494
1780893249.462,mn.client_7,431612652,535343104,1073741824,0104f2499471
1780893249.462,mn.client_6,431413066,532832256,1073741824,a1820f05295b
1780893249.462,mn.client_5,431932985,533356544,1073741824,e2cc668b884a
1780893249.462,mn.client_4,430010099,535097344,1073741824,356e96af6427
1780893249.462,mn.client_3,430122234,536408064,1073741824,9d1e07527f57
1780893249.462,mn.client_2,429610381,535851008,1073741824,61ed4eb8c22c
1780893249.462,mn.client_1,429873925,464351232,1073741824,60911f021a82
1780893249.462,mn.server,429586421,865697792,4294967296,b7931f0b98ed
1780893250.461,mn.client_8,431499814,533487616,1073741824,8e0deb050494
1780893250.461,mn.client_7,431625953,533377024,1073741824,0104f2499471
1780893250.461,mn.client_6,431448242,533819392,1073741824,a1820f05295b
1780893250.461,mn.client_5,431987119,534204416,1073741824,e2cc668b884a
1780893250.461,mn.client_4,430020963,532598784,1073741824,356e96af6427
1780893250.461,mn.client_3,430133442,533356544,1073741824,9d1e07527f57
1780893250.461,mn.client_2,429621527,533110784,1073741824,61ed4eb8c22c
1780893250.461,mn.client_1,429886897,461504512,1073741824,60911f021a82
1780893250.461,mn.server,429644321,866349056,4294967296,b7931f0b98ed
1780893251.462,mn.client_8,431508737,532955136,1073741824,8e0deb050494
1780893251.462,mn.client_7,431633341,532787200,1073741824,0104f2499471
1780893251.462,mn.client_6,431455554,533037056,1073741824,a1820f05295b
1780893251.462,mn.client_5,431994745,533483520,1073741824,e2cc668b884a
1780893251.462,mn.client_4,430028458,532332544,1073741824,356e96af6427
1780893251.462,mn.client_3,430140295,533090304,1073741824,9d1e07527f57
1780893251.462,mn.client_2,429630017,532844544,1073741824,61ed4eb8c22c
1780893251.462,mn.client_1,429894495,461172736,1073741824,60911f021a82
1780893251.462,mn.server,431205493,923729920,4294967296,b7931f0b98ed
1780893252.461,mn.client_8,431515476,532955136,1073741824,8e0deb050494
1780893252.461,mn.client_7,431640903,532787200,1073741824,0104f2499471
1780893252.461,mn.client_6,431463702,533037056,1073741824,a1820f05295b
1780893252.461,mn.client_5,432001888,533475328,1073741824,e2cc668b884a
1780893252.461,mn.client_4,430035253,532332544,1073741824,356e96af6427
1780893252.461,mn.client_3,430147814,533090304,1073741824,9d1e07527f57
1780893252.461,mn.client_2,429637788,532844544,1073741824,61ed4eb8c22c
1780893252.461,mn.client_1,429901523,461172736,1073741824,60911f021a82
1780893252.461,mn.server,433139087,923537408,4294967296,b7931f0b98ed
1780893253.462,mn.client_8,431527259,532897792,1073741824,8e0deb050494
1780893253.462,mn.client_7,431652076,532799488,1073741824,0104f2499471
1780893253.462,mn.client_6,431474872,533237760,1073741824,a1820f05295b
1780893253.462,mn.client_5,432013119,533409792,1073741824,e2cc668b884a
1780893253.462,mn.client_4,430047014,532508672,1073741824,356e96af6427
1780893253.462,mn.client_3,430158207,533049344,1073741824,9d1e07527f57
1780893253.462,mn.client_2,429649116,532910080,1073741824,61ed4eb8c22c
1780893253.462,mn.client_1,429912611,461201408,1073741824,60911f021a82
1780893253.462,mn.server,434542583,935702528,4294967296,b7931f0b98ed
1780893254.461,mn.client_8,431675602,532996096,1073741824,8e0deb050494
1780893254.461,mn.client_7,431811986,532656128,1073741824,0104f2499471
1780893254.461,mn.client_6,431612222,532860928,1073741824,a1820f05295b
1780893254.461,mn.client_5,432152755,533454848,1073741824,e2cc668b884a
1780893254.461,mn.client_4,430205828,532561920,1073741824,356e96af6427
1780893254.461,mn.client_3,430291037,533159936,1073741824,9d1e07527f57
1780893254.461,mn.client_2,429792600,533016576,1073741824,61ed4eb8c22c
1780893254.461,mn.client_1,430065506,461434880,1073741824,60911f021a82
1780893254.461,mn.server,434554562,917856256,4294967296,b7931f0b98ed
1780893255.463,mn.client_8,432677558,532996096,1073741824,8e0deb050494
1780893255.463,mn.client_7,432813833,532656128,1073741824,0104f2499471
1780893255.463,mn.client_6,432613583,532840448,1073741824,a1820f05295b
1780893255.463,mn.client_5,433153526,533454848,1073741824,e2cc668b884a
1780893255.463,mn.client_4,431206985,532381696,1073741824,356e96af6427
1780893255.463,mn.client_3,431293022,533159936,1073741824,9d1e07527f57
1780893255.463,mn.client_2,430794581,533016576,1073741824,61ed4eb8c22c
1780893255.463,mn.client_1,431066490,461434880,1073741824,60911f021a82
1780893255.463,mn.server,434557375,917856256,4294967296,b7931f0b98ed
1780893256.462,mn.client_8,433676509,532742144,1073741824,8e0deb050494
1780893256.462,mn.client_7,433812592,532656128,1073741824,0104f2499471
1780893256.462,mn.client_6,433613505,532840448,1073741824,a1820f05295b
1780893256.462,mn.client_5,434153480,533454848,1073741824,e2cc668b884a
1780893256.462,mn.client_4,432205832,532381696,1073741824,356e96af6427
1780893256.462,mn.client_3,432291628,533159936,1073741824,9d1e07527f57
1780893256.462,mn.client_2,431792502,532979712,1073741824,61ed4eb8c22c
1780893256.462,mn.client_1,432064540,461180928,1073741824,60911f021a82
1780893256.462,mn.server,434559581,917856256,4294967296,b7931f0b98ed
1780893257.462,mn.client_8,434676453,532742144,1073741824,8e0deb050494
1780893257.462,mn.client_7,434812433,532897792,1073741824,0104f2499471
1780893257.462,mn.client_6,434611858,532840448,1073741824,a1820f05295b
1780893257.462,mn.client_5,435152384,533454848,1073741824,e2cc668b884a
1780893257.462,mn.client_4,433203733,532275200,1073741824,356e96af6427
1780893257.462,mn.client_3,433290583,533159936,1073741824,9d1e07527f57
1780893257.462,mn.client_2,432790985,532979712,1073741824,61ed4eb8c22c
1780893257.462,mn.client_1,433064318,461180928,1073741824,60911f021a82
1780893257.462,mn.server,434563477,917790720,4294967296,b7931f0b98ed
1780893258.462,mn.client_8,435676419,532742144,1073741824,8e0deb050494
1780893258.462,mn.client_7,435813035,532897792,1073741824,0104f2499471
1780893258.462,mn.client_6,435612303,532840448,1073741824,a1820f05295b
1780893258.462,mn.client_5,436153376,533454848,1073741824,e2cc668b884a
1780893258.462,mn.client_4,434204562,532275200,1073741824,356e96af6427
1780893258.462,mn.client_3,434290267,533159936,1073741824,9d1e07527f57
1780893258.462,mn.client_2,433790456,532979712,1073741824,61ed4eb8c22c
1780893258.462,mn.client_1,434063237,461180928,1073741824,60911f021a82
1780893258.462,mn.server,434567264,917790720,4294967296,b7931f0b98ed
1780893259.461,mn.client_8,435986264,534228992,1073741824,8e0deb050494
1780893259.461,mn.client_7,436120607,534351872,1073741824,0104f2499471
1780893259.461,mn.client_6,435935736,534622208,1073741824,a1820f05295b
1780893259.461,mn.client_5,436477565,534949888,1073741824,e2cc668b884a
1780893259.461,mn.client_4,434481113,533274624,1073741824,356e96af6427
1780893259.461,mn.client_3,434611188,534573056,1073741824,9d1e07527f57
1780893259.461,mn.client_2,434097839,534355968,1073741824,61ed4eb8c22c
1780893259.461,mn.client_1,434369197,462770176,1073741824,60911f021a82
1780893259.461,mn.server,434609306,918237184,4294967296,b7931f0b98ed
1780893260.462,mn.client_8,435994427,532770816,1073741824,8e0deb050494
1780893260.462,mn.client_7,436130044,532832256,1073741824,0104f2499471
1780893260.462,mn.client_6,435945436,533434368,1073741824,a1820f05295b
1780893260.462,mn.client_5,436486743,533430272,1073741824,e2cc668b884a
1780893260.462,mn.client_4,434489547,532082688,1073741824,356e96af6427
1780893260.462,mn.client_3,434620746,533037056,1073741824,9d1e07527f57
1780893260.462,mn.client_2,434106381,532836352,1073741824,61ed4eb8c22c
1780893260.462,mn.client_1,434379400,461479936,1073741824,60911f021a82
1780893260.462,mn.server,435644233,933748736,4294967296,b7931f0b98ed
1780893261.461,mn.client_8,436001335,532705280,1073741824,8e0deb050494
1780893261.461,mn.client_7,436137047,532828160,1073741824,0104f2499471
1780893261.461,mn.client_6,435952293,533434368,1073741824,a1820f05295b
1780893261.461,mn.client_5,436493763,533430272,1073741824,e2cc668b884a
1780893261.461,mn.client_4,434496595,532082688,1073741824,356e96af6427
1780893261.461,mn.client_3,434627464,533037056,1073741824,9d1e07527f57
1780893261.461,mn.client_2,434113561,532664320,1073741824,61ed4eb8c22c
1780893261.461,mn.client_1,434386379,461479936,1073741824,60911f021a82
1780893261.461,mn.server,437575145,933601280,4294967296,b7931f0b98ed
1780893262.462,mn.client_8,436009691,532692992,1073741824,8e0deb050494
1780893262.462,mn.client_7,436144686,532807680,1073741824,0104f2499471
1780893262.462,mn.client_6,435961486,533417984,1073741824,a1820f05295b
1780893262.462,mn.client_5,436501341,533528576,1073741824,e2cc668b884a
1780893262.462,mn.client_4,434504442,532062208,1073741824,356e96af6427
1780893262.462,mn.client_3,434636368,533286912,1073741824,9d1e07527f57
1780893262.462,mn.client_2,434122217,532926464,1073741824,61ed4eb8c22c
1780893262.462,mn.client_1,434394984,461193216,1073741824,60911f021a82
1780893262.462,mn.server,439412952,939716608,4294967296,b7931f0b98ed
1780893263.461,mn.client_8,436027731,532496384,1073741824,8e0deb050494
1780893263.461,mn.client_7,436163743,533155840,1073741824,0104f2499471
1780893263.461,mn.client_6,435981019,533221376,1073741824,a1820f05295b
1780893263.461,mn.client_5,436520615,533344256,1073741824,e2cc668b884a
1780893263.461,mn.client_4,434522236,532410368,1073741824,356e96af6427
1780893263.461,mn.client_3,434653963,533082112,1073741824,9d1e07527f57
1780893263.461,mn.client_2,434141095,532975616,1073741824,61ed4eb8c22c
1780893263.461,mn.client_1,434413386,461275136,1073741824,60911f021a82
1780893263.461,mn.server,439425471,923172864,4294967296,b7931f0b98ed
1780893264.463,mn.client_8,436917065,532742144,1073741824,8e0deb050494
1780893264.463,mn.client_7,437063826,533131264,1073741824,0104f2499471
1780893264.463,mn.client_6,436886684,533364736,1073741824,a1820f05295b
1780893264.463,mn.client_5,437420600,533405696,1073741824,e2cc668b884a
1780893264.463,mn.client_4,435417965,532381696,1073741824,356e96af6427
1780893264.463,mn.client_3,435571665,532910080,1073741824,9d1e07527f57
1780893264.463,mn.client_2,435051164,532959232,1073741824,61ed4eb8c22c
1780893264.463,mn.client_1,435327403,461520896,1073741824,60911f021a82
1780893264.463,mn.server,439429248,920616960,4294967296,b7931f0b98ed
1780893265.462,mn.client_8,437917006,532742144,1073741824,8e0deb050494
1780893265.462,mn.client_7,438063717,533131264,1073741824,0104f2499471
1780893265.462,mn.client_6,437885699,533364736,1073741824,a1820f05295b
1780893265.462,mn.client_5,438419573,533405696,1073741824,e2cc668b884a
1780893265.462,mn.client_4,436416167,532381696,1073741824,356e96af6427
1780893265.462,mn.client_3,436570520,532910080,1073741824,9d1e07527f57
1780893265.462,mn.client_2,436048589,532959232,1073741824,61ed4eb8c22c
1780893265.462,mn.client_1,436325607,461520896,1073741824,60911f021a82
1780893265.462,mn.server,439431468,920616960,4294967296,b7931f0b98ed
1780893266.462,mn.client_8,438916013,532742144,1073741824,8e0deb050494
1780893266.462,mn.client_7,439062360,533393408,1073741824,0104f2499471
1780893266.462,mn.client_6,438884650,533364736,1073741824,a1820f05295b
1780893266.462,mn.client_5,439419466,533405696,1073741824,e2cc668b884a
1780893266.462,mn.client_4,437416164,532123648,1073741824,356e96af6427
1780893266.462,mn.client_3,437570150,532910080,1073741824,9d1e07527f57
1780893266.462,mn.client_2,437048589,532959232,1073741824,61ed4eb8c22c
1780893266.462,mn.client_1,437323605,461520896,1073741824,60911f021a82
1780893266.462,mn.server,439435229,920616960,4294967296,b7931f0b98ed
1780893267.462,mn.client_8,439916992,532742144,1073741824,8e0deb050494
1780893267.462,mn.client_7,440062903,533393408,1073741824,0104f2499471
1780893267.462,mn.client_6,439884690,533364736,1073741824,a1820f05295b
1780893267.462,mn.client_5,440419339,533405696,1073741824,e2cc668b884a
1780893267.462,mn.client_4,438416138,532123648,1073741824,356e96af6427
1780893267.462,mn.client_3,438570028,532910080,1073741824,9d1e07527f57
1780893267.462,mn.client_2,438048381,532959232,1073741824,61ed4eb8c22c
1780893267.462,mn.client_1,438323927,461520896,1073741824,60911f021a82
1780893267.462,mn.server,439439298,920616960,4294967296,b7931f0b98ed
1780893268.461,mn.client_8,440497513,534908928,1073741824,8e0deb050494
1780893268.461,mn.client_7,440631784,534851584,1073741824,0104f2499471
1780893268.461,mn.client_6,440454568,535703552,1073741824,a1820f05295b
1780893268.461,mn.client_5,440989509,536006656,1073741824,e2cc668b884a
1780893268.461,mn.client_4,439019917,534544384,1073741824,356e96af6427
1780893268.461,mn.client_3,439134901,535158784,1073741824,9d1e07527f57
1780893268.461,mn.client_2,438626561,535470080,1073741824,61ed4eb8c22c
1780893268.461,mn.client_1,438887970,463687680,1073741824,60911f021a82
1780893268.461,mn.server,439468485,920518656,4294967296,b7931f0b98ed
1780893269.462,mn.client_8,440508018,532709376,1073741824,8e0deb050494
1780893269.462,mn.client_7,440643561,532955136,1073741824,0104f2499471
1780893269.462,mn.client_6,440465330,533651456,1073741824,a1820f05295b
1780893269.462,mn.client_5,440999625,533471232,1073741824,e2cc668b884a
1780893269.462,mn.client_4,439030365,532152320,1073741824,356e96af6427
1780893269.462,mn.client_3,439145580,533041152,1073741824,9d1e07527f57
1780893269.462,mn.client_2,438636489,533221376,1073741824,61ed4eb8c22c
1780893269.462,mn.client_1,438898423,461520896,1073741824,60911f021a82
1780893269.462,mn.server,439980082,927330304,4294967296,b7931f0b98ed
1780893270.461,mn.client_8,440515453,532709376,1073741824,8e0deb050494
1780893270.461,mn.client_7,440650674,532955136,1073741824,0104f2499471
1780893270.461,mn.client_6,440472498,533651456,1073741824,a1820f05295b
1780893270.461,mn.client_5,441006808,533438464,1073741824,e2cc668b884a
1780893270.461,mn.client_4,439037438,532152320,1073741824,356e96af6427
1780893270.461,mn.client_3,439152249,533041152,1073741824,9d1e07527f57
1780893270.461,mn.client_2,438643456,533221376,1073741824,61ed4eb8c22c
1780893270.461,mn.client_1,438905035,461520896,1073741824,60911f021a82
1780893270.461,mn.server,441908363,920551424,4294967296,b7931f0b98ed
1780893271.462,mn.client_8,440522759,532709376,1073741824,8e0deb050494
1780893271.462,mn.client_7,440658536,532955136,1073741824,0104f2499471
1780893271.462,mn.client_6,440480223,533520384,1073741824,a1820f05295b
1780893271.462,mn.client_5,441014862,533438464,1073741824,e2cc668b884a
1780893271.462,mn.client_4,439044672,532152320,1073741824,356e96af6427
1780893271.462,mn.client_3,439159722,532914176,1073741824,9d1e07527f57
1780893271.462,mn.client_2,438651279,533221376,1073741824,61ed4eb8c22c
1780893271.462,mn.client_1,438912463,461520896,1073741824,60911f021a82
