timestamp,container,cpu_usec,mem_bytes,mem_limit_bytes,container_id
1780809969.443,mn.server,594978273,944713728,4294967296,59d5dc6607b2
1780809970.443,mn.client_8,584850684,475529216,1073741824,b1e52e67b35b
1780809970.443,mn.client_7,584803823,533659648,1073741824,344e60dbdadc
1780809970.443,mn.client_6,585129597,534249472,1073741824,c0a24824eedb
1780809970.443,mn.client_5,585202505,533032960,1073741824,4be037a71e2b
1780809970.443,mn.client_4,584204577,534155264,1073741824,7d5040b9ea63
1780809970.443,mn.client_3,584616973,533843968,1073741824,319a905da3a2
1780809970.443,mn.client_2,584296279,533114880,1073741824,909ae3dd209d
1780809970.443,mn.client_1,584354858,533573632,1073741824,eb996120d7b3
1780809970.443,mn.server,594981130,944394240,4294967296,59d5dc6607b2
1780809971.442,mn.client_8,585850302,475529216,1073741824,b1e52e67b35b
1780809971.442,mn.client_7,585803577,533659648,1073741824,344e60dbdadc
1780809971.442,mn.client_6,586129473,534249472,1073741824,c0a24824eedb
1780809971.442,mn.client_5,586202046,533032960,1073741824,4be037a71e2b
1780809971.442,mn.client_4,585204510,533987328,1073741824,7d5040b9ea63
1780809971.442,mn.client_3,585615809,533585920,1073741824,319a905da3a2
1780809971.442,mn.client_2,585296187,533114880,1073741824,909ae3dd209d
1780809971.442,mn.client_1,585354773,533573632,1073741824,eb996120d7b3
1780809971.442,mn.server,594983152,944394240,4294967296,59d5dc6607b2
1780809972.443,mn.client_8,586850254,475529216,1073741824,b1e52e67b35b
1780809972.443,mn.client_7,586803392,533610496,1073741824,344e60dbdadc
1780809972.443,mn.client_6,587129373,534175744,1073741824,c0a24824eedb
1780809972.443,mn.client_5,587201736,533032960,1073741824,4be037a71e2b
1780809972.443,mn.client_4,586205076,533991424,1073741824,7d5040b9ea63
1780809972.443,mn.client_3,586616505,533585920,1073741824,319a905da3a2
1780809972.443,mn.client_2,586295877,533377024,1073741824,909ae3dd209d
1780809972.443,mn.client_1,586354729,533573632,1073741824,eb996120d7b3
1780809972.443,mn.server,594986367,944394240,4294967296,59d5dc6607b2
1780809973.443,mn.client_8,587849554,475529216,1073741824,b1e52e67b35b
1780809973.443,mn.client_7,587802203,533610496,1073741824,344e60dbdadc
1780809973.443,mn.client_6,588130269,534175744,1073741824,c0a24824eedb
1780809973.443,mn.client_5,588201877,533032960,1073741824,4be037a71e2b
1780809973.443,mn.client_4,587205037,533987328,1073741824,7d5040b9ea63
1780809973.443,mn.client_3,587616309,533585920,1073741824,319a905da3a2
1780809973.443,mn.client_2,587295824,533377024,1073741824,909ae3dd209d
1780809973.443,mn.client_1,587354689,533573632,1073741824,eb996120d7b3
1780809973.443,mn.server,594988936,944381952,4294967296,59d5dc6607b2
1780809974.443,mn.client_8,588848823,475529216,1073741824,b1e52e67b35b
1780809974.443,mn.client_7,588802961,533610496,1073741824,344e60dbdadc
1780809974.443,mn.client_6,589130148,534175744,1073741824,c0a24824eedb
1780809974.443,mn.client_5,589201832,533032960,1073741824,4be037a71e2b
1780809974.443,mn.client_4,588204972,533987328,1073741824,7d5040b9ea63
1780809974.443,mn.client_3,588616028,533585920,1073741824,319a905da3a2
1780809974.443,mn.client_2,588295487,533372928,1073741824,909ae3dd209d
1780809974.443,mn.client_1,588354603,533573632,1073741824,eb996120d7b3
1780809974.443,mn.server,594990319,944381952,4294967296,59d5dc6607b2
1780809975.441,mn.client_8,589092798,475521024,1073741824,b1e52e67b35b
1780809975.441,mn.client_7,589028659,533970944,1073741824,344e60dbdadc
1780809975.441,mn.client_6,589321158,534351872,1073741824,c0a24824eedb
1780809975.441,mn.client_5,589428410,533405696,1073741824,4be037a71e2b
1780809975.441,mn.client_4,588459883,534294528,1073741824,7d5040b9ea63
1780809975.441,mn.client_3,588814579,533925888,1073741824,319a905da3a2
1780809975.441,mn.client_2,588520920,533340160,1073741824,909ae3dd209d
1780809975.441,mn.client_1,588609806,534368256,1073741824,eb996120d7b3
1780809975.441,mn.server,595908756,948342784,4294967296,59d5dc6607b2
1780809976.441,mn.client_8,589100031,475521024,1073741824,b1e52e67b35b
1780809976.441,mn.client_7,589036093,533970944,1073741824,344e60dbdadc
1780809976.441,mn.client_6,589328962,534274048,1073741824,c0a24824eedb
1780809976.441,mn.client_5,589435529,533278720,1073741824,4be037a71e2b
1780809976.441,mn.client_4,588467624,534294528,1073741824,7d5040b9ea63
1780809976.441,mn.client_3,588821086,533852160,1073741824,319a905da3a2
1780809976.441,mn.client_2,588527915,533340160,1073741824,909ae3dd209d
1780809976.441,mn.client_1,588617136,534142976,1073741824,eb996120d7b3
1780809976.441,mn.server,597832980,948187136,4294967296,59d5dc6607b2
1780809977.441,mn.client_8,589108595,474861568,1073741824,b1e52e67b35b
1780809977.441,mn.client_7,589045000,533921792,1073741824,344e60dbdadc
1780809977.441,mn.client_6,589338123,534179840,1073741824,c0a24824eedb
1780809977.441,mn.client_5,589444116,533209088,1073741824,4be037a71e2b
1780809977.441,mn.client_4,588476502,534597632,1073741824,7d5040b9ea63
1780809977.441,mn.client_3,588829606,533778432,1073741824,319a905da3a2
1780809977.441,mn.client_2,588536543,533413888,1073741824,909ae3dd209d
1780809977.441,mn.client_1,588624822,534167552,1073741824,eb996120d7b3
1780809977.441,mn.server,599600817,962248704,4294967296,59d5dc6607b2
1780809978.442,mn.client_8,589910255,474988544,1073741824,b1e52e67b35b
1780809978.442,mn.client_7,589858370,533774336,1073741824,344e60dbdadc
1780809978.442,mn.client_6,590158389,534147072,1073741824,c0a24824eedb
1780809978.442,mn.client_5,590251031,533155840,1073741824,4be037a71e2b
1780809978.442,mn.client_4,589273752,534433792,1073741824,7d5040b9ea63
1780809978.442,mn.client_3,589642791,534089728,1073741824,319a905da3a2
1780809978.442,mn.client_2,589340515,533065728,1073741824,909ae3dd209d
1780809978.442,mn.client_1,589419365,534167552,1073741824,eb996120d7b3
1780809978.442,mn.server,599608333,948015104,4294967296,59d5dc6607b2
1780809979.442,mn.client_8,590909329,474988544,1073741824,b1e52e67b35b
1780809979.442,mn.client_7,590857754,533774336,1073741824,344e60dbdadc
1780809979.442,mn.client_6,591157291,534147072,1073741824,c0a24824eedb
1780809979.442,mn.client_5,591249957,533417984,1073741824,4be037a71e2b
1780809979.442,mn.client_4,590272385,534200320,1073741824,7d5040b9ea63
1780809979.442,mn.client_3,590641715,534089728,1073741824,319a905da3a2
1780809979.442,mn.client_2,590340003,533016576,1073741824,909ae3dd209d
1780809979.442,mn.client_1,590418261,534167552,1073741824,eb996120d7b3
1780809979.442,mn.server,599611768,948277248,4294967296,59d5dc6607b2
1780809980.442,mn.client_8,591909660,474972160,1073741824,b1e52e67b35b
1780809980.442,mn.client_7,591857251,533516288,1073741824,344e60dbdadc
1780809980.442,mn.client_6,592157114,534147072,1073741824,c0a24824eedb
1780809980.442,mn.client_5,592249905,533417984,1073741824,4be037a71e2b
1780809980.442,mn.client_4,591272731,534200320,1073741824,7d5040b9ea63
1780809980.442,mn.client_3,591641519,534089728,1073741824,319a905da3a2
1780809980.442,mn.client_2,591339365,533016576,1073741824,909ae3dd209d
1780809980.442,mn.client_1,591419150,534167552,1073741824,eb996120d7b3
1780809980.442,mn.server,599614043,948277248,4294967296,59d5dc6607b2
1780809981.442,mn.client_8,592908869,474972160,1073741824,b1e52e67b35b
1780809981.442,mn.client_7,592856906,533516288,1073741824,344e60dbdadc
1780809981.442,mn.client_6,593156990,534147072,1073741824,c0a24824eedb
1780809981.442,mn.client_5,593248982,533155840,1073741824,4be037a71e2b
1780809981.442,mn.client_4,592271990,534200320,1073741824,7d5040b9ea63
1780809981.442,mn.client_3,592641464,534089728,1073741824,319a905da3a2
1780809981.442,mn.client_2,592339308,533016576,1073741824,909ae3dd209d
1780809981.442,mn.client_1,592418037,533966848,1073741824,eb996120d7b3
1780809981.442,mn.server,599615745,948015104,4294967296,59d5dc6607b2
1780809982.441,mn.client_8,593354457,475299840,1073741824,b1e52e67b35b
1780809982.441,mn.client_7,593283676,533778432,1073741824,344e60dbdadc
1780809982.441,mn.client_6,593584119,533954560,1073741824,c0a24824eedb
1780809982.441,mn.client_5,593694763,533340160,1073741824,4be037a71e2b
1780809982.441,mn.client_4,592718543,534597632,1073741824,7d5040b9ea63
1780809982.441,mn.client_3,593067915,534331392,1073741824,319a905da3a2
1780809982.441,mn.client_2,592766253,533753856,1073741824,909ae3dd209d
1780809982.441,mn.client_1,592863919,533618688,1073741824,eb996120d7b3
1780809982.441,mn.server,600159063,940658688,4294967296,59d5dc6607b2
1780809983.441,mn.client_8,593361677,475299840,1073741824,b1e52e67b35b
1780809983.441,mn.client_7,593290065,533655552,1073741824,344e60dbdadc
1780809983.441,mn.client_6,593591141,533954560,1073741824,c0a24824eedb
1780809983.441,mn.client_5,593701734,533299200,1073741824,4be037a71e2b
1780809983.441,mn.client_4,592725208,534470656,1073741824,7d5040b9ea63
1780809983.441,mn.client_3,593075057,534331392,1073741824,319a905da3a2
1780809983.441,mn.client_2,592772963,533495808,1073741824,909ae3dd209d
1780809983.441,mn.client_1,592871087,533565440,1073741824,eb996120d7b3
1780809983.441,mn.server,602084144,940658688,4294967296,59d5dc6607b2
1780809984.441,mn.client_8,593370784,475037696,1073741824,b1e52e67b35b
1780809984.441,mn.client_7,593298481,533856256,1073741824,344e60dbdadc
1780809984.441,mn.client_6,593600408,534118400,1073741824,c0a24824eedb
1780809984.441,mn.client_5,593710183,533258240,1073741824,4be037a71e2b
1780809984.441,mn.client_4,592733938,534433792,1073741824,7d5040b9ea63
1780809984.441,mn.client_3,593083340,534372352,1073741824,319a905da3a2
1780809984.441,mn.client_2,592781621,533307392,1073741824,909ae3dd209d
1780809984.441,mn.client_1,592880518,533663744,1073741824,eb996120d7b3
1780809984.441,mn.server,603835071,955195392,4294967296,59d5dc6607b2
1780809985.442,mn.client_8,594195979,474972160,1073741824,b1e52e67b35b
1780809985.442,mn.client_7,594099092,533471232,1073741824,344e60dbdadc
1780809985.442,mn.client_6,594420106,534511616,1073741824,c0a24824eedb
1780809985.442,mn.client_5,594511865,533364736,1073741824,4be037a71e2b
1780809985.442,mn.client_4,593549048,534024192,1073741824,7d5040b9ea63
1780809985.442,mn.client_3,593890134,534134784,1073741824,319a905da3a2
1780809985.442,mn.client_2,593604503,533004288,1073741824,909ae3dd209d
1780809985.442,mn.client_1,593693880,533786624,1073741824,eb996120d7b3
1780809985.442,mn.server,603843200,941400064,4294967296,59d5dc6607b2
1780809986.442,mn.client_8,595196040,474972160,1073741824,b1e52e67b35b
1780809986.442,mn.client_7,595099898,533733376,1073741824,344e60dbdadc
1780809986.442,mn.client_6,595420406,534511616,1073741824,c0a24824eedb
1780809986.442,mn.client_5,595511800,533291008,1073741824,4be037a71e2b
1780809986.442,mn.client_4,594548985,534024192,1073741824,7d5040b9ea63
1780809986.442,mn.client_3,594890078,534134784,1073741824,319a905da3a2
1780809986.442,mn.client_2,594605319,533004288,1073741824,909ae3dd209d
1780809986.442,mn.client_1,594694790,533786624,1073741824,eb996120d7b3
1780809986.442,mn.server,603845676,941400064,4294967296,59d5dc6607b2
1780809987.442,mn.client_8,596194715,474972160,1073741824,b1e52e67b35b
1780809987.442,mn.client_7,596098856,533991424,1073741824,344e60dbdadc
1780809987.442,mn.client_6,596418917,534511616,1073741824,c0a24824eedb
1780809987.442,mn.client_5,596511329,533291008,1073741824,4be037a71e2b
1780809987.442,mn.client_4,595548923,534024192,1073741824,7d5040b9ea63
1780809987.442,mn.client_3,595889795,534134784,1073741824,319a905da3a2
1780809987.442,mn.client_2,595604129,533004288,1073741824,909ae3dd209d
1780809987.442,mn.client_1,595693696,533786624,1073741824,eb996120d7b3
1780809987.442,mn.server,603848274,941334528,4294967296,59d5dc6607b2
1780809988.442,mn.client_8,597194222,474972160,1073741824,b1e52e67b35b
1780809988.442,mn.client_7,597098049,533991424,1073741824,344e60dbdadc
1780809988.442,mn.client_6,597419584,534511616,1073741824,c0a24824eedb
1780809988.442,mn.client_5,597510410,533291008,1073741824,4be037a71e2b
1780809988.442,mn.client_4,596548671,534024192,1073741824,7d5040b9ea63
1780809988.442,mn.client_3,596889359,534392832,1073741824,319a905da3a2
1780809988.442,mn.client_2,596603501,533004288,1073741824,909ae3dd209d
1780809988.442,mn.client_1,596693588,533782528,1073741824,eb996120d7b3
1780809988.442,mn.server,603851041,941596672,4294967296,59d5dc6607b2
1780809989.441,mn.client_8,597770991,475230208,1073741824,b1e52e67b35b
1780809989.441,mn.client_7,597684953,533647360,1073741824,344e60dbdadc
1780809989.441,mn.client_6,597996073,534478848,1073741824,c0a24824eedb
1780809989.441,mn.client_5,598117306,534167552,1073741824,4be037a71e2b
1780809989.441,mn.client_4,597030304,534429696,1073741824,7d5040b9ea63
1780809989.441,mn.client_3,597373111,534196224,1073741824,319a905da3a2
1780809989.441,mn.client_2,597085702,532889600,1073741824,909ae3dd209d
1780809989.441,mn.client_1,597149375,533790720,1073741824,eb996120d7b3
1780809989.441,mn.server,604091943,941756416,4294967296,59d5dc6607b2
1780809990.441,mn.client_8,597778009,475230208,1073741824,b1e52e67b35b
1780809990.441,mn.client_7,597692183,533647360,1073741824,344e60dbdadc
1780809990.441,mn.client_6,598003387,534478848,1073741824,c0a24824eedb
1780809990.441,mn.client_5,598124499,534167552,1073741824,4be037a71e2b
1780809990.441,mn.client_4,597037019,534429696,1073741824,7d5040b9ea63
1780809990.441,mn.client_3,597379806,534196224,1073741824,319a905da3a2
1780809990.441,mn.client_2,597092786,532889600,1073741824,909ae3dd209d
1780809990.441,mn.client_1,597156225,533590016,1073741824,eb996120d7b3
1780809990.441,mn.server,606018526,941711360,4294967296,59d5dc6607b2
1780809991.441,mn.client_8,597785193,475230208,1073741824,b1e52e67b35b
1780809991.441,mn.client_7,597698942,533581824,1073741824,344e60dbdadc
1780809991.441,mn.client_6,598010446,534478848,1073741824,c0a24824eedb
1780809991.441,mn.client_5,598131115,534036480,1073741824,4be037a71e2b
1780809991.441,mn.client_4,597044071,534429696,1073741824,7d5040b9ea63
1780809991.441,mn.client_3,597386390,534196224,1073741824,319a905da3a2
1780809991.441,mn.client_2,597100230,532889600,1073741824,909ae3dd209d
1780809991.441,mn.client_1,597163044,533590016,1073741824,eb996120d7b3
1780809991.441,mn.server,607942709,941711360,4294967296,59d5dc6607b2
1780809992.442,mn.client_8,598366376,475267072,1073741824,b1e52e67b35b
1780809992.442,mn.client_7,598271430,533753856,1073741824,344e60dbdadc
1780809992.442,mn.client_6,598596300,534777856,1073741824,c0a24824eedb
1780809992.442,mn.client_5,598699472,533549056,1073741824,4be037a71e2b
1780809992.442,mn.client_4,597611528,534376448,1073741824,7d5040b9ea63
1780809992.442,mn.client_3,597971307,533995520,1073741824,319a905da3a2
1780809992.442,mn.client_2,597691145,533454848,1073741824,909ae3dd209d
1780809992.442,mn.client_1,597739269,533901312,1073741824,eb996120d7b3
1780809992.442,mn.server,608236091,941400064,4294967296,59d5dc6607b2
1780809993.443,mn.client_8,599367141,475267072,1073741824,b1e52e67b35b
1780809993.443,mn.client_7,599271772,533753856,1073741824,344e60dbdadc
1780809993.443,mn.client_6,599596249,534777856,1073741824,c0a24824eedb
1780809993.443,mn.client_5,599699415,533549056,1073741824,4be037a71e2b
1780809993.443,mn.client_4,598611302,534204416,1073741824,7d5040b9ea63
1780809993.443,mn.client_3,598971243,533995520,1073741824,319a905da3a2
1780809993.443,mn.client_2,598691044,533192704,1073741824,909ae3dd209d
1780809993.443,mn.client_1,598739168,533901312,1073741824,eb996120d7b3
1780809993.443,mn.server,608238830,941400064,4294967296,59d5dc6607b2
1780809994.442,mn.client_8,600366450,475267072,1073741824,b1e52e67b35b
1780809994.442,mn.client_7,600271426,533753856,1073741824,344e60dbdadc
1780809994.442,mn.client_6,600596159,534777856,1073741824,c0a24824eedb
1780809994.442,mn.client_5,600698448,533549056,1073741824,4be037a71e2b
1780809994.442,mn.client_4,599611235,534204416,1073741824,7d5040b9ea63
1780809994.442,mn.client_3,599971175,533995520,1073741824,319a905da3a2
1780809994.442,mn.client_2,599690836,533176320,1073741824,909ae3dd209d
1780809994.442,mn.client_1,599739067,533901312,1073741824,eb996120d7b3
1780809994.442,mn.server,608240581,941346816,4294967296,59d5dc6607b2
1780809995.442,mn.client_8,601366071,475099136,1073741824,b1e52e67b35b
1780809995.442,mn.client_7,601271053,533753856,1073741824,344e60dbdadc
1780809995.442,mn.client_6,601596111,534773760,1073741824,c0a24824eedb
1780809995.442,mn.client_5,601698403,533549056,1073741824,4be037a71e2b
1780809995.442,mn.client_4,600611101,534204416,1073741824,7d5040b9ea63
1780809995.442,mn.client_3,600971458,533995520,1073741824,319a905da3a2
1780809995.442,mn.client_2,600690700,533176320,1073741824,909ae3dd209d
1780809995.442,mn.client_1,600739980,534163456,1073741824,eb996120d7b3
1780809995.442,mn.server,608244652,941862912,4294967296,59d5dc6607b2
1780809996.441,mn.client_8,602364354,475099136,1073741824,b1e52e67b35b
1780809996.441,mn.client_7,602269658,533753856,1073741824,344e60dbdadc
1780809996.441,mn.client_6,602595013,534609920,1073741824,c0a24824eedb
1780809996.441,mn.client_5,602696506,533291008,1073741824,4be037a71e2b
1780809996.441,mn.client_4,601610056,534204416,1073741824,7d5040b9ea63
1780809996.441,mn.client_3,601963940,536354816,1073741824,319a905da3a2
1780809996.441,mn.client_2,601655745,535171072,1073741824,909ae3dd209d
1780809996.441,mn.client_1,601731702,536506368,1073741824,eb996120d7b3
1780809996.441,mn.server,608251180,941740032,4294967296,59d5dc6607b2
1780809997.441,mn.client_8,602424876,475344896,1073741824,b1e52e67b35b
1780809997.441,mn.client_7,602347699,534077440,1073741824,344e60dbdadc
1780809997.441,mn.client_6,602655835,534294528,1073741824,c0a24824eedb
1780809997.441,mn.client_5,602774163,533270528,1073741824,4be037a71e2b
1780809997.441,mn.client_4,601627931,533905408,1073741824,7d5040b9ea63
1780809997.441,mn.client_3,601971808,534175744,1073741824,319a905da3a2
1780809997.441,mn.client_2,601664003,532938752,1073741824,909ae3dd209d
1780809997.441,mn.client_1,601739734,534097920,1073741824,eb996120d7b3
1780809997.441,mn.server,609516637,941305856,4294967296,59d5dc6607b2
1780809998.441,mn.client_8,602432911,475344896,1073741824,b1e52e67b35b
1780809998.441,mn.client_7,602354705,534077440,1073741824,344e60dbdadc
1780809998.441,mn.client_6,602663029,534294528,1073741824,c0a24824eedb
1780809998.441,mn.client_5,602781656,533258240,1073741824,4be037a71e2b
1780809998.441,mn.client_4,601635683,533905408,1073741824,7d5040b9ea63
1780809998.441,mn.client_3,601979424,534175744,1073741824,319a905da3a2
1780809998.441,mn.client_2,601671763,532938752,1073741824,909ae3dd209d
1780809998.441,mn.client_1,601746908,533762048,1073741824,eb996120d7b3
1780809998.441,mn.server,611443529,941301760,4294967296,59d5dc6607b2
1780809999.442,mn.client_8,602441079,475344896,1073741824,b1e52e67b35b
1780809999.442,mn.client_7,602363077,533807104,1073741824,344e60dbdadc
1780809999.442,mn.client_6,602672389,534302720,1073741824,c0a24824eedb
1780809999.442,mn.client_5,602790039,533176320,1073741824,4be037a71e2b
1780809999.442,mn.client_4,601644227,533893120,1073741824,7d5040b9ea63
1780809999.442,mn.client_3,601987269,534065152,1073741824,319a905da3a2
1780809999.442,mn.client_2,601680016,532885504,1073741824,909ae3dd209d
1780809999.442,mn.client_1,601754504,534024192,1073741824,eb996120d7b3
1780809999.442,mn.server,613373238,954003456,4294967296,59d5dc6607b2
1780810000.443,mn.client_8,603154041,477614080,1073741824,b1e52e67b35b
1780810000.443,mn.client_7,603099741,533880832,1073741824,344e60dbdadc
1780810000.443,mn.client_6,603412064,534142976,1073741824,c0a24824eedb
1780810000.443,mn.client_5,603520486,533389312,1073741824,4be037a71e2b
1780810000.443,mn.client_4,602369367,533823488,1073741824,7d5040b9ea63
1780810000.443,mn.client_3,602714029,534110208,1073741824,319a905da3a2
1780810000.443,mn.client_2,602403289,532955136,1073741824,909ae3dd209d
1780810000.443,mn.client_1,602473592,533696512,1073741824,eb996120d7b3
1780810000.443,mn.server,613383771,941625344,4294967296,59d5dc6607b2
1780810001.443,mn.client_8,604153961,477614080,1073741824,b1e52e67b35b
1780810001.443,mn.client_7,604099276,533749760,1073741824,344e60dbdadc
1780810001.443,mn.client_6,604411910,534142976,1073741824,c0a24824eedb
1780810001.443,mn.client_5,604519445,533389312,1073741824,4be037a71e2b
1780810001.443,mn.client_4,603369295,533823488,1073741824,7d5040b9ea63
1780810001.443,mn.client_3,603714967,534110208,1073741824,319a905da3a2
1780810001.443,mn.client_2,603403231,532955136,1073741824,909ae3dd209d
1780810001.443,mn.client_1,603473374,533696512,1073741824,eb996120d7b3
1780810001.443,mn.server,613386174,941436928,4294967296,59d5dc6607b2
1780810002.443,mn.client_8,605153860,477548544,1073741824,b1e52e67b35b
1780810002.443,mn.client_7,605099157,533749760,1073741824,344e60dbdadc
1780810002.443,mn.client_6,605411675,534142976,1073741824,c0a24824eedb
1780810002.443,mn.client_5,605520226,533389312,1073741824,4be037a71e2b
1780810002.443,mn.client_4,604370245,534085632,1073741824,7d5040b9ea63
1780810002.443,mn.client_3,604714894,534110208,1073741824,319a905da3a2
1780810002.443,mn.client_2,604402899,533213184,1073741824,909ae3dd209d
1780810002.443,mn.client_1,604473273,533696512,1073741824,eb996120d7b3
1780810002.443,mn.server,613389255,941580288,4294967296,59d5dc6607b2
1780810003.443,mn.client_8,606153189,477548544,1073741824,b1e52e67b35b
1780810003.443,mn.client_7,606099013,533749760,1073741824,344e60dbdadc
1780810003.443,mn.client_6,606411509,534142976,1073741824,c0a24824eedb
1780810003.443,mn.client_5,606519619,533389312,1073741824,4be037a71e2b
1780810003.443,mn.client_4,605370185,534347776,1073741824,7d5040b9ea63
1780810003.443,mn.client_3,605714835,534110208,1073741824,319a905da3a2
1780810003.443,mn.client_2,605402841,533213184,1073741824,909ae3dd209d
1780810003.443,mn.client_1,605473756,533630976,1073741824,eb996120d7b3
1780810003.443,mn.server,613391939,941580288,4294967296,59d5dc6607b2
1780810004.443,mn.client_8,607153123,477495296,1073741824,b1e52e67b35b
1780810004.443,mn.client_7,607099047,533749760,1073741824,344e60dbdadc
1780810004.443,mn.client_6,607412360,534142976,1073741824,c0a24824eedb
1780810004.443,mn.client_5,607518303,533389312,1073741824,4be037a71e2b
1780810004.443,mn.client_4,606369795,534085632,1073741824,7d5040b9ea63
1780810004.443,mn.client_3,606714587,534110208,1073741824,319a905da3a2
1780810004.443,mn.client_2,606402698,533209088,1073741824,909ae3dd209d
1780810004.443,mn.client_1,606473082,533630976,1073741824,eb996120d7b3
1780810004.443,mn.server,613393901,941318144,4294967296,59d5dc6607b2
1780810005.441,mn.client_8,607761175,477634560,1073741824,b1e52e67b35b
1780810005.441,mn.client_7,607684839,534364160,1073741824,344e60dbdadc
1780810005.441,mn.client_6,607994030,534204416,1073741824,c0a24824eedb
1780810005.441,mn.client_5,608121339,533770240,1073741824,4be037a71e2b
1780810005.441,mn.client_4,607164594,535379968,1073741824,7d5040b9ea63
1780810005.441,mn.client_3,607509179,535212032,1073741824,319a905da3a2
1780810005.441,mn.client_2,607197899,534155264,1073741824,909ae3dd209d
1780810005.441,mn.client_1,607267574,534786048,1073741824,eb996120d7b3
1780810005.441,mn.server,613441680,940593152,4294967296,59d5dc6607b2
1780810006.441,mn.client_8,607768089,477634560,1073741824,b1e52e67b35b
1780810006.441,mn.client_7,607691726,534364160,1073741824,344e60dbdadc
1780810006.441,mn.client_6,608002373,534204416,1073741824,c0a24824eedb
1780810006.441,mn.client_5,608129261,533770240,1073741824,4be037a71e2b
1780810006.441,mn.client_4,607172756,534192128,1073741824,7d5040b9ea63
1780810006.441,mn.client_3,607517133,534159360,1073741824,319a905da3a2
1780810006.441,mn.client_2,607205539,533229568,1073741824,909ae3dd209d
1780810006.441,mn.client_1,607275573,534122496,1073741824,eb996120d7b3
1780810006.441,mn.server,615194081,940859392,4294967296,59d5dc6607b2
1780810007.442,mn.client_8,607775900,477634560,1073741824,b1e52e67b35b
1780810007.442,mn.client_7,607699482,534110208,1073741824,344e60dbdadc
1780810007.442,mn.client_6,608009727,534204416,1073741824,c0a24824eedb
1780810007.442,mn.client_5,608136767,533770240,1073741824,4be037a71e2b
1780810007.442,mn.client_4,607180573,534192128,1073741824,7d5040b9ea63
1780810007.442,mn.client_3,607524308,533934080,1073741824,319a905da3a2
1780810007.442,mn.client_2,607213250,533041152,1073741824,909ae3dd209d
1780810007.442,mn.client_1,607282703,534122496,1073741824,eb996120d7b3
1780810007.442,mn.server,617122766,940982272,4294967296,59d5dc6607b2
1780810008.441,mn.client_8,607786997,477597696,1073741824,b1e52e67b35b
1780810008.441,mn.client_7,607710717,533942272,1073741824,344e60dbdadc
1780810008.441,mn.client_6,608021512,534249472,1073741824,c0a24824eedb
1780810008.441,mn.client_5,608147250,533286912,1073741824,4be037a71e2b
1780810008.441,mn.client_4,607192548,534052864,1073741824,7d5040b9ea63
1780810008.441,mn.client_3,607535399,533995520,1073741824,319a905da3a2
1780810008.441,mn.client_2,607225049,533000192,1073741824,909ae3dd209d
1780810008.441,mn.client_1,607294477,534040576,1073741824,eb996120d7b3
1780810008.441,mn.server,618555470,943366144,4294967296,59d5dc6607b2
1780810009.443,mn.client_8,608762356,477843456,1073741824,b1e52e67b35b
1780810009.443,mn.client_7,608694690,533811200,1073741824,344e60dbdadc
1780810009.443,mn.client_6,609002210,534503424,1073741824,c0a24824eedb
1780810009.443,mn.client_5,609142856,533266432,1073741824,4be037a71e2b
1780810009.443,mn.client_4,608183660,534044672,1073741824,7d5040b9ea63
1780810009.443,mn.client_3,608507025,533860352,1073741824,319a905da3a2
1780810009.443,mn.client_2,608196499,533245952,1073741824,909ae3dd209d
1780810009.443,mn.client_1,608259189,533766144,1073741824,eb996120d7b3
1780810009.443,mn.server,618560839,941592576,4294967296,59d5dc6607b2
1780810010.446,mn.client_8,609764287,477843456,1073741824,b1e52e67b35b
1780810010.446,mn.client_7,609697185,533811200,1073741824,344e60dbdadc
1780810010.446,mn.client_6,610006130,534503424,1073741824,c0a24824eedb
1780810010.446,mn.client_5,610146816,533262336,1073741824,4be037a71e2b
1780810010.446,mn.client_4,609186492,534044672,1073741824,7d5040b9ea63
1780810010.446,mn.client_3,609509790,533860352,1073741824,319a905da3a2
1780810010.446,mn.client_2,609199441,533245952,1073741824,909ae3dd209d
1780810010.446,mn.client_1,609261981,533766144,1073741824,eb996120d7b3
1780810010.446,mn.server,618563652,941592576,4294967296,59d5dc6607b2
1780810011.442,mn.client_8,610760759,477843456,1073741824,b1e52e67b35b
1780810011.442,mn.client_7,610692930,533811200,1073741824,344e60dbdadc
1780810011.442,mn.client_6,611002021,534503424,1073741824,c0a24824eedb
1780810011.442,mn.client_5,611141983,533262336,1073741824,4be037a71e2b
1780810011.442,mn.client_4,610182414,534044672,1073741824,7d5040b9ea63
1780810011.442,mn.client_3,610505672,533860352,1073741824,319a905da3a2
1780810011.442,mn.client_2,610195221,533245952,1073741824,909ae3dd209d
1780810011.442,mn.client_1,610257707,533766144,1073741824,eb996120d7b3
1780810011.442,mn.server,618565627,941592576,4294967296,59d5dc6607b2
1780810012.443,mn.client_8,611760275,477585408,1073741824,b1e52e67b35b
1780810012.443,mn.client_7,611692599,533811200,1073741824,344e60dbdadc
1780810012.443,mn.client_6,612002329,534503424,1073741824,c0a24824eedb
1780810012.443,mn.client_5,612141766,533262336,1073741824,4be037a71e2b
1780810012.443,mn.client_4,611181695,534306816,1073741824,7d5040b9ea63
1780810012.443,mn.client_3,611506440,533860352,1073741824,319a905da3a2
1780810012.443,mn.client_2,611196163,533147648,1073741824,909ae3dd209d
1780810012.443,mn.client_1,611258420,533766144,1073741824,eb996120d7b3
