timestamp,container,cpu_usec,mem_bytes,mem_limit_bytes,container_id
1780875377.579,mn.client_3,684655100,533540864,1073741824,17d20ec48063
1780875377.579,mn.client_2,684303475,534183936,1073741824,587a807c182e
1780875377.579,mn.client_1,684712403,534544384,1073741824,cdec0246cb17
1780875377.579,mn.server,669611468,953544704,4294967296,81947fc32a82
1780875378.580,mn.client_8,684088589,533233664,1073741824,744541d1dbe7
1780875378.580,mn.client_7,684518519,533725184,1073741824,df8c61090f5e
1780875378.580,mn.client_6,684121874,534376448,1073741824,abde9c0b6d05
1780875378.580,mn.client_5,684974897,533692416,1073741824,9c8475383d2c
1780875378.580,mn.client_4,683824587,533757952,1073741824,88dd02382d74
1780875378.580,mn.client_3,684661722,533499904,1073741824,17d20ec48063
1780875378.580,mn.client_2,684311215,534183936,1073741824,587a807c182e
1780875378.580,mn.client_1,684720730,534544384,1073741824,cdec0246cb17
1780875378.580,mn.server,671522068,946618368,4294967296,81947fc32a82
1780875379.581,mn.client_8,684095972,533233664,1073741824,744541d1dbe7
1780875379.581,mn.client_7,684526164,533725184,1073741824,df8c61090f5e
1780875379.581,mn.client_6,684129568,534376448,1073741824,abde9c0b6d05
1780875379.581,mn.client_5,684982333,533692416,1073741824,9c8475383d2c
1780875379.581,mn.client_4,683832204,533757952,1073741824,88dd02382d74
1780875379.581,mn.client_3,684669575,533499904,1073741824,17d20ec48063
1780875379.581,mn.client_2,684319105,534183936,1073741824,587a807c182e
1780875379.581,mn.client_1,684728113,534544384,1073741824,cdec0246cb17
1780875379.581,mn.server,673461979,946282496,4294967296,81947fc32a82
1780875380.580,mn.client_8,684109635,533340160,1073741824,744541d1dbe7
1780875380.580,mn.client_7,684539177,533614592,1073741824,df8c61090f5e
1780875380.580,mn.client_6,684142916,534261760,1073741824,abde9c0b6d05
1780875380.580,mn.client_5,684996294,533852160,1073741824,9c8475383d2c
1780875380.580,mn.client_4,683845292,533925888,1073741824,88dd02382d74
1780875380.580,mn.client_3,684683191,533344256,1073741824,17d20ec48063
1780875380.580,mn.client_2,684332524,533766144,1073741824,587a807c182e
1780875380.580,mn.client_1,684742259,534695936,1073741824,cdec0246cb17
1780875380.580,mn.server,674405035,962576384,4294967296,81947fc32a82
1780875381.580,mn.client_8,684483258,533487616,1073741824,744541d1dbe7
1780875381.580,mn.client_7,684913630,533733376,1073741824,df8c61090f5e
1780875381.580,mn.client_6,684527757,534249472,1073741824,abde9c0b6d05
1780875381.580,mn.client_5,685368082,533999616,1073741824,9c8475383d2c
1780875381.580,mn.client_4,684227712,534065152,1073741824,88dd02382d74
1780875381.580,mn.client_3,685069798,533250048,1073741824,17d20ec48063
1780875381.580,mn.client_2,684722587,533913600,1073741824,587a807c182e
1780875381.580,mn.client_1,685139666,534831104,1073741824,cdec0246cb17
1780875381.580,mn.server,674409850,946925568,4294967296,81947fc32a82
1780875382.581,mn.client_8,685484248,533319680,1073741824,744541d1dbe7
1780875382.581,mn.client_7,685914731,533733376,1073741824,df8c61090f5e
1780875382.581,mn.client_6,685527732,534249472,1073741824,abde9c0b6d05
1780875382.581,mn.client_5,686368164,533999616,1073741824,9c8475383d2c
1780875382.581,mn.client_4,685225679,534065152,1073741824,88dd02382d74
1780875382.581,mn.client_3,686070776,533250048,1073741824,17d20ec48063
1780875382.581,mn.client_2,685723555,533913600,1073741824,587a807c182e
1780875382.581,mn.client_1,686140516,534335488,1073741824,cdec0246cb17
1780875382.581,mn.server,674412196,946925568,4294967296,81947fc32a82
1780875383.581,mn.client_8,686484834,533581824,1073741824,744541d1dbe7
1780875383.581,mn.client_7,686913976,533995520,1073741824,df8c61090f5e
1780875383.581,mn.client_6,686528493,534237184,1073741824,abde9c0b6d05
1780875383.581,mn.client_5,687368846,533786624,1073741824,9c8475383d2c
1780875383.581,mn.client_4,686226558,534061056,1073741824,88dd02382d74
1780875383.581,mn.client_3,687069685,533250048,1073741824,17d20ec48063
1780875383.581,mn.client_2,686723417,533917696,1073741824,587a807c182e
1780875383.581,mn.client_1,687140352,534335488,1073741824,cdec0246cb17
1780875383.581,mn.server,674417483,946495488,4294967296,81947fc32a82
1780875384.580,mn.client_8,687483201,533581824,1073741824,744541d1dbe7
1780875384.580,mn.client_7,687913813,533733376,1073741824,df8c61090f5e
1780875384.580,mn.client_6,687527462,534237184,1073741824,abde9c0b6d05
1780875384.580,mn.client_5,688367645,533786624,1073741824,9c8475383d2c
1780875384.580,mn.client_4,687225516,534061056,1073741824,88dd02382d74
1780875384.580,mn.client_3,688067895,533250048,1073741824,17d20ec48063
1780875384.580,mn.client_2,687722143,533917696,1073741824,587a807c182e
1780875384.580,mn.client_1,688139255,534335488,1073741824,cdec0246cb17
1780875384.580,mn.server,674420719,946692096,4294967296,81947fc32a82
1780875385.581,mn.client_8,688483570,533323776,1073741824,744541d1dbe7
1780875385.581,mn.client_7,688914145,533733376,1073741824,df8c61090f5e
1780875385.581,mn.client_6,688527455,534495232,1073741824,abde9c0b6d05
1780875385.581,mn.client_5,689368637,533786624,1073741824,9c8475383d2c
1780875385.581,mn.client_4,688226432,534061056,1073741824,88dd02382d74
1780875385.581,mn.client_3,689067934,533254144,1073741824,17d20ec48063
1780875385.581,mn.client_2,688722398,533917696,1073741824,587a807c182e
1780875385.581,mn.client_1,689113181,534335488,1073741824,cdec0246cb17
1780875385.581,mn.server,674424722,946692096,4294967296,81947fc32a82
1780875386.580,mn.client_8,689332565,535830528,1073741824,744541d1dbe7
1780875386.580,mn.client_7,689734894,535728128,1073741824,df8c61090f5e
1780875386.580,mn.client_6,689347386,536432640,1073741824,abde9c0b6d05
1780875386.580,mn.client_5,690216414,536338432,1073741824,9c8475383d2c
1780875386.580,mn.client_4,689029920,536055808,1073741824,88dd02382d74
1780875386.580,mn.client_3,689877387,535977984,1073741824,17d20ec48063
1780875386.580,mn.client_2,689501904,535846912,1073741824,587a807c182e
1780875386.580,mn.client_1,689924702,536821760,1073741824,cdec0246cb17
1780875386.580,mn.server,674444583,946941952,4294967296,81947fc32a82
1780875387.579,mn.client_8,689344307,533303296,1073741824,744541d1dbe7
1780875387.579,mn.client_7,689748698,533921792,1073741824,df8c61090f5e
1780875387.579,mn.client_6,689359347,534429696,1073741824,abde9c0b6d05
1780875387.579,mn.client_5,690228623,533762048,1073741824,9c8475383d2c
1780875387.579,mn.client_4,689041618,533856256,1073741824,88dd02382d74
1780875387.579,mn.client_3,689889573,533577728,1073741824,17d20ec48063
1780875387.579,mn.client_2,689513406,533975040,1073741824,587a807c182e
1780875387.579,mn.client_1,689937154,534495232,1073741824,cdec0246cb17
1780875387.579,mn.server,674511771,947011584,4294967296,81947fc32a82
1780875388.579,mn.client_8,689351216,533303296,1073741824,744541d1dbe7
1780875388.579,mn.client_7,689755998,533827584,1073741824,df8c61090f5e
1780875388.579,mn.client_6,689366223,534429696,1073741824,abde9c0b6d05
1780875388.579,mn.client_5,690235919,533762048,1073741824,9c8475383d2c
1780875388.579,mn.client_4,689048417,533749760,1073741824,88dd02382d74
1780875388.579,mn.client_3,689896755,533446656,1073741824,17d20ec48063
1780875388.579,mn.client_2,689520502,533975040,1073741824,587a807c182e
1780875388.579,mn.client_1,689944862,534757376,1073741824,cdec0246cb17
1780875388.579,mn.server,676421521,946941952,4294967296,81947fc32a82
1780875389.580,mn.client_8,689358911,533303296,1073741824,744541d1dbe7
1780875389.580,mn.client_7,689763192,533827584,1073741824,df8c61090f5e
1780875389.580,mn.client_6,689374659,534429696,1073741824,abde9c0b6d05
1780875389.580,mn.client_5,690243478,533762048,1073741824,9c8475383d2c
1780875389.580,mn.client_4,689055474,533749760,1073741824,88dd02382d74
1780875389.580,mn.client_3,689904249,533389312,1073741824,17d20ec48063
1780875389.580,mn.client_2,689527919,533975040,1073741824,587a807c182e
1780875389.580,mn.client_1,689953069,534499328,1073741824,cdec0246cb17
1780875389.580,mn.server,678360370,953495552,4294967296,81947fc32a82
1780875390.580,mn.client_8,689372832,533204992,1073741824,744541d1dbe7
1780875390.580,mn.client_7,689777642,533721088,1073741824,df8c61090f5e
1780875390.580,mn.client_6,689388257,534224896,1073741824,abde9c0b6d05
1780875390.580,mn.client_5,690258762,533901312,1073741824,9c8475383d2c
1780875390.580,mn.client_4,689071095,533663744,1073741824,88dd02382d74
1780875390.580,mn.client_3,689918701,533307392,1073741824,17d20ec48063
1780875390.580,mn.client_2,689542327,533864448,1073741824,587a807c182e
1780875390.580,mn.client_1,689966644,534659072,1073741824,cdec0246cb17
1780875390.580,mn.server,679253775,968781824,4294967296,81947fc32a82
1780875391.579,mn.client_8,689770292,533352448,1073741824,744541d1dbe7
1780875391.579,mn.client_7,690187849,534413312,1073741824,df8c61090f5e
1780875391.579,mn.client_6,689795521,534372352,1073741824,abde9c0b6d05
1780875391.579,mn.client_5,690679639,534179840,1073741824,9c8475383d2c
1780875391.579,mn.client_4,689478306,534089728,1073741824,88dd02382d74
1780875391.579,mn.client_3,690312020,533458944,1073741824,17d20ec48063
1780875391.579,mn.client_2,689946275,534011904,1073741824,587a807c182e
1780875391.579,mn.client_1,690383378,534806528,1073741824,cdec0246cb17
1780875391.579,mn.server,679258504,953487360,4294967296,81947fc32a82
1780875392.580,mn.client_8,690771631,533352448,1073741824,744541d1dbe7
1780875392.580,mn.client_7,691188671,534413312,1073741824,df8c61090f5e
1780875392.580,mn.client_6,690796482,534372352,1073741824,abde9c0b6d05
1780875392.580,mn.client_5,691680559,534179840,1073741824,9c8475383d2c
1780875392.580,mn.client_4,690478272,533856256,1073741824,88dd02382d74
1780875392.580,mn.client_3,691312247,533458944,1073741824,17d20ec48063
1780875392.580,mn.client_2,690946544,534011904,1073741824,587a807c182e
1780875392.580,mn.client_1,691385285,534806528,1073741824,cdec0246cb17
1780875392.580,mn.server,679260992,953487360,4294967296,81947fc32a82
1780875393.581,mn.client_8,691771625,533614592,1073741824,744541d1dbe7
1780875393.581,mn.client_7,692188042,534413312,1073741824,df8c61090f5e
1780875393.581,mn.client_6,691796195,534372352,1073741824,abde9c0b6d05
1780875393.581,mn.client_5,692680397,533921792,1073741824,9c8475383d2c
1780875393.581,mn.client_4,691479201,533856256,1073741824,88dd02382d74
1780875393.581,mn.client_3,692313229,533458944,1073741824,17d20ec48063
1780875393.581,mn.client_2,691947144,534016000,1073741824,587a807c182e
1780875393.581,mn.client_1,692385179,534597632,1073741824,cdec0246cb17
1780875393.581,mn.server,679265765,953524224,4294967296,81947fc32a82
1780875394.581,mn.client_8,692770822,533356544,1073741824,744541d1dbe7
1780875394.581,mn.client_7,693188819,534413312,1073741824,df8c61090f5e
1780875394.581,mn.client_6,692796598,534372352,1073741824,abde9c0b6d05
1780875394.581,mn.client_5,693681280,533921792,1073741824,9c8475383d2c
1780875394.581,mn.client_4,692478221,533856256,1073741824,88dd02382d74
1780875394.581,mn.client_3,693313239,533458944,1073741824,17d20ec48063
1780875394.581,mn.client_2,692946770,534016000,1073741824,587a807c182e
1780875394.581,mn.client_1,693384815,534597632,1073741824,cdec0246cb17
1780875394.581,mn.server,679269428,953520128,4294967296,81947fc32a82
1780875395.580,mn.client_8,693769996,533356544,1073741824,744541d1dbe7
1780875395.580,mn.client_7,694187267,534413312,1073741824,df8c61090f5e
1780875395.580,mn.client_6,693795596,534433792,1073741824,abde9c0b6d05
1780875395.580,mn.client_5,694680139,533921792,1073741824,9c8475383d2c
1780875395.580,mn.client_4,693476131,533856256,1073741824,88dd02382d74
1780875395.580,mn.client_3,694311499,533721088,1073741824,17d20ec48063
1780875395.580,mn.client_2,693945754,534016000,1073741824,587a807c182e
1780875395.580,mn.client_1,694383684,534339584,1073741824,cdec0246cb17
1780875395.580,mn.server,679273850,953507840,4294967296,81947fc32a82
1780875396.579,mn.client_8,694517287,535769088,1073741824,744541d1dbe7
1780875396.579,mn.client_7,694915344,537149440,1073741824,df8c61090f5e
1780875396.579,mn.client_6,694523916,536846336,1073741824,abde9c0b6d05
1780875396.579,mn.client_5,695372318,535937024,1073741824,9c8475383d2c
1780875396.579,mn.client_4,694230435,535818240,1073741824,88dd02382d74
1780875396.579,mn.client_3,695086977,535756800,1073741824,17d20ec48063
1780875396.579,mn.client_2,694700069,536014848,1073741824,587a807c182e
1780875396.579,mn.client_1,695110971,536674304,1073741824,cdec0246cb17
1780875396.579,mn.server,679296585,953503744,4294967296,81947fc32a82
1780875397.579,mn.client_8,694529114,533368832,1073741824,744541d1dbe7
1780875397.579,mn.client_7,694927591,534663168,1073741824,df8c61090f5e
1780875397.579,mn.client_6,694535682,534196224,1073741824,abde9c0b6d05
1780875397.579,mn.client_5,695383906,533737472,1073741824,9c8475383d2c
1780875397.579,mn.client_4,694242577,534147072,1073741824,88dd02382d74
1780875397.579,mn.client_3,695098434,533499904,1073741824,17d20ec48063
1780875397.579,mn.client_2,694712506,534478848,1073741824,587a807c182e
1780875397.579,mn.client_1,695122697,534458368,1073741824,cdec0246cb17
1780875397.579,mn.server,679477211,953810944,4294967296,81947fc32a82
1780875398.580,mn.client_8,694536666,533368832,1073741824,744541d1dbe7
1780875398.580,mn.client_7,694935168,534663168,1073741824,df8c61090f5e
1780875398.580,mn.client_6,694542793,534196224,1073741824,abde9c0b6d05
1780875398.580,mn.client_5,695390804,533737472,1073741824,9c8475383d2c
1780875398.580,mn.client_4,694249891,534032384,1073741824,88dd02382d74
1780875398.580,mn.client_3,695105536,533499904,1073741824,17d20ec48063
1780875398.580,mn.client_2,694719276,534429696,1073741824,587a807c182e
1780875398.580,mn.client_1,695130781,534458368,1073741824,cdec0246cb17
1780875398.580,mn.server,681419222,953810944,4294967296,81947fc32a82
1780875399.580,mn.client_8,694544331,533368832,1073741824,744541d1dbe7
1780875399.580,mn.client_7,694942369,534663168,1073741824,df8c61090f5e
1780875399.580,mn.client_6,694550245,534196224,1073741824,abde9c0b6d05
1780875399.580,mn.client_5,695398961,533737472,1073741824,9c8475383d2c
1780875399.580,mn.client_4,694257256,533901312,1073741824,88dd02382d74
1780875399.580,mn.client_3,695113208,533389312,1073741824,17d20ec48063
1780875399.580,mn.client_2,694726960,534429696,1073741824,587a807c182e
1780875399.580,mn.client_1,695138651,534720512,1073741824,cdec0246cb17
1780875399.580,mn.server,683360035,953794560,4294967296,81947fc32a82
1780875400.580,mn.client_8,694559273,533323776,1073741824,744541d1dbe7
1780875400.580,mn.client_7,694957724,534327296,1073741824,df8c61090f5e
1780875400.580,mn.client_6,694564194,534327296,1073741824,abde9c0b6d05
1780875400.580,mn.client_5,695414035,533794816,1073741824,9c8475383d2c
1780875400.580,mn.client_4,694271708,533688320,1073741824,88dd02382d74
1780875400.580,mn.client_3,695128155,533520384,1073741824,17d20ec48063
1780875400.580,mn.client_2,694742534,534040576,1073741824,587a807c182e
1780875400.580,mn.client_1,695153820,534859776,1073741824,cdec0246cb17
1780875400.580,mn.server,684106123,966737920,4294967296,81947fc32a82
1780875401.580,mn.client_8,695041221,533626880,1073741824,744541d1dbe7
1780875401.580,mn.client_7,695439764,534323200,1073741824,df8c61090f5e
1780875401.580,mn.client_6,695030295,534253568,1073741824,abde9c0b6d05
1780875401.580,mn.client_5,695884788,533979136,1073741824,9c8475383d2c
1780875401.580,mn.client_4,694738682,534085632,1073741824,88dd02382d74
1780875401.580,mn.client_3,695621582,533422080,1073741824,17d20ec48063
1780875401.580,mn.client_2,695232916,534024192,1073741824,587a807c182e
1780875401.580,mn.client_1,695646745,534503424,1073741824,cdec0246cb17
1780875401.580,mn.server,684110924,954056704,4294967296,81947fc32a82
1780875402.581,mn.client_8,696040761,533626880,1073741824,744541d1dbe7
1780875402.581,mn.client_7,696440202,534323200,1073741824,df8c61090f5e
1780875402.581,mn.client_6,696030070,534253568,1073741824,abde9c0b6d05
1780875402.581,mn.client_5,696884410,533979136,1073741824,9c8475383d2c
1780875402.581,mn.client_4,695738603,534085632,1073741824,88dd02382d74
1780875402.581,mn.client_3,696622162,533422080,1073741824,17d20ec48063
1780875402.581,mn.client_2,696233544,534024192,1073741824,587a807c182e
1780875402.581,mn.client_1,696647650,534335488,1073741824,cdec0246cb17
1780875402.581,mn.server,684113596,954023936,4294967296,81947fc32a82
1780875403.580,mn.client_8,697039873,533626880,1073741824,744541d1dbe7
1780875403.580,mn.client_7,697440112,534323200,1073741824,df8c61090f5e
1780875403.580,mn.client_6,697028325,534253568,1073741824,abde9c0b6d05
1780875403.580,mn.client_5,697884104,533979136,1073741824,9c8475383d2c
1780875403.580,mn.client_4,696736504,534056960,1073741824,88dd02382d74
1780875403.580,mn.client_3,697620644,533422080,1073741824,17d20ec48063
1780875403.580,mn.client_2,697233160,534024192,1073741824,587a807c182e
1780875403.580,mn.client_1,697647577,534335488,1073741824,cdec0246cb17
1780875403.580,mn.server,684117518,954503168,4294967296,81947fc32a82
1780875404.581,mn.client_8,698039879,533626880,1073741824,744541d1dbe7
1780875404.581,mn.client_7,698439533,534585344,1073741824,df8c61090f5e
1780875404.581,mn.client_6,698028086,534253568,1073741824,abde9c0b6d05
1780875404.581,mn.client_5,698885094,533979136,1073741824,9c8475383d2c
1780875404.581,mn.client_4,697737464,534056960,1073741824,88dd02382d74
1780875404.581,mn.client_3,698620845,533422080,1073741824,17d20ec48063
1780875404.581,mn.client_2,698232787,534024192,1073741824,587a807c182e
1780875404.581,mn.client_1,698647273,534335488,1073741824,cdec0246cb17
1780875404.581,mn.server,684122219,954245120,4294967296,81947fc32a82
1780875405.580,mn.client_8,699039864,533626880,1073741824,744541d1dbe7
1780875405.580,mn.client_7,699439269,534323200,1073741824,df8c61090f5e
1780875405.580,mn.client_6,699027090,534491136,1073741824,abde9c0b6d05
1780875405.580,mn.client_5,699883847,533979136,1073741824,9c8475383d2c
1780875405.580,mn.client_4,698735431,534056960,1073741824,88dd02382d74
1780875405.580,mn.client_3,699619469,533684224,1073741824,17d20ec48063
1780875405.580,mn.client_2,699231421,534024192,1073741824,587a807c182e
1780875405.580,mn.client_1,699646652,534335488,1073741824,cdec0246cb17
1780875405.580,mn.server,684126505,954245120,4294967296,81947fc32a82
1780875406.579,mn.client_8,699654928,535629824,1073741824,744541d1dbe7
1780875406.579,mn.client_7,700063183,536649728,1073741824,df8c61090f5e
1780875406.579,mn.client_6,699674209,536473600,1073741824,abde9c0b6d05
1780875406.579,mn.client_5,700507100,536174592,1073741824,9c8475383d2c
1780875406.579,mn.client_4,699504788,536358912,1073741824,88dd02382d74
1780875406.579,mn.client_3,700388307,535801856,1073741824,17d20ec48063
1780875406.579,mn.client_2,699964408,535707648,1073741824,587a807c182e
1780875406.579,mn.client_1,700414631,536887296,1073741824,cdec0246cb17
1780875406.579,mn.server,684151826,954359808,4294967296,81947fc32a82
1780875407.579,mn.client_8,699668028,533299200,1073741824,744541d1dbe7
1780875407.579,mn.client_7,700075052,534347776,1073741824,df8c61090f5e
1780875407.579,mn.client_6,699685446,534339584,1073741824,abde9c0b6d05
1780875407.579,mn.client_5,700520245,533647360,1073741824,9c8475383d2c
1780875407.579,mn.client_4,699516330,534257664,1073741824,88dd02382d74
1780875407.579,mn.client_3,700400469,533622784,1073741824,17d20ec48063
1780875407.579,mn.client_2,699976571,534016000,1073741824,587a807c182e
1780875407.579,mn.client_1,700426906,534630400,1073741824,cdec0246cb17
1780875407.579,mn.server,684336813,953618432,4294967296,81947fc32a82
1780875408.579,mn.client_8,699674919,533299200,1073741824,744541d1dbe7
1780875408.579,mn.client_7,700082687,534347776,1073741824,df8c61090f5e
1780875408.579,mn.client_6,699692553,534339584,1073741824,abde9c0b6d05
1780875408.579,mn.client_5,700527210,533647360,1073741824,9c8475383d2c
1780875408.579,mn.client_4,699523274,534257664,1073741824,88dd02382d74
1780875408.579,mn.client_3,700406760,533622784,1073741824,17d20ec48063
1780875408.579,mn.client_2,699983578,534016000,1073741824,587a807c182e
1780875408.579,mn.client_1,700434359,534630400,1073741824,cdec0246cb17
1780875408.579,mn.server,686272015,953487360,4294967296,81947fc32a82
1780875409.580,mn.client_8,699682760,533299200,1073741824,744541d1dbe7
1780875409.580,mn.client_7,700090468,534347776,1073741824,df8c61090f5e
1780875409.580,mn.client_6,699700130,534339584,1073741824,abde9c0b6d05
1780875409.580,mn.client_5,700534911,533647360,1073741824,9c8475383d2c
1780875409.580,mn.client_4,699530800,534237184,1073741824,88dd02382d74
1780875409.580,mn.client_3,700414615,533622784,1073741824,17d20ec48063
1780875409.580,mn.client_2,699990453,533889024,1073741824,587a807c182e
1780875409.580,mn.client_1,700442118,534532096,1073741824,cdec0246cb17
1780875409.580,mn.server,688203729,953225216,4294967296,81947fc32a82
1780875410.580,mn.client_8,699697380,533590016,1073741824,744541d1dbe7
1780875410.580,mn.client_7,700104971,534474752,1073741824,df8c61090f5e
1780875410.580,mn.client_6,699716223,534433792,1073741824,abde9c0b6d05
1780875410.580,mn.client_5,700548563,533790720,1073741824,9c8475383d2c
1780875410.580,mn.client_4,699546769,534380544,1073741824,88dd02382d74
1780875410.580,mn.client_3,700429580,533594112,1073741824,17d20ec48063
1780875410.580,mn.client_2,700005802,534085632,1073741824,587a807c182e
1780875410.580,mn.client_1,700456727,534614016,1073741824,cdec0246cb17
1780875410.580,mn.server,688947928,967139328,4294967296,81947fc32a82
1780875411.579,mn.client_8,700188425,533434368,1073741824,744541d1dbe7
1780875411.579,mn.client_7,700590012,534384640,1073741824,df8c61090f5e
1780875411.579,mn.client_6,700202635,534364160,1073741824,abde9c0b6d05
1780875411.579,mn.client_5,701021735,533684224,1073741824,9c8475383d2c
1780875411.579,mn.client_4,700043768,533946368,1073741824,88dd02382d74
1780875411.579,mn.client_3,700904723,533757952,1073741824,17d20ec48063
1780875411.579,mn.client_2,700476894,534261760,1073741824,587a807c182e
1780875411.579,mn.client_1,700938816,534507520,1073741824,cdec0246cb17
1780875411.579,mn.server,688953534,953950208,4294967296,81947fc32a82
1780875412.581,mn.client_8,701190931,533434368,1073741824,744541d1dbe7
1780875412.581,mn.client_7,701592906,534384640,1073741824,df8c61090f5e
1780875412.581,mn.client_6,701202654,534364160,1073741824,abde9c0b6d05
1780875412.581,mn.client_5,702023960,533684224,1073741824,9c8475383d2c
1780875412.581,mn.client_4,701045596,533946368,1073741824,88dd02382d74
1780875412.581,mn.client_3,701905900,533757952,1073741824,17d20ec48063
1780875412.581,mn.client_2,701478454,534261760,1073741824,587a807c182e
1780875412.581,mn.client_1,701940229,534507520,1073741824,cdec0246cb17
1780875412.581,mn.server,688956548,953888768,4294967296,81947fc32a82
1780875413.581,mn.client_8,702190176,533434368,1073741824,744541d1dbe7
1780875413.581,mn.client_7,702591321,534384640,1073741824,df8c61090f5e
1780875413.581,mn.client_6,702201648,534364160,1073741824,abde9c0b6d05
1780875413.581,mn.client_5,703023484,533520384,1073741824,9c8475383d2c
1780875413.581,mn.client_4,702044045,534208512,1073741824,88dd02382d74
1780875413.581,mn.client_3,702904725,533585920,1073741824,17d20ec48063
1780875413.581,mn.client_2,702478570,534523904,1073741824,587a807c182e
1780875413.581,mn.client_1,702940168,534507520,1073741824,cdec0246cb17
1780875413.581,mn.server,688959655,954142720,4294967296,81947fc32a82
1780875414.581,mn.client_8,703191107,533438464,1073741824,744541d1dbe7
1780875414.581,mn.client_7,703592325,534646784,1073741824,df8c61090f5e
1780875414.581,mn.client_6,703201652,534364160,1073741824,abde9c0b6d05
1780875414.581,mn.client_5,704023156,533520384,1073741824,9c8475383d2c
1780875414.581,mn.client_4,703041920,534208512,1073741824,88dd02382d74
1780875414.581,mn.client_3,703903198,533585920,1073741824,17d20ec48063
1780875414.581,mn.client_2,703478391,534523904,1073741824,587a807c182e
1780875414.581,mn.client_1,703940176,534343680,1073741824,cdec0246cb17
1780875414.581,mn.server,688964958,954134528,4294967296,81947fc32a82
1780875415.581,mn.client_8,704189567,533438464,1073741824,744541d1dbe7
1780875415.581,mn.client_7,704591324,534646784,1073741824,df8c61090f5e
1780875415.581,mn.client_6,704200921,534626304,1073741824,abde9c0b6d05
1780875415.581,mn.client_5,705023004,533520384,1073741824,9c8475383d2c
1780875415.581,mn.client_4,704040370,534208512,1073741824,88dd02382d74
1780875415.581,mn.client_3,704903098,533848064,1073741824,17d20ec48063
1780875415.581,mn.client_2,704478388,534355968,1073741824,587a807c182e
1780875415.581,mn.client_1,704940128,534343680,1073741824,cdec0246cb17
1780875415.581,mn.server,688969479,954396672,4294967296,81947fc32a82
1780875416.579,mn.client_8,704817928,535662592,1073741824,744541d1dbe7
1780875416.579,mn.client_7,705253803,536776704,1073741824,df8c61090f5e
1780875416.579,mn.client_6,704862558,536547328,1073741824,abde9c0b6d05
1780875416.579,mn.client_5,705703971,536055808,1073741824,9c8475383d2c
1780875416.579,mn.client_4,704704145,536453120,1073741824,88dd02382d74
1780875416.579,mn.client_3,705599465,535769088,1073741824,17d20ec48063
1780875416.579,mn.client_2,705176204,536502272,1073741824,587a807c182e
1780875416.579,mn.client_1,705636242,536915968,1073741824,cdec0246cb17
1780875416.579,mn.server,688996346,953872384,4294967296,81947fc32a82
1780875417.579,mn.client_8,704829329,533417984,1073741824,744541d1dbe7
1780875417.579,mn.client_7,705264343,534319104,1073741824,df8c61090f5e
1780875417.579,mn.client_6,704872949,534278144,1073741824,abde9c0b6d05
1780875417.579,mn.client_5,705716524,533860352,1073741824,9c8475383d2c
1780875417.579,mn.client_4,704715714,534065152,1073741824,88dd02382d74
1780875417.579,mn.client_3,705611069,533635072,1073741824,17d20ec48063
1780875417.579,mn.client_2,705187978,534110208,1073741824,587a807c182e
1780875417.579,mn.client_1,705648267,534716416,1073741824,cdec0246cb17
1780875417.579,mn.server,689318973,954142720,4294967296,81947fc32a82
1780875418.580,mn.client_8,704836282,533417984,1073741824,744541d1dbe7
1780875418.580,mn.client_7,705271071,534319104,1073741824,df8c61090f5e
1780875418.580,mn.client_6,704879977,534278144,1073741824,abde9c0b6d05
1780875418.580,mn.client_5,705723062,533860352,1073741824,9c8475383d2c
1780875418.580,mn.client_4,704722947,534065152,1073741824,88dd02382d74
1780875418.580,mn.client_3,705617618,533438464,1073741824,17d20ec48063
1780875418.580,mn.client_2,705194451,534110208,1073741824,587a807c182e
1780875418.580,mn.client_1,705655687,534716416,1073741824,cdec0246cb17
1780875418.580,mn.server,691260524,954142720,4294967296,81947fc32a82
1780875419.580,mn.client_8,704843079,533417984,1073741824,744541d1dbe7
1780875419.580,mn.client_7,705279154,534319104,1073741824,df8c61090f5e
1780875419.580,mn.client_6,704886421,534278144,1073741824,abde9c0b6d05
1780875419.580,mn.client_5,705731279,533860352,1073741824,9c8475383d2c
1780875419.580,mn.client_4,704730366,534065152,1073741824,88dd02382d74
1780875419.580,mn.client_3,705624961,533438464,1073741824,17d20ec48063
1780875419.580,mn.client_2,705201995,534110208,1073741824,587a807c182e
1780875419.580,mn.client_1,705663517,534716416,1073741824,cdec0246cb17
1780875419.580,mn.server,693200181,954142720,4294967296,81947fc32a82
1780875420.580,mn.client_8,704860854,533422080,1073741824,744541d1dbe7
1780875420.580,mn.client_7,705295175,534171648,1073741824,df8c61090f5e
1780875420.580,mn.client_6,704902345,534548480,1073741824,abde9c0b6d05
1780875420.580,mn.client_5,705747630,533983232,1073741824,9c8475383d2c
1780875420.580,mn.client_4,704747703,533929984,1073741824,88dd02382d74
1780875420.580,mn.client_3,705642232,533458944,1073741824,17d20ec48063
1780875420.580,mn.client_2,705217819,533962752,1073741824,587a807c182e
1780875420.580,mn.client_1,705679874,534749184,1073741824,cdec0246cb17
1780875420.580,mn.server,693760918,964370432,4294967296,81947fc32a82
1780875421.580,mn.client_8,705424855,533757952,1073741824,744541d1dbe7
1780875421.580,mn.client_7,705881782,534360064,1073741824,df8c61090f5e
1780875421.580,mn.client_6,705475586,534355968,1073741824,abde9c0b6d05
1780875421.580,mn.client_5,706340337,533766144,1073741824,9c8475383d2c
