timestamp,container,cpu_usec,mem_bytes,mem_limit_bytes,container_id
1780160423.070,mn.client_3,420441805,532111360,1073741824,36f167d73d9d
1780160423.070,mn.client_2,420435728,532037632,1073741824,670b31387cca
1780160423.070,mn.client_1,420396350,531951616,1073741824,bcb62049e9f8
1780160423.070,mn.server,428397133,945041408,4294967296,194729b92cad
1780160424.068,mn.client_8,423003416,533651456,1073741824,f0d5e54b96fb
1780160424.068,mn.client_7,423277725,533434368,1073741824,21aedb797707
1780160424.068,mn.client_6,423488057,533504000,1073741824,f72ff1f975a0
1780160424.068,mn.client_5,423427129,533250048,1073741824,fa5570355b06
1780160424.068,mn.client_4,421443875,533925888,1073741824,8d3275d699ab
1780160424.068,mn.client_3,421234938,533839872,1073741824,36f167d73d9d
1780160424.068,mn.client_2,421196141,533680128,1073741824,670b31387cca
1780160424.068,mn.client_1,421189080,533803008,1073741824,bcb62049e9f8
1780160424.068,mn.server,428422546,945963008,4294967296,194729b92cad
1780160425.068,mn.client_8,423012902,532090880,1073741824,f0d5e54b96fb
1780160425.068,mn.client_7,423287572,532144128,1073741824,21aedb797707
1780160425.068,mn.client_6,423498284,532267008,1073741824,f72ff1f975a0
1780160425.068,mn.client_5,423436602,531853312,1073741824,fa5570355b06
1780160425.068,mn.client_4,421452984,532254720,1073741824,8d3275d699ab
1780160425.068,mn.client_3,421244036,532312064,1073741824,36f167d73d9d
1780160425.068,mn.client_2,421204435,531488768,1073741824,670b31387cca
1780160425.068,mn.client_1,421197815,531968000,1073741824,bcb62049e9f8
1780160425.068,mn.server,429553137,948023296,4294967296,194729b92cad
1780160426.068,mn.client_8,423020456,532090880,1073741824,f0d5e54b96fb
1780160426.068,mn.client_7,423295265,532131840,1073741824,21aedb797707
1780160426.068,mn.client_6,423506206,532267008,1073741824,f72ff1f975a0
1780160426.068,mn.client_5,423443667,531853312,1073741824,fa5570355b06
1780160426.068,mn.client_4,421461028,532058112,1073741824,8d3275d699ab
1780160426.068,mn.client_3,421251969,532312064,1073741824,36f167d73d9d
1780160426.068,mn.client_2,421211789,531488768,1073741824,670b31387cca
1780160426.068,mn.client_1,421205506,531968000,1073741824,bcb62049e9f8
1780160426.068,mn.server,431479113,948023296,4294967296,194729b92cad
1780160427.068,mn.client_8,423027740,532090880,1073741824,f0d5e54b96fb
1780160427.068,mn.client_7,423303069,532135936,1073741824,21aedb797707
1780160427.068,mn.client_6,423514131,532267008,1073741824,f72ff1f975a0
1780160427.068,mn.client_5,423451975,531853312,1073741824,fa5570355b06
1780160427.068,mn.client_4,421468851,531927040,1073741824,8d3275d699ab
1780160427.068,mn.client_3,421259802,532312064,1073741824,36f167d73d9d
1780160427.068,mn.client_2,421219537,531488768,1073741824,670b31387cca
1780160427.068,mn.client_1,421213629,531968000,1073741824,bcb62049e9f8
1780160427.068,mn.server,433398445,948023296,4294967296,194729b92cad
1780160428.069,mn.client_8,423406921,532377600,1073741824,f0d5e54b96fb
1780160428.069,mn.client_7,423693249,532049920,1073741824,21aedb797707
1780160428.069,mn.client_6,423899351,532303872,1073741824,f72ff1f975a0
1780160428.069,mn.client_5,423817020,531841024,1073741824,fa5570355b06
1780160428.069,mn.client_4,421847995,531947520,1073741824,8d3275d699ab
1780160428.069,mn.client_3,421631819,532348928,1073741824,36f167d73d9d
1780160428.069,mn.client_2,421588746,531783680,1073741824,670b31387cca
1780160428.069,mn.client_1,421583589,531857408,1073741824,bcb62049e9f8
1780160428.069,mn.server,433539919,948457472,4294967296,194729b92cad
1780160429.069,mn.client_8,424407822,532140032,1073741824,f0d5e54b96fb
1780160429.069,mn.client_7,424693653,532049920,1073741824,21aedb797707
1780160429.069,mn.client_6,424899029,532303872,1073741824,f72ff1f975a0
1780160429.069,mn.client_5,424816971,531841024,1073741824,fa5570355b06
1780160429.069,mn.client_4,422847770,531947520,1073741824,8d3275d699ab
1780160429.069,mn.client_3,422631802,532348928,1073741824,36f167d73d9d
1780160429.069,mn.client_2,422588655,531783680,1073741824,670b31387cca
1780160429.069,mn.client_1,422584226,531857408,1073741824,bcb62049e9f8
1780160429.069,mn.server,433543208,948457472,4294967296,194729b92cad
1780160430.069,mn.client_8,425405812,531939328,1073741824,f0d5e54b96fb
1780160430.069,mn.client_7,425693366,532049920,1073741824,21aedb797707
1780160430.069,mn.client_6,425898682,532246528,1073741824,f72ff1f975a0
1780160430.069,mn.client_5,425816859,531841024,1073741824,fa5570355b06
1780160430.069,mn.client_4,423847679,531947520,1073741824,8d3275d699ab
1780160430.069,mn.client_3,423630957,532348928,1073741824,36f167d73d9d
1780160430.069,mn.client_2,423588596,532045824,1073741824,670b31387cca
1780160430.069,mn.client_1,423582731,531857408,1073741824,bcb62049e9f8
1780160430.069,mn.server,433545313,948711424,4294967296,194729b92cad
1780160431.069,mn.client_8,426405804,531939328,1073741824,f0d5e54b96fb
1780160431.069,mn.client_7,426692722,531984384,1073741824,21aedb797707
1780160431.069,mn.client_6,426898673,532082688,1073741824,f72ff1f975a0
1780160431.069,mn.client_5,426816850,531841024,1073741824,fa5570355b06
1780160431.069,mn.client_4,424847110,531947520,1073741824,8d3275d699ab
1780160431.069,mn.client_3,424630567,532348928,1073741824,36f167d73d9d
1780160431.069,mn.client_2,424588909,531619840,1073741824,670b31387cca
1780160431.069,mn.client_1,424583672,531693568,1073741824,bcb62049e9f8
1780160431.069,mn.server,433548096,948445184,4294967296,194729b92cad
1780160432.069,mn.client_8,427403850,531939328,1073741824,f0d5e54b96fb
1780160432.069,mn.client_7,427692344,531984384,1073741824,21aedb797707
1780160432.069,mn.client_6,427898628,532082688,1073741824,f72ff1f975a0
1780160432.069,mn.client_5,427816845,531841024,1073741824,fa5570355b06
1780160432.069,mn.client_4,425846704,531877888,1073741824,8d3275d699ab
1780160432.069,mn.client_3,425629492,532312064,1073741824,36f167d73d9d
1780160432.069,mn.client_2,425587877,531619840,1073741824,670b31387cca
1780160432.069,mn.client_1,425581810,531693568,1073741824,bcb62049e9f8
1780160432.069,mn.server,433549658,948391936,4294967296,194729b92cad
1780160433.068,mn.client_8,428299170,533864448,1073741824,f0d5e54b96fb
1780160433.068,mn.client_7,428552133,534237184,1073741824,21aedb797707
1780160433.068,mn.client_6,428794298,534233088,1073741824,f72ff1f975a0
1780160433.068,mn.client_5,428730524,533250048,1073741824,fa5570355b06
1780160433.068,mn.client_4,426741498,533110784,1073741824,8d3275d699ab
1780160433.068,mn.client_3,426524012,534036480,1073741824,36f167d73d9d
1780160433.068,mn.client_2,426499284,533041152,1073741824,670b31387cca
1780160433.068,mn.client_1,426476989,533827584,1073741824,bcb62049e9f8
1780160433.068,mn.server,433563711,948482048,4294967296,194729b92cad
1780160434.068,mn.client_8,428309167,532410368,1073741824,f0d5e54b96fb
1780160434.068,mn.client_7,428561399,532045824,1073741824,21aedb797707
1780160434.068,mn.client_6,428803710,532299776,1073741824,f72ff1f975a0
1780160434.068,mn.client_5,428740951,531841024,1073741824,fa5570355b06
1780160434.068,mn.client_4,426751119,531947520,1073741824,8d3275d699ab
1780160434.068,mn.client_3,426533684,532570112,1073741824,36f167d73d9d
1780160434.068,mn.client_2,426508673,531898368,1073741824,670b31387cca
1780160434.068,mn.client_1,426486605,532164608,1073741824,bcb62049e9f8
1780160434.068,mn.server,434574912,948695040,4294967296,194729b92cad
1780160435.068,mn.client_8,428316840,532148224,1073741824,f0d5e54b96fb
1780160435.068,mn.client_7,428569101,532045824,1073741824,21aedb797707
1780160435.068,mn.client_6,428811757,532299776,1073741824,f72ff1f975a0
1780160435.068,mn.client_5,428748537,531841024,1073741824,fa5570355b06
1780160435.068,mn.client_4,426758915,531947520,1073741824,8d3275d699ab
1780160435.068,mn.client_3,426541003,532504576,1073741824,36f167d73d9d
1780160435.068,mn.client_2,426516132,531898368,1073741824,670b31387cca
1780160435.068,mn.client_1,426494079,532164608,1073741824,bcb62049e9f8
1780160435.068,mn.server,436493698,948637696,4294967296,194729b92cad
1780160436.068,mn.client_8,428324526,532148224,1073741824,f0d5e54b96fb
1780160436.068,mn.client_7,428576966,532312064,1073741824,21aedb797707
1780160436.068,mn.client_6,428819928,532299776,1073741824,f72ff1f975a0
1780160436.068,mn.client_5,428756727,531779584,1073741824,fa5570355b06
1780160436.068,mn.client_4,426766162,531947520,1073741824,8d3275d699ab
1780160436.068,mn.client_3,426548325,532439040,1073741824,36f167d73d9d
1780160436.068,mn.client_2,426523594,531640320,1073741824,670b31387cca
1780160436.068,mn.client_1,426502316,532045824,1073741824,bcb62049e9f8
1780160436.068,mn.server,438411404,948645888,4294967296,194729b92cad
1780160437.068,mn.client_8,428620333,531869696,1073741824,f0d5e54b96fb
1780160437.068,mn.client_7,428878916,531750912,1073741824,21aedb797707
1780160437.068,mn.client_6,429132783,531976192,1073741824,f72ff1f975a0
1780160437.068,mn.client_5,429052217,531644416,1073741824,fa5570355b06
1780160437.068,mn.client_4,427064516,531984384,1073741824,8d3275d699ab
1780160437.068,mn.client_3,426856257,532217856,1073741824,36f167d73d9d
1780160437.068,mn.client_2,426810143,532172800,1073741824,670b31387cca
1780160437.068,mn.client_1,426795980,531763200,1073741824,bcb62049e9f8
1780160437.068,mn.server,438699903,947941376,4294967296,194729b92cad
1780160438.070,mn.client_8,429621309,531869696,1073741824,f0d5e54b96fb
1780160438.070,mn.client_7,429878801,531750912,1073741824,21aedb797707
1780160438.070,mn.client_6,430133361,532238336,1073741824,f72ff1f975a0
1780160438.070,mn.client_5,430053192,531644416,1073741824,fa5570355b06
1780160438.070,mn.client_4,428065938,531820544,1073741824,8d3275d699ab
1780160438.070,mn.client_3,427857415,532221952,1073741824,36f167d73d9d
1780160438.070,mn.client_2,427810452,532172800,1073741824,670b31387cca
1780160438.070,mn.client_1,427796926,531763200,1073741824,bcb62049e9f8
1780160438.070,mn.server,438704269,947945472,4294967296,194729b92cad
1780160439.069,mn.client_8,430621271,531869696,1073741824,f0d5e54b96fb
1780160439.069,mn.client_7,430878528,531750912,1073741824,21aedb797707
1780160439.069,mn.client_6,431132942,532238336,1073741824,f72ff1f975a0
1780160439.069,mn.client_5,431053154,531644416,1073741824,fa5570355b06
1780160439.069,mn.client_4,429064933,531820544,1073741824,8d3275d699ab
1780160439.069,mn.client_3,428855699,532221952,1073741824,36f167d73d9d
1780160439.069,mn.client_2,428808596,532172800,1073741824,670b31387cca
1780160439.069,mn.client_1,428796557,531763200,1073741824,bcb62049e9f8
1780160439.069,mn.server,438706023,947945472,4294967296,194729b92cad
1780160440.069,mn.client_8,431620308,531869696,1073741824,f0d5e54b96fb
1780160440.069,mn.client_7,431876712,531750912,1073741824,21aedb797707
1780160440.069,mn.client_6,432132785,532238336,1073741824,f72ff1f975a0
1780160440.069,mn.client_5,432053066,531644416,1073741824,fa5570355b06
1780160440.069,mn.client_4,430064449,531660800,1073741824,8d3275d699ab
1780160440.069,mn.client_3,429855658,532217856,1073741824,36f167d73d9d
1780160440.069,mn.client_2,429808759,532434944,1073741824,670b31387cca
1780160440.069,mn.client_1,429796515,531763200,1073741824,bcb62049e9f8
1780160440.069,mn.server,438709607,947863552,4294967296,194729b92cad
1780160441.070,mn.client_8,432620373,531869696,1073741824,f0d5e54b96fb
1780160441.070,mn.client_7,432877587,531750912,1073741824,21aedb797707
1780160441.070,mn.client_6,433133646,532238336,1073741824,f72ff1f975a0
1780160441.070,mn.client_5,433054066,531644416,1073741824,fa5570355b06
1780160441.070,mn.client_4,431065449,531656704,1073741824,8d3275d699ab
1780160441.070,mn.client_3,430856290,531976192,1073741824,36f167d73d9d
1780160441.070,mn.client_2,430808849,532062208,1073741824,670b31387cca
1780160441.070,mn.client_1,430795942,531763200,1073741824,bcb62049e9f8
1780160441.070,mn.server,438711165,947863552,4294967296,194729b92cad
1780160442.068,mn.client_8,433255086,533127168,1073741824,f0d5e54b96fb
1780160442.068,mn.client_7,433487189,533069824,1073741824,21aedb797707
1780160442.068,mn.client_6,433744713,532946944,1073741824,f72ff1f975a0
1780160442.068,mn.client_5,433688154,533176320,1073741824,fa5570355b06
1780160442.068,mn.client_4,431738940,533352448,1073741824,8d3275d699ab
1780160442.068,mn.client_3,431497225,533475328,1073741824,36f167d73d9d
1780160442.068,mn.client_2,431482641,533344256,1073741824,670b31387cca
1780160442.068,mn.client_1,431469521,533630976,1073741824,bcb62049e9f8
1780160442.068,mn.server,438743752,948162560,4294967296,194729b92cad
1780160443.068,mn.client_8,433263176,531877888,1073741824,f0d5e54b96fb
1780160443.068,mn.client_7,433496102,531943424,1073741824,21aedb797707
1780160443.068,mn.client_6,433752509,532021248,1073741824,f72ff1f975a0
1780160443.068,mn.client_5,433696124,532295680,1073741824,fa5570355b06
1780160443.068,mn.client_4,431747092,531779584,1073741824,8d3275d699ab
1780160443.068,mn.client_3,431504316,532332544,1073741824,36f167d73d9d
1780160443.068,mn.client_2,431490772,531812352,1073741824,670b31387cca
1780160443.068,mn.client_1,431477097,532144128,1073741824,bcb62049e9f8
1780160443.068,mn.server,440193057,948142080,4294967296,194729b92cad
1780160444.068,mn.client_8,433270167,531877888,1073741824,f0d5e54b96fb
1780160444.068,mn.client_7,433503924,531943424,1073741824,21aedb797707
1780160444.068,mn.client_6,433759604,532021248,1073741824,f72ff1f975a0
1780160444.068,mn.client_5,433703062,532295680,1073741824,fa5570355b06
1780160444.068,mn.client_4,431754498,531779584,1073741824,8d3275d699ab
1780160444.068,mn.client_3,431511030,532332544,1073741824,36f167d73d9d
1780160444.068,mn.client_2,431497701,531812352,1073741824,670b31387cca
1780160444.068,mn.client_1,431484807,531947520,1073741824,bcb62049e9f8
1780160444.068,mn.server,442109736,948142080,4294967296,194729b92cad
1780160445.068,mn.client_8,433284336,531918848,1073741824,f0d5e54b96fb
1780160445.068,mn.client_7,433518254,531881984,1073741824,21aedb797707
1780160445.068,mn.client_6,433772776,532148224,1073741824,f72ff1f975a0
1780160445.068,mn.client_5,433716850,531943424,1073741824,fa5570355b06
1780160445.068,mn.client_4,431768529,531824640,1073741824,8d3275d699ab
1780160445.068,mn.client_3,431523685,532217856,1073741824,36f167d73d9d
1780160445.068,mn.client_2,431510088,532127744,1073741824,670b31387cca
1780160445.068,mn.client_1,431498481,532258816,1073741824,bcb62049e9f8
1780160445.068,mn.server,442994456,949477376,4294967296,194729b92cad
1780160446.069,mn.client_8,434250000,531910656,1073741824,f0d5e54b96fb
1780160446.069,mn.client_7,434497341,532135936,1073741824,21aedb797707
1780160446.069,mn.client_6,434738193,532094976,1073741824,f72ff1f975a0
1780160446.069,mn.client_5,434699950,531664896,1073741824,fa5570355b06
1780160446.069,mn.client_4,432757040,532078592,1073741824,8d3275d699ab
1780160446.069,mn.client_3,432502575,532344832,1073741824,36f167d73d9d
1780160446.069,mn.client_2,432480154,532111360,1073741824,670b31387cca
1780160446.069,mn.client_1,432472039,531693568,1073741824,bcb62049e9f8
1780160446.069,mn.server,442999814,948580352,4294967296,194729b92cad
1780160447.068,mn.client_8,435249991,531755008,1073741824,f0d5e54b96fb
1780160447.068,mn.client_7,435496033,531959808,1073741824,21aedb797707
1780160447.068,mn.client_6,435737135,532094976,1073741824,f72ff1f975a0
1780160447.068,mn.client_5,435698905,531652608,1073741824,fa5570355b06
1780160447.068,mn.client_4,433755928,532078592,1073741824,8d3275d699ab
1780160447.068,mn.client_3,433500876,532606976,1073741824,36f167d73d9d
1780160447.068,mn.client_2,433479123,532111360,1073741824,670b31387cca
1780160447.068,mn.client_1,433471995,531693568,1073741824,bcb62049e9f8
1780160447.068,mn.server,443003367,948510720,4294967296,194729b92cad
1780160448.069,mn.client_8,436249983,531755008,1073741824,f0d5e54b96fb
1780160448.069,mn.client_7,436495147,531812352,1073741824,21aedb797707
1780160448.069,mn.client_6,436737537,532094976,1073741824,f72ff1f975a0
1780160448.069,mn.client_5,436699801,531652608,1073741824,fa5570355b06
1780160448.069,mn.client_4,434756809,532336640,1073741824,8d3275d699ab
1780160448.069,mn.client_3,434501216,532606976,1073741824,36f167d73d9d
1780160448.069,mn.client_2,434479600,532111360,1073741824,670b31387cca
1780160448.069,mn.client_1,434471038,531693568,1073741824,bcb62049e9f8
1780160448.069,mn.server,443005742,948510720,4294967296,194729b92cad
1780160449.069,mn.client_8,437248979,531755008,1073741824,f0d5e54b96fb
1780160449.069,mn.client_7,437494912,531812352,1073741824,21aedb797707
1780160449.069,mn.client_6,437736171,531968000,1073741824,f72ff1f975a0
1780160449.069,mn.client_5,437698698,531652608,1073741824,fa5570355b06
1780160449.069,mn.client_4,435755196,532094976,1073741824,8d3275d699ab
1780160449.069,mn.client_3,435500403,532348928,1073741824,36f167d73d9d
1780160449.069,mn.client_2,435454777,532373504,1073741824,670b31387cca
1780160449.069,mn.client_1,435469154,531636224,1073741824,bcb62049e9f8
1780160449.069,mn.server,443008408,948510720,4294967296,194729b92cad
1780160450.068,mn.client_8,437666463,532140032,1073741824,f0d5e54b96fb
1780160450.068,mn.client_7,437893269,532078592,1073741824,21aedb797707
1780160450.068,mn.client_6,438154468,532250624,1073741824,f72ff1f975a0
1780160450.068,mn.client_5,438097306,532111360,1073741824,fa5570355b06
1780160450.068,mn.client_4,436121243,532295680,1073741824,8d3275d699ab
1780160450.068,mn.client_3,435896065,532553728,1073741824,36f167d73d9d
1780160450.068,mn.client_2,435867492,532213760,1073741824,670b31387cca
1780160450.068,mn.client_1,435865191,531714048,1073741824,bcb62049e9f8
1780160450.068,mn.server,443081015,947728384,4294967296,194729b92cad
1780160451.068,mn.client_8,437674242,532140032,1073741824,f0d5e54b96fb
1780160451.068,mn.client_7,437900235,532078592,1073741824,21aedb797707
1780160451.068,mn.client_6,438161527,532062208,1073741824,f72ff1f975a0
1780160451.068,mn.client_5,438103983,532103168,1073741824,fa5570355b06
1780160451.068,mn.client_4,436127674,532295680,1073741824,8d3275d699ab
1780160451.068,mn.client_3,435903006,532553728,1073741824,36f167d73d9d
1780160451.068,mn.client_2,435874641,532213760,1073741824,670b31387cca
1780160451.068,mn.client_1,435872375,531714048,1073741824,bcb62049e9f8
1780160451.068,mn.server,444990275,947564544,4294967296,194729b92cad
1780160452.068,mn.client_8,437682088,532332544,1073741824,f0d5e54b96fb
1780160452.068,mn.client_7,437907472,532013056,1073741824,21aedb797707
1780160452.068,mn.client_6,438168757,532062208,1073741824,f72ff1f975a0
1780160452.068,mn.client_5,438111479,532193280,1073741824,fa5570355b06
1780160452.068,mn.client_4,436134875,532295680,1073741824,8d3275d699ab
1780160452.068,mn.client_3,435910326,532553728,1073741824,36f167d73d9d
1780160452.068,mn.client_2,435882138,532213760,1073741824,670b31387cca
1780160452.068,mn.client_1,435879622,531529728,1073741824,bcb62049e9f8
1780160452.068,mn.server,446909453,947478528,4294967296,194729b92cad
1780160453.068,mn.client_8,437764614,532103168,1073741824,f0d5e54b96fb
1780160453.068,mn.client_7,437972975,532316160,1073741824,21aedb797707
1780160453.068,mn.client_6,438238799,531939328,1073741824,f72ff1f975a0
1780160453.068,mn.client_5,438201884,532217856,1073741824,fa5570355b06
1780160453.068,mn.client_4,436208375,532418560,1073741824,8d3275d699ab
1780160453.068,mn.client_3,435990161,532185088,1073741824,36f167d73d9d
1780160453.068,mn.client_2,435967797,531918848,1073741824,670b31387cca
1780160453.068,mn.client_1,435956189,531718144,1073741824,bcb62049e9f8
1780160453.068,mn.server,447624240,948277248,4294967296,194729b92cad
1780160454.069,mn.client_8,438766485,532103168,1073741824,f0d5e54b96fb
1780160454.069,mn.client_7,438972998,532185088,1073741824,21aedb797707
1780160454.069,mn.client_6,439239481,531939328,1073741824,f72ff1f975a0
1780160454.069,mn.client_5,439203322,532058112,1073741824,fa5570355b06
1780160454.069,mn.client_4,437209347,532418560,1073741824,8d3275d699ab
1780160454.069,mn.client_3,436991149,532054016,1073741824,36f167d73d9d
1780160454.069,mn.client_2,436968801,531902464,1073741824,670b31387cca
1780160454.069,mn.client_1,436955481,532234240,1073741824,bcb62049e9f8
1780160454.069,mn.server,447629812,948408320,4294967296,194729b92cad
1780160455.069,mn.client_8,439765290,532103168,1073741824,f0d5e54b96fb
1780160455.069,mn.client_7,439971946,532185088,1073741824,21aedb797707
1780160455.069,mn.client_6,440238470,531939328,1073741824,f72ff1f975a0
1780160455.069,mn.client_5,440201639,532058112,1073741824,fa5570355b06
1780160455.069,mn.client_4,438208623,532160512,1073741824,8d3275d699ab
1780160455.069,mn.client_3,437990651,532054016,1073741824,36f167d73d9d
1780160455.069,mn.client_2,437967394,531902464,1073741824,670b31387cca
1780160455.069,mn.client_1,437955416,531976192,1073741824,bcb62049e9f8
1780160455.069,mn.server,447633011,948146176,4294967296,194729b92cad
1780160456.069,mn.client_8,440765251,532103168,1073741824,f0d5e54b96fb
1780160456.069,mn.client_7,440972764,532008960,1073741824,21aedb797707
1780160456.069,mn.client_6,441239468,531943424,1073741824,f72ff1f975a0
1780160456.069,mn.client_5,441202469,532058112,1073741824,fa5570355b06
1780160456.069,mn.client_4,439208301,532160512,1073741824,8d3275d699ab
1780160456.069,mn.client_3,438990316,532316160,1073741824,36f167d73d9d
1780160456.069,mn.client_2,438968376,531902464,1073741824,670b31387cca
1780160456.069,mn.client_1,438955508,531722240,1073741824,bcb62049e9f8
1780160456.069,mn.server,447636283,948146176,4294967296,194729b92cad
1780160457.069,mn.client_8,441764282,532103168,1073741824,f0d5e54b96fb
1780160457.069,mn.client_7,441972703,532008960,1073741824,21aedb797707
1780160457.069,mn.client_6,442238849,531869696,1073741824,f72ff1f975a0
1780160457.069,mn.client_5,442202334,532058112,1073741824,fa5570355b06
1780160457.069,mn.client_4,440208199,532160512,1073741824,8d3275d699ab
1780160457.069,mn.client_3,439989773,532316160,1073741824,36f167d73d9d
1780160457.069,mn.client_2,439967508,531902464,1073741824,670b31387cca
1780160457.069,mn.client_1,439954627,531722240,1073741824,bcb62049e9f8
1780160457.069,mn.server,447639761,948408320,4294967296,194729b92cad
1780160458.070,mn.client_8,442763197,531947520,1073741824,f0d5e54b96fb
1780160458.070,mn.client_7,442972095,532008960,1073741824,21aedb797707
1780160458.070,mn.client_6,443238536,531869696,1073741824,f72ff1f975a0
1780160458.070,mn.client_5,443202171,532058112,1073741824,fa5570355b06
1780160458.070,mn.client_4,441209178,532160512,1073741824,8d3275d699ab
1780160458.070,mn.client_3,440990739,532316160,1073741824,36f167d73d9d
1780160458.070,mn.client_2,440967403,532164608,1073741824,670b31387cca
1780160458.070,mn.client_1,440954224,531722240,1073741824,bcb62049e9f8
1780160458.070,mn.server,447642213,948396032,4294967296,194729b92cad
1780160459.068,mn.client_8,442944620,532217856,1073741824,f0d5e54b96fb
1780160459.068,mn.client_7,443181633,531861504,1073741824,21aedb797707
1780160459.068,mn.client_6,443449057,532123648,1073741824,f72ff1f975a0
1780160459.068,mn.client_5,443357768,532156416,1073741824,fa5570355b06
1780160459.068,mn.client_4,441387025,532074496,1073741824,8d3275d699ab
1780160459.068,mn.client_3,441144297,532537344,1073741824,36f167d73d9d
1780160459.068,mn.client_2,441119480,531841024,1073741824,670b31387cca
1780160459.068,mn.client_1,441131628,531714048,1073741824,bcb62049e9f8
1780160459.068,mn.server,448110698,947757056,4294967296,194729b92cad
1780160460.068,mn.client_8,442951754,532217856,1073741824,f0d5e54b96fb
1780160460.068,mn.client_7,443188822,531861504,1073741824,21aedb797707
1780160460.068,mn.client_6,443456103,532123648,1073741824,f72ff1f975a0
1780160460.068,mn.client_5,443364464,532156416,1073741824,fa5570355b06
1780160460.068,mn.client_4,441394319,532074496,1073741824,8d3275d699ab
1780160460.068,mn.client_3,441152169,532537344,1073741824,36f167d73d9d
1780160460.068,mn.client_2,441125901,531779584,1073741824,670b31387cca
1780160460.068,mn.client_1,441139317,531714048,1073741824,bcb62049e9f8
1780160460.068,mn.server,450029168,947671040,4294967296,194729b92cad
1780160461.068,mn.client_8,442959217,532217856,1073741824,f0d5e54b96fb
1780160461.068,mn.client_7,443196575,531861504,1073741824,21aedb797707
1780160461.068,mn.client_6,443463607,532123648,1073741824,f72ff1f975a0
1780160461.068,mn.client_5,443372405,532156416,1073741824,fa5570355b06
1780160461.068,mn.client_4,441401571,532074496,1073741824,8d3275d699ab
1780160461.068,mn.client_3,441159439,532127744,1073741824,36f167d73d9d
1780160461.068,mn.client_2,441133167,531779584,1073741824,670b31387cca
1780160461.068,mn.client_1,441146928,531652608,1073741824,bcb62049e9f8
1780160461.068,mn.server,451953375,947671040,4294967296,194729b92cad
1780160462.068,mn.client_8,442971102,532099072,1073741824,f0d5e54b96fb
1780160462.068,mn.client_7,443211668,531857408,1073741824,21aedb797707
1780160462.068,mn.client_6,443476454,532013056,1073741824,f72ff1f975a0
1780160462.068,mn.client_5,443386951,532156416,1073741824,fa5570355b06
1780160462.068,mn.client_4,441415994,532295680,1073741824,8d3275d699ab
1780160462.068,mn.client_3,441175108,531996672,1073741824,36f167d73d9d
1780160462.068,mn.client_2,441144705,532103168,1073741824,670b31387cca
1780160462.068,mn.client_1,441160542,531615744,1073741824,bcb62049e9f8
1780160462.068,mn.server,452814628,948604928,4294967296,194729b92cad
1780160463.069,mn.client_8,443958221,532033536,1073741824,f0d5e54b96fb
1780160463.069,mn.client_7,444195131,532119552,1073741824,21aedb797707
1780160463.069,mn.client_6,444452478,531996672,1073741824,f72ff1f975a0
1780160463.069,mn.client_5,444381192,532156416,1073741824,fa5570355b06
1780160463.069,mn.client_4,442414323,532086784,1073741824,8d3275d699ab
1780160463.069,mn.client_3,442176058,531861504,1073741824,36f167d73d9d
1780160463.069,mn.client_2,442122015,532086784,1073741824,670b31387cca
1780160463.069,mn.client_1,442147666,531709952,1073741824,bcb62049e9f8
1780160463.069,mn.server,452820776,948625408,4294967296,194729b92cad
1780160464.069,mn.client_8,444957045,532033536,1073741824,f0d5e54b96fb
1780160464.069,mn.client_7,445195030,532115456,1073741824,21aedb797707
1780160464.069,mn.client_6,445452136,531996672,1073741824,f72ff1f975a0
1780160464.069,mn.client_5,445381308,532156416,1073741824,fa5570355b06
1780160464.069,mn.client_4,443413178,532086784,1073741824,8d3275d699ab
1780160464.069,mn.client_3,443175997,531861504,1073741824,36f167d73d9d
1780160464.069,mn.client_2,443121295,532086784,1073741824,670b31387cca
1780160464.069,mn.client_1,443146655,531709952,1073741824,bcb62049e9f8
1780160464.069,mn.server,452823174,948625408,4294967296,194729b92cad
1780160465.069,mn.client_8,445956926,532033536,1073741824,f0d5e54b96fb
1780160465.069,mn.client_7,446195515,532115456,1073741824,21aedb797707
1780160465.069,mn.client_6,446451513,532000768,1073741824,f72ff1f975a0
1780160465.069,mn.client_5,446381085,531922944,1073741824,fa5570355b06
1780160465.069,mn.client_4,444413613,532086784,1073741824,8d3275d699ab
1780160465.069,mn.client_3,444176305,531861504,1073741824,36f167d73d9d
1780160465.069,mn.client_2,444122287,531902464,1073741824,670b31387cca
1780160465.069,mn.client_1,444147724,531709952,1073741824,bcb62049e9f8
1780160465.069,mn.server,452826368,948613120,4294967296,194729b92cad
1780160466.068,mn.client_8,446955009,532033536,1073741824,f0d5e54b96fb
1780160466.068,mn.client_7,447193482,532115456,1073741824,21aedb797707
1780160466.068,mn.client_6,447449907,532000768,1073741824,f72ff1f975a0
1780160466.068,mn.client_5,447380086,531922944,1073741824,fa5570355b06
1780160466.068,mn.client_4,445412033,532086784,1073741824,8d3275d699ab
1780160466.068,mn.client_3,445174491,532123648,1073741824,36f167d73d9d
1780160466.068,mn.client_2,445120587,531902464,1073741824,670b31387cca
1780160466.068,mn.client_1,445145736,531709952,1073741824,bcb62049e9f8
1780160466.068,mn.server,452829149,948875264,4294967296,194729b92cad
1780160467.073,mn.client_8,447959278,532033536,1073741824,f0d5e54b96fb
1780160467.073,mn.client_7,448198038,532115456,1073741824,21aedb797707
1780160467.073,mn.client_6,448454598,532000768,1073741824,f72ff1f975a0
