timestamp,container,cpu_usec,mem_bytes,mem_limit_bytes,container_id
1780702117.401,mn.client_6,614125402,532549632,-1,8fad8be01c32
1780702117.401,mn.client_5,614337937,532500480,-1,2fdd2bc68d05
1780702117.401,mn.client_4,611709347,468283392,-1,a67043eb8681
1780702117.401,mn.client_3,611968550,531800064,-1,d554a5ca479d
1780702117.401,mn.client_2,611820416,532574208,-1,6b2036cebe01
1780702117.401,mn.client_1,611431658,565207040,-1,07e47afd7017
1780702117.401,mn.server,622504386,892653568,4294967296,934e4f980bd7
1780702118.400,mn.client_8,614282512,533131264,-1,9182ef648cba
1780702118.400,mn.client_7,615668148,532344832,-1,27a70d826516
1780702118.400,mn.client_6,615124117,532549632,-1,8fad8be01c32
1780702118.400,mn.client_5,615336905,532365312,-1,2fdd2bc68d05
1780702118.400,mn.client_4,612707653,468545536,-1,a67043eb8681
1780702118.400,mn.client_3,612967424,531800064,-1,d554a5ca479d
1780702118.400,mn.client_2,612817523,532512768,-1,6b2036cebe01
1780702118.400,mn.client_1,612428857,565207040,-1,07e47afd7017
1780702118.400,mn.server,622507988,892743680,4294967296,934e4f980bd7
1780702119.400,mn.client_8,615281567,533131264,-1,9182ef648cba
1780702119.400,mn.client_7,616666805,532344832,-1,27a70d826516
1780702119.400,mn.client_6,616124072,532549632,-1,8fad8be01c32
1780702119.400,mn.client_5,616336858,532365312,-1,2fdd2bc68d05
1780702119.400,mn.client_4,613705856,468545536,-1,a67043eb8681
1780702119.400,mn.client_3,613966845,531800064,-1,d554a5ca479d
1780702119.400,mn.client_2,613816481,532512768,-1,6b2036cebe01
1780702119.400,mn.client_1,613427806,565207040,-1,07e47afd7017
1780702119.400,mn.server,622511527,892719104,4294967296,934e4f980bd7
1780702120.400,mn.client_8,616282438,533131264,-1,9182ef648cba
1780702120.400,mn.client_7,617667044,532344832,-1,27a70d826516
1780702120.400,mn.client_6,617124042,532549632,-1,8fad8be01c32
1780702120.400,mn.client_5,617337299,532365312,-1,2fdd2bc68d05
1780702120.400,mn.client_4,614705831,468541440,-1,a67043eb8681
1780702120.400,mn.client_3,614966624,532062208,-1,d554a5ca479d
1780702120.400,mn.client_2,614816452,532512768,-1,6b2036cebe01
1780702120.400,mn.client_1,614428774,565207040,-1,07e47afd7017
1780702120.400,mn.server,622516441,892715008,4294967296,934e4f980bd7
1780702121.398,mn.client_8,616656408,532717568,-1,9182ef648cba
1780702121.398,mn.client_7,617764146,532213760,-1,27a70d826516
1780702121.398,mn.client_6,617511182,532930560,-1,8fad8be01c32
1780702121.398,mn.client_5,617711601,532451328,-1,2fdd2bc68d05
1780702121.398,mn.client_4,615096153,468377600,-1,a67043eb8681
1780702121.398,mn.client_3,615306417,532074496,-1,d554a5ca479d
1780702121.398,mn.client_2,615187773,532537344,-1,6b2036cebe01
1780702121.398,mn.client_1,614799501,565657600,-1,07e47afd7017
1780702121.398,mn.server,623435073,904396800,4294967296,934e4f980bd7
1780702122.398,mn.client_8,616663525,532717568,-1,9182ef648cba
1780702122.398,mn.client_7,617772151,532176896,-1,27a70d826516
1780702122.398,mn.client_6,617518131,532930560,-1,8fad8be01c32
1780702122.398,mn.client_5,617719427,532201472,-1,2fdd2bc68d05
1780702122.398,mn.client_4,615103694,468377600,-1,a67043eb8681
1780702122.398,mn.client_3,615314108,532074496,-1,d554a5ca479d
1780702122.398,mn.client_2,615195225,532537344,-1,6b2036cebe01
1780702122.398,mn.client_1,614806477,565460992,-1,07e47afd7017
1780702122.398,mn.server,625359183,892465152,4294967296,934e4f980bd7
1780702123.399,mn.client_8,616671632,532979712,-1,9182ef648cba
1780702123.399,mn.client_7,617779772,532176896,-1,27a70d826516
1780702123.399,mn.client_6,617525400,532930560,-1,8fad8be01c32
1780702123.399,mn.client_5,617726837,532201472,-1,2fdd2bc68d05
1780702123.399,mn.client_4,615111324,468287488,-1,a67043eb8681
1780702123.399,mn.client_3,615321832,532074496,-1,d554a5ca479d
1780702123.399,mn.client_2,615202879,532537344,-1,6b2036cebe01
1780702123.399,mn.client_1,614813830,565346304,-1,07e47afd7017
1780702123.399,mn.server,627280886,892280832,4294967296,934e4f980bd7
1780702124.400,mn.client_8,617182053,532795392,-1,9182ef648cba
1780702124.400,mn.client_7,618295904,532652032,-1,27a70d826516
1780702124.400,mn.client_6,618057473,532582400,-1,8fad8be01c32
1780702124.400,mn.client_5,618278517,532197376,-1,2fdd2bc68d05
1780702124.400,mn.client_4,615749845,467972096,-1,a67043eb8681
1780702124.400,mn.client_3,615839397,531709952,-1,d554a5ca479d
1780702124.400,mn.client_2,615714482,532443136,-1,6b2036cebe01
1780702124.400,mn.client_1,615324495,565600256,-1,07e47afd7017
1780702124.400,mn.server,627842599,841854976,4294967296,934e4f980bd7
1780702125.400,mn.client_8,618183021,532791296,-1,9182ef648cba
1780702125.400,mn.client_7,619296757,532914176,-1,27a70d826516
1780702125.400,mn.client_6,619057309,532844544,-1,8fad8be01c32
1780702125.400,mn.client_5,619278487,532197376,-1,2fdd2bc68d05
1780702125.400,mn.client_4,616749568,467972096,-1,a67043eb8681
1780702125.400,mn.client_3,616838720,531709952,-1,d554a5ca479d
1780702125.400,mn.client_2,616714454,532443136,-1,6b2036cebe01
1780702125.400,mn.client_1,616324347,565600256,-1,07e47afd7017
1780702125.400,mn.server,627846365,841613312,4294967296,934e4f980bd7
1780702126.400,mn.client_8,619181871,532791296,-1,9182ef648cba
1780702126.400,mn.client_7,620295402,533172224,-1,27a70d826516
1780702126.400,mn.client_6,620057242,532418560,-1,8fad8be01c32
1780702126.400,mn.client_5,620278365,532459520,-1,2fdd2bc68d05
1780702126.400,mn.client_4,617749531,467972096,-1,a67043eb8681
1780702126.400,mn.client_3,617838825,531709952,-1,d554a5ca479d
1780702126.400,mn.client_2,617713995,532705280,-1,6b2036cebe01
1780702126.400,mn.client_1,617324125,565600256,-1,07e47afd7017
1780702126.400,mn.server,627853094,841478144,4294967296,934e4f980bd7
1780702127.400,mn.client_8,620181461,532791296,-1,9182ef648cba
1780702127.400,mn.client_7,621295174,533172224,-1,27a70d826516
1780702127.400,mn.client_6,621056149,532418560,-1,8fad8be01c32
1780702127.400,mn.client_5,621277014,532459520,-1,2fdd2bc68d05
1780702127.400,mn.client_4,618748815,467972096,-1,a67043eb8681
1780702127.400,mn.client_3,618838044,531709952,-1,d554a5ca479d
1780702127.400,mn.client_2,618713953,532705280,-1,6b2036cebe01
1780702127.400,mn.client_1,618323948,565600256,-1,07e47afd7017
1780702127.400,mn.server,627856058,841474048,4294967296,934e4f980bd7
1780702128.401,mn.client_8,621182432,532791296,-1,9182ef648cba
1780702128.401,mn.client_7,622296123,533024768,-1,27a70d826516
1780702128.401,mn.client_6,622057123,532418560,-1,8fad8be01c32
1780702128.401,mn.client_5,622278011,532459520,-1,2fdd2bc68d05
1780702128.401,mn.client_4,619749785,468234240,-1,a67043eb8681
1780702128.401,mn.client_3,619838801,531709952,-1,d554a5ca479d
1780702128.401,mn.client_2,619688854,532447232,-1,6b2036cebe01
1780702128.401,mn.client_1,619324918,565448704,-1,07e47afd7017
1780702128.401,mn.server,627860130,841297920,4294967296,934e4f980bd7
1780702129.399,mn.client_8,622173059,536461312,-1,9182ef648cba
1780702129.399,mn.client_7,623286100,535638016,-1,27a70d826516
1780702129.399,mn.client_6,623018200,533028864,-1,8fad8be01c32
1780702129.399,mn.client_5,623210048,532303872,-1,2fdd2bc68d05
1780702129.399,mn.client_4,620480069,468267008,-1,a67043eb8681
1780702129.399,mn.client_3,620819705,535212032,-1,d554a5ca479d
1780702129.399,mn.client_2,620685974,536113152,-1,6b2036cebe01
1780702129.399,mn.client_1,620305821,567955456,-1,07e47afd7017
1780702129.399,mn.server,627897417,841158656,4294967296,934e4f980bd7
1780702130.398,mn.client_8,622181265,533356544,-1,9182ef648cba
1780702130.398,mn.client_7,623293989,532410368,-1,27a70d826516
1780702130.398,mn.client_6,623025812,532713472,-1,8fad8be01c32
1780702130.398,mn.client_5,623217931,532303872,-1,2fdd2bc68d05
1780702130.398,mn.client_4,620487937,468267008,-1,a67043eb8681
1780702130.398,mn.client_3,620827947,531955712,-1,d554a5ca479d
1780702130.398,mn.client_2,620693114,532840448,-1,6b2036cebe01
1780702130.398,mn.client_1,620313473,565616640,-1,07e47afd7017
1780702130.398,mn.server,629559667,892243968,4294967296,934e4f980bd7
1780702131.399,mn.client_8,622188481,532828160,-1,9182ef648cba
1780702131.399,mn.client_7,623301322,532410368,-1,27a70d826516
1780702131.399,mn.client_6,623032719,532713472,-1,8fad8be01c32
1780702131.399,mn.client_5,623224986,532303872,-1,2fdd2bc68d05
1780702131.399,mn.client_4,620495698,468267008,-1,a67043eb8681
1780702131.399,mn.client_3,620834941,531886080,-1,d554a5ca479d
1780702131.399,mn.client_2,620700606,532840448,-1,6b2036cebe01
1780702131.399,mn.client_1,620320892,565616640,-1,07e47afd7017
1780702131.399,mn.server,631477195,841056256,4294967296,934e4f980bd7
1780702132.399,mn.client_8,622197482,532758528,-1,9182ef648cba
1780702132.399,mn.client_7,623310664,532389888,-1,27a70d826516
1780702132.399,mn.client_6,623040745,532623360,-1,8fad8be01c32
1780702132.399,mn.client_5,623233001,532246528,-1,2fdd2bc68d05
1780702132.399,mn.client_4,620505026,468250624,-1,a67043eb8681
1780702132.399,mn.client_3,620843796,532103168,-1,d554a5ca479d
1780702132.399,mn.client_2,620709277,532783104,-1,6b2036cebe01
1780702132.399,mn.client_1,620331617,565608448,-1,07e47afd7017
1780702132.399,mn.server,633282989,858648576,4294967296,934e4f980bd7
1780702133.400,mn.client_8,623055755,532725760,-1,9182ef648cba
1780702133.400,mn.client_7,624188726,532410368,-1,27a70d826516
1780702133.400,mn.client_6,623908771,532713472,-1,8fad8be01c32
1780702133.400,mn.client_5,624090479,532377600,-1,2fdd2bc68d05
1780702133.400,mn.client_4,621386129,468008960,-1,a67043eb8681
1780702133.400,mn.client_3,621703651,532209664,-1,d554a5ca479d
1780702133.400,mn.client_2,621566806,532353024,-1,6b2036cebe01
1780702133.400,mn.client_1,621322029,565342208,-1,07e47afd7017
1780702133.400,mn.server,633288171,841261056,4294967296,934e4f980bd7
1780702134.400,mn.client_8,624055304,532541440,-1,9182ef648cba
1780702134.400,mn.client_7,625189482,532414464,-1,27a70d826516
1780702134.400,mn.client_6,624908407,532975616,-1,8fad8be01c32
1780702134.400,mn.client_5,625090435,532639744,-1,2fdd2bc68d05
1780702134.400,mn.client_4,622386068,468008960,-1,a67043eb8681
1780702134.400,mn.client_3,622703610,532000768,-1,d554a5ca479d
1780702134.400,mn.client_2,622566783,532353024,-1,6b2036cebe01
1780702134.400,mn.client_1,622321877,565342208,-1,07e47afd7017
1780702134.400,mn.server,633292320,841523200,4294967296,934e4f980bd7
1780702135.400,mn.client_8,625055206,532803584,-1,9182ef648cba
1780702135.400,mn.client_7,626188855,532418560,-1,27a70d826516
1780702135.400,mn.client_6,625908364,532975616,-1,8fad8be01c32
1780702135.400,mn.client_5,626090078,532381696,-1,2fdd2bc68d05
1780702135.400,mn.client_4,623385752,468008960,-1,a67043eb8681
1780702135.400,mn.client_3,623703569,532000768,-1,d554a5ca479d
1780702135.400,mn.client_2,623566355,532353024,-1,6b2036cebe01
1780702135.400,mn.client_1,623321394,565342208,-1,07e47afd7017
1780702135.400,mn.server,633296759,841650176,4294967296,934e4f980bd7
1780702136.400,mn.client_8,626054499,532545536,-1,9182ef648cba
1780702136.400,mn.client_7,627187535,532418560,-1,27a70d826516
1780702136.400,mn.client_6,626908335,532975616,-1,8fad8be01c32
1780702136.400,mn.client_5,627089667,532643840,-1,2fdd2bc68d05
1780702136.400,mn.client_4,624385189,468008960,-1,a67043eb8681
1780702136.400,mn.client_3,624703223,531853312,-1,d554a5ca479d
1780702136.400,mn.client_2,624566326,532615168,-1,6b2036cebe01
1780702136.400,mn.client_1,624321860,565342208,-1,07e47afd7017
1780702136.400,mn.server,633301708,841646080,4294967296,934e4f980bd7
1780702137.400,mn.client_8,627054054,532545536,-1,9182ef648cba
1780702137.400,mn.client_7,628187959,532418560,-1,27a70d826516
1780702137.400,mn.client_6,627907864,532897792,-1,8fad8be01c32
1780702137.400,mn.client_5,628089640,532643840,-1,2fdd2bc68d05
1780702137.400,mn.client_4,625384966,468008960,-1,a67043eb8681
1780702137.400,mn.client_3,625702861,531853312,-1,d554a5ca479d
1780702137.400,mn.client_2,625565802,532611072,-1,6b2036cebe01
1780702137.400,mn.client_1,625321074,565342208,-1,07e47afd7017
1780702137.400,mn.server,633305308,841793536,4294967296,934e4f980bd7
1780702138.399,mn.client_8,627718830,532869120,-1,9182ef648cba
1780702138.399,mn.client_7,628828735,532365312,-1,27a70d826516
1780702138.399,mn.client_6,628548750,533004288,-1,8fad8be01c32
1780702138.399,mn.client_5,628752930,532267008,-1,2fdd2bc68d05
1780702138.399,mn.client_4,625936121,468529152,-1,a67043eb8681
1780702138.399,mn.client_3,626317545,532025344,-1,d554a5ca479d
1780702138.399,mn.client_2,626180755,532918272,-1,6b2036cebe01
1780702138.399,mn.client_1,625670480,565690368,-1,07e47afd7017
1780702138.399,mn.server,633755588,892997632,4294967296,934e4f980bd7
1780702139.399,mn.client_8,627726077,532869120,-1,9182ef648cba
1780702139.399,mn.client_7,628836351,532365312,-1,27a70d826516
1780702139.399,mn.client_6,628555913,532750336,-1,8fad8be01c32
1780702139.399,mn.client_5,628760453,532267008,-1,2fdd2bc68d05
1780702139.399,mn.client_4,625943656,468529152,-1,a67043eb8681
1780702139.399,mn.client_3,626325370,532025344,-1,d554a5ca479d
1780702139.399,mn.client_2,626188680,532918272,-1,6b2036cebe01
1780702139.399,mn.client_1,625678276,565624832,-1,07e47afd7017
1780702139.399,mn.server,635681084,892751872,4294967296,934e4f980bd7
1780702140.398,mn.client_8,627733168,532869120,-1,9182ef648cba
1780702140.398,mn.client_7,628844231,532365312,-1,27a70d826516
1780702140.398,mn.client_6,628564005,532652032,-1,8fad8be01c32
1780702140.398,mn.client_5,628768118,532267008,-1,2fdd2bc68d05
1780702140.398,mn.client_4,625950914,468529152,-1,a67043eb8681
1780702140.398,mn.client_3,626332558,532025344,-1,d554a5ca479d
1780702140.398,mn.client_2,626196378,532918272,-1,6b2036cebe01
1780702140.398,mn.client_1,625685223,565436416,-1,07e47afd7017
1780702140.398,mn.server,637600191,892485632,4294967296,934e4f980bd7
1780702141.400,mn.client_8,628010394,532824064,-1,9182ef648cba
1780702141.400,mn.client_7,629261360,532480000,-1,27a70d826516
1780702141.400,mn.client_6,628843089,532692992,-1,8fad8be01c32
1780702141.400,mn.client_5,629050345,532520960,-1,2fdd2bc68d05
1780702141.400,mn.client_4,626228978,468430848,-1,a67043eb8681
1780702141.400,mn.client_3,626646529,531988480,-1,d554a5ca479d
1780702141.400,mn.client_2,626481655,532652032,-1,6b2036cebe01
1780702141.400,mn.client_1,625983757,565751808,-1,07e47afd7017
1780702141.400,mn.server,638613149,892956672,4294967296,934e4f980bd7
1780702142.400,mn.client_8,629010353,532525056,-1,9182ef648cba
1780702142.400,mn.client_7,630261194,532480000,-1,27a70d826516
1780702142.400,mn.client_6,629844050,532692992,-1,8fad8be01c32
1780702142.400,mn.client_5,630050509,532520960,-1,2fdd2bc68d05
1780702142.400,mn.client_4,627228942,468430848,-1,a67043eb8681
1780702142.400,mn.client_3,627646063,531988480,-1,d554a5ca479d
1780702142.400,mn.client_2,627481579,532652032,-1,6b2036cebe01
1780702142.400,mn.client_1,626983635,565518336,-1,07e47afd7017
1780702142.400,mn.server,638616141,892956672,4294967296,934e4f980bd7
1780702143.400,mn.client_8,630010297,532525056,-1,9182ef648cba
1780702143.400,mn.client_7,631260697,532742144,-1,27a70d826516
1780702143.400,mn.client_6,630842546,532692992,-1,8fad8be01c32
1780702143.400,mn.client_5,631049421,532520960,-1,2fdd2bc68d05
1780702143.400,mn.client_4,628227652,468430848,-1,a67043eb8681
1780702143.400,mn.client_3,628645873,531922944,-1,d554a5ca479d
1780702143.400,mn.client_2,628481520,532652032,-1,6b2036cebe01
1780702143.400,mn.client_1,627983196,565518336,-1,07e47afd7017
1780702143.400,mn.server,638619344,892997632,4294967296,934e4f980bd7
1780702144.400,mn.client_8,631009882,532525056,-1,9182ef648cba
1780702144.400,mn.client_7,632260414,532484096,-1,27a70d826516
1780702144.400,mn.client_6,631843461,532770816,-1,8fad8be01c32
1780702144.400,mn.client_5,632049990,532520960,-1,2fdd2bc68d05
1780702144.400,mn.client_4,629227126,468041728,-1,a67043eb8681
1780702144.400,mn.client_3,629645354,531857408,-1,d554a5ca479d
1780702144.400,mn.client_2,629480229,532652032,-1,6b2036cebe01
1780702144.400,mn.client_1,628982824,565518336,-1,07e47afd7017
1780702144.400,mn.server,638623338,893259776,4294967296,934e4f980bd7
1780702145.400,mn.client_8,632009848,532525056,-1,9182ef648cba
1780702145.400,mn.client_7,633259810,532746240,-1,27a70d826516
1780702145.400,mn.client_6,632841939,532770816,-1,8fad8be01c32
1780702145.400,mn.client_5,633048575,532783104,-1,2fdd2bc68d05
1780702145.400,mn.client_4,630226362,468041728,-1,a67043eb8681
1780702145.400,mn.client_3,630644696,531857408,-1,d554a5ca479d
1780702145.400,mn.client_2,630480428,532398080,-1,6b2036cebe01
1780702145.400,mn.client_1,629982449,565293056,-1,07e47afd7017
1780702145.400,mn.server,638628375,893259776,4294967296,934e4f980bd7
1780702146.403,mn.client_8,633012660,532410368,-1,9182ef648cba
1780702146.403,mn.client_7,634245964,533876736,-1,27a70d826516
1780702146.403,mn.client_6,633844908,532770816,-1,8fad8be01c32
1780702146.403,mn.client_5,634052472,532525056,-1,2fdd2bc68d05
1780702146.403,mn.client_4,631229146,468303872,-1,a67043eb8681
1780702146.403,mn.client_3,631647112,531857408,-1,d554a5ca479d
1780702146.403,mn.client_2,631483172,532660224,-1,6b2036cebe01
1780702146.403,mn.client_1,630985403,565293056,-1,07e47afd7017
1780702146.403,mn.server,638637197,893194240,4294967296,934e4f980bd7
1780702147.398,mn.client_8,633258131,532951040,-1,9182ef648cba
1780702147.398,mn.client_7,634254400,532561920,-1,27a70d826516
1780702147.398,mn.client_6,634091201,533020672,-1,8fad8be01c32
1780702147.398,mn.client_5,634297618,532406272,-1,2fdd2bc68d05
1780702147.398,mn.client_4,631441050,467873792,-1,a67043eb8681
1780702147.398,mn.client_3,631807932,532000768,-1,d554a5ca479d
1780702147.398,mn.client_2,631671591,532889600,-1,6b2036cebe01
1780702147.398,mn.client_1,631173233,565628928,-1,07e47afd7017
1780702147.398,mn.server,639895680,905949184,4294967296,934e4f980bd7
1780702148.399,mn.client_8,633265402,532860928,-1,9182ef648cba
1780702148.399,mn.client_7,634262110,532561920,-1,27a70d826516
1780702148.399,mn.client_6,634098830,533020672,-1,8fad8be01c32
1780702148.399,mn.client_5,634304554,532271104,-1,2fdd2bc68d05
1780702148.399,mn.client_4,631448166,467873792,-1,a67043eb8681
1780702148.399,mn.client_3,631815493,532262912,-1,d554a5ca479d
1780702148.399,mn.client_2,631678553,532889600,-1,6b2036cebe01
1780702148.399,mn.client_1,631182029,565628928,-1,07e47afd7017
1780702148.399,mn.server,641820221,892694528,4294967296,934e4f980bd7
1780702149.398,mn.client_8,633272973,533110784,-1,9182ef648cba
1780702149.398,mn.client_7,634268805,532561920,-1,27a70d826516
1780702149.398,mn.client_6,634106378,533020672,-1,8fad8be01c32
1780702149.398,mn.client_5,634312274,532271104,-1,2fdd2bc68d05
1780702149.398,mn.client_4,631455931,467763200,-1,a67043eb8681
1780702149.398,mn.client_3,631823289,532262912,-1,d554a5ca479d
1780702149.398,mn.client_2,631686383,532824064,-1,6b2036cebe01
1780702149.398,mn.client_1,631189580,565628928,-1,07e47afd7017
1780702149.398,mn.server,643741854,892497920,4294967296,934e4f980bd7
1780702150.399,mn.client_8,634029838,533209088,-1,9182ef648cba
1780702150.399,mn.client_7,634901659,532340736,-1,27a70d826516
1780702150.399,mn.client_6,634744067,533291008,-1,8fad8be01c32
1780702150.399,mn.client_5,634945535,532119552,-1,2fdd2bc68d05
1780702150.399,mn.client_4,632095473,467623936,-1,a67043eb8681
1780702150.399,mn.client_3,632477044,531914752,-1,d554a5ca479d
1780702150.399,mn.client_2,632348578,532656128,-1,6b2036cebe01
1780702150.399,mn.client_1,631823109,565768192,-1,07e47afd7017
1780702150.399,mn.server,644056042,892858368,4294967296,934e4f980bd7
1780702151.399,mn.client_8,635029692,533209088,-1,9182ef648cba
1780702151.399,mn.client_7,635900617,532340736,-1,27a70d826516
1780702151.399,mn.client_6,635742556,533291008,-1,8fad8be01c32
1780702151.399,mn.client_5,635944358,532119552,-1,2fdd2bc68d05
1780702151.399,mn.client_4,633094739,467623936,-1,a67043eb8681
1780702151.399,mn.client_3,633475675,531722240,-1,d554a5ca479d
1780702151.399,mn.client_2,633346946,532656128,-1,6b2036cebe01
1780702151.399,mn.client_1,632822864,565489664,-1,07e47afd7017
1780702151.399,mn.server,644058722,892698624,4294967296,934e4f980bd7
1780702152.398,mn.client_8,636028641,533143552,-1,9182ef648cba
1780702152.398,mn.client_7,636900350,532602880,-1,27a70d826516
1780702152.398,mn.client_6,636741363,533291008,-1,8fad8be01c32
1780702152.398,mn.client_5,636943929,532381696,-1,2fdd2bc68d05
1780702152.398,mn.client_4,634094387,467623936,-1,a67043eb8681
1780702152.398,mn.client_3,634475474,531722240,-1,d554a5ca479d
1780702152.398,mn.client_2,634346104,532590592,-1,6b2036cebe01
1780702152.398,mn.client_1,633821613,565489664,-1,07e47afd7017
1780702152.398,mn.server,644061468,892825600,4294967296,934e4f980bd7
1780702153.399,mn.client_8,637030436,532885504,-1,9182ef648cba
1780702153.399,mn.client_7,637901548,532602880,-1,27a70d826516
1780702153.399,mn.client_6,637743314,533553152,-1,8fad8be01c32
1780702153.399,mn.client_5,637944874,532381696,-1,2fdd2bc68d05
1780702153.399,mn.client_4,635095257,467623936,-1,a67043eb8681
1780702153.399,mn.client_3,635476012,531722240,-1,d554a5ca479d
1780702153.399,mn.client_2,635347066,532328448,-1,6b2036cebe01
1780702153.399,mn.client_1,634822348,565489664,-1,07e47afd7017
1780702153.399,mn.server,644064912,892825600,4294967296,934e4f980bd7
1780702154.398,mn.client_8,637722505,532439040,-1,9182ef648cba
1780702154.398,mn.client_7,638779732,533622784,-1,27a70d826516
1780702154.398,mn.client_6,638602052,533651456,-1,8fad8be01c32
1780702154.398,mn.client_5,638822918,533753856,-1,2fdd2bc68d05
1780702154.398,mn.client_4,635940530,471179264,-1,a67043eb8681
1780702154.398,mn.client_3,636321213,532303872,-1,d554a5ca479d
1780702154.398,mn.client_2,636168881,532537344,-1,6b2036cebe01
1780702154.398,mn.client_1,635683939,566415360,-1,07e47afd7017
1780702154.398,mn.server,644110626,892715008,4294967296,934e4f980bd7
1780702155.398,mn.client_8,637729735,532439040,-1,9182ef648cba
1780702155.398,mn.client_7,638787423,532500480,-1,27a70d826516
1780702155.398,mn.client_6,638608815,533176320,-1,8fad8be01c32
1780702155.398,mn.client_5,638829896,532635648,-1,2fdd2bc68d05
1780702155.398,mn.client_4,635947373,470925312,-1,a67043eb8681
1780702155.398,mn.client_3,636328051,532054016,-1,d554a5ca479d
1780702155.398,mn.client_2,636175779,532537344,-1,6b2036cebe01
1780702155.398,mn.client_1,635691297,565932032,-1,07e47afd7017
1780702155.398,mn.server,645977563,892841984,4294967296,934e4f980bd7
1780702156.399,mn.client_8,637736820,532439040,-1,9182ef648cba
1780702156.399,mn.client_7,638794333,532500480,-1,27a70d826516
1780702156.399,mn.client_6,638616281,533127168,-1,8fad8be01c32
1780702156.399,mn.client_5,638837309,532635648,-1,2fdd2bc68d05
1780702156.399,mn.client_4,635955263,471449600,-1,a67043eb8681
1780702156.399,mn.client_3,636334667,532054016,-1,d554a5ca479d
1780702156.399,mn.client_2,636183440,532537344,-1,6b2036cebe01
1780702156.399,mn.client_1,635698280,565932032,-1,07e47afd7017
1780702156.399,mn.server,647904211,892882944,4294967296,934e4f980bd7
1780702157.399,mn.client_8,638225491,532492288,-1,9182ef648cba
1780702157.399,mn.client_7,639260868,532615168,-1,27a70d826516
1780702157.399,mn.client_6,639113075,532979712,-1,8fad8be01c32
1780702157.399,mn.client_5,639306578,532357120,-1,2fdd2bc68d05
1780702157.399,mn.client_4,636430107,477839360,-1,a67043eb8681
1780702157.399,mn.client_3,636807284,531980288,-1,d554a5ca479d
1780702157.399,mn.client_2,636650157,532144128,-1,6b2036cebe01
1780702157.399,mn.client_1,636298534,565645312,-1,07e47afd7017
1780702157.399,mn.server,648538349,892960768,4294967296,934e4f980bd7
1780702158.399,mn.client_8,639224386,532496384,-1,9182ef648cba
1780702158.399,mn.client_7,640260814,532365312,-1,27a70d826516
1780702158.399,mn.client_6,640112705,532979712,-1,8fad8be01c32
1780702158.399,mn.client_5,640306522,532099072,-1,2fdd2bc68d05
1780702158.399,mn.client_4,637429497,477409280,-1,a67043eb8681
1780702158.399,mn.client_3,637807213,531881984,-1,d554a5ca479d
1780702158.399,mn.client_2,637649478,532406272,-1,6b2036cebe01
1780702158.399,mn.client_1,637298286,565645312,-1,07e47afd7017
1780702158.399,mn.server,648543047,892960768,4294967296,934e4f980bd7
1780702159.399,mn.client_8,640223974,532496384,-1,9182ef648cba
1780702159.399,mn.client_7,641259476,532365312,-1,27a70d826516
1780702159.399,mn.client_6,641111345,532979712,-1,8fad8be01c32
1780702159.399,mn.client_5,641306458,532099072,-1,2fdd2bc68d05
1780702159.399,mn.client_4,638429167,477409280,-1,a67043eb8681
1780702159.399,mn.client_3,638807139,531881984,-1,d554a5ca479d
1780702159.399,mn.client_2,638649129,532406272,-1,6b2036cebe01
1780702159.399,mn.client_1,638298450,565645312,-1,07e47afd7017
1780702159.399,mn.server,648546261,892960768,4294967296,934e4f980bd7
1780702160.399,mn.client_8,641223891,532496384,-1,9182ef648cba
1780702160.399,mn.client_7,642259114,532365312,-1,27a70d826516
1780702160.399,mn.client_6,642112319,532979712,-1,8fad8be01c32
1780702160.399,mn.client_5,642306432,532099072,-1,2fdd2bc68d05
1780702160.399,mn.client_4,639429112,477192192,-1,a67043eb8681
1780702160.399,mn.client_3,639807113,531877888,-1,d554a5ca479d
1780702160.399,mn.client_2,639648307,532406272,-1,6b2036cebe01
1780702160.399,mn.client_1,639297868,565645312,-1,07e47afd7017
1780702160.399,mn.server,648548351,892960768,4294967296,934e4f980bd7
1780702161.398,mn.client_8,642145626,534761472,-1,9182ef648cba
1780702161.398,mn.client_7,643201748,535425024,-1,27a70d826516
1780702161.398,mn.client_6,642992255,533188608,-1,8fad8be01c32
1780702161.398,mn.client_5,643248899,535064576,-1,2fdd2bc68d05
1780702161.398,mn.client_4,640320708,478822400,-1,a67043eb8681
1780702161.398,mn.client_3,640702447,533323776,-1,d554a5ca479d
1780702161.398,mn.client_2,640521487,532541440,-1,6b2036cebe01
1780702161.398,mn.client_1,639982894,565571584,-1,07e47afd7017
1780702161.398,mn.server,648584348,893452288,4294967296,934e4f980bd7
1780702162.398,mn.client_8,642152559,532869120,-1,9182ef648cba
1780702162.398,mn.client_7,643208994,532795392,-1,27a70d826516
1780702162.398,mn.client_6,642998619,533184512,-1,8fad8be01c32
1780702162.398,mn.client_5,643255654,532299776,-1,2fdd2bc68d05
1780702162.398,mn.client_4,640327803,477798400,-1,a67043eb8681
1780702162.398,mn.client_3,640709154,532135936,-1,d554a5ca479d
1780702162.398,mn.client_2,640528618,532541440,-1,6b2036cebe01
1780702162.398,mn.client_1,639990004,565571584,-1,07e47afd7017
1780702162.398,mn.server,650362797,893087744,4294967296,934e4f980bd7
1780702163.399,mn.client_8,642159900,532762624,-1,9182ef648cba
1780702163.399,mn.client_7,643216411,533057536,-1,27a70d826516
