timestamp,container,cpu_usec,mem_bytes,mem_limit_bytes,container_id
1780656402.008,mn.client_6,475086917,532332544,-1,499ad92b6d55
1780656402.008,mn.client_5,471922860,532484096,-1,89a334cb2567
1780656402.008,mn.client_4,472100884,533639168,-1,8ffb46bfaf88
1780656402.008,mn.client_3,465730684,532426752,-1,ea2b82794a99
1780656402.008,mn.client_2,466593271,533250048,-1,193f8650188c
1780656402.008,mn.client_1,459541982,533008384,-1,72e2e95a14a6
1780656402.008,mn.server,559757989,875933696,4294967296,25315df7d912
1780656403.008,mn.client_8,462096528,532705280,-1,3a8fdf512b30
1780656403.008,mn.client_7,467109995,532271104,-1,60008e65627b
1780656403.008,mn.client_6,476095591,532312064,-1,499ad92b6d55
1780656403.008,mn.client_5,472933351,532484096,-1,89a334cb2567
1780656403.008,mn.client_4,473110206,533524480,-1,8ffb46bfaf88
1780656403.008,mn.client_3,466739108,532054016,-1,ea2b82794a99
1780656403.008,mn.client_2,467602489,533180416,-1,193f8650188c
1780656403.008,mn.client_1,460550987,532738048,-1,72e2e95a14a6
1780656403.008,mn.server,559772811,876253184,4294967296,25315df7d912
1780656404.007,mn.client_8,462690818,533315584,-1,3a8fdf512b30
1780656404.007,mn.client_7,467119060,532262912,-1,60008e65627b
1780656404.007,mn.client_6,476669664,532688896,-1,499ad92b6d55
1780656404.007,mn.client_5,473938774,532357120,-1,89a334cb2567
1780656404.007,mn.client_4,474116094,533004288,-1,8ffb46bfaf88
1780656404.007,mn.client_3,467745447,532054016,-1,ea2b82794a99
1780656404.007,mn.client_2,468609400,533090304,-1,193f8650188c
1780656404.007,mn.client_1,461557617,532475904,-1,72e2e95a14a6
1780656404.007,mn.server,559798973,876462080,4294967296,25315df7d912
1780656405.006,mn.client_8,462698629,533192704,-1,3a8fdf512b30
1780656405.006,mn.client_7,467126414,532115456,-1,60008e65627b
1780656405.006,mn.client_6,476677692,532807680,-1,499ad92b6d55
1780656405.006,mn.client_5,474684451,532434944,-1,89a334cb2567
1780656405.006,mn.client_4,474845982,533213184,-1,8ffb46bfaf88
1780656405.006,mn.client_3,468214719,532344832,-1,ea2b82794a99
1780656405.006,mn.client_2,469046615,533270528,-1,193f8650188c
1780656405.006,mn.client_1,462121910,532942848,-1,72e2e95a14a6
1780656405.006,mn.server,560233504,875761664,4294967296,25315df7d912
1780656406.006,mn.client_8,462705175,532684800,-1,3a8fdf512b30
1780656406.006,mn.client_7,467133450,532115456,-1,60008e65627b
1780656406.006,mn.client_6,476684248,532557824,-1,499ad92b6d55
1780656406.006,mn.client_5,474690623,532434944,-1,89a334cb2567
1780656406.006,mn.client_4,474852467,533200896,-1,8ffb46bfaf88
1780656406.006,mn.client_3,468221908,532148224,-1,ea2b82794a99
1780656406.006,mn.client_2,469053624,533200896,-1,193f8650188c
1780656406.006,mn.client_1,462128337,532942848,-1,72e2e95a14a6
1780656406.006,mn.server,562155387,875560960,4294967296,25315df7d912
1780656407.006,mn.client_8,462711805,532684800,-1,3a8fdf512b30
1780656407.006,mn.client_7,467141203,532377600,-1,60008e65627b
1780656407.006,mn.client_6,476691704,532488192,-1,499ad92b6d55
1780656407.006,mn.client_5,474697149,532434944,-1,89a334cb2567
1780656407.006,mn.client_4,474859420,532951040,-1,8ffb46bfaf88
1780656407.006,mn.client_3,468229200,532148224,-1,ea2b82794a99
1780656407.006,mn.client_2,469060477,532979712,-1,193f8650188c
1780656407.006,mn.client_1,462134609,532942848,-1,72e2e95a14a6
1780656407.006,mn.server,564081297,874942464,4294967296,25315df7d912
1780656408.009,mn.client_8,463015828,532570112,-1,3a8fdf512b30
1780656408.009,mn.client_7,467453340,533225472,-1,60008e65627b
1780656408.009,mn.client_6,476994098,533389312,-1,499ad92b6d55
1780656408.009,mn.client_5,475033571,532738048,-1,89a334cb2567
1780656408.009,mn.client_4,475300383,532688896,-1,8ffb46bfaf88
1780656408.009,mn.client_3,468547912,532807680,-1,ea2b82794a99
1780656408.009,mn.client_2,469365313,532623360,-1,193f8650188c
1780656408.009,mn.client_1,462438917,533364736,-1,72e2e95a14a6
1780656408.009,mn.server,565046273,879157248,4294967296,25315df7d912
1780656409.008,mn.client_8,464024491,532578304,-1,3a8fdf512b30
1780656409.008,mn.client_7,468462147,533069824,-1,60008e65627b
1780656409.008,mn.client_6,478001753,533192704,-1,499ad92b6d55
1780656409.008,mn.client_5,476041763,532598784,-1,89a334cb2567
1780656409.008,mn.client_4,476308564,532688896,-1,8ffb46bfaf88
1780656409.008,mn.client_3,469556719,532742144,-1,ea2b82794a99
1780656409.008,mn.client_2,470373629,532418560,-1,193f8650188c
1780656409.008,mn.client_1,463444152,533110784,-1,72e2e95a14a6
1780656409.008,mn.server,565049863,879419392,4294967296,25315df7d912
1780656410.008,mn.client_8,465033989,532578304,-1,3a8fdf512b30
1780656410.008,mn.client_7,469472039,532807680,-1,60008e65627b
1780656410.008,mn.client_6,479010973,532934656,-1,499ad92b6d55
1780656410.008,mn.client_5,477050430,532709376,-1,89a334cb2567
1780656410.008,mn.client_4,477317235,532881408,-1,8ffb46bfaf88
1780656410.008,mn.client_3,470566973,532742144,-1,ea2b82794a99
1780656410.008,mn.client_2,471383593,532418560,-1,193f8650188c
1780656410.008,mn.client_1,464453620,533188608,-1,72e2e95a14a6
1780656410.008,mn.server,565054309,879411200,4294967296,25315df7d912
1780656411.010,mn.client_8,466045550,532488192,-1,3a8fdf512b30
1780656411.010,mn.client_7,470483925,532807680,-1,60008e65627b
1780656411.010,mn.client_6,480022429,532422656,-1,499ad92b6d55
1780656411.010,mn.client_5,478061577,532639744,-1,89a334cb2567
1780656411.010,mn.client_4,478328395,532881408,-1,8ffb46bfaf88
1780656411.010,mn.client_3,471578685,532742144,-1,ea2b82794a99
1780656411.010,mn.client_2,472395475,532418560,-1,193f8650188c
1780656411.010,mn.client_1,465465329,532926464,-1,72e2e95a14a6
1780656411.010,mn.server,565056267,879292416,4294967296,25315df7d912
1780656412.007,mn.client_8,467051777,532750336,-1,3a8fdf512b30
1780656412.007,mn.client_7,471489673,532193280,-1,60008e65627b
1780656412.007,mn.client_6,481027851,532942848,-1,499ad92b6d55
1780656412.007,mn.client_5,478459624,532549632,-1,89a334cb2567
1780656412.007,mn.client_4,478881924,532598784,-1,8ffb46bfaf88
1780656412.007,mn.client_3,472300435,533127168,-1,ea2b82794a99
1780656412.007,mn.client_2,473400542,532299776,-1,193f8650188c
1780656412.007,mn.client_1,466470707,532942848,-1,72e2e95a14a6
1780656412.007,mn.server,565094416,879292416,4294967296,25315df7d912
1780656413.006,mn.client_8,468056957,532312064,-1,3a8fdf512b30
1780656413.006,mn.client_7,472495660,532193280,-1,60008e65627b
1780656413.006,mn.client_6,481723473,533303296,-1,499ad92b6d55
1780656413.006,mn.client_5,478466262,532094976,-1,89a334cb2567
1780656413.006,mn.client_4,478889391,532529152,-1,8ffb46bfaf88
1780656413.006,mn.client_3,472307619,532865024,-1,ea2b82794a99
1780656413.006,mn.client_2,474077697,533123072,-1,193f8650188c
1780656413.006,mn.client_1,467454181,533471232,-1,72e2e95a14a6
1780656413.006,mn.server,565117795,879276032,4294967296,25315df7d912
1780656414.006,mn.client_8,468214509,532250624,-1,3a8fdf512b30
1780656414.006,mn.client_7,472532742,532811776,-1,60008e65627b
1780656414.006,mn.client_6,481730592,533434368,-1,499ad92b6d55
1780656414.006,mn.client_5,478473077,531881984,-1,89a334cb2567
1780656414.006,mn.client_4,478896533,532529152,-1,8ffb46bfaf88
1780656414.006,mn.client_3,472314529,532656128,-1,ea2b82794a99
1780656414.006,mn.client_2,474084563,532860928,-1,193f8650188c
1780656414.006,mn.client_1,467461156,532877312,-1,72e2e95a14a6
1780656414.006,mn.server,566692672,878952448,4294967296,25315df7d912
1780656415.006,mn.client_8,468220874,531988480,-1,3a8fdf512b30
1780656415.006,mn.client_7,472540105,532811776,-1,60008e65627b
1780656415.006,mn.client_6,481737223,533434368,-1,499ad92b6d55
1780656415.006,mn.client_5,478479378,531881984,-1,89a334cb2567
1780656415.006,mn.client_4,478903465,532529152,-1,8ffb46bfaf88
1780656415.006,mn.client_3,472321020,532484096,-1,ea2b82794a99
1780656415.006,mn.client_2,474091682,532918272,-1,193f8650188c
1780656415.006,mn.client_1,467468399,532877312,-1,72e2e95a14a6
1780656415.006,mn.server,568616841,878952448,4294967296,25315df7d912
1780656416.006,mn.client_8,468230844,532598784,-1,3a8fdf512b30
1780656416.006,mn.client_7,472550650,532795392,-1,60008e65627b
1780656416.006,mn.client_6,481787137,532631552,-1,499ad92b6d55
1780656416.006,mn.client_5,478489110,532680704,-1,89a334cb2567
1780656416.006,mn.client_4,478913705,533774336,-1,8ffb46bfaf88
1780656416.006,mn.client_3,472330112,532783104,-1,ea2b82794a99
1780656416.006,mn.client_2,474101950,533291008,-1,193f8650188c
1780656416.006,mn.client_1,467477873,533102592,-1,72e2e95a14a6
1780656416.006,mn.server,570296972,888758272,4294967296,25315df7d912
1780656417.010,mn.client_8,469183393,532623360,-1,3a8fdf512b30
1780656417.010,mn.client_7,473486084,532705280,-1,60008e65627b
1780656417.010,mn.client_6,482799903,532422656,-1,499ad92b6d55
1780656417.010,mn.client_5,479422367,532508672,-1,89a334cb2567
1780656417.010,mn.client_4,479853671,532844544,-1,8ffb46bfaf88
1780656417.010,mn.client_3,473265649,532697088,-1,ea2b82794a99
1780656417.010,mn.client_2,475059376,532549632,-1,193f8650188c
1780656417.010,mn.client_1,468416424,533262336,-1,72e2e95a14a6
1780656417.010,mn.server,570301342,878698496,4294967296,25315df7d912
1780656418.010,mn.client_8,470190049,532623360,-1,3a8fdf512b30
1780656418.010,mn.client_7,474495852,532570112,-1,60008e65627b
1780656418.010,mn.client_6,483810004,532164608,-1,499ad92b6d55
1780656418.010,mn.client_5,480432465,532299776,-1,89a334cb2567
1780656418.010,mn.client_4,480862653,533106688,-1,8ffb46bfaf88
1780656418.010,mn.client_3,474275678,532697088,-1,ea2b82794a99
1780656418.010,mn.client_2,476068877,532414464,-1,193f8650188c
1780656418.010,mn.client_1,469426434,533127168,-1,72e2e95a14a6
1780656418.010,mn.server,570305802,879218688,4294967296,25315df7d912
1780656419.008,mn.client_8,471198161,532484096,-1,3a8fdf512b30
1780656419.008,mn.client_7,475503497,532361216,-1,60008e65627b
1780656419.008,mn.client_6,484818634,532025344,-1,499ad92b6d55
1780656419.008,mn.client_5,481440892,532299776,-1,89a334cb2567
1780656419.008,mn.client_4,481871489,533102592,-1,8ffb46bfaf88
1780656419.008,mn.client_3,475283344,532697088,-1,ea2b82794a99
1780656419.008,mn.client_2,477077056,532414464,-1,193f8650188c
1780656419.008,mn.client_1,470434601,533127168,-1,72e2e95a14a6
1780656419.008,mn.server,570307989,879218688,4294967296,25315df7d912
1780656420.008,mn.client_8,472207425,532516864,-1,3a8fdf512b30
1780656420.008,mn.client_7,476512580,532172800,-1,60008e65627b
1780656420.008,mn.client_6,485825841,532025344,-1,499ad92b6d55
1780656420.008,mn.client_5,482449452,532299776,-1,89a334cb2567
1780656420.008,mn.client_4,482880928,532840448,-1,8ffb46bfaf88
1780656420.008,mn.client_3,475703395,532672512,-1,ea2b82794a99
1780656420.008,mn.client_2,478084369,532414464,-1,193f8650188c
1780656420.008,mn.client_1,471443631,532758528,-1,72e2e95a14a6
1780656420.008,mn.server,570324177,879423488,4294967296,25315df7d912
1780656421.007,mn.client_8,472224708,532688896,-1,3a8fdf512b30
1780656421.007,mn.client_7,477518808,532131840,-1,60008e65627b
1780656421.007,mn.client_6,486712842,532684800,-1,499ad92b6d55
1780656421.007,mn.client_5,483454707,532000768,-1,89a334cb2567
1780656421.007,mn.client_4,483886095,532811776,-1,8ffb46bfaf88
1780656421.007,mn.client_3,475711648,532619264,-1,ea2b82794a99
1780656421.007,mn.client_2,478670538,532987904,-1,193f8650188c
1780656421.007,mn.client_1,472448449,532758528,-1,72e2e95a14a6
1780656421.007,mn.server,570358065,879382528,4294967296,25315df7d912
1780656422.006,mn.client_8,472231637,532254720,-1,3a8fdf512b30
1780656422.006,mn.client_7,478054023,532705280,-1,60008e65627b
1780656422.006,mn.client_6,486719673,532684800,-1,499ad92b6d55
1780656422.006,mn.client_5,483870292,532447232,-1,89a334cb2567
1780656422.006,mn.client_4,483989767,533250048,-1,8ffb46bfaf88
1780656422.006,mn.client_3,475718612,532549632,-1,ea2b82794a99
1780656422.006,mn.client_2,478677916,532836352,-1,193f8650188c
1780656422.006,mn.client_1,472799234,532549632,-1,72e2e95a14a6
1780656422.006,mn.server,571211784,879325184,4294967296,25315df7d912
1780656423.006,mn.client_8,472238247,532254720,-1,3a8fdf512b30
1780656423.006,mn.client_7,478060470,532566016,-1,60008e65627b
1780656423.006,mn.client_6,486726868,532332544,-1,499ad92b6d55
1780656423.006,mn.client_5,483877424,532447232,-1,89a334cb2567
1780656423.006,mn.client_4,483996459,533250048,-1,8ffb46bfaf88
1780656423.006,mn.client_3,475725284,532340736,-1,ea2b82794a99
1780656423.006,mn.client_2,478684670,532836352,-1,193f8650188c
1780656423.006,mn.client_1,472806489,532549632,-1,72e2e95a14a6
1780656423.006,mn.server,573144595,879157248,4294967296,25315df7d912
1780656424.006,mn.client_8,472245308,532254720,-1,3a8fdf512b30
1780656424.006,mn.client_7,478067277,532566016,-1,60008e65627b
1780656424.006,mn.client_6,486733814,532082688,-1,499ad92b6d55
1780656424.006,mn.client_5,483884699,532447232,-1,89a334cb2567
1780656424.006,mn.client_4,484003352,533250048,-1,8ffb46bfaf88
1780656424.006,mn.client_3,475732189,532340736,-1,ea2b82794a99
1780656424.006,mn.client_2,478692131,533098496,-1,193f8650188c
1780656424.006,mn.client_1,472813782,532549632,-1,72e2e95a14a6
1780656424.006,mn.server,575068543,879157248,4294967296,25315df7d912
1780656425.007,mn.client_8,472835300,532545536,-1,3a8fdf512b30
1780656425.007,mn.client_7,478753120,532508672,-1,60008e65627b
1780656425.007,mn.client_6,487285287,532377600,-1,499ad92b6d55
1780656425.007,mn.client_5,484457913,532897792,-1,89a334cb2567
1780656425.007,mn.client_4,484560987,533393408,-1,8ffb46bfaf88
1780656425.007,mn.client_3,476283484,532553728,-1,ea2b82794a99
1780656425.007,mn.client_2,479247186,533135360,-1,193f8650188c
1780656425.007,mn.client_1,473370816,532934656,-1,72e2e95a14a6
1780656425.007,mn.server,575561291,879484928,4294967296,25315df7d912
1780656426.008,mn.client_8,473845063,532475904,-1,3a8fdf512b30
1780656426.008,mn.client_7,479762178,532508672,-1,60008e65627b
1780656426.008,mn.client_6,488293674,532377600,-1,499ad92b6d55
1780656426.008,mn.client_5,485467852,532725760,-1,89a334cb2567
1780656426.008,mn.client_4,485571142,533393408,-1,8ffb46bfaf88
1780656426.008,mn.client_3,477293392,532553728,-1,ea2b82794a99
1780656426.008,mn.client_2,480256115,532856832,-1,193f8650188c
1780656426.008,mn.client_1,474380452,532549632,-1,72e2e95a14a6
1780656426.008,mn.server,575564168,879661056,4294967296,25315df7d912
1780656427.007,mn.client_8,474850460,532475904,-1,3a8fdf512b30
1780656427.007,mn.client_7,480490997,532389888,-1,60008e65627b
1780656427.007,mn.client_6,489299951,532193280,-1,499ad92b6d55
1780656427.007,mn.client_5,486474395,532623360,-1,89a334cb2567
1780656427.007,mn.client_4,486576844,533262336,-1,8ffb46bfaf88
1780656427.007,mn.client_3,478266201,532602880,-1,ea2b82794a99
1780656427.007,mn.client_2,481261049,532717568,-1,193f8650188c
1780656427.007,mn.client_1,475385465,532303872,-1,72e2e95a14a6
1780656427.007,mn.server,575585490,879423488,4294967296,25315df7d912
1780656428.006,mn.client_8,475664195,532975616,-1,3a8fdf512b30
1780656428.006,mn.client_7,480497581,532242432,-1,60008e65627b
1780656428.006,mn.client_6,490305526,532164608,-1,499ad92b6d55
1780656428.006,mn.client_5,487480032,532623360,-1,89a334cb2567
1780656428.006,mn.client_4,487520091,533323776,-1,8ffb46bfaf88
1780656428.006,mn.client_3,478273921,532451328,-1,ea2b82794a99
1780656428.006,mn.client_2,482266361,532631552,-1,193f8650188c
1780656428.006,mn.client_1,476391193,532197376,-1,72e2e95a14a6
1780656428.006,mn.server,575604555,879591424,4294967296,25315df7d912
1780656429.006,mn.client_8,475670577,532975616,-1,3a8fdf512b30
1780656429.006,mn.client_7,480504154,532242432,-1,60008e65627b
1780656429.006,mn.client_6,490815108,532541440,-1,499ad92b6d55
1780656429.006,mn.client_5,487836846,532365312,-1,89a334cb2567
1780656429.006,mn.client_4,487526782,532725760,-1,8ffb46bfaf88
1780656429.006,mn.client_3,478280373,532193280,-1,ea2b82794a99
1780656429.006,mn.client_2,482634986,533307392,-1,193f8650188c
1780656429.006,mn.client_1,476666011,532443136,-1,72e2e95a14a6
1780656429.006,mn.server,576513958,879177728,4294967296,25315df7d912
1780656430.006,mn.client_8,475677313,532709376,-1,3a8fdf512b30
1780656430.006,mn.client_7,480510704,532242432,-1,60008e65627b
1780656430.006,mn.client_6,490821649,532541440,-1,499ad92b6d55
1780656430.006,mn.client_5,487843167,532107264,-1,89a334cb2567
1780656430.006,mn.client_4,487533603,532725760,-1,8ffb46bfaf88
1780656430.006,mn.client_3,478286860,532193280,-1,ea2b82794a99
1780656430.006,mn.client_2,482641792,533176320,-1,193f8650188c
1780656430.006,mn.client_1,476672842,532705280,-1,72e2e95a14a6
1780656430.006,mn.server,578439177,879435776,4294967296,25315df7d912
1780656431.006,mn.client_8,475687894,532549632,-1,3a8fdf512b30
1780656431.006,mn.client_7,480524701,532701184,-1,60008e65627b
1780656431.006,mn.client_6,490832512,532885504,-1,499ad92b6d55
1780656431.006,mn.client_5,487863059,532598784,-1,89a334cb2567
1780656431.006,mn.client_4,487704144,532705280,-1,8ffb46bfaf88
1780656431.006,mn.client_3,478297167,532512768,-1,ea2b82794a99
1780656431.006,mn.client_2,482652253,533970944,-1,193f8650188c
1780656431.006,mn.client_1,476684232,532877312,-1,72e2e95a14a6
1780656431.006,mn.server,579973766,880599040,4294967296,25315df7d912
1780656432.008,mn.client_8,476688263,532312064,-1,3a8fdf512b30
1780656432.008,mn.client_7,481535922,532262912,-1,60008e65627b
1780656432.008,mn.client_6,491834127,532992000,-1,499ad92b6d55
1780656432.008,mn.client_5,488873526,532459520,-1,89a334cb2567
1780656432.008,mn.client_4,488712656,532705280,-1,8ffb46bfaf88
1780656432.008,mn.client_3,479301284,532774912,-1,ea2b82794a99
1780656432.008,mn.client_2,483661493,533970944,-1,193f8650188c
1780656432.008,mn.client_1,477689798,532668416,-1,72e2e95a14a6
1780656432.008,mn.server,579977875,879706112,4294967296,25315df7d912
1780656433.008,mn.client_8,477697469,532312064,-1,3a8fdf512b30
1780656433.008,mn.client_7,482544788,532193280,-1,60008e65627b
1780656433.008,mn.client_6,492842978,532746240,-1,499ad92b6d55
1780656433.008,mn.client_5,489881403,532250624,-1,89a334cb2567
1780656433.008,mn.client_4,489721756,532705280,-1,8ffb46bfaf88
1780656433.008,mn.client_3,480310290,532774912,-1,ea2b82794a99
1780656433.008,mn.client_2,484670017,533549056,-1,193f8650188c
1780656433.008,mn.client_1,478698424,532668416,-1,72e2e95a14a6
1780656433.008,mn.server,579981416,879972352,4294967296,25315df7d912
1780656434.006,mn.client_8,478702079,531705856,-1,3a8fdf512b30
1780656434.006,mn.client_7,483022068,532578304,-1,60008e65627b
1780656434.006,mn.client_6,493847519,532746240,-1,499ad92b6d55
1780656434.006,mn.client_5,490887312,532512768,-1,89a334cb2567
1780656434.006,mn.client_4,490726851,532705280,-1,8ffb46bfaf88
1780656434.006,mn.client_3,481316639,532844544,-1,ea2b82794a99
1780656434.006,mn.client_2,485478261,534065152,-1,193f8650188c
1780656434.006,mn.client_1,479703931,532459520,-1,72e2e95a14a6
1780656434.006,mn.server,580004987,880340992,4294967296,25315df7d912
1780656435.006,mn.client_8,479295483,531996672,-1,3a8fdf512b30
1780656435.006,mn.client_7,483029550,532246528,-1,60008e65627b
1780656435.006,mn.client_6,494853704,533008384,-1,499ad92b6d55
1780656435.006,mn.client_5,491569990,532770816,-1,89a334cb2567
1780656435.006,mn.client_4,491098949,533147648,-1,8ffb46bfaf88
1780656435.006,mn.client_3,482322098,532832256,-1,ea2b82794a99
1780656435.006,mn.client_2,485484909,533180416,-1,193f8650188c
1780656435.006,mn.client_1,480689271,533417984,-1,72e2e95a14a6
1780656435.006,mn.server,580035444,880005120,4294967296,25315df7d912
1780656436.005,mn.client_8,479301833,531976192,-1,3a8fdf512b30
1780656436.005,mn.client_7,483036196,532230144,-1,60008e65627b
1780656436.005,mn.client_6,494863116,532889600,-1,499ad92b6d55
1780656436.005,mn.client_5,491576556,532553728,-1,89a334cb2567
1780656436.005,mn.client_4,491105952,533147648,-1,8ffb46bfaf88
1780656436.005,mn.client_3,482463223,532807680,-1,ea2b82794a99
1780656436.005,mn.client_2,485491584,532926464,-1,193f8650188c
1780656436.005,mn.client_1,480696004,532254720,-1,72e2e95a14a6
1780656436.005,mn.server,581640948,880054272,4294967296,25315df7d912
1780656437.006,mn.client_8,479308639,531976192,-1,3a8fdf512b30
1780656437.006,mn.client_7,483042918,532230144,-1,60008e65627b
1780656437.006,mn.client_6,494869921,532889600,-1,499ad92b6d55
1780656437.006,mn.client_5,491582748,532553728,-1,89a334cb2567
1780656437.006,mn.client_4,491112791,532938752,-1,8ffb46bfaf88
1780656437.006,mn.client_3,482469941,532807680,-1,ea2b82794a99
1780656437.006,mn.client_2,485497906,532926464,-1,193f8650188c
1780656437.006,mn.client_1,480702502,532254720,-1,72e2e95a14a6
1780656437.006,mn.server,583565300,880054272,4294967296,25315df7d912
1780656438.008,mn.client_8,479629098,532738048,-1,3a8fdf512b30
1780656438.008,mn.client_7,483384896,532840448,-1,60008e65627b
1780656438.008,mn.client_6,495194380,532942848,-1,499ad92b6d55
1780656438.008,mn.client_5,492031155,532180992,-1,89a334cb2567
1780656438.008,mn.client_4,491440706,533315584,-1,8ffb46bfaf88
1780656438.008,mn.client_3,482814880,532746240,-1,ea2b82794a99
1780656438.008,mn.client_2,485832491,533254144,-1,193f8650188c
1780656438.008,mn.client_1,481026290,533385216,-1,72e2e95a14a6
1780656438.008,mn.server,584493815,880545792,4294967296,25315df7d912
1780656439.007,mn.client_8,480636387,532840448,-1,3a8fdf512b30
1780656439.007,mn.client_7,484390487,532840448,-1,60008e65627b
1780656439.007,mn.client_6,496200093,532574208,-1,499ad92b6d55
1780656439.007,mn.client_5,493036465,531931136,-1,89a334cb2567
1780656439.007,mn.client_4,492448364,533106688,-1,8ffb46bfaf88
1780656439.007,mn.client_3,483822343,532537344,-1,ea2b82794a99
1780656439.007,mn.client_2,486839660,533114880,-1,193f8650188c
1780656439.007,mn.client_1,482031920,532987904,-1,72e2e95a14a6
1780656439.007,mn.server,584497114,880472064,4294967296,25315df7d912
1780656440.008,mn.client_8,481645970,532840448,-1,3a8fdf512b30
1780656440.008,mn.client_7,485400853,532889600,-1,60008e65627b
1780656440.008,mn.client_6,497210111,532574208,-1,499ad92b6d55
1780656440.008,mn.client_5,494046299,531927040,-1,89a334cb2567
1780656440.008,mn.client_4,493458274,533106688,-1,8ffb46bfaf88
1780656440.008,mn.client_3,484831307,532533248,-1,ea2b82794a99
1780656440.008,mn.client_2,487849820,533372928,-1,193f8650188c
1780656440.008,mn.client_1,483042383,532987904,-1,72e2e95a14a6
1780656440.008,mn.server,584500023,880705536,4294967296,25315df7d912
1780656441.007,mn.client_8,482652626,532496384,-1,3a8fdf512b30
1780656441.007,mn.client_7,486407304,532647936,-1,60008e65627b
1780656441.007,mn.client_6,497720319,532602880,-1,499ad92b6d55
1780656441.007,mn.client_5,494297667,532307968,-1,89a334cb2567
1780656441.007,mn.client_4,494464316,532922368,-1,8ffb46bfaf88
1780656441.007,mn.client_3,485838044,532324352,-1,ea2b82794a99
1780656441.007,mn.client_2,488855968,533164032,-1,193f8650188c
1780656441.007,mn.client_1,484047693,532987904,-1,72e2e95a14a6
1780656441.007,mn.server,584526096,880238592,4294967296,25315df7d912
1780656442.006,mn.client_8,483351524,532516864,-1,3a8fdf512b30
1780656442.006,mn.client_7,487031595,532725760,-1,60008e65627b
1780656442.006,mn.client_6,497728237,532602880,-1,499ad92b6d55
1780656442.006,mn.client_5,494304887,532148224,-1,89a334cb2567
1780656442.006,mn.client_4,495471112,532807680,-1,8ffb46bfaf88
1780656442.006,mn.client_3,486843269,531861504,-1,ea2b82794a99
1780656442.006,mn.client_2,489861547,533164032,-1,193f8650188c
1780656442.006,mn.client_1,485053300,532987904,-1,72e2e95a14a6
1780656442.006,mn.server,584547209,881004544,4294967296,25315df7d912
1780656443.007,mn.client_8,483358971,531759104,-1,3a8fdf512b30
1780656443.007,mn.client_7,487038237,532836352,-1,60008e65627b
1780656443.007,mn.client_6,497734866,532320256,-1,499ad92b6d55
1780656443.007,mn.client_5,494311710,531918848,-1,89a334cb2567
1780656443.007,mn.client_4,495773130,533393408,-1,8ffb46bfaf88
1780656443.007,mn.client_3,486950199,532398080,-1,ea2b82794a99
1780656443.007,mn.client_2,490152076,533114880,-1,193f8650188c
1780656443.007,mn.client_1,485166316,532688896,-1,72e2e95a14a6
1780656443.007,mn.server,585821882,880586752,4294967296,25315df7d912
1780656444.006,mn.client_8,483366411,531689472,-1,3a8fdf512b30
1780656444.006,mn.client_7,487045284,532836352,-1,60008e65627b
1780656444.006,mn.client_6,497741439,532320256,-1,499ad92b6d55
1780656444.006,mn.client_5,494318969,532443136,-1,89a334cb2567
1780656444.006,mn.client_4,495780578,533377024,-1,8ffb46bfaf88
1780656444.006,mn.client_3,486957400,532660224,-1,ea2b82794a99
1780656444.006,mn.client_2,490158841,532910080,-1,193f8650188c
1780656444.006,mn.client_1,485173610,532688896,-1,72e2e95a14a6
1780656444.006,mn.server,587747185,881115136,4294967296,25315df7d912
1780656445.006,mn.client_8,483373638,531689472,-1,3a8fdf512b30
1780656445.006,mn.client_7,487052141,532836352,-1,60008e65627b
1780656445.006,mn.client_6,497748008,532320256,-1,499ad92b6d55
1780656445.006,mn.client_5,494326085,532443136,-1,89a334cb2567
1780656445.006,mn.client_4,495787834,533377024,-1,8ffb46bfaf88
1780656445.006,mn.client_3,486964189,532660224,-1,ea2b82794a99
1780656445.006,mn.client_2,490165795,532910080,-1,193f8650188c
1780656445.006,mn.client_1,485180662,532688896,-1,72e2e95a14a6
1780656445.006,mn.server,589678233,880857088,4294967296,25315df7d912
1780656446.009,mn.client_8,484135148,532615168,-1,3a8fdf512b30
1780656446.009,mn.client_7,487840669,533106688,-1,60008e65627b
1780656446.009,mn.client_6,498513014,532885504,-1,499ad92b6d55
1780656446.009,mn.client_5,495088556,532574208,-1,89a334cb2567
1780656446.009,mn.client_4,496592112,533614592,-1,8ffb46bfaf88
1780656446.009,mn.client_3,487735145,533520384,-1,ea2b82794a99
1780656446.009,mn.client_2,491053866,532967424,-1,193f8650188c
1780656446.009,mn.client_1,485951329,532668416,-1,72e2e95a14a6
1780656446.009,mn.server,589768599,881094656,4294967296,25315df7d912
1780656447.008,mn.client_8,485145081,532422656,-1,3a8fdf512b30
1780656447.008,mn.client_7,488850288,533364736,-1,60008e65627b
1780656447.008,mn.client_6,499522787,532623360,-1,499ad92b6d55
1780656447.008,mn.client_5,496097919,532574208,-1,89a334cb2567
1780656447.008,mn.client_4,497600267,533196800,-1,8ffb46bfaf88
1780656447.008,mn.client_3,488744628,532889600,-1,ea2b82794a99
1780656447.008,mn.client_2,492064006,532885504,-1,193f8650188c
1780656447.008,mn.client_1,486960787,532672512,-1,72e2e95a14a6
1780656447.008,mn.server,589772792,881352704,4294967296,25315df7d912
1780656448.008,mn.client_8,486154744,532422656,-1,3a8fdf512b30
1780656448.008,mn.client_7,489859628,532942848,-1,60008e65627b
