timestamp,container,cpu_usec,mem_bytes,mem_limit_bytes,container_id
1780869522.533,mn.server,754832665,922820608,4294967296,a23ca4fde057
1780869523.532,mn.client_8,760965159,533286912,1073741824,7b4407e2dffb
1780869523.532,mn.client_7,760762136,532598784,1073741824,0d7a78cd69e3
1780869523.532,mn.client_6,760501603,532815872,1073741824,370e8fa6bfbd
1780869523.532,mn.client_5,760851338,533237760,1073741824,83e3be0a8938
1780869523.532,mn.client_4,760498436,532516864,1073741824,71073987afa3
1780869523.532,mn.client_3,759398107,467144704,1073741824,7c16df534ffb
1780869523.532,mn.client_2,760051561,533450752,1073741824,399a88b2ccbc
1780869523.532,mn.client_1,760382489,532664320,1073741824,a43ed6ef97bf
1780869523.532,mn.server,754836294,922820608,4294967296,a23ca4fde057
1780869524.530,mn.client_8,761811250,535486464,1073741824,7b4407e2dffb
1780869524.530,mn.client_7,761658908,534740992,1073741824,0d7a78cd69e3
1780869524.530,mn.client_6,761346820,534978560,1073741824,370e8fa6bfbd
1780869524.530,mn.client_5,761728073,534786048,1073741824,83e3be0a8938
1780869524.530,mn.client_4,761431214,534224896,1073741824,71073987afa3
1780869524.530,mn.client_3,760321363,468914176,1073741824,7c16df534ffb
1780869524.530,mn.client_2,760955626,534896640,1073741824,399a88b2ccbc
1780869524.530,mn.client_1,761314466,534200320,1073741824,a43ed6ef97bf
1780869524.530,mn.server,754854832,922963968,4294967296,a23ca4fde057
1780869525.530,mn.client_8,761819717,533147648,1073741824,7b4407e2dffb
1780869525.530,mn.client_7,761668344,532848640,1073741824,0d7a78cd69e3
1780869525.530,mn.client_6,761355352,533172224,1073741824,370e8fa6bfbd
1780869525.530,mn.client_5,761736384,533180416,1073741824,83e3be0a8938
1780869525.530,mn.client_4,761440776,532688896,1073741824,71073987afa3
1780869525.530,mn.client_3,760330467,467394560,1073741824,7c16df534ffb
1780869525.530,mn.client_2,760965240,533479424,1073741824,399a88b2ccbc
1780869525.530,mn.client_1,761325264,532725760,1073741824,a43ed6ef97bf
1780869525.530,mn.server,755825482,923824128,4294967296,a23ca4fde057
1780869526.531,mn.client_8,761827038,533147648,1073741824,7b4407e2dffb
1780869526.531,mn.client_7,761675850,532684800,1073741824,0d7a78cd69e3
1780869526.531,mn.client_6,761362453,533172224,1073741824,370e8fa6bfbd
1780869526.531,mn.client_5,761744347,533180416,1073741824,83e3be0a8938
1780869526.531,mn.client_4,761448080,532688896,1073741824,71073987afa3
1780869526.531,mn.client_3,760337537,467226624,1073741824,7c16df534ffb
1780869526.531,mn.client_2,760972761,533479424,1073741824,399a88b2ccbc
1780869526.531,mn.client_1,761332713,532725760,1073741824,a43ed6ef97bf
1780869526.531,mn.server,757743295,923668480,4294967296,a23ca4fde057
1780869527.531,mn.client_8,761834741,533409792,1073741824,7b4407e2dffb
1780869527.531,mn.client_7,761683292,532946944,1073741824,0d7a78cd69e3
1780869527.531,mn.client_6,761370212,533172224,1073741824,370e8fa6bfbd
1780869527.531,mn.client_5,761752405,533114880,1073741824,83e3be0a8938
1780869527.531,mn.client_4,761455715,532688896,1073741824,71073987afa3
1780869527.531,mn.client_3,760344439,467095552,1073741824,7c16df534ffb
1780869527.531,mn.client_2,760980460,533479424,1073741824,399a88b2ccbc
1780869527.531,mn.client_1,761340546,532987904,1073741824,a43ed6ef97bf
1780869527.531,mn.server,759666110,923291648,4294967296,a23ca4fde057
1780869528.531,mn.client_8,762043648,533446656,1073741824,7b4407e2dffb
1780869528.531,mn.client_7,761884829,532602880,1073741824,0d7a78cd69e3
1780869528.531,mn.client_6,761594378,533233664,1073741824,370e8fa6bfbd
1780869528.531,mn.client_5,761976363,533020672,1073741824,83e3be0a8938
1780869528.531,mn.client_4,761658298,532385792,1073741824,71073987afa3
1780869528.531,mn.client_3,760561422,467472384,1073741824,7c16df534ffb
1780869528.531,mn.client_2,761191830,533630976,1073741824,399a88b2ccbc
1780869528.531,mn.client_1,761556713,532672512,1073741824,a43ed6ef97bf
1780869528.531,mn.server,760115941,927932416,4294967296,a23ca4fde057
1780869529.532,mn.client_8,763043552,533282816,1073741824,7b4407e2dffb
1780869529.532,mn.client_7,762885234,532606976,1073741824,0d7a78cd69e3
1780869529.532,mn.client_6,762595328,533229568,1073741824,370e8fa6bfbd
1780869529.532,mn.client_5,762977007,533024768,1073741824,83e3be0a8938
1780869529.532,mn.client_4,762659264,532385792,1073741824,71073987afa3
1780869529.532,mn.client_3,761562436,467390464,1073741824,7c16df534ffb
1780869529.532,mn.client_2,762192454,533630976,1073741824,399a88b2ccbc
1780869529.532,mn.client_1,762557648,532672512,1073741824,a43ed6ef97bf
1780869529.532,mn.server,760119843,928194560,4294967296,a23ca4fde057
1780869530.531,mn.client_8,764041965,533282816,1073741824,7b4407e2dffb
1780869530.531,mn.client_7,763882913,532606976,1073741824,0d7a78cd69e3
1780869530.531,mn.client_6,763593988,533229568,1073741824,370e8fa6bfbd
1780869530.531,mn.client_5,763975794,532992000,1073741824,83e3be0a8938
1780869530.531,mn.client_4,763657653,532385792,1073741824,71073987afa3
1780869530.531,mn.client_3,762561056,467390464,1073741824,7c16df534ffb
1780869530.531,mn.client_2,763189778,533630976,1073741824,399a88b2ccbc
1780869530.531,mn.client_1,763556555,532672512,1073741824,a43ed6ef97bf
1780869530.531,mn.server,760121733,927936512,4294967296,a23ca4fde057
1780869531.531,mn.client_8,765042848,533544960,1073741824,7b4407e2dffb
1780869531.531,mn.client_7,764883467,532606976,1073741824,0d7a78cd69e3
1780869531.531,mn.client_6,764593915,533229568,1073741824,370e8fa6bfbd
1780869531.531,mn.client_5,764975623,532992000,1073741824,83e3be0a8938
1780869531.531,mn.client_4,764657266,532385792,1073741824,71073987afa3
1780869531.531,mn.client_3,763561816,467652608,1073741824,7c16df534ffb
1780869531.531,mn.client_2,764190731,533630976,1073741824,399a88b2ccbc
1780869531.531,mn.client_1,764557329,532672512,1073741824,a43ed6ef97bf
1780869531.531,mn.server,760125045,927932416,4294967296,a23ca4fde057
1780869532.531,mn.client_8,766042389,533282816,1073741824,7b4407e2dffb
1780869532.531,mn.client_7,765883037,532606976,1073741824,0d7a78cd69e3
1780869532.531,mn.client_6,765592905,533229568,1073741824,370e8fa6bfbd
1780869532.531,mn.client_5,765975229,532992000,1073741824,83e3be0a8938
1780869532.531,mn.client_4,765656294,532385792,1073741824,71073987afa3
1780869532.531,mn.client_3,764560419,467390464,1073741824,7c16df534ffb
1780869532.531,mn.client_2,765188934,533630976,1073741824,399a88b2ccbc
1780869532.531,mn.client_1,765555891,532672512,1073741824,a43ed6ef97bf
1780869532.531,mn.server,760128081,928190464,4294967296,a23ca4fde057
1780869533.531,mn.client_8,767040783,533282816,1073741824,7b4407e2dffb
1780869533.531,mn.client_7,766882565,532377600,1073741824,0d7a78cd69e3
1780869533.531,mn.client_6,766592870,533229568,1073741824,370e8fa6bfbd
1780869533.531,mn.client_5,766974980,532992000,1073741824,83e3be0a8938
1780869533.531,mn.client_4,766655868,532643840,1073741824,71073987afa3
1780869533.531,mn.client_3,765560406,467390464,1073741824,7c16df534ffb
1780869533.531,mn.client_2,766188773,533630976,1073741824,399a88b2ccbc
1780869533.531,mn.client_1,766554059,532611072,1073741824,a43ed6ef97bf
1780869533.531,mn.server,760131179,928190464,4294967296,a23ca4fde057
1780869534.531,mn.client_8,767157058,533282816,1073741824,7b4407e2dffb
1780869534.531,mn.client_7,766996580,532631552,1073741824,0d7a78cd69e3
1780869534.531,mn.client_6,766687667,532942848,1073741824,370e8fa6bfbd
1780869534.531,mn.client_5,767070287,532926464,1073741824,83e3be0a8938
1780869534.531,mn.client_4,766767688,532713472,1073741824,71073987afa3
1780869534.531,mn.client_3,765655822,467742720,1073741824,7c16df534ffb
1780869534.531,mn.client_2,766284364,533544960,1073741824,399a88b2ccbc
1780869534.531,mn.client_1,766649659,533168128,1073741824,a43ed6ef97bf
1780869534.531,mn.server,760787696,937250816,4294967296,a23ca4fde057
1780869535.531,mn.client_8,767165009,533282816,1073741824,7b4407e2dffb
1780869535.531,mn.client_7,767003956,532631552,1073741824,0d7a78cd69e3
1780869535.531,mn.client_6,766695121,532942848,1073741824,370e8fa6bfbd
1780869535.531,mn.client_5,767077708,532926464,1073741824,83e3be0a8938
1780869535.531,mn.client_4,766774999,532385792,1073741824,71073987afa3
1780869535.531,mn.client_3,765662814,467484672,1073741824,7c16df534ffb
1780869535.531,mn.client_2,766291733,533516288,1073741824,399a88b2ccbc
1780869535.531,mn.client_1,766657182,532905984,1073741824,a43ed6ef97bf
1780869535.531,mn.server,762710419,937250816,4294967296,a23ca4fde057
1780869536.531,mn.client_8,767172501,533282816,1073741824,7b4407e2dffb
1780869536.531,mn.client_7,767011169,532631552,1073741824,0d7a78cd69e3
1780869536.531,mn.client_6,766703053,532942848,1073741824,370e8fa6bfbd
1780869536.531,mn.client_5,767085026,532725760,1073741824,83e3be0a8938
1780869536.531,mn.client_4,766782444,532385792,1073741824,71073987afa3
1780869536.531,mn.client_3,765670199,467484672,1073741824,7c16df534ffb
1780869536.531,mn.client_2,766299131,533516288,1073741824,399a88b2ccbc
1780869536.531,mn.client_1,766664885,532905984,1073741824,a43ed6ef97bf
1780869536.531,mn.server,764631443,937246720,4294967296,a23ca4fde057
1780869537.530,mn.client_8,767340037,533577728,1073741824,7b4407e2dffb
1780869537.530,mn.client_7,767161913,532791296,1073741824,0d7a78cd69e3
1780869537.530,mn.client_6,766862657,532983808,1073741824,370e8fa6bfbd
1780869537.530,mn.client_5,767236813,532971520,1073741824,83e3be0a8938
1780869537.530,mn.client_4,766957249,532262912,1073741824,71073987afa3
1780869537.530,mn.client_3,765837463,467177472,1073741824,7c16df534ffb
1780869537.530,mn.client_2,766455137,533250048,1073741824,399a88b2ccbc
1780869537.530,mn.client_1,766824158,533245952,1073741824,a43ed6ef97bf
1780869537.530,mn.server,765188540,937668608,4294967296,a23ca4fde057
1780869538.532,mn.client_8,768340805,533413888,1073741824,7b4407e2dffb
1780869538.532,mn.client_7,768162780,532791296,1073741824,0d7a78cd69e3
1780869538.532,mn.client_6,767863102,533245952,1073741824,370e8fa6bfbd
1780869538.532,mn.client_5,768238773,532971520,1073741824,83e3be0a8938
1780869538.532,mn.client_4,767959221,532197376,1073741824,71073987afa3
1780869538.532,mn.client_3,766839416,467148800,1073741824,7c16df534ffb
1780869538.532,mn.client_2,767457085,533250048,1073741824,399a88b2ccbc
1780869538.532,mn.client_1,767826145,533245952,1073741824,a43ed6ef97bf
1780869538.532,mn.server,765193103,937611264,4294967296,a23ca4fde057
1780869539.532,mn.client_8,769340617,533389312,1073741824,7b4407e2dffb
1780869539.532,mn.client_7,769162638,532791296,1073741824,0d7a78cd69e3
1780869539.532,mn.client_6,768863066,533245952,1073741824,370e8fa6bfbd
1780869539.532,mn.client_5,769237651,533233664,1073741824,83e3be0a8938
1780869539.532,mn.client_4,768958975,532197376,1073741824,71073987afa3
1780869539.532,mn.client_3,767838950,467148800,1073741824,7c16df534ffb
1780869539.532,mn.client_2,768456300,533250048,1073741824,399a88b2ccbc
1780869539.532,mn.client_1,768825280,533008384,1073741824,a43ed6ef97bf
1780869539.532,mn.server,765197343,937611264,4294967296,a23ca4fde057
1780869540.532,mn.client_8,770340329,533274624,1073741824,7b4407e2dffb
1780869540.532,mn.client_7,770163610,532791296,1073741824,0d7a78cd69e3
1780869540.532,mn.client_6,769863602,533245952,1073741824,370e8fa6bfbd
1780869540.532,mn.client_5,770238623,533127168,1073741824,83e3be0a8938
1780869540.532,mn.client_4,769958935,532197376,1073741824,71073987afa3
1780869540.532,mn.client_3,768838441,467148800,1073741824,7c16df534ffb
1780869540.532,mn.client_2,769456254,533250048,1073741824,399a88b2ccbc
1780869540.532,mn.client_1,769825253,533008384,1073741824,a43ed6ef97bf
1780869540.532,mn.server,765199306,937541632,4294967296,a23ca4fde057
1780869541.532,mn.client_8,771341141,533274624,1073741824,7b4407e2dffb
1780869541.532,mn.client_7,771163245,532660224,1073741824,0d7a78cd69e3
1780869541.532,mn.client_6,770863397,533241856,1073741824,370e8fa6bfbd
1780869541.532,mn.client_5,771238949,533127168,1073741824,83e3be0a8938
1780869541.532,mn.client_4,770958527,532185088,1073741824,71073987afa3
1780869541.532,mn.client_3,769838280,467410944,1073741824,7c16df534ffb
1780869541.532,mn.client_2,770455714,533250048,1073741824,399a88b2ccbc
1780869541.532,mn.client_1,770824955,533008384,1073741824,a43ed6ef97bf
1780869541.532,mn.server,765201896,937803776,4294967296,a23ca4fde057
1780869542.532,mn.client_8,772340935,533274624,1073741824,7b4407e2dffb
1780869542.532,mn.client_7,772162986,532660224,1073741824,0d7a78cd69e3
1780869542.532,mn.client_6,771862856,533241856,1073741824,370e8fa6bfbd
1780869542.532,mn.client_5,772238507,533127168,1073741824,83e3be0a8938
1780869542.532,mn.client_4,771958516,532185088,1073741824,71073987afa3
1780869542.532,mn.client_3,770837433,467148800,1073741824,7c16df534ffb
1780869542.532,mn.client_2,771455193,533250048,1073741824,399a88b2ccbc
1780869542.532,mn.client_1,771825355,533008384,1073741824,a43ed6ef97bf
1780869542.532,mn.server,765205366,937803776,4294967296,a23ca4fde057
1780869543.530,mn.client_8,772480268,533905408,1073741824,7b4407e2dffb
1780869543.530,mn.client_7,772321197,532598784,1073741824,0d7a78cd69e3
1780869543.530,mn.client_6,772001071,533749760,1073741824,370e8fa6bfbd
1780869543.530,mn.client_5,772398551,533766144,1073741824,83e3be0a8938
1780869543.530,mn.client_4,772037855,532389888,1073741824,71073987afa3
1780869543.530,mn.client_3,770916858,467529728,1073741824,7c16df534ffb
1780869543.530,mn.client_2,771561482,533262336,1073741824,399a88b2ccbc
1780869543.530,mn.client_1,771929586,533196800,1073741824,a43ed6ef97bf
1780869543.530,mn.server,765771938,938459136,4294967296,a23ca4fde057
1780869544.531,mn.client_8,772487503,533905408,1073741824,7b4407e2dffb
1780869544.531,mn.client_7,772328428,532598784,1073741824,0d7a78cd69e3
1780869544.531,mn.client_6,772008406,533721088,1073741824,370e8fa6bfbd
1780869544.531,mn.client_5,772406362,533585920,1073741824,83e3be0a8938
1780869544.531,mn.client_4,772044200,532389888,1073741824,71073987afa3
1780869544.531,mn.client_3,770924043,467443712,1073741824,7c16df534ffb
1780869544.531,mn.client_2,771568967,533524480,1073741824,399a88b2ccbc
1780869544.531,mn.client_1,771937547,533196800,1073741824,a43ed6ef97bf
1780869544.531,mn.server,767698703,938455040,4294967296,a23ca4fde057
1780869545.531,mn.client_8,772495418,533700608,1073741824,7b4407e2dffb
1780869545.531,mn.client_7,772335479,532598784,1073741824,0d7a78cd69e3
1780869545.531,mn.client_6,772015863,533651456,1073741824,370e8fa6bfbd
1780869545.531,mn.client_5,772413982,533278720,1073741824,83e3be0a8938
1780869545.531,mn.client_4,772051699,532389888,1073741824,71073987afa3
1780869545.531,mn.client_3,770931625,467247104,1073741824,7c16df534ffb
1780869545.531,mn.client_2,771576648,533524480,1073741824,399a88b2ccbc
1780869545.531,mn.client_1,771945304,533196800,1073741824,a43ed6ef97bf
1780869545.531,mn.server,769619864,938455040,4294967296,a23ca4fde057
1780869546.530,mn.client_8,772606017,533368832,1073741824,7b4407e2dffb
1780869546.530,mn.client_7,772458359,532627456,1073741824,0d7a78cd69e3
1780869546.530,mn.client_6,772133922,533528576,1073741824,370e8fa6bfbd
1780869546.530,mn.client_5,772515164,533319680,1073741824,83e3be0a8938
1780869546.530,mn.client_4,772167193,532131840,1073741824,71073987afa3
1780869546.530,mn.client_3,771053352,467185664,1073741824,7c16df534ffb
1780869546.530,mn.client_2,771676334,533622784,1073741824,399a88b2ccbc
1780869546.530,mn.client_1,772050849,533491712,1073741824,a43ed6ef97bf
1780869546.530,mn.server,770269519,939724800,4294967296,a23ca4fde057
1780869547.531,mn.client_8,773606470,533544960,1073741824,7b4407e2dffb
1780869547.531,mn.client_7,773458678,532250624,1073741824,0d7a78cd69e3
1780869547.531,mn.client_6,773134448,533090304,1073741824,370e8fa6bfbd
1780869547.531,mn.client_5,773515806,533061632,1073741824,83e3be0a8938
1780869547.531,mn.client_4,773168133,532131840,1073741824,71073987afa3
1780869547.531,mn.client_3,772053463,467185664,1073741824,7c16df534ffb
1780869547.531,mn.client_2,772676418,533622784,1073741824,399a88b2ccbc
1780869547.531,mn.client_1,773052512,533319680,1073741824,a43ed6ef97bf
1780869547.531,mn.server,770273590,939724800,4294967296,a23ca4fde057
1780869548.532,mn.client_8,774607414,533544960,1073741824,7b4407e2dffb
1780869548.532,mn.client_7,774458790,532250624,1073741824,0d7a78cd69e3
1780869548.532,mn.client_6,774135056,533352448,1073741824,370e8fa6bfbd
1780869548.532,mn.client_5,774516784,532856832,1073741824,83e3be0a8938
1780869548.532,mn.client_4,774169110,532131840,1073741824,71073987afa3
1780869548.532,mn.client_3,773054995,467185664,1073741824,7c16df534ffb
1780869548.532,mn.client_2,773677314,533622784,1073741824,399a88b2ccbc
1780869548.532,mn.client_1,774052471,533319680,1073741824,a43ed6ef97bf
1780869548.532,mn.server,770277651,939724800,4294967296,a23ca4fde057
1780869549.532,mn.client_8,775606872,533544960,1073741824,7b4407e2dffb
1780869549.532,mn.client_7,775458993,532250624,1073741824,0d7a78cd69e3
1780869549.532,mn.client_6,775135043,533352448,1073741824,370e8fa6bfbd
1780869549.532,mn.client_5,775516726,533118976,1073741824,83e3be0a8938
1780869549.532,mn.client_4,775169858,532131840,1073741824,71073987afa3
1780869549.532,mn.client_3,774054359,467185664,1073741824,7c16df534ffb
1780869549.532,mn.client_2,774677396,533364736,1073741824,399a88b2ccbc
1780869549.532,mn.client_1,775053065,533291008,1073741824,a43ed6ef97bf
1780869549.532,mn.server,770281985,939470848,4294967296,a23ca4fde057
1780869550.532,mn.client_8,776605795,533282816,1073741824,7b4407e2dffb
1780869550.532,mn.client_7,776457826,532246528,1073741824,0d7a78cd69e3
1780869550.532,mn.client_6,776134626,533352448,1073741824,370e8fa6bfbd
1780869550.532,mn.client_5,776516709,533118976,1073741824,83e3be0a8938
1780869550.532,mn.client_4,776168289,532131840,1073741824,71073987afa3
1780869550.532,mn.client_3,775052868,467185664,1073741824,7c16df534ffb
1780869550.532,mn.client_2,775676331,533364736,1073741824,399a88b2ccbc
1780869550.532,mn.client_1,776052973,533291008,1073741824,a43ed6ef97bf
1780869550.532,mn.server,770284138,939466752,4294967296,a23ca4fde057
1780869551.532,mn.client_8,777605146,533282816,1073741824,7b4407e2dffb
1780869551.532,mn.client_7,777456916,532246528,1073741824,0d7a78cd69e3
1780869551.532,mn.client_6,777133124,533094400,1073741824,370e8fa6bfbd
1780869551.532,mn.client_5,777516418,532795392,1073741824,83e3be0a8938
1780869551.532,mn.client_4,777167496,532131840,1073741824,71073987afa3
1780869551.532,mn.client_3,776052211,467447808,1073741824,7c16df534ffb
1780869551.532,mn.client_2,776676283,533364736,1073741824,399a88b2ccbc
1780869551.532,mn.client_1,777051842,533291008,1073741824,a43ed6ef97bf
1780869551.532,mn.server,770286829,939466752,4294967296,a23ca4fde057
1780869552.530,mn.client_8,777803123,533950464,1073741824,7b4407e2dffb
1780869552.530,mn.client_7,777621043,532967424,1073741824,0d7a78cd69e3
1780869552.530,mn.client_6,777329863,533479424,1073741824,370e8fa6bfbd
1780869552.530,mn.client_5,777731198,533008384,1073741824,83e3be0a8938
1780869552.530,mn.client_4,777363115,532262912,1073741824,71073987afa3
1780869552.530,mn.client_3,776217265,467673088,1073741824,7c16df534ffb
1780869552.530,mn.client_2,776892169,532828160,1073741824,399a88b2ccbc
1780869552.530,mn.client_1,777248537,532942848,1073741824,a43ed6ef97bf
1780869552.530,mn.server,770733847,942100480,4294967296,a23ca4fde057
1780869553.530,mn.client_8,777810647,533950464,1073741824,7b4407e2dffb
1780869553.530,mn.client_7,777627967,532717568,1073741824,0d7a78cd69e3
1780869553.530,mn.client_6,777337071,533471232,1073741824,370e8fa6bfbd
1780869553.530,mn.client_5,777738895,533008384,1073741824,83e3be0a8938
1780869553.530,mn.client_4,777370367,532267008,1073741824,71073987afa3
1780869553.530,mn.client_3,776224459,467161088,1073741824,7c16df534ffb
1780869553.530,mn.client_2,776900214,532828160,1073741824,399a88b2ccbc
1780869553.530,mn.client_1,777256272,532746240,1073741824,a43ed6ef97bf
1780869553.530,mn.server,772659928,941805568,4294967296,a23ca4fde057
1780869554.531,mn.client_8,777817840,533950464,1073741824,7b4407e2dffb
1780869554.531,mn.client_7,777635275,532717568,1073741824,0d7a78cd69e3
1780869554.531,mn.client_6,777344852,533274624,1073741824,370e8fa6bfbd
1780869554.531,mn.client_5,777747325,533008384,1073741824,83e3be0a8938
1780869554.531,mn.client_4,777378177,532271104,1073741824,71073987afa3
1780869554.531,mn.client_3,776232322,467161088,1073741824,7c16df534ffb
1780869554.531,mn.client_2,776908177,533090304,1073741824,399a88b2ccbc
1780869554.531,mn.client_1,777263877,532750336,1073741824,a43ed6ef97bf
1780869554.531,mn.server,774581080,941621248,4294967296,a23ca4fde057
1780869555.531,mn.client_8,777853898,533737472,1073741824,7b4407e2dffb
1780869555.531,mn.client_7,777692962,532299776,1073741824,0d7a78cd69e3
1780869555.531,mn.client_6,777394992,533118976,1073741824,370e8fa6bfbd
1780869555.531,mn.client_5,777799171,533049344,1073741824,83e3be0a8938
1780869555.531,mn.client_4,777408134,532561920,1073741824,71073987afa3
1780869555.531,mn.client_3,776268807,467193856,1073741824,7c16df534ffb
1780869555.531,mn.client_2,776949102,533168128,1073741824,399a88b2ccbc
1780869555.531,mn.client_1,777309058,532860928,1073741824,a43ed6ef97bf
1780869555.531,mn.server,775360592,943869952,4294967296,a23ca4fde057
1780869556.532,mn.client_8,778854852,533737472,1073741824,7b4407e2dffb
1780869556.532,mn.client_7,778693819,532299776,1073741824,0d7a78cd69e3
1780869556.532,mn.client_6,778396958,532951040,1073741824,370e8fa6bfbd
1780869556.532,mn.client_5,778801088,532992000,1073741824,83e3be0a8938
1780869556.532,mn.client_4,778409472,532561920,1073741824,71073987afa3
1780869556.532,mn.client_3,777270385,467193856,1073741824,7c16df534ffb
1780869556.532,mn.client_2,777951070,532910080,1073741824,399a88b2ccbc
1780869556.532,mn.client_1,778310266,532860928,1073741824,a43ed6ef97bf
1780869556.532,mn.server,775363660,943591424,4294967296,a23ca4fde057
1780869557.532,mn.client_8,779855791,533499904,1073741824,7b4407e2dffb
1780869557.532,mn.client_7,779693681,532561920,1073741824,0d7a78cd69e3
1780869557.532,mn.client_6,779396804,532951040,1073741824,370e8fa6bfbd
1780869557.532,mn.client_5,779801050,532992000,1073741824,83e3be0a8938
1780869557.532,mn.client_4,779409432,532561920,1073741824,71073987afa3
1780869557.532,mn.client_3,778269882,467193856,1073741824,7c16df534ffb
1780869557.532,mn.client_2,778950996,532910080,1073741824,399a88b2ccbc
1780869557.532,mn.client_1,779309597,532619264,1073741824,a43ed6ef97bf
1780869557.532,mn.server,775366167,943849472,4294967296,a23ca4fde057
1780869558.532,mn.client_8,780855358,533762048,1073741824,7b4407e2dffb
1780869558.532,mn.client_7,780693260,532561920,1073741824,0d7a78cd69e3
1780869558.532,mn.client_6,780396554,532951040,1073741824,370e8fa6bfbd
1780869558.532,mn.client_5,780801009,532992000,1073741824,83e3be0a8938
1780869558.532,mn.client_4,780409391,532561920,1073741824,71073987afa3
1780869558.532,mn.client_3,779269847,467025920,1073741824,7c16df534ffb
1780869558.532,mn.client_2,779950181,532742144,1073741824,399a88b2ccbc
1780869558.532,mn.client_1,780310460,532619264,1073741824,a43ed6ef97bf
1780869558.532,mn.server,775370402,943792128,4294967296,a23ca4fde057
1780869559.532,mn.client_8,781853865,533504000,1073741824,7b4407e2dffb
1780869559.532,mn.client_7,781692554,532561920,1073741824,0d7a78cd69e3
1780869559.532,mn.client_6,781396202,532955136,1073741824,370e8fa6bfbd
1780869559.532,mn.client_5,781800983,533254144,1073741824,83e3be0a8938
1780869559.532,mn.client_4,781408654,532561920,1073741824,71073987afa3
1780869559.532,mn.client_3,780269579,467025920,1073741824,7c16df534ffb
1780869559.532,mn.client_2,780949378,532742144,1073741824,399a88b2ccbc
1780869559.532,mn.client_1,781308404,532619264,1073741824,a43ed6ef97bf
1780869559.532,mn.server,775375439,943529984,4294967296,a23ca4fde057
1780869560.532,mn.client_8,782853502,533504000,1073741824,7b4407e2dffb
1780869560.532,mn.client_7,782691290,532561920,1073741824,0d7a78cd69e3
1780869560.532,mn.client_6,782395922,532955136,1073741824,370e8fa6bfbd
1780869560.532,mn.client_5,782800765,532992000,1073741824,83e3be0a8938
1780869560.532,mn.client_4,782408641,532561920,1073741824,71073987afa3
1780869560.532,mn.client_3,781268404,467025920,1073741824,7c16df534ffb
1780869560.532,mn.client_2,781949364,532742144,1073741824,399a88b2ccbc
1780869560.532,mn.client_1,782308272,532619264,1073741824,a43ed6ef97bf
1780869560.532,mn.server,775377852,943529984,4294967296,a23ca4fde057
1780869561.530,mn.client_8,783142671,533573632,1073741824,7b4407e2dffb
1780869561.530,mn.client_7,782929655,532922368,1073741824,0d7a78cd69e3
1780869561.530,mn.client_6,782665705,533082112,1073741824,370e8fa6bfbd
1780869561.530,mn.client_5,783070779,532971520,1073741824,83e3be0a8938
1780869561.530,mn.client_4,782676050,532742144,1073741824,71073987afa3
1780869561.530,mn.client_3,781537242,467517440,1073741824,7c16df534ffb
1780869561.530,mn.client_2,782188803,532934656,1073741824,399a88b2ccbc
1780869561.530,mn.client_1,782547965,533028864,1073741824,a43ed6ef97bf
1780869561.530,mn.server,775692574,944082944,4294967296,a23ca4fde057
1780869562.531,mn.client_8,783149764,533573632,1073741824,7b4407e2dffb
1780869562.531,mn.client_7,782937141,532729856,1073741824,0d7a78cd69e3
1780869562.531,mn.client_6,782672365,533016576,1073741824,370e8fa6bfbd
1780869562.531,mn.client_5,783078256,532971520,1073741824,83e3be0a8938
1780869562.531,mn.client_4,782683721,532660224,1073741824,71073987afa3
1780869562.531,mn.client_3,781545229,467517440,1073741824,7c16df534ffb
1780869562.531,mn.client_2,782196833,532934656,1073741824,399a88b2ccbc
1780869562.531,mn.client_1,782555675,533028864,1073741824,a43ed6ef97bf
1780869562.531,mn.server,777618054,943640576,4294967296,a23ca4fde057
1780869563.530,mn.client_8,783157130,533504000,1073741824,7b4407e2dffb
1780869563.530,mn.client_7,782944549,532729856,1073741824,0d7a78cd69e3
1780869563.530,mn.client_6,782680295,533016576,1073741824,370e8fa6bfbd
1780869563.530,mn.client_5,783086523,532971520,1073741824,83e3be0a8938
1780869563.530,mn.client_4,782691102,532856832,1073741824,71073987afa3
1780869563.530,mn.client_3,781552189,467517440,1073741824,7c16df534ffb
1780869563.530,mn.client_2,782204268,532934656,1073741824,399a88b2ccbc
1780869563.530,mn.client_1,782563140,533028864,1073741824,a43ed6ef97bf
1780869563.530,mn.server,779538812,943677440,4294967296,a23ca4fde057
1780869564.531,mn.client_8,783171603,533282816,1073741824,7b4407e2dffb
1780869564.531,mn.client_7,782958969,532496384,1073741824,0d7a78cd69e3
1780869564.531,mn.client_6,782694731,533016576,1073741824,370e8fa6bfbd
1780869564.531,mn.client_5,783100119,533016576,1073741824,83e3be0a8938
1780869564.531,mn.client_4,782705519,532836352,1073741824,71073987afa3
1780869564.531,mn.client_3,781565529,467300352,1073741824,7c16df534ffb
1780869564.531,mn.client_2,782219706,533336064,1073741824,399a88b2ccbc
1780869564.531,mn.client_1,782578385,533078016,1073741824,a43ed6ef97bf
1780869564.531,mn.server,780430151,947449856,4294967296,a23ca4fde057
1780869565.532,mn.client_8,784145825,533274624,1073741824,7b4407e2dffb
1780869565.532,mn.client_7,783919888,532758528,1073741824,0d7a78cd69e3
1780869565.532,mn.client_6,783662587,532832256,1073741824,370e8fa6bfbd
1780869565.532,mn.client_5,784061570,533168128,1073741824,83e3be0a8938
