timestamp,container,cpu_usec,mem_bytes,mem_limit_bytes,container_id
1780836398.022,mn.client_6,275941331,531902464,1073741824,cc8ccc7670ba
1780836398.022,mn.client_5,276061746,532451328,1073741824,fdf104d68f6f
1780836398.022,mn.client_4,275686142,532021248,1073741824,dcfb29d1fec5
1780836398.022,mn.client_3,275543015,532484096,1073741824,f3d40f3a4b72
1780836398.022,mn.client_2,275294966,532025344,1073741824,6c1db94c8e32
1780836398.022,mn.client_1,275369371,532848640,1073741824,e809a9bfcb4e
1780836398.022,mn.server,293995559,910856192,4294967296,1ca4fbb39d75
1780836399.020,mn.client_8,275578601,533270528,1073741824,163b63742f7b
1780836399.020,mn.client_7,275723826,532066304,1073741824,6532e5b77971
1780836399.020,mn.client_6,275952898,532217856,1073741824,cc8ccc7670ba
1780836399.020,mn.client_5,276072389,532594688,1073741824,fdf104d68f6f
1780836399.020,mn.client_4,275697270,531841024,1073741824,dcfb29d1fec5
1780836399.020,mn.client_3,275554903,532570112,1073741824,f3d40f3a4b72
1780836399.020,mn.client_2,275305295,531914752,1073741824,6c1db94c8e32
1780836399.020,mn.client_1,275379756,532856832,1073741824,e809a9bfcb4e
1780836399.020,mn.server,295404160,914411520,4294967296,1ca4fbb39d75
1780836400.022,mn.client_8,276575122,533250048,1073741824,163b63742f7b
1780836400.022,mn.client_7,276709533,532328448,1073741824,6532e5b77971
1780836400.022,mn.client_6,276932295,532201472,1073741824,cc8ccc7670ba
1780836400.022,mn.client_5,277058126,532578304,1073741824,fdf104d68f6f
1780836400.022,mn.client_4,276674835,531795968,1073741824,dcfb29d1fec5
1780836400.022,mn.client_3,276546178,532553728,1073741824,f3d40f3a4b72
1780836400.022,mn.client_2,276280327,531890176,1073741824,6c1db94c8e32
1780836400.022,mn.client_1,276375971,532856832,1073741824,e809a9bfcb4e
1780836400.022,mn.server,295408208,912949248,4294967296,1ca4fbb39d75
1780836401.021,mn.client_8,277574955,533250048,1073741824,163b63742f7b
1780836401.021,mn.client_7,277709524,532258816,1073741824,6532e5b77971
1780836401.021,mn.client_6,277931973,532201472,1073741824,cc8ccc7670ba
1780836401.021,mn.client_5,278058112,532578304,1073741824,fdf104d68f6f
1780836401.021,mn.client_4,277674705,531795968,1073741824,dcfb29d1fec5
1780836401.021,mn.client_3,277544721,532553728,1073741824,f3d40f3a4b72
1780836401.021,mn.client_2,277279263,531890176,1073741824,6c1db94c8e32
1780836401.021,mn.client_1,277374221,532856832,1073741824,e809a9bfcb4e
1780836401.021,mn.server,295410014,912691200,4294967296,1ca4fbb39d75
1780836402.021,mn.client_8,278574887,533250048,1073741824,163b63742f7b
1780836402.021,mn.client_7,278709472,532193280,1073741824,6532e5b77971
1780836402.021,mn.client_6,278931828,532074496,1073741824,cc8ccc7670ba
1780836402.021,mn.client_5,279057422,532578304,1073741824,fdf104d68f6f
1780836402.021,mn.client_4,278674705,531795968,1073741824,dcfb29d1fec5
1780836402.021,mn.client_3,278544501,532553728,1073741824,f3d40f3a4b72
1780836402.021,mn.client_2,278279263,531890176,1073741824,6c1db94c8e32
1780836402.021,mn.client_1,278372613,532856832,1073741824,e809a9bfcb4e
1780836402.021,mn.server,295411502,912691200,4294967296,1ca4fbb39d75
1780836403.022,mn.client_8,279574658,533086208,1073741824,163b63742f7b
1780836403.022,mn.client_7,279709110,532193280,1073741824,6532e5b77971
1780836403.022,mn.client_6,279931805,532074496,1073741824,cc8ccc7670ba
1780836403.022,mn.client_5,280058435,532578304,1073741824,fdf104d68f6f
1780836403.022,mn.client_4,279675459,531628032,1073741824,dcfb29d1fec5
1780836403.022,mn.client_3,279545301,532553728,1073741824,f3d40f3a4b72
1780836403.022,mn.client_2,279280277,531890176,1073741824,6c1db94c8e32
1780836403.022,mn.client_1,279373179,532856832,1073741824,e809a9bfcb4e
1780836403.022,mn.server,295414479,912691200,4294967296,1ca4fbb39d75
1780836404.021,mn.client_8,280541198,535224320,1073741824,163b63742f7b
1780836404.021,mn.client_7,280708659,531972096,1073741824,6532e5b77971
1780836404.021,mn.client_6,280931917,531943424,1073741824,cc8ccc7670ba
1780836404.021,mn.client_5,281057121,532414464,1073741824,fdf104d68f6f
1780836404.021,mn.client_4,280634549,533385216,1073741824,dcfb29d1fec5
1780836404.021,mn.client_3,280478525,534990848,1073741824,f3d40f3a4b72
1780836404.021,mn.client_2,280239923,533827584,1073741824,6c1db94c8e32
1780836404.021,mn.client_1,280306640,535154688,1073741824,e809a9bfcb4e
1780836404.021,mn.server,295427114,913297408,4294967296,1ca4fbb39d75
1780836405.021,mn.client_8,280549256,533291008,1073741824,163b63742f7b
1780836405.021,mn.client_7,280722039,532504576,1073741824,6532e5b77971
1780836405.021,mn.client_6,280945041,532275200,1073741824,cc8ccc7670ba
1780836405.021,mn.client_5,281069829,532922368,1073741824,fdf104d68f6f
1780836405.021,mn.client_4,280643068,531537920,1073741824,dcfb29d1fec5
1780836405.021,mn.client_3,280486244,532566016,1073741824,f3d40f3a4b72
1780836405.021,mn.client_2,280247752,531873792,1073741824,6c1db94c8e32
1780836405.021,mn.client_1,280314584,533512192,1073741824,e809a9bfcb4e
1780836405.021,mn.server,296804999,926064640,4294967296,1ca4fbb39d75
1780836406.020,mn.client_8,280557230,533291008,1073741824,163b63742f7b
1780836406.020,mn.client_7,280728886,532242432,1073741824,6532e5b77971
1780836406.020,mn.client_6,280953067,532275200,1073741824,cc8ccc7670ba
1780836406.020,mn.client_5,281077693,532856832,1073741824,fdf104d68f6f
1780836406.020,mn.client_4,280650462,531537920,1073741824,dcfb29d1fec5
1780836406.020,mn.client_3,280494212,532566016,1073741824,f3d40f3a4b72
1780836406.020,mn.client_2,280255608,531873792,1073741824,6c1db94c8e32
1780836406.020,mn.client_1,280322350,533512192,1073741824,e809a9bfcb4e
1780836406.020,mn.server,298723118,912818176,4294967296,1ca4fbb39d75
1780836407.021,mn.client_8,280564453,533291008,1073741824,163b63742f7b
1780836407.021,mn.client_7,280736289,532242432,1073741824,6532e5b77971
1780836407.021,mn.client_6,280960470,532275200,1073741824,cc8ccc7670ba
1780836407.021,mn.client_5,281085549,532856832,1073741824,fdf104d68f6f
1780836407.021,mn.client_4,280658330,531537920,1073741824,dcfb29d1fec5
1780836407.021,mn.client_3,280501123,532307968,1073741824,f3d40f3a4b72
1780836407.021,mn.client_2,280262785,531873792,1073741824,6c1db94c8e32
1780836407.021,mn.client_1,280329954,533512192,1073741824,e809a9bfcb4e
1780836407.021,mn.server,300647478,912429056,4294967296,1ca4fbb39d75
1780836408.021,mn.client_8,281113443,533409792,1073741824,163b63742f7b
1780836408.021,mn.client_7,281264591,532066304,1073741824,6532e5b77971
1780836408.021,mn.client_6,281516806,532316160,1073741824,cc8ccc7670ba
1780836408.021,mn.client_5,281622480,532942848,1073741824,fdf104d68f6f
1780836408.021,mn.client_4,281200621,531566592,1073741824,dcfb29d1fec5
1780836408.021,mn.client_3,281033360,532471808,1073741824,f3d40f3a4b72
1780836408.021,mn.client_2,280811581,531705856,1073741824,6c1db94c8e32
1780836408.021,mn.client_1,280867696,533762048,1073741824,e809a9bfcb4e
1780836408.021,mn.server,301016462,861913088,4294967296,1ca4fbb39d75
1780836409.021,mn.client_8,282087479,533409792,1073741824,163b63742f7b
1780836409.021,mn.client_7,282264565,532066304,1073741824,6532e5b77971
1780836409.021,mn.client_6,282516645,532303872,1073741824,cc8ccc7670ba
1780836409.021,mn.client_5,282622182,532942848,1073741824,fdf104d68f6f
1780836409.021,mn.client_4,282200481,531566592,1073741824,dcfb29d1fec5
1780836409.021,mn.client_3,282033298,532471808,1073741824,f3d40f3a4b72
1780836409.021,mn.client_2,281811596,531705856,1073741824,6c1db94c8e32
1780836409.021,mn.client_1,281866695,533762048,1073741824,e809a9bfcb4e
1780836409.021,mn.server,301018568,861913088,4294967296,1ca4fbb39d75
1780836410.021,mn.client_8,283088334,533409792,1073741824,163b63742f7b
1780836410.021,mn.client_7,283264571,532066304,1073741824,6532e5b77971
1780836410.021,mn.client_6,283516496,532303872,1073741824,cc8ccc7670ba
1780836410.021,mn.client_5,283622174,532942848,1073741824,fdf104d68f6f
1780836410.021,mn.client_4,283200344,531566592,1073741824,dcfb29d1fec5
1780836410.021,mn.client_3,283033242,532471808,1073741824,f3d40f3a4b72
1780836410.021,mn.client_2,282810735,531705856,1073741824,6c1db94c8e32
1780836410.021,mn.client_1,282867430,533762048,1073741824,e809a9bfcb4e
1780836410.021,mn.server,301020033,861806592,4294967296,1ca4fbb39d75
1780836411.022,mn.client_8,284088231,533409792,1073741824,163b63742f7b
1780836411.022,mn.client_7,284264577,532066304,1073741824,6532e5b77971
1780836411.022,mn.client_6,284516232,532234240,1073741824,cc8ccc7670ba
1780836411.022,mn.client_5,284622586,532942848,1073741824,fdf104d68f6f
1780836411.022,mn.client_4,284200332,531566592,1073741824,dcfb29d1fec5
1780836411.022,mn.client_3,284033980,532471808,1073741824,f3d40f3a4b72
1780836411.022,mn.client_2,283810789,531705856,1073741824,6c1db94c8e32
1780836411.022,mn.client_1,283867239,533762048,1073741824,e809a9bfcb4e
1780836411.022,mn.server,301023070,861806592,4294967296,1ca4fbb39d75
1780836412.021,mn.client_8,285087118,533409792,1073741824,163b63742f7b
1780836412.021,mn.client_7,285264473,532066304,1073741824,6532e5b77971
1780836412.021,mn.client_6,285516074,532234240,1073741824,cc8ccc7670ba
1780836412.021,mn.client_5,285622140,532942848,1073741824,fdf104d68f6f
1780836412.021,mn.client_4,285200065,531566592,1073741824,dcfb29d1fec5
1780836412.021,mn.client_3,285032942,532471808,1073741824,f3d40f3a4b72
1780836412.021,mn.client_2,284809779,531705856,1073741824,6c1db94c8e32
1780836412.021,mn.client_1,284865843,533590016,1073741824,e809a9bfcb4e
1780836412.021,mn.server,301027347,861806592,4294967296,1ca4fbb39d75
1780836413.020,mn.client_8,285952369,534945792,1073741824,163b63742f7b
1780836413.020,mn.client_7,286111135,533524480,1073741824,6532e5b77971
1780836413.020,mn.client_6,286326144,533594112,1073741824,cc8ccc7670ba
1780836413.020,mn.client_5,286468675,534540288,1073741824,fdf104d68f6f
1780836413.020,mn.client_4,286047884,532946944,1073741824,dcfb29d1fec5
1780836413.020,mn.client_3,285900623,534568960,1073741824,f3d40f3a4b72
1780836413.020,mn.client_2,285656512,533819392,1073741824,6c1db94c8e32
1780836413.020,mn.client_1,285731421,535334912,1073741824,e809a9bfcb4e
1780836413.020,mn.server,301052294,861958144,4294967296,1ca4fbb39d75
1780836414.020,mn.client_8,285959526,533225472,1073741824,163b63742f7b
1780836414.020,mn.client_7,286119101,532267008,1073741824,6532e5b77971
1780836414.020,mn.client_6,286333757,532226048,1073741824,cc8ccc7670ba
1780836414.020,mn.client_5,286476154,532873216,1073741824,fdf104d68f6f
1780836414.020,mn.client_4,286055339,531755008,1073741824,dcfb29d1fec5
1780836414.020,mn.client_3,285908055,532750336,1073741824,f3d40f3a4b72
1780836414.020,mn.client_2,285663690,532168704,1073741824,6c1db94c8e32
1780836414.020,mn.client_1,285739342,533221376,1073741824,e809a9bfcb4e
1780836414.020,mn.server,302676387,913063936,4294967296,1ca4fbb39d75
1780836415.020,mn.client_8,285967019,533225472,1073741824,163b63742f7b
1780836415.020,mn.client_7,286126991,532267008,1073741824,6532e5b77971
1780836415.020,mn.client_6,286341386,532226048,1073741824,cc8ccc7670ba
1780836415.020,mn.client_5,286483306,532873216,1073741824,fdf104d68f6f
1780836415.020,mn.client_4,286063251,531689472,1073741824,dcfb29d1fec5
1780836415.020,mn.client_3,285915503,532750336,1073741824,f3d40f3a4b72
1780836415.020,mn.client_2,285671078,532168704,1073741824,6c1db94c8e32
1780836415.020,mn.client_1,285747510,533221376,1073741824,e809a9bfcb4e
1780836415.020,mn.server,304598586,926142464,4294967296,1ca4fbb39d75
1780836416.020,mn.client_8,285975363,532836352,1073741824,163b63742f7b
1780836416.020,mn.client_7,286135984,532484096,1073741824,6532e5b77971
1780836416.020,mn.client_6,286350680,532439040,1073741824,cc8ccc7670ba
1780836416.020,mn.client_5,286492035,532873216,1073741824,fdf104d68f6f
1780836416.020,mn.client_4,286072056,531587072,1073741824,dcfb29d1fec5
1780836416.020,mn.client_3,285924272,532938752,1073741824,f3d40f3a4b72
1780836416.020,mn.client_2,285680313,532221952,1073741824,6c1db94c8e32
1780836416.020,mn.client_1,285756075,533401600,1073741824,e809a9bfcb4e
1780836416.020,mn.server,306458246,923942912,4294967296,1ca4fbb39d75
1780836417.022,mn.client_8,286728899,532918272,1073741824,163b63742f7b
1780836417.022,mn.client_7,286902338,532566016,1073741824,6532e5b77971
1780836417.022,mn.client_6,287117248,532520960,1073741824,cc8ccc7670ba
1780836417.022,mn.client_5,287240609,532934656,1073741824,fdf104d68f6f
1780836417.022,mn.client_4,286818604,531542016,1073741824,dcfb29d1fec5
1780836417.022,mn.client_3,286685046,532725760,1073741824,f3d40f3a4b72
1780836417.022,mn.client_2,286434224,532025344,1073741824,6c1db94c8e32
1780836417.022,mn.client_1,286527535,533155840,1073741824,e809a9bfcb4e
1780836417.022,mn.server,306466784,913285120,4294967296,1ca4fbb39d75
1780836418.022,mn.client_8,287728807,532791296,1073741824,163b63742f7b
1780836418.022,mn.client_7,287901961,532353024,1073741824,6532e5b77971
1780836418.022,mn.client_6,288116072,532520960,1073741824,cc8ccc7670ba
1780836418.022,mn.client_5,288239607,532934656,1073741824,fdf104d68f6f
1780836418.022,mn.client_4,287818499,531542016,1073741824,dcfb29d1fec5
1780836418.022,mn.client_3,287684824,532525056,1073741824,f3d40f3a4b72
1780836418.022,mn.client_2,287433265,532025344,1073741824,6c1db94c8e32
1780836418.022,mn.client_1,287527383,533069824,1073741824,e809a9bfcb4e
1780836418.022,mn.server,306468745,913285120,4294967296,1ca4fbb39d75
1780836419.022,mn.client_8,288728719,532791296,1073741824,163b63742f7b
1780836419.022,mn.client_7,288901011,532353024,1073741824,6532e5b77971
1780836419.022,mn.client_6,289116953,532520960,1073741824,cc8ccc7670ba
1780836419.022,mn.client_5,289240620,532934656,1073741824,fdf104d68f6f
1780836419.022,mn.client_4,288818378,531542016,1073741824,dcfb29d1fec5
1780836419.022,mn.client_3,288684837,532525056,1073741824,f3d40f3a4b72
1780836419.022,mn.client_2,288433213,532013056,1073741824,6c1db94c8e32
1780836419.022,mn.client_1,288527057,533069824,1073741824,e809a9bfcb4e
1780836419.022,mn.server,306469901,913285120,4294967296,1ca4fbb39d75
1780836420.022,mn.client_8,289729000,532791296,1073741824,163b63742f7b
1780836420.022,mn.client_7,289900929,532353024,1073741824,6532e5b77971
1780836420.022,mn.client_6,290115969,532520960,1073741824,cc8ccc7670ba
1780836420.022,mn.client_5,290239559,532934656,1073741824,fdf104d68f6f
1780836420.022,mn.client_4,289818306,531542016,1073741824,dcfb29d1fec5
1780836420.022,mn.client_3,289684581,532525056,1073741824,f3d40f3a4b72
1780836420.022,mn.client_2,289433142,532013056,1073741824,6c1db94c8e32
1780836420.022,mn.client_1,289526744,533069824,1073741824,e809a9bfcb4e
1780836420.022,mn.server,306473481,913285120,4294967296,1ca4fbb39d75
1780836421.022,mn.client_8,290728467,532791296,1073741824,163b63742f7b
1780836421.022,mn.client_7,290899859,532250624,1073741824,6532e5b77971
1780836421.022,mn.client_6,291115760,532520960,1073741824,cc8ccc7670ba
1780836421.022,mn.client_5,291238973,532934656,1073741824,fdf104d68f6f
1780836421.022,mn.client_4,290817043,531542016,1073741824,dcfb29d1fec5
1780836421.022,mn.client_3,290684579,532525056,1073741824,f3d40f3a4b72
1780836421.022,mn.client_2,290433052,532013056,1073741824,6c1db94c8e32
1780836421.022,mn.client_1,290526133,533000192,1073741824,e809a9bfcb4e
1780836421.022,mn.server,306477706,913285120,4294967296,1ca4fbb39d75
1780836422.020,mn.client_8,291370890,533172224,1073741824,163b63742f7b
1780836422.020,mn.client_7,291519468,532074496,1073741824,6532e5b77971
1780836422.020,mn.client_6,291735440,532807680,1073741824,cc8ccc7670ba
1780836422.020,mn.client_5,291881262,533282816,1073741824,fdf104d68f6f
1780836422.020,mn.client_4,291456605,531984384,1073741824,dcfb29d1fec5
1780836422.020,mn.client_3,291301152,533368832,1073741824,f3d40f3a4b72
1780836422.020,mn.client_2,291049217,531980288,1073741824,6c1db94c8e32
1780836422.020,mn.client_1,291106756,533282816,1073741824,e809a9bfcb4e
1780836422.020,mn.server,306644889,913092608,4294967296,1ca4fbb39d75
1780836423.020,mn.client_8,291378290,532951040,1073741824,163b63742f7b
1780836423.020,mn.client_7,291526848,532000768,1073741824,6532e5b77971
1780836423.020,mn.client_6,291743017,532594688,1073741824,cc8ccc7670ba
1780836423.020,mn.client_5,291888645,533282816,1073741824,fdf104d68f6f
1780836423.020,mn.client_4,291464684,531984384,1073741824,dcfb29d1fec5
1780836423.020,mn.client_3,291307985,533233664,1073741824,f3d40f3a4b72
1780836423.020,mn.client_2,291056014,531980288,1073741824,6c1db94c8e32
1780836423.020,mn.client_1,291113489,533164032,1073741824,e809a9bfcb4e
1780836423.020,mn.server,308560282,882987008,4294967296,1ca4fbb39d75
1780836424.021,mn.client_8,291385452,532951040,1073741824,163b63742f7b
1780836424.021,mn.client_7,291534045,532000768,1073741824,6532e5b77971
1780836424.021,mn.client_6,291750817,532594688,1073741824,cc8ccc7670ba
1780836424.021,mn.client_5,291896188,533282816,1073741824,fdf104d68f6f
1780836424.021,mn.client_4,291472154,531984384,1073741824,dcfb29d1fec5
1780836424.021,mn.client_3,291315604,533233664,1073741824,f3d40f3a4b72
1780836424.021,mn.client_2,291063426,531849216,1073741824,6c1db94c8e32
1780836424.021,mn.client_1,291120724,533164032,1073741824,e809a9bfcb4e
1780836424.021,mn.server,310479602,913121280,4294967296,1ca4fbb39d75
1780836425.022,mn.client_8,291395861,532709376,1073741824,163b63742f7b
1780836425.022,mn.client_7,291545046,532156416,1073741824,6532e5b77971
1780836425.022,mn.client_6,291761597,532643840,1073741824,cc8ccc7670ba
1780836425.022,mn.client_5,291906526,533815296,1073741824,fdf104d68f6f
1780836425.022,mn.client_4,291483422,532348928,1073741824,dcfb29d1fec5
1780836425.022,mn.client_3,291326973,533016576,1073741824,f3d40f3a4b72
1780836425.022,mn.client_2,291073490,531890176,1073741824,6c1db94c8e32
1780836425.022,mn.client_1,291131292,533385216,1073741824,e809a9bfcb4e
1780836425.022,mn.server,312017622,869933056,4294967296,1ca4fbb39d75
1780836426.022,mn.client_8,292324518,533192704,1073741824,163b63742f7b
1780836426.022,mn.client_7,292484142,532369408,1073741824,6532e5b77971
1780836426.022,mn.client_6,292681884,532856832,1073741824,cc8ccc7670ba
1780836426.022,mn.client_5,292830082,533749760,1073741824,fdf104d68f6f
1780836426.022,mn.client_4,292419801,532111360,1073741824,dcfb29d1fec5
1780836426.022,mn.client_3,292240026,532942848,1073741824,f3d40f3a4b72
1780836426.022,mn.client_2,291989196,531890176,1073741824,6c1db94c8e32
1780836426.022,mn.client_1,292061892,533327872,1073741824,e809a9bfcb4e
1780836426.022,mn.server,312022080,861958144,4294967296,1ca4fbb39d75
1780836427.021,mn.client_8,293322914,533192704,1073741824,163b63742f7b
1780836427.021,mn.client_7,293482871,532148224,1073741824,6532e5b77971
1780836427.021,mn.client_6,293680722,532856832,1073741824,cc8ccc7670ba
1780836427.021,mn.client_5,293827796,533618688,1073741824,fdf104d68f6f
1780836427.021,mn.client_4,293417607,532111360,1073741824,dcfb29d1fec5
1780836427.021,mn.client_3,293238032,532942848,1073741824,f3d40f3a4b72
1780836427.021,mn.client_2,292988191,531890176,1073741824,6c1db94c8e32
1780836427.021,mn.client_1,293060842,533327872,1073741824,e809a9bfcb4e
1780836427.021,mn.server,312023826,861958144,4294967296,1ca4fbb39d75
1780836428.021,mn.client_8,294322825,533028864,1073741824,163b63742f7b
1780836428.021,mn.client_7,294481919,532148224,1073741824,6532e5b77971
1780836428.021,mn.client_6,294680576,532856832,1073741824,cc8ccc7670ba
1780836428.021,mn.client_5,294827509,533618688,1073741824,fdf104d68f6f
1780836428.021,mn.client_4,294418348,532111360,1073741824,dcfb29d1fec5
1780836428.021,mn.client_3,294238827,532942848,1073741824,f3d40f3a4b72
1780836428.021,mn.client_2,293988193,531890176,1073741824,6c1db94c8e32
1780836428.021,mn.client_1,294060772,533327872,1073741824,e809a9bfcb4e
1780836428.021,mn.server,312025270,861958144,4294967296,1ca4fbb39d75
1780836429.020,mn.client_8,295322827,533028864,1073741824,163b63742f7b
1780836429.020,mn.client_7,295480769,532148224,1073741824,6532e5b77971
1780836429.020,mn.client_6,295680436,532856832,1073741824,cc8ccc7670ba
1780836429.020,mn.client_5,295827514,533618688,1073741824,fdf104d68f6f
1780836429.020,mn.client_4,295417131,531914752,1073741824,dcfb29d1fec5
1780836429.020,mn.client_3,295237403,532942848,1073741824,f3d40f3a4b72
1780836429.020,mn.client_2,294986795,531800064,1073741824,6c1db94c8e32
1780836429.020,mn.client_1,295059505,533327872,1073741824,e809a9bfcb4e
1780836429.020,mn.server,312029149,862216192,4294967296,1ca4fbb39d75
1780836430.020,mn.client_8,295948051,533692416,1073741824,163b63742f7b
1780836430.020,mn.client_7,296109483,532160512,1073741824,6532e5b77971
1780836430.020,mn.client_6,296321023,532733952,1073741824,cc8ccc7670ba
1780836430.020,mn.client_5,296467976,533450752,1073741824,fdf104d68f6f
1780836430.020,mn.client_4,295989049,531746816,1073741824,dcfb29d1fec5
1780836430.020,mn.client_3,295865044,532570112,1073741824,f3d40f3a4b72
1780836430.020,mn.client_2,295614677,532205568,1073741824,6c1db94c8e32
1780836430.020,mn.client_1,295683546,533368832,1073741824,e809a9bfcb4e
1780836430.020,mn.server,312201124,913559552,4294967296,1ca4fbb39d75
1780836431.020,mn.client_8,295954771,533692416,1073741824,163b63742f7b
1780836431.020,mn.client_7,296115769,532160512,1073741824,6532e5b77971
1780836431.020,mn.client_6,296327521,532639744,1073741824,cc8ccc7670ba
1780836431.020,mn.client_5,296474923,533450752,1073741824,fdf104d68f6f
1780836431.020,mn.client_4,295995910,531746816,1073741824,dcfb29d1fec5
1780836431.020,mn.client_3,295871860,532570112,1073741824,f3d40f3a4b72
1780836431.020,mn.client_2,295621567,532180992,1073741824,6c1db94c8e32
1780836431.020,mn.client_1,295690121,533118976,1073741824,e809a9bfcb4e
1780836431.020,mn.server,314123215,919384064,4294967296,1ca4fbb39d75
1780836432.021,mn.client_8,295961311,533692416,1073741824,163b63742f7b
1780836432.021,mn.client_7,296123663,532029440,1073741824,6532e5b77971
1780836432.021,mn.client_6,296334554,532443136,1073741824,cc8ccc7670ba
1780836432.021,mn.client_5,296482362,533450752,1073741824,fdf104d68f6f
1780836432.021,mn.client_4,296003130,531746816,1073741824,dcfb29d1fec5
1780836432.021,mn.client_3,295878729,532570112,1073741824,f3d40f3a4b72
1780836432.021,mn.client_2,295628315,532115456,1073741824,6c1db94c8e32
1780836432.021,mn.client_1,295696852,533049344,1073741824,e809a9bfcb4e
1780836432.021,mn.server,316045809,913108992,4294967296,1ca4fbb39d75
1780836433.021,mn.client_8,296464281,533348352,1073741824,163b63742f7b
1780836433.021,mn.client_7,296613745,532230144,1073741824,6532e5b77971
1780836433.021,mn.client_6,296832103,532504576,1073741824,cc8ccc7670ba
1780836433.021,mn.client_5,296977779,533520384,1073741824,fdf104d68f6f
1780836433.021,mn.client_4,296506876,531980288,1073741824,dcfb29d1fec5
1780836433.021,mn.client_3,296386126,532652032,1073741824,f3d40f3a4b72
1780836433.021,mn.client_2,296118542,532328448,1073741824,6c1db94c8e32
1780836433.021,mn.client_1,296211402,533626880,1073741824,e809a9bfcb4e
1780836433.021,mn.server,316489000,913502208,4294967296,1ca4fbb39d75
1780836434.021,mn.client_8,297465082,533282816,1073741824,163b63742f7b
1780836434.021,mn.client_7,297612899,532230144,1073741824,6532e5b77971
1780836434.021,mn.client_6,297832941,532504576,1073741824,cc8ccc7670ba
1780836434.021,mn.client_5,297978768,533520384,1073741824,fdf104d68f6f
1780836434.021,mn.client_4,297507620,531980288,1073741824,dcfb29d1fec5
1780836434.021,mn.client_3,297386898,532652032,1073741824,f3d40f3a4b72
1780836434.021,mn.client_2,297119517,532262912,1073741824,6c1db94c8e32
1780836434.021,mn.client_1,297212119,533626880,1073741824,e809a9bfcb4e
1780836434.021,mn.server,316491073,913375232,4294967296,1ca4fbb39d75
1780836435.021,mn.client_8,298463972,533282816,1073741824,163b63742f7b
1780836435.021,mn.client_7,298610874,532045824,1073741824,6532e5b77971
1780836435.021,mn.client_6,298832822,532504576,1073741824,cc8ccc7670ba
1780836435.021,mn.client_5,298978775,533520384,1073741824,fdf104d68f6f
1780836435.021,mn.client_4,298507619,531980288,1073741824,dcfb29d1fec5
1780836435.021,mn.client_3,298386680,532422656,1073741824,f3d40f3a4b72
1780836435.021,mn.client_2,298119516,532262912,1073741824,6c1db94c8e32
1780836435.021,mn.client_1,298211138,533626880,1073741824,e809a9bfcb4e
1780836435.021,mn.server,316492454,913375232,4294967296,1ca4fbb39d75
1780836436.021,mn.client_8,299464413,533282816,1073741824,163b63742f7b
1780836436.021,mn.client_7,299610792,531980288,1073741824,6532e5b77971
1780836436.021,mn.client_6,299831831,532504576,1073741824,cc8ccc7670ba
1780836436.021,mn.client_5,299977491,533520384,1073741824,fdf104d68f6f
1780836436.021,mn.client_4,299507492,531980288,1073741824,dcfb29d1fec5
1780836436.021,mn.client_3,299386681,532422656,1073741824,f3d40f3a4b72
1780836436.021,mn.client_2,299117680,532262912,1073741824,6c1db94c8e32
1780836436.021,mn.client_1,299210898,533458944,1073741824,e809a9bfcb4e
1780836436.021,mn.server,316494329,913637376,4294967296,1ca4fbb39d75
1780836437.020,mn.client_8,300115457,533626880,1073741824,163b63742f7b
1780836437.020,mn.client_7,300270637,532082688,1073741824,6532e5b77971
1780836437.020,mn.client_6,300483907,532000768,1073741824,cc8ccc7670ba
1780836437.020,mn.client_5,300638880,533241856,1073741824,fdf104d68f6f
1780836437.020,mn.client_4,300154392,532393984,1073741824,dcfb29d1fec5
1780836437.020,mn.client_3,300032086,532832256,1073741824,f3d40f3a4b72
1780836437.020,mn.client_2,299765042,531918848,1073741824,6c1db94c8e32
1780836437.020,mn.client_1,299793944,533200896,1073741824,e809a9bfcb4e
1780836437.020,mn.server,316624885,913391616,4294967296,1ca4fbb39d75
1780836438.020,mn.client_8,300121982,533295104,1073741824,163b63742f7b
1780836438.020,mn.client_7,300277901,532328448,1073741824,6532e5b77971
1780836438.020,mn.client_6,300490724,531873792,1073741824,cc8ccc7670ba
1780836438.020,mn.client_5,300645361,533118976,1073741824,fdf104d68f6f
1780836438.020,mn.client_4,300161260,532127744,1073741824,dcfb29d1fec5
1780836438.020,mn.client_3,300039352,533094400,1073741824,f3d40f3a4b72
1780836438.020,mn.client_2,299771718,531853312,1073741824,6c1db94c8e32
1780836438.020,mn.client_1,299801017,533463040,1073741824,e809a9bfcb4e
1780836438.020,mn.server,318547862,913383424,4294967296,1ca4fbb39d75
1780836439.020,mn.client_8,300128782,533295104,1073741824,163b63742f7b
1780836439.020,mn.client_7,300284761,532328448,1073741824,6532e5b77971
1780836439.020,mn.client_6,300497408,531873792,1073741824,cc8ccc7670ba
1780836439.020,mn.client_5,300651925,533118976,1073741824,fdf104d68f6f
1780836439.020,mn.client_4,300168490,532127744,1073741824,dcfb29d1fec5
1780836439.020,mn.client_3,300046585,533024768,1073741824,f3d40f3a4b72
1780836439.020,mn.client_2,299778933,531853312,1073741824,6c1db94c8e32
1780836439.020,mn.client_1,299808538,533463040,1073741824,e809a9bfcb4e
1780836439.020,mn.server,320464039,913367040,4294967296,1ca4fbb39d75
1780836440.021,mn.client_8,300479663,533594112,1073741824,163b63742f7b
1780836440.021,mn.client_7,300645843,532664320,1073741824,6532e5b77971
