timestamp,container,cpu_usec,mem_bytes,mem_limit_bytes,container_id
1780760427.404,mn.client_4,839642671,532553728,1073741824,058467cc7248
1780760427.404,mn.client_3,839931616,532434944,1073741824,7051838b17e5
1780760427.404,mn.client_2,840063426,532824064,1073741824,15e8d5dd8ed8
1780760427.404,mn.client_1,839814732,531976192,1073741824,427810445fc7
1780760427.404,mn.server,859624832,848211968,4294967296,81d993917d6d
1780760428.404,mn.client_8,843953840,532430848,1073741824,e38d405fe8ec
1780760428.404,mn.client_7,843346268,532414464,1073741824,f40a07896e0e
1780760428.404,mn.client_6,842579194,532959232,1073741824,6950f561cbb8
1780760428.404,mn.client_5,843532216,533815296,1073741824,9810b6112b7a
1780760428.404,mn.client_4,839823202,532451328,1073741824,058467cc7248
1780760428.404,mn.client_3,840135253,533057536,1073741824,7051838b17e5
1780760428.404,mn.client_2,840266647,533159936,1073741824,15e8d5dd8ed8
1780760428.404,mn.client_1,839994171,532213760,1073741824,427810445fc7
1780760428.404,mn.server,860920793,848580608,4294967296,81d993917d6d
1780760429.403,mn.client_8,843961530,532402176,1073741824,e38d405fe8ec
1780760429.403,mn.client_7,843353603,532414464,1073741824,f40a07896e0e
1780760429.403,mn.client_6,842585971,532959232,1073741824,6950f561cbb8
1780760429.403,mn.client_5,843539789,533557248,1073741824,9810b6112b7a
1780760429.403,mn.client_4,839831031,532451328,1073741824,058467cc7248
1780760429.403,mn.client_3,840142664,533057536,1073741824,7051838b17e5
1780760429.403,mn.client_2,840274281,532901888,1073741824,15e8d5dd8ed8
1780760429.403,mn.client_1,840001342,532213760,1073741824,427810445fc7
1780760429.403,mn.server,862843844,899846144,4294967296,81d993917d6d
1780760430.404,mn.client_8,843968918,532402176,1073741824,e38d405fe8ec
1780760430.404,mn.client_7,843360816,532414464,1073741824,f40a07896e0e
1780760430.404,mn.client_6,842593657,532959232,1073741824,6950f561cbb8
1780760430.404,mn.client_5,843547039,533299200,1073741824,9810b6112b7a
1780760430.404,mn.client_4,839838229,532713472,1073741824,058467cc7248
1780760430.404,mn.client_3,840150760,533057536,1073741824,7051838b17e5
1780760430.404,mn.client_2,840281922,533164032,1073741824,15e8d5dd8ed8
1780760430.404,mn.client_1,840008671,532070400,1073741824,427810445fc7
1780760430.404,mn.server,864775259,899641344,4294967296,81d993917d6d
1780760431.405,mn.client_8,844654878,532377600,1073741824,e38d405fe8ec
1780760431.405,mn.client_7,844022012,532275200,1073741824,f40a07896e0e
1780760431.405,mn.client_6,843263261,532922368,1073741824,6950f561cbb8
1780760431.405,mn.client_5,844207170,533594112,1073741824,9810b6112b7a
1780760431.405,mn.client_4,840501381,532766720,1073741824,058467cc7248
1780760431.405,mn.client_3,840965129,532955136,1073741824,7051838b17e5
1780760431.405,mn.client_2,840960819,532762624,1073741824,15e8d5dd8ed8
1780760431.405,mn.client_1,840668783,532275200,1073741824,427810445fc7
1780760431.405,mn.server,865045957,899137536,4294967296,81d993917d6d
1780760432.405,mn.client_8,845654324,532377600,1073741824,e38d405fe8ec
1780760432.405,mn.client_7,845021764,532275200,1073741824,f40a07896e0e
1780760432.405,mn.client_6,844263265,532721664,1073741824,6950f561cbb8
1780760432.405,mn.client_5,845206218,533389312,1073741824,9810b6112b7a
1780760432.405,mn.client_4,841500608,532537344,1073741824,058467cc7248
1780760432.405,mn.client_3,841965135,532955136,1073741824,7051838b17e5
1780760432.405,mn.client_2,841960260,532762624,1073741824,15e8d5dd8ed8
1780760432.405,mn.client_1,841668603,532275200,1073741824,427810445fc7
1780760432.405,mn.server,865050050,899198976,4294967296,81d993917d6d
1780760433.405,mn.client_8,846654232,532373504,1073741824,e38d405fe8ec
1780760433.405,mn.client_7,846022746,532115456,1073741824,f40a07896e0e
1780760433.405,mn.client_6,845263741,532721664,1073741824,6950f561cbb8
1780760433.405,mn.client_5,846205767,533389312,1073741824,9810b6112b7a
1780760433.405,mn.client_4,842501000,532799488,1073741824,058467cc7248
1780760433.405,mn.client_3,842964643,532955136,1073741824,7051838b17e5
1780760433.405,mn.client_2,842960270,532762624,1073741824,15e8d5dd8ed8
1780760433.405,mn.client_1,842668285,532250624,1073741824,427810445fc7
1780760433.405,mn.server,865052530,899198976,4294967296,81d993917d6d
1780760434.405,mn.client_8,847654103,532373504,1073741824,e38d405fe8ec
1780760434.405,mn.client_7,847021608,532115456,1073741824,f40a07896e0e
1780760434.405,mn.client_6,846261819,532983808,1073741824,6950f561cbb8
1780760434.405,mn.client_5,847204008,533389312,1073741824,9810b6112b7a
1780760434.405,mn.client_4,843500823,532799488,1073741824,058467cc7248
1780760434.405,mn.client_3,843964635,532955136,1073741824,7051838b17e5
1780760434.405,mn.client_2,843960271,532762624,1073741824,15e8d5dd8ed8
1780760434.405,mn.client_1,843667833,532250624,1073741824,427810445fc7
1780760434.405,mn.server,865055709,899198976,4294967296,81d993917d6d
1780760435.405,mn.client_8,848653817,532217856,1073741824,e38d405fe8ec
1780760435.405,mn.client_7,848021519,532115456,1073741824,f40a07896e0e
1780760435.405,mn.client_6,847261687,532983808,1073741824,6950f561cbb8
1780760435.405,mn.client_5,848204275,533389312,1073741824,9810b6112b7a
1780760435.405,mn.client_4,844500585,532799488,1073741824,058467cc7248
1780760435.405,mn.client_3,844964126,532955136,1073741824,7051838b17e5
1780760435.405,mn.client_2,844960266,532762624,1073741824,15e8d5dd8ed8
1780760435.405,mn.client_1,844667482,532312064,1073741824,427810445fc7
1780760435.405,mn.server,865058319,899186688,4294967296,81d993917d6d
1780760436.403,mn.client_8,849485762,532287488,1073741824,e38d405fe8ec
1780760436.403,mn.client_7,848882594,532942848,1073741824,f40a07896e0e
1780760436.403,mn.client_6,848094278,532447232,1073741824,6950f561cbb8
1780760436.403,mn.client_5,849063955,534310912,1073741824,9810b6112b7a
1780760436.403,mn.client_4,845394606,533954560,1073741824,058467cc7248
1780760436.403,mn.client_3,845578020,532885504,1073741824,7051838b17e5
1780760436.403,mn.client_2,845829408,533630976,1073741824,15e8d5dd8ed8
1780760436.403,mn.client_1,845561835,533807104,1073741824,427810445fc7
1780760436.403,mn.server,865107957,899883008,4294967296,81d993917d6d
1780760437.404,mn.client_8,849492942,532221952,1073741824,e38d405fe8ec
1780760437.404,mn.client_7,848890407,532369408,1073741824,f40a07896e0e
1780760437.404,mn.client_6,848101038,532447232,1073741824,6950f561cbb8
1780760437.404,mn.client_5,849071073,533848064,1073741824,9810b6112b7a
1780760437.404,mn.client_4,845402141,532697088,1073741824,058467cc7248
1780760437.404,mn.client_3,845585614,532885504,1073741824,7051838b17e5
1780760437.404,mn.client_2,845837372,532967424,1073741824,15e8d5dd8ed8
1780760437.404,mn.client_1,845569213,532340736,1073741824,427810445fc7
1780760437.404,mn.server,866956865,899739648,4294967296,81d993917d6d
1780760438.403,mn.client_8,849500283,532221952,1073741824,e38d405fe8ec
1780760438.403,mn.client_7,848898058,532299776,1073741824,f40a07896e0e
1780760438.403,mn.client_6,848108284,532447232,1073741824,6950f561cbb8
1780760438.403,mn.client_5,849079256,533602304,1073741824,9810b6112b7a
1780760438.403,mn.client_4,845409404,532697088,1073741824,058467cc7248
1780760438.403,mn.client_3,845593310,532885504,1073741824,7051838b17e5
1780760438.403,mn.client_2,845844596,532967424,1073741824,15e8d5dd8ed8
1780760438.403,mn.client_1,845576734,532340736,1073741824,427810445fc7
1780760438.403,mn.server,868887426,899477504,4294967296,81d993917d6d
1780760439.403,mn.client_8,849510837,532451328,1073741824,e38d405fe8ec
1780760439.403,mn.client_7,848913663,532430848,1073741824,f40a07896e0e
1780760439.403,mn.client_6,848118658,532664320,1073741824,6950f561cbb8
1780760439.403,mn.client_5,849204608,533409792,1073741824,9810b6112b7a
1780760439.403,mn.client_4,845418984,532578304,1073741824,058467cc7248
1780760439.403,mn.client_3,845603934,532660224,1073741824,7051838b17e5
1780760439.403,mn.client_2,845854420,533114880,1073741824,15e8d5dd8ed8
1780760439.403,mn.client_1,845586724,532369408,1073741824,427810445fc7
1780760439.403,mn.server,870476407,903839744,4294967296,81d993917d6d
1780760440.405,mn.client_8,850498263,532152320,1073741824,e38d405fe8ec
1780760440.405,mn.client_7,849916337,532328448,1073741824,f40a07896e0e
1780760440.405,mn.client_6,849090739,532451328,1073741824,6950f561cbb8
1780760440.405,mn.client_5,850206047,533409792,1073741824,9810b6112b7a
1780760440.405,mn.client_4,846391288,532877312,1073741824,058467cc7248
1780760440.405,mn.client_3,846581069,532889600,1073741824,7051838b17e5
1780760440.405,mn.client_2,846832339,533483520,1073741824,15e8d5dd8ed8
1780760440.405,mn.client_1,846563786,532492288,1073741824,427810445fc7
1780760440.405,mn.server,870482058,900063232,4294967296,81d993917d6d
1780760441.405,mn.client_8,851497779,532414464,1073741824,e38d405fe8ec
1780760441.405,mn.client_7,850914964,532328448,1073741824,f40a07896e0e
1780760441.405,mn.client_6,850089365,532451328,1073741824,6950f561cbb8
1780760441.405,mn.client_5,851205965,533409792,1073741824,9810b6112b7a
1780760441.405,mn.client_4,847391295,532615168,1073741824,058467cc7248
1780760441.405,mn.client_3,847580557,532721664,1073741824,7051838b17e5
1780760441.405,mn.client_2,847832299,533221376,1073741824,15e8d5dd8ed8
1780760441.405,mn.client_1,847563727,532492288,1073741824,427810445fc7
1780760441.405,mn.server,870485275,899895296,4294967296,81d993917d6d
1780760442.405,mn.client_8,852496857,532152320,1073741824,e38d405fe8ec
1780760442.405,mn.client_7,851914627,532328448,1073741824,f40a07896e0e
1780760442.405,mn.client_6,851089219,532451328,1073741824,6950f561cbb8
1780760442.405,mn.client_5,852204946,533610496,1073741824,9810b6112b7a
1780760442.405,mn.client_4,848391299,532615168,1073741824,058467cc7248
1780760442.405,mn.client_3,848579558,532721664,1073741824,7051838b17e5
1780760442.405,mn.client_2,848832304,533221376,1073741824,15e8d5dd8ed8
1780760442.405,mn.client_1,848563119,532258816,1073741824,427810445fc7
1780760442.405,mn.server,870489293,899895296,4294967296,81d993917d6d
1780760443.405,mn.client_8,853496855,532152320,1073741824,e38d405fe8ec
1780760443.405,mn.client_7,852914417,532328448,1073741824,f40a07896e0e
1780760443.405,mn.client_6,852088866,532451328,1073741824,6950f561cbb8
1780760443.405,mn.client_5,853205849,533610496,1073741824,9810b6112b7a
1780760443.405,mn.client_4,849391114,532615168,1073741824,058467cc7248
1780760443.405,mn.client_3,849579049,532721664,1073741824,7051838b17e5
1780760443.405,mn.client_2,849831684,533221376,1073741824,15e8d5dd8ed8
1780760443.405,mn.client_1,849562850,532258816,1073741824,427810445fc7
1780760443.405,mn.server,870491845,899883008,4294967296,81d993917d6d
1780760444.405,mn.client_8,854496390,532152320,1073741824,e38d405fe8ec
1780760444.405,mn.client_7,853915161,532328448,1073741824,f40a07896e0e
1780760444.405,mn.client_6,853089873,532713472,1073741824,6950f561cbb8
1780760444.405,mn.client_5,854205030,533610496,1073741824,9810b6112b7a
1780760444.405,mn.client_4,850390940,532615168,1073741824,058467cc7248
1780760444.405,mn.client_3,850578557,532721664,1073741824,7051838b17e5
1780760444.405,mn.client_2,850831130,532971520,1073741824,15e8d5dd8ed8
1780760444.405,mn.client_1,850562467,532258816,1073741824,427810445fc7
1780760444.405,mn.server,870495098,899883008,4294967296,81d993917d6d
1780760445.403,mn.client_8,855017272,532213760,1073741824,e38d405fe8ec
1780760445.403,mn.client_7,854383931,532475904,1073741824,f40a07896e0e
1780760445.403,mn.client_6,853630929,532570112,1073741824,6950f561cbb8
1780760445.403,mn.client_5,854475806,533377024,1073741824,9810b6112b7a
1780760445.403,mn.client_4,850983238,532713472,1073741824,058467cc7248
1780760445.403,mn.client_3,851170513,533200896,1073741824,7051838b17e5
1780760445.403,mn.client_2,851400838,532914176,1073741824,15e8d5dd8ed8
1780760445.403,mn.client_1,851142430,532467712,1073741824,427810445fc7
1780760445.403,mn.server,871135542,899678208,4294967296,81d993917d6d
1780760446.403,mn.client_8,855024999,532213760,1073741824,e38d405fe8ec
1780760446.403,mn.client_7,854391646,532475904,1073741824,f40a07896e0e
1780760446.403,mn.client_6,853639135,532832256,1073741824,6950f561cbb8
1780760446.403,mn.client_5,854483195,533377024,1073741824,9810b6112b7a
1780760446.403,mn.client_4,850990487,532713472,1073741824,058467cc7248
1780760446.403,mn.client_3,851178088,533200896,1073741824,7051838b17e5
1780760446.403,mn.client_2,851407859,532914176,1073741824,15e8d5dd8ed8
1780760446.403,mn.client_1,851149998,532705280,1073741824,427810445fc7
1780760446.403,mn.server,873061417,899702784,4294967296,81d993917d6d
1780760447.403,mn.client_8,855032679,532213760,1073741824,e38d405fe8ec
1780760447.403,mn.client_7,854398918,532738048,1073741824,f40a07896e0e
1780760447.403,mn.client_6,853646598,532832256,1073741824,6950f561cbb8
1780760447.403,mn.client_5,854490291,533377024,1073741824,9810b6112b7a
1780760447.403,mn.client_4,850998345,532713472,1073741824,058467cc7248
1780760447.403,mn.client_3,851185844,533200896,1073741824,7051838b17e5
1780760447.403,mn.client_2,851414920,532914176,1073741824,15e8d5dd8ed8
1780760447.403,mn.client_1,851156765,532701184,1073741824,427810445fc7
1780760447.403,mn.server,874995661,912838656,4294967296,81d993917d6d
1780760448.405,mn.client_8,855357567,532426752,1073741824,e38d405fe8ec
1780760448.405,mn.client_7,854711845,532643840,1073741824,f40a07896e0e
1780760448.405,mn.client_6,854106399,532762624,1073741824,6950f561cbb8
1780760448.405,mn.client_5,854810251,533172224,1073741824,9810b6112b7a
1780760448.405,mn.client_4,851311166,532480000,1073741824,058467cc7248
1780760448.405,mn.client_3,851501360,532860928,1073741824,7051838b17e5
1780760448.405,mn.client_2,851753648,533012480,1073741824,15e8d5dd8ed8
1780760448.405,mn.client_1,851485476,532557824,1073741824,427810445fc7
1780760448.405,mn.server,875940993,848605184,4294967296,81d993917d6d
1780760449.405,mn.client_8,856357553,532385792,1073741824,e38d405fe8ec
1780760449.405,mn.client_7,855711579,532525056,1073741824,f40a07896e0e
1780760449.405,mn.client_6,855106238,532762624,1073741824,6950f561cbb8
1780760449.405,mn.client_5,855809490,533434368,1073741824,9810b6112b7a
1780760449.405,mn.client_4,852310807,532480000,1073741824,058467cc7248
1780760449.405,mn.client_3,852500813,532819968,1073741824,7051838b17e5
1780760449.405,mn.client_2,852753392,533012480,1073741824,15e8d5dd8ed8
1780760449.405,mn.client_1,852485371,532299776,1073741824,427810445fc7
1780760449.405,mn.server,875944794,848310272,4294967296,81d993917d6d
1780760450.405,mn.client_8,857357561,532180992,1073741824,e38d405fe8ec
1780760450.405,mn.client_7,856711218,532525056,1073741824,f40a07896e0e
1780760450.405,mn.client_6,856106162,532762624,1073741824,6950f561cbb8
1780760450.405,mn.client_5,856810472,533434368,1073741824,9810b6112b7a
1780760450.405,mn.client_4,853311512,532697088,1073741824,058467cc7248
1780760450.405,mn.client_3,853500788,532815872,1073741824,7051838b17e5
1780760450.405,mn.client_2,853752765,533008384,1073741824,15e8d5dd8ed8
1780760450.405,mn.client_1,853484983,532299776,1073741824,427810445fc7
1780760450.405,mn.server,875949492,848818176,4294967296,81d993917d6d
1780760451.405,mn.client_8,858357080,532443136,1073741824,e38d405fe8ec
1780760451.405,mn.client_7,857711045,532525056,1073741824,f40a07896e0e
1780760451.405,mn.client_6,857106130,532762624,1073741824,6950f561cbb8
1780760451.405,mn.client_5,857810445,533434368,1073741824,9810b6112b7a
1780760451.405,mn.client_4,854311803,532434944,1073741824,058467cc7248
1780760451.405,mn.client_3,854500241,532815872,1073741824,7051838b17e5
1780760451.405,mn.client_2,854751614,533008384,1073741824,15e8d5dd8ed8
1780760451.405,mn.client_1,854484190,532299776,1073741824,427810445fc7
1780760451.405,mn.server,875952304,848560128,4294967296,81d993917d6d
1780760452.406,mn.client_8,859359067,532443136,1073741824,e38d405fe8ec
1780760452.406,mn.client_7,858712788,532525056,1073741824,f40a07896e0e
1780760452.406,mn.client_6,858105340,532762624,1073741824,6950f561cbb8
1780760452.406,mn.client_5,858809935,533430272,1073741824,9810b6112b7a
1780760452.406,mn.client_4,855312134,532434944,1073741824,058467cc7248
1780760452.406,mn.client_3,855501264,532815872,1073741824,7051838b17e5
1780760452.406,mn.client_2,855753622,533008384,1073741824,15e8d5dd8ed8
1780760452.406,mn.client_1,855486200,532299776,1073741824,427810445fc7
1780760452.406,mn.server,875956180,848560128,4294967296,81d993917d6d
1780760453.404,mn.client_8,860356073,532086784,1073741824,e38d405fe8ec
1780760453.404,mn.client_7,859709588,532451328,1073741824,f40a07896e0e
1780760453.404,mn.client_6,859066514,533090304,1073741824,6950f561cbb8
1780760453.404,mn.client_5,859807937,533430272,1073741824,9810b6112b7a
1780760453.404,mn.client_4,856309955,532324352,1073741824,058467cc7248
1780760453.404,mn.client_3,856498266,532815872,1073741824,7051838b17e5
1780760453.404,mn.client_2,856750060,532799488,1073741824,15e8d5dd8ed8
1780760453.404,mn.client_1,856482684,532054016,1073741824,427810445fc7
1780760453.404,mn.server,875968848,848461824,4294967296,81d993917d6d
1780760454.404,mn.client_8,860578282,532066304,1073741824,e38d405fe8ec
1780760454.404,mn.client_7,859946132,532725760,1073741824,f40a07896e0e
1780760454.404,mn.client_6,859075102,533041152,1073741824,6950f561cbb8
1780760454.404,mn.client_5,860029139,533528576,1073741824,9810b6112b7a
1780760454.404,mn.client_4,856528994,532627456,1073741824,058467cc7248
1780760454.404,mn.client_3,856726089,533241856,1073741824,7051838b17e5
1780760454.404,mn.client_2,856924885,532729856,1073741824,15e8d5dd8ed8
1780760454.404,mn.client_1,856681215,532152320,1073741824,427810445fc7
1780760454.404,mn.server,877206456,912736256,4294967296,81d993917d6d
1780760455.403,mn.client_8,860585241,531914752,1073741824,e38d405fe8ec
1780760455.403,mn.client_7,859953163,532725760,1073741824,f40a07896e0e
1780760455.403,mn.client_6,859083154,533041152,1073741824,6950f561cbb8
1780760455.403,mn.client_5,860036504,533397504,1073741824,9810b6112b7a
1780760455.403,mn.client_4,856536175,532627456,1073741824,058467cc7248
1780760455.403,mn.client_3,856732909,533241856,1073741824,7051838b17e5
1780760455.403,mn.client_2,856932724,532729856,1073741824,15e8d5dd8ed8
1780760455.403,mn.client_1,856689233,532152320,1073741824,427810445fc7
1780760455.403,mn.server,879132690,912732160,4294967296,81d993917d6d
1780760456.403,mn.client_8,860592709,532176896,1073741824,e38d405fe8ec
1780760456.403,mn.client_7,859961121,532725760,1073741824,f40a07896e0e
1780760456.403,mn.client_6,859090837,533041152,1073741824,6950f561cbb8
1780760456.403,mn.client_5,860043724,533348352,1073741824,9810b6112b7a
1780760456.403,mn.client_4,856543555,532279296,1073741824,058467cc7248
1780760456.403,mn.client_3,856739946,533241856,1073741824,7051838b17e5
1780760456.403,mn.client_2,856939771,532729856,1073741824,15e8d5dd8ed8
1780760456.403,mn.client_1,856697055,532676608,1073741824,427810445fc7
1780760456.403,mn.server,881063500,912879616,4294967296,81d993917d6d
1780760457.405,mn.client_8,861217461,532144128,1073741824,e38d405fe8ec
1780760457.405,mn.client_7,860577540,532144128,1073741824,f40a07896e0e
1780760457.405,mn.client_6,859691596,532860928,1073741824,6950f561cbb8
1780760457.405,mn.client_5,860645388,533184512,1073741824,9810b6112b7a
1780760457.405,mn.client_4,857300512,532004864,1073741824,058467cc7248
1780760457.405,mn.client_3,857355918,533590016,1073741824,7051838b17e5
1780760457.405,mn.client_2,857545070,532848640,1073741824,15e8d5dd8ed8
1780760457.405,mn.client_1,857300684,532312064,1073741824,427810445fc7
1780760457.405,mn.server,881450169,848805888,4294967296,81d993917d6d
1780760458.404,mn.client_8,862217466,532144128,1073741824,e38d405fe8ec
1780760458.404,mn.client_7,861575835,532144128,1073741824,f40a07896e0e
1780760458.404,mn.client_6,860690706,532692992,1073741824,6950f561cbb8
1780760458.404,mn.client_5,861642924,533184512,1073741824,9810b6112b7a
1780760458.404,mn.client_4,858299325,532004864,1073741824,058467cc7248
1780760458.404,mn.client_3,858354544,533549056,1073741824,7051838b17e5
1780760458.404,mn.client_2,858543496,532729856,1073741824,15e8d5dd8ed8
1780760458.404,mn.client_1,858299690,532312064,1073741824,427810445fc7
1780760458.404,mn.server,881452770,848699392,4294967296,81d993917d6d
1780760459.405,mn.client_8,863216589,531918848,1073741824,e38d405fe8ec
1780760459.405,mn.client_7,862575611,532144128,1073741824,f40a07896e0e
1780760459.405,mn.client_6,861691531,532692992,1073741824,6950f561cbb8
1780760459.405,mn.client_5,862643898,533446656,1073741824,9810b6112b7a
1780760459.405,mn.client_4,859300254,532004864,1073741824,058467cc7248
1780760459.405,mn.client_3,859355504,533549056,1073741824,7051838b17e5
1780760459.405,mn.client_2,859543420,532729856,1073741824,15e8d5dd8ed8
1780760459.405,mn.client_1,859300171,532312064,1073741824,427810445fc7
1780760459.405,mn.server,881455946,848699392,4294967296,81d993917d6d
1780760460.405,mn.client_8,864216125,531918848,1073741824,e38d405fe8ec
1780760460.405,mn.client_7,863576333,532144128,1073741824,f40a07896e0e
1780760460.405,mn.client_6,862690662,532692992,1073741824,6950f561cbb8
1780760460.405,mn.client_5,863643560,533446656,1073741824,9810b6112b7a
1780760460.405,mn.client_4,860299957,532267008,1073741824,058467cc7248
1780760460.405,mn.client_3,860354473,533307392,1073741824,7051838b17e5
1780760460.405,mn.client_2,860543409,532733952,1073741824,15e8d5dd8ed8
1780760460.405,mn.client_1,860300114,532312064,1073741824,427810445fc7
1780760460.405,mn.server,881460233,848728064,4294967296,81d993917d6d
1780760461.405,mn.client_8,865215663,531918848,1073741824,e38d405fe8ec
1780760461.405,mn.client_7,864576175,532144128,1073741824,f40a07896e0e
1780760461.405,mn.client_6,863690603,532459520,1073741824,6950f561cbb8
1780760461.405,mn.client_5,864643566,533446656,1073741824,9810b6112b7a
1780760461.405,mn.client_4,861299734,532262912,1073741824,058467cc7248
1780760461.405,mn.client_3,861353973,533307392,1073741824,7051838b17e5
1780760461.405,mn.client_2,861543404,532733952,1073741824,15e8d5dd8ed8
1780760461.405,mn.client_1,861299669,532312064,1073741824,427810445fc7
1780760461.405,mn.server,881463037,848728064,4294967296,81d993917d6d
1780760462.403,mn.client_8,866088725,532000768,1073741824,e38d405fe8ec
1780760462.403,mn.client_7,865471954,532664320,1073741824,f40a07896e0e
1780760462.403,mn.client_6,864615293,532496384,1073741824,6950f561cbb8
1780760462.403,mn.client_5,865568733,534552576,1073741824,9810b6112b7a
1780760462.403,mn.client_4,861972128,532213760,1073741824,058467cc7248
1780760462.403,mn.client_3,862311744,536244224,1073741824,7051838b17e5
1780760462.403,mn.client_2,862502668,536117248,1073741824,15e8d5dd8ed8
1780760462.403,mn.client_1,862259561,534986752,1073741824,427810445fc7
1780760462.403,mn.server,881512975,848502784,4294967296,81d993917d6d
1780760463.403,mn.client_8,866095757,531828736,1073741824,e38d405fe8ec
1780760463.403,mn.client_7,865480094,532664320,1073741824,f40a07896e0e
1780760463.403,mn.client_6,864622777,532422656,1073741824,6950f561cbb8
1780760463.403,mn.client_5,865575911,533561344,1073741824,9810b6112b7a
1780760463.403,mn.client_4,861980310,532213760,1073741824,058467cc7248
1780760463.403,mn.client_3,862318837,533532672,1073741824,7051838b17e5
1780760463.403,mn.client_2,862509958,533053440,1073741824,15e8d5dd8ed8
1780760463.403,mn.client_1,862266790,532275200,1073741824,427810445fc7
1780760463.403,mn.server,883287916,912932864,4294967296,81d993917d6d
1780760464.403,mn.client_8,866103442,531828736,1073741824,e38d405fe8ec
1780760464.403,mn.client_7,865487143,532664320,1073741824,f40a07896e0e
1780760464.403,mn.client_6,864630726,532684800,1073741824,6950f561cbb8
1780760464.403,mn.client_5,865583548,533561344,1073741824,9810b6112b7a
1780760464.403,mn.client_4,861987758,532213760,1073741824,058467cc7248
1780760464.403,mn.client_3,862326413,532967424,1073741824,7051838b17e5
1780760464.403,mn.client_2,862517248,532783104,1073741824,15e8d5dd8ed8
1780760464.403,mn.client_1,862274333,532160512,1073741824,427810445fc7
1780760464.403,mn.server,885222388,899858432,4294967296,81d993917d6d
1780760465.404,mn.client_8,866113363,532144128,1073741824,e38d405fe8ec
1780760465.404,mn.client_7,865496385,532881408,1073741824,f40a07896e0e
1780760465.404,mn.client_6,864640512,532369408,1073741824,6950f561cbb8
1780760465.404,mn.client_5,865591904,533454848,1073741824,9810b6112b7a
1780760465.404,mn.client_4,862071819,532385792,1073741824,058467cc7248
1780760465.404,mn.client_3,862335819,533291008,1073741824,7051838b17e5
1780760465.404,mn.client_2,862526731,532897792,1073741824,15e8d5dd8ed8
1780760465.404,mn.client_1,862282276,532291584,1073741824,427810445fc7
1780760465.404,mn.server,886936217,862040064,4294967296,81d993917d6d
1780760466.405,mn.client_8,867042134,532127744,1073741824,e38d405fe8ec
1780760466.405,mn.client_7,866407814,532750336,1073741824,f40a07896e0e
1780760466.405,mn.client_6,865556974,532340736,1073741824,6950f561cbb8
1780760466.405,mn.client_5,866499091,533594112,1073741824,9810b6112b7a
1780760466.405,mn.client_4,863073298,532189184,1073741824,058467cc7248
1780760466.405,mn.client_3,863242514,532996096,1073741824,7051838b17e5
1780760466.405,mn.client_2,863452727,532877312,1073741824,15e8d5dd8ed8
1780760466.405,mn.client_1,863192580,532062208,1073741824,427810445fc7
1780760466.405,mn.server,886942322,850694144,4294967296,81d993917d6d
1780760467.405,mn.client_8,868041808,532127744,1073741824,e38d405fe8ec
1780760467.405,mn.client_7,867408628,533012480,1073741824,f40a07896e0e
1780760467.405,mn.client_6,866557942,532340736,1073741824,6950f561cbb8
1780760467.405,mn.client_5,867499499,533504000,1073741824,9810b6112b7a
1780760467.405,mn.client_4,864073000,532189184,1073741824,058467cc7248
1780760467.405,mn.client_3,864242186,533000192,1073741824,7051838b17e5
1780760467.405,mn.client_2,864452135,532783104,1073741824,15e8d5dd8ed8
1780760467.405,mn.client_1,864192165,532062208,1073741824,427810445fc7
1780760467.405,mn.server,886946643,850694144,4294967296,81d993917d6d
1780760468.405,mn.client_8,869041680,532127744,1073741824,e38d405fe8ec
1780760468.405,mn.client_7,868407605,533012480,1073741824,f40a07896e0e
1780760468.405,mn.client_6,867556119,532336640,1073741824,6950f561cbb8
1780760468.405,mn.client_5,868499505,533504000,1073741824,9810b6112b7a
1780760468.405,mn.client_4,865072769,531951616,1073741824,058467cc7248
1780760468.405,mn.client_3,865242094,532918272,1073741824,7051838b17e5
1780760468.405,mn.client_2,865452142,532783104,1073741824,15e8d5dd8ed8
1780760468.405,mn.client_1,865192114,532062208,1073741824,427810445fc7
1780760468.405,mn.server,886949001,850341888,4294967296,81d993917d6d
1780760469.405,mn.client_8,870041981,532127744,1073741824,e38d405fe8ec
1780760469.405,mn.client_7,869407110,532750336,1073741824,f40a07896e0e
1780760469.405,mn.client_6,868554191,532336640,1073741824,6950f561cbb8
1780760469.405,mn.client_5,869498092,533499904,1073741824,9810b6112b7a
1780760469.405,mn.client_4,866072266,531951616,1073741824,058467cc7248
1780760469.405,mn.client_3,866241988,532918272,1073741824,7051838b17e5
1780760469.405,mn.client_2,866451581,532783104,1073741824,15e8d5dd8ed8
1780760469.405,mn.client_1,866192096,532062208,1073741824,427810445fc7
1780760469.405,mn.server,886951843,850296832,4294967296,81d993917d6d
1780760470.405,mn.client_8,871041571,532127744,1073741824,e38d405fe8ec
1780760470.405,mn.client_7,870406926,532541440,1073741824,f40a07896e0e
1780760470.405,mn.client_6,869555026,532336640,1073741824,6950f561cbb8
1780760470.405,mn.client_5,870497485,533499904,1073741824,9810b6112b7a
1780760470.405,mn.client_4,867071944,532213760,1073741824,058467cc7248
1780760470.405,mn.client_3,867241964,532918272,1073741824,7051838b17e5
1780760470.405,mn.client_2,867451553,533045248,1073741824,15e8d5dd8ed8
1780760470.405,mn.client_1,867192023,532062208,1073741824,427810445fc7
1780760470.405,mn.server,886956431,850714624,4294967296,81d993917d6d
