timestamp,container,cpu_usec,mem_bytes,mem_limit_bytes,container_id
1780815632.531,mn.client_1,321718236,532545536,1073741824,24a9e10ba478
1780815632.531,mn.server,334386079,922419200,4294967296,af0db4981f7c
1780815633.531,mn.client_8,323319749,532402176,1073741824,e359391c25e1
1780815633.531,mn.client_7,323671650,532758528,1073741824,0d9e6b5c1d12
1780815633.531,mn.client_6,323532029,533139456,1073741824,f5fb0e3a93ef
1780815633.531,mn.client_5,323717234,531607552,1073741824,6eb5c10ec273
1780815633.531,mn.client_4,323387183,533360640,1073741824,79a824e27f97
1780815633.531,mn.client_3,322848565,533032960,1073741824,15ee9b6df159
1780815633.531,mn.client_2,322825318,531968000,1073741824,a61fe89fce57
1780815633.531,mn.client_1,322718612,532545536,1073741824,24a9e10ba478
1780815633.531,mn.server,334387596,922419200,4294967296,af0db4981f7c
1780815634.531,mn.client_8,324317828,532402176,1073741824,e359391c25e1
1780815634.531,mn.client_7,324670662,532758528,1073741824,0d9e6b5c1d12
1780815634.531,mn.client_6,324531870,533016576,1073741824,f5fb0e3a93ef
1780815634.531,mn.client_5,324717207,531607552,1073741824,6eb5c10ec273
1780815634.531,mn.client_4,324386812,533360640,1073741824,79a824e27f97
1780815634.531,mn.client_3,323848484,533032960,1073741824,15ee9b6df159
1780815634.531,mn.client_2,323823905,531812352,1073741824,a61fe89fce57
1780815634.531,mn.client_1,323717570,532545536,1073741824,24a9e10ba478
1780815634.531,mn.server,334388904,921976832,4294967296,af0db4981f7c
1780815635.531,mn.client_8,325318630,532402176,1073741824,e359391c25e1
1780815635.531,mn.client_7,325670644,532758528,1073741824,0d9e6b5c1d12
1780815635.531,mn.client_6,325531670,532918272,1073741824,f5fb0e3a93ef
1780815635.531,mn.client_5,325717188,531607552,1073741824,6eb5c10ec273
1780815635.531,mn.client_4,325386228,533360640,1073741824,79a824e27f97
1780815635.531,mn.client_3,324848509,533032960,1073741824,15ee9b6df159
1780815635.531,mn.client_2,324823436,531812352,1073741824,a61fe89fce57
1780815635.531,mn.client_1,324717506,532545536,1073741824,24a9e10ba478
1780815635.531,mn.server,334393848,922501120,4294967296,af0db4981f7c
1780815636.530,mn.client_8,326316463,532402176,1073741824,e359391c25e1
1780815636.530,mn.client_7,326669395,532758528,1073741824,0d9e6b5c1d12
1780815636.530,mn.client_6,326530661,532918272,1073741824,f5fb0e3a93ef
1780815636.530,mn.client_5,326716179,531607552,1073741824,6eb5c10ec273
1780815636.530,mn.client_4,326379729,535515136,1073741824,79a824e27f97
1780815636.530,mn.client_3,325847328,532983808,1073741824,15ee9b6df159
1780815636.530,mn.client_2,325816369,534040576,1073741824,a61fe89fce57
1780815636.530,mn.client_1,325716503,532303872,1073741824,24a9e10ba478
1780815636.530,mn.server,334400310,922750976,4294967296,af0db4981f7c
1780815637.529,mn.client_8,326370500,533479424,1073741824,e359391c25e1
1780815637.529,mn.client_7,326721926,533155840,1073741824,0d9e6b5c1d12
1780815637.529,mn.client_6,326606247,533647360,1073741824,f5fb0e3a93ef
1780815637.529,mn.client_5,326746604,531931136,1073741824,6eb5c10ec273
1780815637.529,mn.client_4,326388269,532803584,1073741824,79a824e27f97
1780815637.529,mn.client_3,325878034,533057536,1073741824,15ee9b6df159
1780815637.529,mn.client_2,325824094,532066304,1073741824,a61fe89fce57
1780815637.529,mn.client_1,325746531,532279296,1073741824,24a9e10ba478
1780815637.529,mn.server,335673757,922308608,4294967296,af0db4981f7c
1780815638.530,mn.client_8,326378509,533479424,1073741824,e359391c25e1
1780815638.530,mn.client_7,326729342,533024768,1073741824,0d9e6b5c1d12
1780815638.530,mn.client_6,326613829,533647360,1073741824,f5fb0e3a93ef
1780815638.530,mn.client_5,326754710,531730432,1073741824,6eb5c10ec273
1780815638.530,mn.client_4,326395914,532779008,1073741824,79a824e27f97
1780815638.530,mn.client_3,325886071,533057536,1073741824,15ee9b6df159
1780815638.530,mn.client_2,325831697,531947520,1073741824,a61fe89fce57
1780815638.530,mn.client_1,325754090,532279296,1073741824,24a9e10ba478
1780815638.530,mn.server,337603943,922243072,4294967296,af0db4981f7c
1780815639.530,mn.client_8,326385865,533479424,1073741824,e359391c25e1
1780815639.530,mn.client_7,326737204,533024768,1073741824,0d9e6b5c1d12
1780815639.530,mn.client_6,326620978,533250048,1073741824,f5fb0e3a93ef
1780815639.530,mn.client_5,326761813,531730432,1073741824,6eb5c10ec273
1780815639.530,mn.client_4,326403508,532779008,1073741824,79a824e27f97
1780815639.530,mn.client_3,325893502,533057536,1073741824,15ee9b6df159
1780815639.530,mn.client_2,325839076,531820544,1073741824,a61fe89fce57
1780815639.530,mn.client_1,325761768,532279296,1073741824,24a9e10ba478
1780815639.530,mn.server,339535031,929054720,4294967296,af0db4981f7c
1780815640.531,mn.client_8,327086599,533196800,1073741824,e359391c25e1
1780815640.531,mn.client_7,327423865,532774912,1073741824,0d9e6b5c1d12
1780815640.531,mn.client_6,327328350,532783104,1073741824,f5fb0e3a93ef
1780815640.531,mn.client_5,327456112,531910656,1073741824,6eb5c10ec273
1780815640.531,mn.client_4,327092508,533082112,1073741824,79a824e27f97
1780815640.531,mn.client_3,326586407,533135360,1073741824,15ee9b6df159
1780815640.531,mn.client_2,326555391,531759104,1073741824,a61fe89fce57
1780815640.531,mn.client_1,326470213,532385792,1073741824,24a9e10ba478
1780815640.531,mn.server,339595471,928825344,4294967296,af0db4981f7c
1780815641.531,mn.client_8,328086440,533196800,1073741824,e359391c25e1
1780815641.531,mn.client_7,328423351,532774912,1073741824,0d9e6b5c1d12
1780815641.531,mn.client_6,328327042,532783104,1073741824,f5fb0e3a93ef
1780815641.531,mn.client_5,328455104,531910656,1073741824,6eb5c10ec273
1780815641.531,mn.client_4,328091483,532852736,1073741824,79a824e27f97
1780815641.531,mn.client_3,327585384,533135360,1073741824,15ee9b6df159
1780815641.531,mn.client_2,327552763,531759104,1073741824,a61fe89fce57
1780815641.531,mn.client_1,327468211,532385792,1073741824,24a9e10ba478
1780815641.531,mn.server,339597412,928825344,4294967296,af0db4981f7c
1780815642.531,mn.client_8,329086948,533196800,1073741824,e359391c25e1
1780815642.531,mn.client_7,329423755,532774912,1073741824,0d9e6b5c1d12
1780815642.531,mn.client_6,329328034,532783104,1073741824,f5fb0e3a93ef
1780815642.531,mn.client_5,329456092,531910656,1073741824,6eb5c10ec273
1780815642.531,mn.client_4,329091903,532852736,1073741824,79a824e27f97
1780815642.531,mn.client_3,328586372,533135360,1073741824,15ee9b6df159
1780815642.531,mn.client_2,328552610,531759104,1073741824,a61fe89fce57
1780815642.531,mn.client_1,328467860,532385792,1073741824,24a9e10ba478
1780815642.531,mn.server,339599894,929087488,4294967296,af0db4981f7c
1780815643.531,mn.client_8,330085723,533196800,1073741824,e359391c25e1
1780815643.531,mn.client_7,330422608,532774912,1073741824,0d9e6b5c1d12
1780815643.531,mn.client_6,330327682,532783104,1073741824,f5fb0e3a93ef
1780815643.531,mn.client_5,330456034,531910656,1073741824,6eb5c10ec273
1780815643.531,mn.client_4,330091577,532852736,1073741824,79a824e27f97
1780815643.531,mn.client_3,329586319,533135360,1073741824,15ee9b6df159
1780815643.531,mn.client_2,329552384,531759104,1073741824,a61fe89fce57
1780815643.531,mn.client_1,329467738,532385792,1073741824,24a9e10ba478
1780815643.531,mn.server,339602056,929087488,4294967296,af0db4981f7c
1780815644.531,mn.client_8,331086087,533196800,1073741824,e359391c25e1
1780815644.531,mn.client_7,331423526,532774912,1073741824,0d9e6b5c1d12
1780815644.531,mn.client_6,331327402,532783104,1073741824,f5fb0e3a93ef
1780815644.531,mn.client_5,331455392,531910656,1073741824,6eb5c10ec273
1780815644.531,mn.client_4,331092507,532852736,1073741824,79a824e27f97
1780815644.531,mn.client_3,330587312,532975616,1073741824,15ee9b6df159
1780815644.531,mn.client_2,330553185,531759104,1073741824,a61fe89fce57
1780815644.531,mn.client_1,330468413,532221952,1073741824,24a9e10ba478
1780815644.531,mn.server,339607200,929034240,4294967296,af0db4981f7c
1780815645.529,mn.client_8,331764493,533131264,1073741824,e359391c25e1
1780815645.529,mn.client_7,332129096,533049344,1073741824,0d9e6b5c1d12
1780815645.529,mn.client_6,332005915,533073920,1073741824,f5fb0e3a93ef
1780815645.529,mn.client_5,332160404,532160512,1073741824,6eb5c10ec273
1780815645.529,mn.client_4,331794905,532324352,1073741824,79a824e27f97
1780815645.529,mn.client_3,331290243,533569536,1073741824,15ee9b6df159
1780815645.529,mn.client_2,331196762,531615744,1073741824,a61fe89fce57
1780815645.529,mn.client_1,331140851,532877312,1073741824,24a9e10ba478
1780815645.529,mn.server,339665597,929214464,4294967296,af0db4981f7c
1780815646.530,mn.client_8,331771860,532787200,1073741824,e359391c25e1
1780815646.530,mn.client_7,332136519,533049344,1073741824,0d9e6b5c1d12
1780815646.530,mn.client_6,332012582,533073920,1073741824,f5fb0e3a93ef
1780815646.530,mn.client_5,332167797,532160512,1073741824,6eb5c10ec273
1780815646.530,mn.client_4,331802282,532324352,1073741824,79a824e27f97
1780815646.530,mn.client_3,331297106,533569536,1073741824,15ee9b6df159
1780815646.530,mn.client_2,331203953,531615744,1073741824,a61fe89fce57
1780815646.530,mn.client_1,331147920,532811776,1073741824,24a9e10ba478
1780815646.530,mn.server,341574552,928907264,4294967296,af0db4981f7c
1780815647.530,mn.client_8,331779738,532590592,1073741824,e359391c25e1
1780815647.530,mn.client_7,332144210,533049344,1073741824,0d9e6b5c1d12
1780815647.530,mn.client_6,332020900,533073920,1073741824,f5fb0e3a93ef
1780815647.530,mn.client_5,332175688,532160512,1073741824,6eb5c10ec273
1780815647.530,mn.client_4,331810038,532324352,1073741824,79a824e27f97
1780815647.530,mn.client_3,331304470,533569536,1073741824,15ee9b6df159
1780815647.530,mn.client_2,331211087,531615744,1073741824,a61fe89fce57
1780815647.530,mn.client_1,331155363,532627456,1073741824,24a9e10ba478
1780815647.530,mn.server,343496947,928907264,4294967296,af0db4981f7c
1780815648.530,mn.client_8,331842974,532815872,1073741824,e359391c25e1
1780815648.530,mn.client_7,332190080,532877312,1073741824,0d9e6b5c1d12
1780815648.530,mn.client_6,332091393,532955136,1073741824,f5fb0e3a93ef
1780815648.530,mn.client_5,332231498,531906560,1073741824,6eb5c10ec273
1780815648.530,mn.client_4,331853606,532619264,1073741824,79a824e27f97
1780815648.530,mn.client_3,331361542,533270528,1073741824,15ee9b6df159
1780815648.530,mn.client_2,331260647,531787776,1073741824,a61fe89fce57
1780815648.530,mn.client_1,331207284,532660224,1073741824,24a9e10ba478
1780815648.530,mn.server,344805170,929763328,4294967296,af0db4981f7c
1780815649.531,mn.client_8,332843350,532606976,1073741824,e359391c25e1
1780815649.531,mn.client_7,333191484,532754432,1073741824,0d9e6b5c1d12
1780815649.531,mn.client_6,333067974,532889600,1073741824,f5fb0e3a93ef
1780815649.531,mn.client_5,333232480,531906560,1073741824,6eb5c10ec273
1780815649.531,mn.client_4,332854316,532553728,1073741824,79a824e27f97
1780815649.531,mn.client_3,332362519,533270528,1073741824,15ee9b6df159
1780815649.531,mn.client_2,332261060,531787776,1073741824,a61fe89fce57
1780815649.531,mn.client_1,332208198,532520960,1073741824,24a9e10ba478
1780815649.531,mn.server,344809272,930025472,4294967296,af0db4981f7c
1780815650.530,mn.client_8,333843239,532606976,1073741824,e359391c25e1
1780815650.530,mn.client_7,334190705,532754432,1073741824,0d9e6b5c1d12
1780815650.530,mn.client_6,334066642,532889600,1073741824,f5fb0e3a93ef
1780815650.530,mn.client_5,334230448,531824640,1073741824,6eb5c10ec273
1780815650.530,mn.client_4,333853029,532434944,1073741824,79a824e27f97
1780815650.530,mn.client_3,333361489,533270528,1073741824,15ee9b6df159
1780815650.530,mn.client_2,333260213,531787776,1073741824,a61fe89fce57
1780815650.530,mn.client_1,333207123,532520960,1073741824,24a9e10ba478
1780815650.530,mn.server,344811510,930025472,4294967296,af0db4981f7c
1780815651.530,mn.client_8,334842103,532606976,1073741824,e359391c25e1
1780815651.530,mn.client_7,335190684,532754432,1073741824,0d9e6b5c1d12
1780815651.530,mn.client_6,335066437,532889600,1073741824,f5fb0e3a93ef
1780815651.530,mn.client_5,335229474,531824640,1073741824,6eb5c10ec273
1780815651.530,mn.client_4,334853007,532434944,1073741824,79a824e27f97
1780815651.530,mn.client_3,334361340,533270528,1073741824,15ee9b6df159
1780815651.530,mn.client_2,334259988,531787776,1073741824,a61fe89fce57
1780815651.530,mn.client_1,334206736,532520960,1073741824,24a9e10ba478
1780815651.530,mn.server,344813347,930025472,4294967296,af0db4981f7c
1780815652.530,mn.client_8,335841210,532606976,1073741824,e359391c25e1
1780815652.530,mn.client_7,336190493,532754432,1073741824,0d9e6b5c1d12
1780815652.530,mn.client_6,336066214,532889600,1073741824,f5fb0e3a93ef
1780815652.530,mn.client_5,336229446,531824640,1073741824,6eb5c10ec273
1780815652.530,mn.client_4,335852892,532434944,1073741824,79a824e27f97
1780815652.530,mn.client_3,335361327,533270528,1073741824,15ee9b6df159
1780815652.530,mn.client_2,335259084,531787776,1073741824,a61fe89fce57
1780815652.530,mn.client_1,335205614,532520960,1073741824,24a9e10ba478
1780815652.530,mn.server,344815173,929906688,4294967296,af0db4981f7c
1780815653.529,mn.client_8,336243678,532488192,1073741824,e359391c25e1
1780815653.529,mn.client_7,336606303,533188608,1073741824,0d9e6b5c1d12
1780815653.529,mn.client_6,336467069,532869120,1073741824,f5fb0e3a93ef
1780815653.529,mn.client_5,336621873,532221952,1073741824,6eb5c10ec273
1780815653.529,mn.client_4,336289399,532725760,1073741824,79a824e27f97
1780815653.529,mn.client_3,335761738,533159936,1073741824,15ee9b6df159
1780815653.529,mn.client_2,335680007,532299776,1073741824,a61fe89fce57
1780815653.529,mn.client_1,335626364,532647936,1073741824,24a9e10ba478
1780815653.529,mn.server,345393059,931463168,4294967296,af0db4981f7c
1780815654.529,mn.client_8,336251211,532422656,1073741824,e359391c25e1
1780815654.529,mn.client_7,336613052,532987904,1073741824,0d9e6b5c1d12
1780815654.529,mn.client_6,336474033,532869120,1073741824,f5fb0e3a93ef
1780815654.529,mn.client_5,336629139,532156416,1073741824,6eb5c10ec273
1780815654.529,mn.client_4,336296425,532611072,1073741824,79a824e27f97
1780815654.529,mn.client_3,335768933,532705280,1073741824,15ee9b6df159
1780815654.529,mn.client_2,335685815,532299776,1073741824,a61fe89fce57
1780815654.529,mn.client_1,335633823,532647936,1073741824,24a9e10ba478
1780815654.529,mn.server,347312347,931270656,4294967296,af0db4981f7c
1780815655.530,mn.client_8,336260725,532312064,1073741824,e359391c25e1
1780815655.530,mn.client_7,336621543,533024768,1073741824,0d9e6b5c1d12
1780815655.530,mn.client_6,336482965,532840448,1073741824,f5fb0e3a93ef
1780815655.530,mn.client_5,336637329,532082688,1073741824,6eb5c10ec273
1780815655.530,mn.client_4,336305347,532746240,1073741824,79a824e27f97
1780815655.530,mn.client_3,335777897,532611072,1073741824,15ee9b6df159
1780815655.530,mn.client_2,335694664,532066304,1073741824,a61fe89fce57
1780815655.530,mn.client_1,335642444,532480000,1073741824,24a9e10ba478
1780815655.530,mn.server,349042916,944967680,4294967296,af0db4981f7c
1780815656.530,mn.client_8,337091422,532647936,1073741824,e359391c25e1
1780815656.530,mn.client_7,337443074,532811776,1073741824,0d9e6b5c1d12
1780815656.530,mn.client_6,337306580,532942848,1073741824,f5fb0e3a93ef
1780815656.530,mn.client_5,337452577,532209664,1073741824,6eb5c10ec273
1780815656.530,mn.client_4,337144892,532750336,1073741824,79a824e27f97
1780815656.530,mn.client_3,336611264,532684800,1073741824,15ee9b6df159
1780815656.530,mn.client_2,336520464,532430848,1073741824,a61fe89fce57
1780815656.530,mn.client_1,336459036,532553728,1073741824,24a9e10ba478
1780815656.530,mn.server,349050618,931565568,4294967296,af0db4981f7c
1780815657.530,mn.client_8,338090817,532484096,1073741824,e359391c25e1
1780815657.530,mn.client_7,338443053,532811776,1073741824,0d9e6b5c1d12
1780815657.530,mn.client_6,338306433,532942848,1073741824,f5fb0e3a93ef
1780815657.530,mn.client_5,338451543,531988480,1073741824,6eb5c10ec273
1780815657.530,mn.client_4,338144439,532750336,1073741824,79a824e27f97
1780815657.530,mn.client_3,337611116,532684800,1073741824,15ee9b6df159
1780815657.530,mn.client_2,337520443,532430848,1073741824,a61fe89fce57
1780815657.530,mn.client_1,337457974,532553728,1073741824,24a9e10ba478
1780815657.530,mn.server,349053204,931766272,4294967296,af0db4981f7c
1780815658.530,mn.client_8,339090722,532484096,1073741824,e359391c25e1
1780815658.530,mn.client_7,339442683,532811776,1073741824,0d9e6b5c1d12
1780815658.530,mn.client_6,339306163,532942848,1073741824,f5fb0e3a93ef
1780815658.530,mn.client_5,339451535,531988480,1073741824,6eb5c10ec273
1780815658.530,mn.client_4,339144249,532750336,1073741824,79a824e27f97
1780815658.530,mn.client_3,338610970,532684800,1073741824,15ee9b6df159
1780815658.530,mn.client_2,338520423,532344832,1073741824,a61fe89fce57
1780815658.530,mn.client_1,338457894,532553728,1073741824,24a9e10ba478
1780815658.530,mn.server,349055236,931766272,4294967296,af0db4981f7c
1780815659.531,mn.client_8,340089352,532484096,1073741824,e359391c25e1
1780815659.531,mn.client_7,340442628,532762624,1073741824,0d9e6b5c1d12
1780815659.531,mn.client_6,340306119,532815872,1073741824,f5fb0e3a93ef
1780815659.531,mn.client_5,340451249,531931136,1073741824,6eb5c10ec273
1780815659.531,mn.client_4,340143933,532733952,1073741824,79a824e27f97
1780815659.531,mn.client_3,339611833,532684800,1073741824,15ee9b6df159
1780815659.531,mn.client_2,339521400,532344832,1073741824,a61fe89fce57
1780815659.531,mn.client_1,339458584,532553728,1073741824,24a9e10ba478
1780815659.531,mn.server,349056572,931561472,4294967296,af0db4981f7c
1780815660.529,mn.client_8,340962756,534016000,1073741824,e359391c25e1
1780815660.529,mn.client_7,341318108,534704128,1073741824,0d9e6b5c1d12
1780815660.529,mn.client_6,341182267,534659072,1073741824,f5fb0e3a93ef
1780815660.529,mn.client_5,341337101,534519808,1073741824,6eb5c10ec273
1780815660.529,mn.client_4,340955045,534372352,1073741824,79a824e27f97
1780815660.529,mn.client_3,340447201,534450176,1073741824,15ee9b6df159
1780815660.529,mn.client_2,340356722,533729280,1073741824,a61fe89fce57
1780815660.529,mn.client_1,340317410,534167552,1073741824,24a9e10ba478
1780815660.529,mn.server,349080748,931426304,4294967296,af0db4981f7c
1780815661.530,mn.client_8,340970828,532279296,1073741824,e359391c25e1
1780815661.530,mn.client_7,341324597,532840448,1073741824,0d9e6b5c1d12
1780815661.530,mn.client_6,341189688,533110784,1073741824,f5fb0e3a93ef
1780815661.530,mn.client_5,341344729,532631552,1073741824,6eb5c10ec273
1780815661.530,mn.client_4,340963178,533245952,1073741824,79a824e27f97
1780815661.530,mn.client_3,340454587,533016576,1073741824,15ee9b6df159
1780815661.530,mn.client_2,340364161,532344832,1073741824,a61fe89fce57
1780815661.530,mn.client_1,340325478,532103168,1073741824,24a9e10ba478
1780815661.530,mn.server,350681063,931287040,4294967296,af0db4981f7c
1780815662.529,mn.client_8,340978120,532279296,1073741824,e359391c25e1
1780815662.529,mn.client_7,341332155,532840448,1073741824,0d9e6b5c1d12
1780815662.529,mn.client_6,341196836,533110784,1073741824,f5fb0e3a93ef
1780815662.529,mn.client_5,341352586,532373504,1073741824,6eb5c10ec273
1780815662.529,mn.client_4,340970251,533245952,1073741824,79a824e27f97
1780815662.529,mn.client_3,340462218,533016576,1073741824,15ee9b6df159
1780815662.529,mn.client_2,340371427,532344832,1073741824,a61fe89fce57
1780815662.529,mn.client_1,340333443,532103168,1073741824,24a9e10ba478
1780815662.529,mn.server,352607687,931287040,4294967296,af0db4981f7c
1780815663.530,mn.client_8,340988641,532152320,1073741824,e359391c25e1
1780815663.530,mn.client_7,341341948,532971520,1073741824,0d9e6b5c1d12
1780815663.530,mn.client_6,341206482,532975616,1073741824,f5fb0e3a93ef
1780815663.530,mn.client_5,341363444,532484096,1073741824,6eb5c10ec273
1780815663.530,mn.client_4,340981371,532828160,1073741824,79a824e27f97
1780815663.530,mn.client_3,340473546,533110784,1073741824,15ee9b6df159
1780815663.530,mn.client_2,340380951,532463616,1073741824,a61fe89fce57
1780815663.530,mn.client_1,340343368,532291584,1073741824,24a9e10ba478
1780815663.530,mn.server,354154354,725676032,4294967296,af0db4981f7c
1780815664.531,mn.client_8,341906165,532152320,1073741824,e359391c25e1
1780815664.531,mn.client_7,342231030,533176320,1073741824,0d9e6b5c1d12
1780815664.531,mn.client_6,342095030,532901888,1073741824,f5fb0e3a93ef
1780815664.531,mn.client_5,342293228,532697088,1073741824,6eb5c10ec273
1780815664.531,mn.client_4,341888997,533024768,1073741824,79a824e27f97
1780815664.531,mn.client_3,341401283,532877312,1073741824,15ee9b6df159
1780815664.531,mn.client_2,341270809,532344832,1073741824,a61fe89fce57
1780815664.531,mn.client_1,341242456,532041728,1073741824,24a9e10ba478
1780815664.531,mn.server,354159554,716525568,4294967296,af0db4981f7c
1780815665.530,mn.client_8,342904298,532152320,1073741824,e359391c25e1
1780815665.530,mn.client_7,343228753,532979712,1073741824,0d9e6b5c1d12
1780815665.530,mn.client_6,343092911,532643840,1073741824,f5fb0e3a93ef
1780815665.530,mn.client_5,343291663,532697088,1073741824,6eb5c10ec273
1780815665.530,mn.client_4,342887983,532729856,1073741824,79a824e27f97
1780815665.530,mn.client_3,342400142,532877312,1073741824,15ee9b6df159
1780815665.530,mn.client_2,342269854,532344832,1073741824,a61fe89fce57
1780815665.530,mn.client_1,342241055,532041728,1073741824,24a9e10ba478
1780815665.530,mn.server,354161987,716525568,4294967296,af0db4981f7c
1780815666.531,mn.client_8,343905870,532152320,1073741824,e359391c25e1
1780815666.531,mn.client_7,344230539,532979712,1073741824,0d9e6b5c1d12
1780815666.531,mn.client_6,344094931,532643840,1073741824,f5fb0e3a93ef
1780815666.531,mn.client_5,344292059,532697088,1073741824,6eb5c10ec273
1780815666.531,mn.client_4,343888812,532729856,1073741824,79a824e27f97
1780815666.531,mn.client_3,343401023,532877312,1073741824,15ee9b6df159
1780815666.531,mn.client_2,343270755,532344832,1073741824,a61fe89fce57
1780815666.531,mn.client_1,343242302,532041728,1073741824,24a9e10ba478
1780815666.531,mn.server,354163569,716460032,4294967296,af0db4981f7c
1780815667.532,mn.client_8,344905639,532152320,1073741824,e359391c25e1
1780815667.532,mn.client_7,345230351,532979712,1073741824,0d9e6b5c1d12
1780815667.532,mn.client_6,345094950,532643840,1073741824,f5fb0e3a93ef
1780815667.532,mn.client_5,345290933,532697088,1073741824,6eb5c10ec273
1780815667.532,mn.client_4,344888529,532729856,1073741824,79a824e27f97
1780815667.532,mn.client_3,344402015,532877312,1073741824,15ee9b6df159
1780815667.532,mn.client_2,344271421,532344832,1073741824,a61fe89fce57
1780815667.532,mn.client_1,344242369,532041728,1073741824,24a9e10ba478
1780815667.532,mn.server,354164815,716460032,4294967296,af0db4981f7c
1780815668.530,mn.client_8,345904474,532152320,1073741824,e359391c25e1
1780815668.530,mn.client_7,346228875,532979712,1073741824,0d9e6b5c1d12
1780815668.530,mn.client_6,346093718,532643840,1073741824,f5fb0e3a93ef
1780815668.530,mn.client_5,346288820,532697088,1073741824,6eb5c10ec273
1780815668.530,mn.client_4,345887483,532729856,1073741824,79a824e27f97
1780815668.530,mn.client_3,345400050,532877312,1073741824,15ee9b6df159
1780815668.530,mn.client_2,345269425,532344832,1073741824,a61fe89fce57
1780815668.530,mn.client_1,345241377,532041728,1073741824,24a9e10ba478
1780815668.530,mn.server,354169137,716460032,4294967296,af0db4981f7c
1780815669.530,mn.client_8,346346556,532189184,1073741824,e359391c25e1
1780815669.530,mn.client_7,346745582,532996096,1073741824,0d9e6b5c1d12
1780815669.530,mn.client_6,346610116,532586496,1073741824,f5fb0e3a93ef
1780815669.530,mn.client_5,346730232,532107264,1073741824,6eb5c10ec273
1780815669.530,mn.client_4,346350872,533504000,1073741824,79a824e27f97
1780815669.530,mn.client_3,345837181,532877312,1073741824,15ee9b6df159
1780815669.530,mn.client_2,345783597,532561920,1073741824,a61fe89fce57
1780815669.530,mn.client_1,345727555,532008960,1073741824,24a9e10ba478
1780815669.530,mn.server,354593629,849727488,4294967296,af0db4981f7c
1780815670.530,mn.client_8,346354264,532189184,1073741824,e359391c25e1
1780815670.530,mn.client_7,346752769,532996096,1073741824,0d9e6b5c1d12
1780815670.530,mn.client_6,346617802,532586496,1073741824,f5fb0e3a93ef
1780815670.530,mn.client_5,346737546,532119552,1073741824,6eb5c10ec273
1780815670.530,mn.client_4,346358267,533504000,1073741824,79a824e27f97
1780815670.530,mn.client_3,345844315,532709376,1073741824,15ee9b6df159
1780815670.530,mn.client_2,345791319,532561920,1073741824,a61fe89fce57
1780815670.530,mn.client_1,345735143,532008960,1073741824,24a9e10ba478
1780815670.530,mn.server,356516136,859074560,4294967296,af0db4981f7c
1780815671.531,mn.client_8,346362258,532189184,1073741824,e359391c25e1
1780815671.531,mn.client_7,346760057,532996096,1073741824,0d9e6b5c1d12
1780815671.531,mn.client_6,346625371,532586496,1073741824,f5fb0e3a93ef
1780815671.531,mn.client_5,346745282,532054016,1073741824,6eb5c10ec273
1780815671.531,mn.client_4,346365963,533389312,1073741824,79a824e27f97
1780815671.531,mn.client_3,345851651,532709376,1073741824,15ee9b6df159
1780815671.531,mn.client_2,345798947,532361216,1073741824,a61fe89fce57
1780815671.531,mn.client_1,345743479,532008960,1073741824,24a9e10ba478
1780815671.531,mn.server,358440259,859074560,4294967296,af0db4981f7c
1780815672.530,mn.client_8,346554609,532291584,1073741824,e359391c25e1
1780815672.530,mn.client_7,346933275,532922368,1073741824,0d9e6b5c1d12
1780815672.530,mn.client_6,346786913,532852736,1073741824,f5fb0e3a93ef
1780815672.530,mn.client_5,346908547,532090880,1073741824,6eb5c10ec273
1780815672.530,mn.client_4,346557315,533233664,1073741824,79a824e27f97
1780815672.530,mn.client_3,346024096,533004288,1073741824,15ee9b6df159
1780815672.530,mn.client_2,345975991,532393984,1073741824,a61fe89fce57
1780815672.530,mn.client_1,345930859,532209664,1073741824,24a9e10ba478
1780815672.530,mn.server,359512430,885940224,4294967296,af0db4981f7c
1780815673.531,mn.client_8,347554470,532291584,1073741824,e359391c25e1
1780815673.531,mn.client_7,347934048,532840448,1073741824,0d9e6b5c1d12
1780815673.531,mn.client_6,347787426,532852736,1073741824,f5fb0e3a93ef
1780815673.531,mn.client_5,347907513,532090880,1073741824,6eb5c10ec273
1780815673.531,mn.client_4,347558265,533233664,1073741824,79a824e27f97
1780815673.531,mn.client_3,347025090,533004288,1073741824,15ee9b6df159
1780815673.531,mn.client_2,346977155,532201472,1073741824,a61fe89fce57
1780815673.531,mn.client_1,346931136,532209664,1073741824,24a9e10ba478
1780815673.531,mn.server,359515277,885686272,4294967296,af0db4981f7c
1780815674.530,mn.client_8,348552642,532291584,1073741824,e359391c25e1
1780815674.530,mn.client_7,348933016,532840448,1073741824,0d9e6b5c1d12
1780815674.530,mn.client_6,348786468,532852736,1073741824,f5fb0e3a93ef
1780815674.530,mn.client_5,348906527,532090880,1073741824,6eb5c10ec273
1780815674.530,mn.client_4,348556842,533233664,1073741824,79a824e27f97
1780815674.530,mn.client_3,348023970,533004288,1073741824,15ee9b6df159
1780815674.530,mn.client_2,347975996,532201472,1073741824,a61fe89fce57
1780815674.530,mn.client_1,347930092,532209664,1073741824,24a9e10ba478
1780815674.530,mn.server,359516952,885686272,4294967296,af0db4981f7c
1780815675.531,mn.client_8,349552466,532291584,1073741824,e359391c25e1
1780815675.531,mn.client_7,349933012,532840448,1073741824,0d9e6b5c1d12
1780815675.531,mn.client_6,349786450,532852736,1073741824,f5fb0e3a93ef
1780815675.531,mn.client_5,349907511,532090880,1073741824,6eb5c10ec273
