timestamp,container,cpu_usec,mem_bytes,mem_limit_bytes,container_id
1780641059.757,mn.client_1,433806427,584544256,-1,b79e820b682f
1780641059.757,mn.server,514547795,1231679488,4294967296,31e212bde940
1780641060.757,mn.client_8,449801650,535670784,-1,4db6c983809d
1780641060.757,mn.client_7,446060306,532926464,-1,5beefc071976
1780641060.757,mn.client_6,444918971,533360640,-1,2e5b0ecb6b7c
1780641060.757,mn.client_5,429492189,533385216,-1,5f0e2274028c
1780641060.757,mn.client_4,438325362,532832256,-1,6080325c5398
1780641060.757,mn.client_3,444044608,532647936,-1,45d7e467bd3b
1780641060.757,mn.client_2,436137236,535633920,-1,5f9a77251812
1780641060.757,mn.client_1,433812728,584544256,-1,b79e820b682f
1780641060.757,mn.server,516470369,1231638528,4294967296,31e212bde940
1780641061.757,mn.client_8,449882486,536039424,-1,4db6c983809d
1780641061.757,mn.client_7,446167468,533401600,-1,5beefc071976
1780641061.757,mn.client_6,445001690,533065728,-1,2e5b0ecb6b7c
1780641061.757,mn.client_5,429579026,533573632,-1,5f0e2274028c
1780641061.757,mn.client_4,438425066,533598208,-1,6080325c5398
1780641061.757,mn.client_3,444127036,533200896,-1,45d7e467bd3b
1780641061.757,mn.client_2,436219322,535650304,-1,5f9a77251812
1780641061.757,mn.client_1,434022348,584687616,-1,b79e820b682f
1780641061.757,mn.server,517855746,1231794176,4294967296,31e212bde940
1780641062.758,mn.client_8,450892149,535953408,-1,4db6c983809d
1780641062.758,mn.client_7,447176235,533184512,-1,5beefc071976
1780641062.758,mn.client_6,446010429,533065728,-1,2e5b0ecb6b7c
1780641062.758,mn.client_5,430587657,533434368,-1,5f0e2274028c
1780641062.758,mn.client_4,439434801,533860352,-1,6080325c5398
1780641062.758,mn.client_3,445135143,532992000,-1,45d7e467bd3b
1780641062.758,mn.client_2,437228413,535441408,-1,5f9a77251812
1780641062.758,mn.client_1,435031846,584687616,-1,b79e820b682f
1780641062.758,mn.server,517859876,1232056320,4294967296,31e212bde940
1780641063.758,mn.client_8,451899672,535814144,-1,4db6c983809d
1780641063.758,mn.client_7,448184048,533442560,-1,5beefc071976
1780641063.758,mn.client_6,447018736,532992000,-1,2e5b0ecb6b7c
1780641063.758,mn.client_5,431596329,533135360,-1,5f0e2274028c
1780641063.758,mn.client_4,440443461,533651456,-1,6080325c5398
1780641063.758,mn.client_3,446142965,532852736,-1,45d7e467bd3b
1780641063.758,mn.client_2,438236242,535302144,-1,5f9a77251812
1780641063.758,mn.client_1,436039639,584949760,-1,b79e820b682f
1780641063.758,mn.server,517862753,1232052224,4294967296,31e212bde940
1780641064.759,mn.client_8,452907787,535814144,-1,4db6c983809d
1780641064.759,mn.client_7,449192521,533442560,-1,5beefc071976
1780641064.759,mn.client_6,448025655,532992000,-1,2e5b0ecb6b7c
1780641064.759,mn.client_5,432267636,533753856,-1,5f0e2274028c
1780641064.759,mn.client_4,441449624,533262336,-1,6080325c5398
1780641064.759,mn.client_3,447149729,532852736,-1,45d7e467bd3b
1780641064.759,mn.client_2,439243852,535302144,-1,5f9a77251812
1780641064.759,mn.client_1,436211725,584859648,-1,b79e820b682f
1780641064.759,mn.server,517883463,1232138240,4294967296,31e212bde940
1780641065.757,mn.client_8,453640961,536129536,-1,4db6c983809d
1780641065.757,mn.client_7,449309592,533262336,-1,5beefc071976
1780641065.757,mn.client_6,448532621,533352448,-1,2e5b0ecb6b7c
1780641065.757,mn.client_5,432274666,533352448,-1,5f0e2274028c
1780641065.757,mn.client_4,442402108,533110784,-1,6080325c5398
1780641065.757,mn.client_3,447989577,533131264,-1,45d7e467bd3b
1780641065.757,mn.client_2,440246620,535134208,-1,5f9a77251812
1780641065.757,mn.client_1,436218322,584753152,-1,b79e820b682f
1780641065.757,mn.server,517921136,1232142336,4294967296,31e212bde940
1780641066.757,mn.client_8,453647874,535732224,-1,4db6c983809d
1780641066.757,mn.client_7,449315364,533262336,-1,5beefc071976
1780641066.757,mn.client_6,448538996,533209088,-1,2e5b0ecb6b7c
1780641066.757,mn.client_5,432281029,533352448,-1,5f0e2274028c
1780641066.757,mn.client_4,442408910,533110784,-1,6080325c5398
1780641066.757,mn.client_3,447996284,532905984,-1,45d7e467bd3b
1780641066.757,mn.client_2,440270771,535642112,-1,5f9a77251812
1780641066.757,mn.client_1,436224660,584753152,-1,b79e820b682f
1780641066.757,mn.server,519743705,1232076800,4294967296,31e212bde940
1780641067.757,mn.client_8,453654570,535732224,-1,4db6c983809d
1780641067.757,mn.client_7,449321654,533110784,-1,5beefc071976
1780641067.757,mn.client_6,448545474,533209088,-1,2e5b0ecb6b7c
1780641067.757,mn.client_5,432287488,533143552,-1,5f0e2274028c
1780641067.757,mn.client_4,442415648,532819968,-1,6080325c5398
1780641067.757,mn.client_3,448003397,533168128,-1,45d7e467bd3b
1780641067.757,mn.client_2,440277888,535642112,-1,5f9a77251812
1780641067.757,mn.client_1,436231345,584544256,-1,b79e820b682f
1780641067.757,mn.server,521668517,1231818752,4294967296,31e212bde940
1780641068.758,mn.client_8,454118637,535887872,-1,4db6c983809d
1780641068.758,mn.client_7,449788094,533368832,-1,5beefc071976
1780641068.758,mn.client_6,449014265,533692416,-1,2e5b0ecb6b7c
1780641068.758,mn.client_5,432764189,533467136,-1,5f0e2274028c
1780641068.758,mn.client_4,442901517,533057536,-1,6080325c5398
1780641068.758,mn.client_3,448586224,532951040,-1,45d7e467bd3b
1780641068.758,mn.client_2,440743061,535920640,-1,5f9a77251812
1780641068.758,mn.client_1,436723866,584949760,-1,b79e820b682f
1780641068.758,mn.server,522314362,1232408576,4294967296,31e212bde940
1780641069.758,mn.client_8,455128212,536150016,-1,4db6c983809d
1780641069.758,mn.client_7,450795965,533368832,-1,5beefc071976
1780641069.758,mn.client_6,450021938,533622784,-1,2e5b0ecb6b7c
1780641069.758,mn.client_5,433772189,533118976,-1,5f0e2274028c
1780641069.758,mn.client_4,443910201,533319680,-1,6080325c5398
1780641069.758,mn.client_3,449595081,532951040,-1,45d7e467bd3b
1780641069.758,mn.client_2,441751890,535891968,-1,5f9a77251812
1780641069.758,mn.client_1,437732288,584740864,-1,b79e820b682f
1780641069.758,mn.server,522318352,1232408576,4294967296,31e212bde940
1780641070.758,mn.client_8,456137355,536150016,-1,4db6c983809d
1780641070.758,mn.client_7,451804379,533368832,-1,5beefc071976
1780641070.758,mn.client_6,451031270,533364736,-1,2e5b0ecb6b7c
1780641070.758,mn.client_5,434781340,532979712,-1,5f0e2274028c
1780641070.758,mn.client_4,444919296,532992000,-1,6080325c5398
1780641070.758,mn.client_3,450595810,535441408,-1,45d7e467bd3b
1780641070.758,mn.client_2,442759320,535846912,-1,5f9a77251812
1780641070.758,mn.client_1,438740145,584740864,-1,b79e820b682f
1780641070.758,mn.server,522322763,1232338944,4294967296,31e212bde940
1780641071.758,mn.client_8,457144603,536076288,-1,4db6c983809d
1780641071.758,mn.client_7,452812334,533311488,-1,5beefc071976
1780641071.758,mn.client_6,452037279,533364736,-1,2e5b0ecb6b7c
1780641071.758,mn.client_5,435787514,532979712,-1,5f0e2274028c
1780641071.758,mn.client_4,445926096,532987904,-1,6080325c5398
1780641071.758,mn.client_3,450604626,532709376,-1,45d7e467bd3b
1780641071.758,mn.client_2,443766097,535846912,-1,5f9a77251812
1780641071.758,mn.client_1,439746925,584572928,-1,b79e820b682f
1780641071.758,mn.server,522335107,1232424960,4294967296,31e212bde940
1780641072.757,mn.client_8,458055881,536051712,-1,4db6c983809d
1780641072.757,mn.client_7,453302906,533696512,-1,5beefc071976
1780641072.757,mn.client_6,452936948,533757952,-1,2e5b0ecb6b7c
1780641072.757,mn.client_5,436792762,532910080,-1,5f0e2274028c
1780641072.757,mn.client_4,446325760,532717568,-1,6080325c5398
1780641072.757,mn.client_3,450611691,532643840,-1,45d7e467bd3b
1780641072.757,mn.client_2,444460429,536223744,-1,5f9a77251812
1780641072.757,mn.client_1,439956136,585330688,-1,b79e820b682f
1780641072.757,mn.server,522383635,1232285696,4294967296,31e212bde940
1780641073.757,mn.client_8,458063160,536051712,-1,4db6c983809d
1780641073.757,mn.client_7,453309483,533434368,-1,5beefc071976
1780641073.757,mn.client_6,452944376,533757952,-1,2e5b0ecb6b7c
1780641073.757,mn.client_5,436860233,533372928,-1,5f0e2274028c
1780641073.757,mn.client_4,446332810,532205568,-1,6080325c5398
1780641073.757,mn.client_3,450618424,532643840,-1,45d7e467bd3b
1780641073.757,mn.client_2,444467225,536223744,-1,5f9a77251812
1780641073.757,mn.client_1,439962892,585330688,-1,b79e820b682f
1780641073.757,mn.server,524120959,1231880192,4294967296,31e212bde940
1780641074.758,mn.client_8,458070306,536051712,-1,4db6c983809d
1780641074.758,mn.client_7,453316474,533434368,-1,5beefc071976
1780641074.758,mn.client_6,452951202,533757952,-1,2e5b0ecb6b7c
1780641074.758,mn.client_5,436867242,533372928,-1,5f0e2274028c
1780641074.758,mn.client_4,446338980,532205568,-1,6080325c5398
1780641074.758,mn.client_3,450625171,532643840,-1,45d7e467bd3b
1780641074.758,mn.client_2,444473999,536014848,-1,5f9a77251812
1780641074.758,mn.client_1,439969785,585330688,-1,b79e820b682f
1780641074.758,mn.server,526041269,1231880192,4294967296,31e212bde940
1780641075.757,mn.client_8,458111329,536162304,-1,4db6c983809d
1780641075.757,mn.client_7,453354432,533667840,-1,5beefc071976
1780641075.757,mn.client_6,453006122,533618688,-1,2e5b0ecb6b7c
1780641075.757,mn.client_5,436906889,533573632,-1,5f0e2274028c
1780641075.757,mn.client_4,446502110,532328448,-1,6080325c5398
1780641075.757,mn.client_3,450678769,532828160,-1,45d7e467bd3b
1780641075.757,mn.client_2,444539938,535781376,-1,5f9a77251812
1780641075.757,mn.client_1,440008205,585355264,-1,b79e820b682f
1780641075.757,mn.server,527515017,1232613376,4294967296,31e212bde940
1780641076.759,mn.client_8,459120874,536092672,-1,4db6c983809d
1780641076.759,mn.client_7,454365523,533180416,-1,5beefc071976
1780641076.759,mn.client_6,454017056,533880832,-1,2e5b0ecb6b7c
1780641076.759,mn.client_5,437917736,533315584,-1,5f0e2274028c
1780641076.759,mn.client_4,447513252,532332544,-1,6080325c5398
1780641076.759,mn.client_3,451690388,532828160,-1,45d7e467bd3b
1780641076.759,mn.client_2,445551190,535781376,-1,5f9a77251812
1780641076.759,mn.client_1,441018315,585154560,-1,b79e820b682f
1780641076.759,mn.server,527519299,1232691200,4294967296,31e212bde940
1780641077.759,mn.client_8,460132187,536354816,-1,4db6c983809d
1780641077.759,mn.client_7,455375043,533180416,-1,5beefc071976
1780641077.759,mn.client_6,455026222,533880832,-1,2e5b0ecb6b7c
1780641077.759,mn.client_5,438928275,533106688,-1,5f0e2274028c
1780641077.759,mn.client_4,448523376,532328448,-1,6080325c5398
1780641077.759,mn.client_3,452700537,532529152,-1,45d7e467bd3b
1780641077.759,mn.client_2,446560491,535781376,-1,5f9a77251812
1780641077.759,mn.client_1,442029880,585154560,-1,b79e820b682f
1780641077.759,mn.server,527522602,1232183296,4294967296,31e212bde940
1780641078.760,mn.client_8,461143250,536072192,-1,4db6c983809d
1780641078.760,mn.client_7,456385763,532975616,-1,5beefc071976
1780641078.760,mn.client_6,456035209,533880832,-1,2e5b0ecb6b7c
1780641078.760,mn.client_5,439938670,532979712,-1,5f0e2274028c
1780641078.760,mn.client_4,449532771,532189184,-1,6080325c5398
1780641078.760,mn.client_3,453711112,532529152,-1,45d7e467bd3b
1780641078.760,mn.client_2,447571018,535711744,-1,5f9a77251812
1780641078.760,mn.client_1,443039514,585064448,-1,b79e820b682f
1780641078.760,mn.server,527525453,1232203776,4294967296,31e212bde940
1780641079.759,mn.client_8,462152662,535814144,-1,4db6c983809d
1780641079.759,mn.client_7,457384359,535044096,-1,5beefc071976
1780641079.759,mn.client_6,457044845,533880832,-1,2e5b0ecb6b7c
1780641079.759,mn.client_5,440947285,532926464,-1,5f0e2274028c
1780641079.759,mn.client_4,450542244,532447232,-1,6080325c5398
1780641079.759,mn.client_3,454719339,532459520,-1,45d7e467bd3b
1780641079.759,mn.client_2,448579846,535433216,-1,5f9a77251812
1780641079.759,mn.client_1,444048081,584994816,-1,b79e820b682f
1780641079.759,mn.server,527531261,1232392192,4294967296,31e212bde940
1780641080.758,mn.client_8,463157150,535425024,-1,4db6c983809d
1780641080.758,mn.client_7,457393688,533319680,-1,5beefc071976
1780641080.758,mn.client_6,458050770,533696512,-1,2e5b0ecb6b7c
1780641080.758,mn.client_5,441903723,533274624,-1,5f0e2274028c
1780641080.758,mn.client_4,450672645,532434944,-1,6080325c5398
1780641080.758,mn.client_3,455648174,532652032,-1,45d7e467bd3b
1780641080.758,mn.client_2,448792214,535547904,-1,5f9a77251812
1780641080.758,mn.client_1,445053062,584646656,-1,b79e820b682f
1780641080.758,mn.server,527594288,986578944,4294967296,31e212bde940
1780641081.758,mn.client_8,463340710,535744512,-1,4db6c983809d
1780641081.758,mn.client_7,457400512,533319680,-1,5beefc071976
1780641081.758,mn.client_6,458466574,533942272,-1,2e5b0ecb6b7c
1780641081.758,mn.client_5,441910677,533180416,-1,5f0e2274028c
1780641081.758,mn.client_4,450679663,532434944,-1,6080325c5398
1780641081.758,mn.client_3,455655341,532389888,-1,45d7e467bd3b
1780641081.758,mn.client_2,448799329,535547904,-1,5f9a77251812
1780641081.758,mn.client_1,445308058,584970240,-1,b79e820b682f
1780641081.758,mn.server,528683086,1052487680,4294967296,31e212bde940
1780641082.758,mn.client_8,463347283,535609344,-1,4db6c983809d
1780641082.758,mn.client_7,457407734,533319680,-1,5beefc071976
1780641082.758,mn.client_6,458473707,533733376,-1,2e5b0ecb6b7c
1780641082.758,mn.client_5,441917402,533180416,-1,5f0e2274028c
1780641082.758,mn.client_4,450686548,532434944,-1,6080325c5398
1780641082.758,mn.client_3,455661871,532389888,-1,45d7e467bd3b
1780641082.758,mn.client_2,448806280,535547904,-1,5f9a77251812
1780641082.758,mn.client_1,445315041,584970240,-1,b79e820b682f
1780641082.758,mn.server,530603243,1052749824,4294967296,31e212bde940
1780641083.757,mn.client_8,463353790,535609344,-1,4db6c983809d
1780641083.757,mn.client_7,457415102,533065728,-1,5beefc071976
1780641083.757,mn.client_6,458480947,533733376,-1,2e5b0ecb6b7c
1780641083.757,mn.client_5,441924112,533045248,-1,5f0e2274028c
1780641083.757,mn.client_4,450693183,532295680,-1,6080325c5398
1780641083.757,mn.client_3,455669322,532652032,-1,45d7e467bd3b
1780641083.757,mn.client_2,448814074,535814144,-1,5f9a77251812
1780641083.757,mn.client_1,445321893,584835072,-1,b79e820b682f
1780641083.757,mn.server,532524174,1053356032,4294967296,31e212bde940
1780641084.759,mn.client_8,464015626,535703552,-1,4db6c983809d
1780641084.759,mn.client_7,458035761,533327872,-1,5beefc071976
1780641084.759,mn.client_6,459299884,533225472,-1,2e5b0ecb6b7c
1780641084.759,mn.client_5,442552971,533553152,-1,5f0e2274028c
1780641084.759,mn.client_4,451328070,532844544,-1,6080325c5398
1780641084.759,mn.client_3,456289850,533020672,-1,45d7e467bd3b
1780641084.759,mn.client_2,449468181,536203264,-1,5f9a77251812
1780641084.759,mn.client_1,445943160,585465856,-1,b79e820b682f
1780641084.759,mn.server,532897620,1159303168,4294967296,31e212bde940
1780641085.759,mn.client_8,465026942,535703552,-1,4db6c983809d
1780641085.759,mn.client_7,459045337,533258240,-1,5beefc071976
1780641085.759,mn.client_6,460309032,532967424,-1,2e5b0ecb6b7c
1780641085.759,mn.client_5,443562147,533483520,-1,5f0e2274028c
1780641085.759,mn.client_4,452337528,532844544,-1,6080325c5398
1780641085.759,mn.client_3,457300288,532692992,-1,45d7e467bd3b
1780641085.759,mn.client_2,450479083,535785472,-1,5f9a77251812
1780641085.759,mn.client_1,446953040,585216000,-1,b79e820b682f
1780641085.759,mn.server,532899872,1159376896,4294967296,31e212bde940
1780641086.759,mn.client_8,466037328,535965696,-1,4db6c983809d
1780641086.759,mn.client_7,460055387,533000192,-1,5beefc071976
1780641086.759,mn.client_6,461319313,532967424,-1,2e5b0ecb6b7c
1780641086.759,mn.client_5,444572756,533274624,-1,5f0e2274028c
1780641086.759,mn.client_4,453349078,532844544,-1,6080325c5398
1780641086.759,mn.client_3,458310848,532504576,-1,45d7e467bd3b
1780641086.759,mn.client_2,451490243,535785472,-1,5f9a77251812
1780641086.759,mn.client_1,447964594,585216000,-1,b79e820b682f
1780641086.759,mn.server,532903635,1159368704,4294967296,31e212bde940
1780641087.760,mn.client_8,467047851,535711744,-1,4db6c983809d
1780641087.760,mn.client_7,461065758,533000192,-1,5beefc071976
1780641087.760,mn.client_6,462328340,532967424,-1,2e5b0ecb6b7c
1780641087.760,mn.client_5,445582691,533274624,-1,5f0e2274028c
1780641087.760,mn.client_4,454358102,532844544,-1,6080325c5398
1780641087.760,mn.client_3,459320350,532504576,-1,45d7e467bd3b
1780641087.760,mn.client_2,452500296,535785472,-1,5f9a77251812
1780641087.760,mn.client_1,448973353,585007104,-1,b79e820b682f
1780641087.760,mn.server,532905262,1159368704,4294967296,31e212bde940
1780641088.758,mn.client_8,467328259,536567808,-1,4db6c983809d
1780641088.758,mn.client_7,462071647,533000192,-1,5beefc071976
1780641088.758,mn.client_6,463334679,532709376,-1,2e5b0ecb6b7c
1780641088.758,mn.client_5,445801898,533213184,-1,5f0e2274028c
1780641088.758,mn.client_4,455362738,532774912,-1,6080325c5398
1780641088.758,mn.client_3,459991922,532684800,-1,45d7e467bd3b
1780641088.758,mn.client_2,453507011,535785472,-1,5f9a77251812
1780641088.758,mn.client_1,449979093,585007104,-1,b79e820b682f
1780641088.758,mn.server,532943354,1159507968,4294967296,31e212bde940
1780641089.758,mn.client_8,467335636,535699456,-1,4db6c983809d
1780641089.758,mn.client_7,462558450,533618688,-1,5beefc071976
1780641089.758,mn.client_6,463591948,532643840,-1,2e5b0ecb6b7c
1780641089.758,mn.client_5,445809220,533213184,-1,5f0e2274028c
1780641089.758,mn.client_4,456193229,532844544,-1,6080325c5398
1780641089.758,mn.client_3,459999043,532598784,-1,45d7e467bd3b
1780641089.758,mn.client_2,454088293,536436736,-1,5f9a77251812
1780641089.758,mn.client_1,450783476,584953856,-1,b79e820b682f
1780641089.758,mn.server,533236790,1163014144,4294967296,31e212bde940
1780641090.758,mn.client_8,467342314,535699456,-1,4db6c983809d
1780641090.758,mn.client_7,462565034,533618688,-1,5beefc071976
1780641090.758,mn.client_6,463598876,532643840,-1,2e5b0ecb6b7c
1780641090.758,mn.client_5,445816343,533213184,-1,5f0e2274028c
1780641090.758,mn.client_4,456200215,532844544,-1,6080325c5398
1780641090.758,mn.client_3,460005590,532598784,-1,45d7e467bd3b
1780641090.758,mn.client_2,454095249,536436736,-1,5f9a77251812
1780641090.758,mn.client_1,450790713,584953856,-1,b79e820b682f
1780641090.758,mn.server,535158362,1162952704,4294967296,31e212bde940
1780641091.757,mn.client_8,467349317,535441408,-1,4db6c983809d
1780641091.757,mn.client_7,462571624,533417984,-1,5beefc071976
1780641091.757,mn.client_6,463605814,532463616,-1,2e5b0ecb6b7c
1780641091.757,mn.client_5,445823275,532791296,-1,5f0e2274028c
1780641091.757,mn.client_4,456207116,532566016,-1,6080325c5398
1780641091.757,mn.client_3,460012779,532627456,-1,45d7e467bd3b
1780641091.757,mn.client_2,454102142,536551424,-1,5f9a77251812
1780641091.757,mn.client_1,450797799,584818688,-1,b79e820b682f
1780641091.757,mn.server,537079287,1162698752,4294967296,31e212bde940
1780641092.759,mn.client_8,467587319,536154112,-1,4db6c983809d
1780641092.759,mn.client_7,462780226,533430272,-1,5beefc071976
1780641092.759,mn.client_6,463848910,533364736,-1,2e5b0ecb6b7c
1780641092.759,mn.client_5,446039957,533245952,-1,5f0e2274028c
1780641092.759,mn.client_4,456585656,532611072,-1,6080325c5398
1780641092.759,mn.client_3,460236848,532627456,-1,45d7e467bd3b
1780641092.759,mn.client_2,454314000,536301568,-1,5f9a77251812
1780641092.759,mn.client_1,451008106,584953856,-1,b79e820b682f
1780641092.759,mn.server,538232645,1187258368,4294967296,31e212bde940
1780641093.759,mn.client_8,468598184,536416256,-1,4db6c983809d
1780641093.759,mn.client_7,463789688,533360640,-1,5beefc071976
1780641093.759,mn.client_6,464858542,533475328,-1,2e5b0ecb6b7c
1780641093.759,mn.client_5,447049871,533188608,-1,5f0e2274028c
1780641093.759,mn.client_4,457595244,532611072,-1,6080325c5398
1780641093.759,mn.client_3,461246180,532627456,-1,45d7e467bd3b
1780641093.759,mn.client_2,455324453,536182784,-1,5f9a77251812
1780641093.759,mn.client_1,452018003,584749056,-1,b79e820b682f
1780641093.759,mn.server,538236086,1187422208,4294967296,31e212bde940
1780641094.759,mn.client_8,469607692,536416256,-1,4db6c983809d
1780641094.759,mn.client_7,464799844,533360640,-1,5beefc071976
1780641094.759,mn.client_6,465867623,533336064,-1,2e5b0ecb6b7c
1780641094.759,mn.client_5,448059061,533450752,-1,5f0e2274028c
1780641094.759,mn.client_4,458604089,532353024,-1,6080325c5398
1780641094.759,mn.client_3,462256089,532627456,-1,45d7e467bd3b
1780641094.759,mn.client_2,456334737,536051712,-1,5f9a77251812
1780641094.759,mn.client_1,453027500,584749056,-1,b79e820b682f
1780641094.759,mn.server,538239274,1187164160,4294967296,31e212bde940
1780641095.759,mn.client_8,470618884,536068096,-1,4db6c983809d
1780641095.759,mn.client_7,465808455,533241856,-1,5beefc071976
1780641095.759,mn.client_6,466877949,533073920,-1,2e5b0ecb6b7c
1780641095.759,mn.client_5,449068745,533381120,-1,5f0e2274028c
1780641095.759,mn.client_4,459429407,532692992,-1,6080325c5398
1780641095.759,mn.client_3,463266627,532627456,-1,45d7e467bd3b
1780641095.759,mn.client_2,457345172,536051712,-1,5f9a77251812
1780641095.759,mn.client_1,454037385,584540160,-1,b79e820b682f
1780641095.759,mn.server,538253638,1187790848,4294967296,31e212bde940
1780641096.758,mn.client_8,471626058,536068096,-1,4db6c983809d
1780641096.758,mn.client_7,466816235,533241856,-1,5beefc071976
1780641096.758,mn.client_6,467833751,533106688,-1,2e5b0ecb6b7c
1780641096.758,mn.client_5,450075534,533381120,-1,5f0e2274028c
1780641096.758,mn.client_4,459438594,532422656,-1,6080325c5398
1780641096.758,mn.client_3,464272784,532627456,-1,45d7e467bd3b
1780641096.758,mn.client_2,458351084,536051712,-1,5f9a77251812
1780641096.758,mn.client_1,455045082,584331264,-1,b79e820b682f
1780641096.758,mn.server,538268092,1188503552,4294967296,31e212bde940
1780641097.757,mn.client_8,472631766,536068096,-1,4db6c983809d
1780641097.757,mn.client_7,467822551,533069824,-1,5beefc071976
1780641097.757,mn.client_6,467842305,533106688,-1,2e5b0ecb6b7c
1780641097.757,mn.client_5,450998556,533491712,-1,5f0e2274028c
1780641097.757,mn.client_4,459446644,532262912,-1,6080325c5398
1780641097.757,mn.client_3,464736750,532447232,-1,45d7e467bd3b
1780641097.757,mn.client_2,459357507,536051712,-1,5f9a77251812
1780641097.757,mn.client_1,455533304,584654848,-1,b79e820b682f
1780641097.757,mn.server,538299599,1188605952,4294967296,31e212bde940
1780641098.757,mn.client_8,472805431,535830528,-1,4db6c983809d
1780641098.757,mn.client_7,468043237,533770240,-1,5beefc071976
1780641098.757,mn.client_6,467849639,533106688,-1,2e5b0ecb6b7c
1780641098.757,mn.client_5,451005919,533491712,-1,5f0e2274028c
1780641098.757,mn.client_4,459452973,532262912,-1,6080325c5398
1780641098.757,mn.client_3,464743096,532447232,-1,45d7e467bd3b
1780641098.757,mn.client_2,459392233,535969792,-1,5f9a77251812
1780641098.757,mn.client_1,455540490,584638464,-1,b79e820b682f
1780641098.757,mn.server,539755004,1189326848,4294967296,31e212bde940
1780641099.758,mn.client_8,472812351,535830528,-1,4db6c983809d
1780641099.758,mn.client_7,468050717,533307392,-1,5beefc071976
1780641099.758,mn.client_6,467856421,533106688,-1,2e5b0ecb6b7c
1780641099.758,mn.client_5,451013227,533491712,-1,5f0e2274028c
1780641099.758,mn.client_4,459459881,532262912,-1,6080325c5398
1780641099.758,mn.client_3,464749921,532705280,-1,45d7e467bd3b
1780641099.758,mn.client_2,459399499,536231936,-1,5f9a77251812
1780641099.758,mn.client_1,455548085,584515584,-1,b79e820b682f
1780641099.758,mn.server,541680591,1189318656,4294967296,31e212bde940
1780641100.757,mn.client_8,472823293,536104960,-1,4db6c983809d
1780641100.757,mn.client_7,468058831,533078016,-1,5beefc071976
1780641100.757,mn.client_6,467866182,533159936,-1,2e5b0ecb6b7c
1780641100.757,mn.client_5,451020751,533172224,-1,5f0e2274028c
1780641100.757,mn.client_4,459467605,532611072,-1,6080325c5398
1780641100.757,mn.client_3,464757803,533131264,-1,45d7e467bd3b
1780641100.757,mn.client_2,459407965,535740416,-1,5f9a77251812
1780641100.757,mn.client_1,455556811,584790016,-1,b79e820b682f
1780641100.757,mn.server,543531339,1218904064,4294967296,31e212bde940
1780641101.759,mn.client_8,473774751,536096768,-1,4db6c983809d
1780641101.759,mn.client_7,468900878,533614592,-1,5beefc071976
1780641101.759,mn.client_6,468766430,533417984,-1,2e5b0ecb6b7c
1780641101.759,mn.client_5,451863483,533635072,-1,5f0e2274028c
1780641101.759,mn.client_4,460311588,532635648,-1,6080325c5398
1780641101.759,mn.client_3,465608681,532963328,-1,45d7e467bd3b
1780641101.759,mn.client_2,460263852,535953408,-1,5f9a77251812
1780641101.759,mn.client_1,456403623,584634368,-1,b79e820b682f
1780641101.759,mn.server,543537439,1199054848,4294967296,31e212bde940
1780641102.760,mn.client_8,474786046,536096768,-1,4db6c983809d
1780641102.760,mn.client_7,469911493,533614592,-1,5beefc071976
1780641102.760,mn.client_6,469775928,533209088,-1,2e5b0ecb6b7c
1780641102.760,mn.client_5,452872993,533635072,-1,5f0e2274028c
1780641102.760,mn.client_4,461321133,532635648,-1,6080325c5398
1780641102.760,mn.client_3,466618729,532705280,-1,45d7e467bd3b
1780641102.760,mn.client_2,461273312,535883776,-1,5f9a77251812
1780641102.760,mn.client_1,457413241,584568832,-1,b79e820b682f
1780641102.760,mn.server,543539585,1199054848,4294967296,31e212bde940
1780641103.759,mn.client_8,475796068,536121344,-1,4db6c983809d
1780641103.759,mn.client_7,470919627,533385216,-1,5beefc071976
1780641103.759,mn.client_6,470784792,533209088,-1,2e5b0ecb6b7c
1780641103.759,mn.client_5,453882939,533319680,-1,5f0e2274028c
1780641103.759,mn.client_4,462328604,532635648,-1,6080325c5398
1780641103.759,mn.client_3,467627085,532705280,-1,45d7e467bd3b
1780641103.759,mn.client_2,462281774,535883776,-1,5f9a77251812
1780641103.759,mn.client_1,458423154,584568832,-1,b79e820b682f
1780641103.759,mn.server,543543191,1199316992,4294967296,31e212bde940
1780641104.758,mn.client_8,476045471,535764992,-1,4db6c983809d
1780641104.758,mn.client_7,471926862,533270528,-1,5beefc071976
1780641104.758,mn.client_6,471792323,533209088,-1,2e5b0ecb6b7c
1780641104.758,mn.client_5,454890893,533180416,-1,5f0e2274028c
1780641104.758,mn.client_4,463336314,532635648,-1,6080325c5398
1780641104.758,mn.client_3,468634507,532705280,-1,45d7e467bd3b
1780641104.758,mn.client_2,463289688,535883776,-1,5f9a77251812
1780641104.758,mn.client_1,459431742,584499200,-1,b79e820b682f
1780641104.758,mn.server,543557950,1199255552,4294967296,31e212bde940
1780641105.758,mn.client_8,476053572,535625728,-1,4db6c983809d
1780641105.758,mn.client_7,472934568,533536768,-1,5beefc071976
1780641105.758,mn.client_6,472798414,533209088,-1,2e5b0ecb6b7c
1780641105.758,mn.client_5,455896190,533041152,-1,5f0e2274028c
1780641105.758,mn.client_4,463807728,532742144,-1,6080325c5398
1780641105.758,mn.client_3,469548149,533086208,-1,45d7e467bd3b
1780641105.758,mn.client_2,463432233,535781376,-1,5f9a77251812
