timestamp,container,cpu_usec,mem_bytes,mem_limit_bytes,container_id
1780767947.541,mn.client_2,850174916,533028864,1073741824,8b9ec87fa3ca
1780767947.541,mn.client_1,850120699,533876736,1073741824,3f2b87b56e87
1780767947.541,mn.server,833969548,933605376,4294967296,55fc75aba8ed
1780767948.540,mn.client_8,854752590,532369408,1073741824,67dee66cb88f
1780767948.540,mn.client_7,853952489,533381120,1073741824,077076a2f297
1780767948.540,mn.client_6,854882184,532475904,1073741824,2f90fabea6b6
1780767948.540,mn.client_5,853866078,533168128,1073741824,0fdeb306a5e5
1780767948.540,mn.client_4,850913324,533032960,1073741824,fb340e5c1023
1780767948.540,mn.client_3,850814049,533307392,1073741824,5219e5b6687a
1780767948.540,mn.client_2,850762028,533401600,1073741824,8b9ec87fa3ca
1780767948.540,mn.client_1,850683700,533630976,1073741824,3f2b87b56e87
1780767948.540,mn.server,834464031,933199872,4294967296,55fc75aba8ed
1780767949.540,mn.client_8,854759915,532369408,1073741824,67dee66cb88f
1780767949.540,mn.client_7,853959842,533123072,1073741824,077076a2f297
1780767949.540,mn.client_6,854889439,532475904,1073741824,2f90fabea6b6
1780767949.540,mn.client_5,853873168,533168128,1073741824,0fdeb306a5e5
1780767949.540,mn.client_4,850921267,532754432,1073741824,fb340e5c1023
1780767949.540,mn.client_3,850821416,533307392,1073741824,5219e5b6687a
1780767949.540,mn.client_2,850768555,533401600,1073741824,8b9ec87fa3ca
1780767949.540,mn.client_1,850691013,533622784,1073741824,3f2b87b56e87
1780767949.540,mn.server,836384034,933199872,4294967296,55fc75aba8ed
1780767950.541,mn.client_8,854767059,532369408,1073741824,67dee66cb88f
1780767950.541,mn.client_7,853967001,533041152,1073741824,077076a2f297
1780767950.541,mn.client_6,854896959,532475904,1073741824,2f90fabea6b6
1780767950.541,mn.client_5,853881077,533168128,1073741824,0fdeb306a5e5
1780767950.541,mn.client_4,850928721,532754432,1073741824,fb340e5c1023
1780767950.541,mn.client_3,850829004,533307392,1073741824,5219e5b6687a
1780767950.541,mn.client_2,850776384,533401600,1073741824,8b9ec87fa3ca
1780767950.541,mn.client_1,850698512,533622784,1073741824,3f2b87b56e87
1780767950.541,mn.server,838308442,933199872,4294967296,55fc75aba8ed
1780767951.541,mn.client_8,854991331,532504576,1073741824,67dee66cb88f
1780767951.541,mn.client_7,854217737,533270528,1073741824,077076a2f297
1780767951.541,mn.client_6,855144068,532332544,1073741824,2f90fabea6b6
1780767951.541,mn.client_5,854107374,533172224,1073741824,0fdeb306a5e5
1780767951.541,mn.client_4,851156845,532869120,1073741824,fb340e5c1023
1780767951.541,mn.client_3,851060485,533164032,1073741824,5219e5b6687a
1780767951.541,mn.client_2,851150226,533221376,1073741824,8b9ec87fa3ca
1780767951.541,mn.client_1,850932860,533811200,1073741824,3f2b87b56e87
1780767951.541,mn.server,839415098,933834752,4294967296,55fc75aba8ed
1780767952.541,mn.client_8,855991097,532766720,1073741824,67dee66cb88f
1780767952.541,mn.client_7,855216465,533094400,1073741824,077076a2f297
1780767952.541,mn.client_6,856144014,532332544,1073741824,2f90fabea6b6
1780767952.541,mn.client_5,855106576,533172224,1073741824,0fdeb306a5e5
1780767952.541,mn.client_4,852156579,532873216,1073741824,fb340e5c1023
1780767952.541,mn.client_3,852060253,532733952,1073741824,5219e5b6687a
1780767952.541,mn.client_2,852150147,533192704,1073741824,8b9ec87fa3ca
1780767952.541,mn.client_1,851932814,533811200,1073741824,3f2b87b56e87
1780767952.541,mn.server,839420280,933818368,4294967296,55fc75aba8ed
1780767953.541,mn.client_8,856992065,532504576,1073741824,67dee66cb88f
1780767953.541,mn.client_7,856217134,533094400,1073741824,077076a2f297
1780767953.541,mn.client_6,857143979,532332544,1073741824,2f90fabea6b6
1780767953.541,mn.client_5,856105594,533172224,1073741824,0fdeb306a5e5
1780767953.541,mn.client_4,853156531,532873216,1073741824,fb340e5c1023
1780767953.541,mn.client_3,853060711,532623360,1073741824,5219e5b6687a
1780767953.541,mn.client_2,853149836,533041152,1073741824,8b9ec87fa3ca
1780767953.541,mn.client_1,852932761,533745664,1073741824,3f2b87b56e87
1780767953.541,mn.server,839423420,933699584,4294967296,55fc75aba8ed
1780767954.542,mn.client_8,857991715,532504576,1073741824,67dee66cb88f
1780767954.542,mn.client_7,857216842,533094400,1073741824,077076a2f297
1780767954.542,mn.client_6,858143934,532332544,1073741824,2f90fabea6b6
1780767954.542,mn.client_5,857105556,533172224,1073741824,0fdeb306a5e5
1780767954.542,mn.client_4,854156130,532873216,1073741824,fb340e5c1023
1780767954.542,mn.client_3,854061148,532623360,1073741824,5219e5b6687a
1780767954.542,mn.client_2,854150802,533041152,1073741824,8b9ec87fa3ca
1780767954.542,mn.client_1,853933723,533553152,1073741824,3f2b87b56e87
1780767954.542,mn.server,839425553,933699584,4294967296,55fc75aba8ed
1780767955.545,mn.client_8,858994662,532504576,1073741824,67dee66cb88f
1780767955.545,mn.client_7,858219616,533356544,1073741824,077076a2f297
1780767955.545,mn.client_6,859146879,532529152,1073741824,2f90fabea6b6
1780767955.545,mn.client_5,858109483,533172224,1073741824,0fdeb306a5e5
1780767955.545,mn.client_4,855160284,532873216,1073741824,fb340e5c1023
1780767955.545,mn.client_3,855064336,532623360,1073741824,5219e5b6687a
1780767955.545,mn.client_2,855153384,533041152,1073741824,8b9ec87fa3ca
1780767955.545,mn.client_1,854936626,533422080,1073741824,3f2b87b56e87
1780767955.545,mn.server,839428793,933695488,4294967296,55fc75aba8ed
1780767956.542,mn.client_8,859990735,532504576,1073741824,67dee66cb88f
1780767956.542,mn.client_7,859216221,533356544,1073741824,077076a2f297
1780767956.542,mn.client_6,860143831,532267008,1073741824,2f90fabea6b6
1780767956.542,mn.client_5,859104148,533434368,1073741824,0fdeb306a5e5
1780767956.542,mn.client_4,856156767,532873216,1073741824,fb340e5c1023
1780767956.542,mn.client_3,856060700,532623360,1073741824,5219e5b6687a
1780767956.542,mn.client_2,856150232,533045248,1073741824,8b9ec87fa3ca
1780767956.542,mn.client_1,855933574,533684224,1073741824,3f2b87b56e87
1780767956.542,mn.server,839435173,933957632,4294967296,55fc75aba8ed
1780767957.540,mn.client_8,860319607,532938752,1073741824,67dee66cb88f
1780767957.540,mn.client_7,859521807,532893696,1073741824,077076a2f297
1780767957.540,mn.client_6,860421628,532365312,1073741824,2f90fabea6b6
1780767957.540,mn.client_5,859453456,533590016,1073741824,0fdeb306a5e5
1780767957.540,mn.client_4,856449912,533131264,1073741824,fb340e5c1023
1780767957.540,mn.client_3,856317388,532619264,1073741824,5219e5b6687a
1780767957.540,mn.client_2,856175002,532893696,1073741824,8b9ec87fa3ca
1780767957.540,mn.client_1,856226501,533540864,1073741824,3f2b87b56e87
1780767957.540,mn.server,840518220,933711872,4294967296,55fc75aba8ed
1780767958.540,mn.client_8,860327304,532787200,1073741824,67dee66cb88f
1780767958.540,mn.client_7,859529546,532660224,1073741824,077076a2f297
1780767958.540,mn.client_6,860428725,532365312,1073741824,2f90fabea6b6
1780767958.540,mn.client_5,859460987,533028864,1073741824,0fdeb306a5e5
1780767958.540,mn.client_4,856457348,533131264,1073741824,fb340e5c1023
1780767958.540,mn.client_3,856324832,532615168,1073741824,5219e5b6687a
1780767958.540,mn.client_2,856182869,532893696,1073741824,8b9ec87fa3ca
1780767958.540,mn.client_1,856234153,533540864,1073741824,3f2b87b56e87
1780767958.540,mn.server,842443441,933711872,4294967296,55fc75aba8ed
1780767959.541,mn.client_8,860335248,532787200,1073741824,67dee66cb88f
1780767959.541,mn.client_7,859536213,532660224,1073741824,077076a2f297
1780767959.541,mn.client_6,860436321,532365312,1073741824,2f90fabea6b6
1780767959.541,mn.client_5,859468560,533028864,1073741824,0fdeb306a5e5
1780767959.541,mn.client_4,856465265,533004288,1073741824,fb340e5c1023
1780767959.541,mn.client_3,856332013,532615168,1073741824,5219e5b6687a
1780767959.541,mn.client_2,856190510,532893696,1073741824,8b9ec87fa3ca
1780767959.541,mn.client_1,856241499,533348352,1073741824,3f2b87b56e87
1780767959.541,mn.server,844362818,933523456,4294967296,55fc75aba8ed
1780767960.542,mn.client_8,860957329,533004288,1073741824,67dee66cb88f
1780767960.542,mn.client_7,860155601,532807680,1073741824,077076a2f297
1780767960.542,mn.client_6,861212412,532189184,1073741824,2f90fabea6b6
1780767960.542,mn.client_5,860095379,533139456,1073741824,0fdeb306a5e5
1780767960.542,mn.client_4,857083818,533004288,1073741824,fb340e5c1023
1780767960.542,mn.client_3,856950165,532860928,1073741824,5219e5b6687a
1780767960.542,mn.client_2,856835867,532983808,1073741824,8b9ec87fa3ca
1780767960.542,mn.client_1,856869199,533540864,1073741824,3f2b87b56e87
1780767960.542,mn.server,844714684,934408192,4294967296,55fc75aba8ed
1780767961.541,mn.client_8,861956133,532860928,1073741824,67dee66cb88f
1780767961.541,mn.client_7,861154156,532721664,1073741824,077076a2f297
1780767961.541,mn.client_6,862211376,532189184,1073741824,2f90fabea6b6
1780767961.541,mn.client_5,861094072,533139456,1073741824,0fdeb306a5e5
1780767961.541,mn.client_4,858081766,532815872,1073741824,fb340e5c1023
1780767961.541,mn.client_3,857949118,532631552,1073741824,5219e5b6687a
1780767961.541,mn.client_2,857834814,532983808,1073741824,8b9ec87fa3ca
1780767961.541,mn.client_1,857867399,533438464,1073741824,3f2b87b56e87
1780767961.541,mn.server,844718313,934477824,4294967296,55fc75aba8ed
1780767962.542,mn.client_8,862955440,532856832,1073741824,67dee66cb88f
1780767962.542,mn.client_7,862154049,532721664,1073741824,077076a2f297
1780767962.542,mn.client_6,863211341,532189184,1073741824,2f90fabea6b6
1780767962.542,mn.client_5,862093359,533139456,1073741824,0fdeb306a5e5
1780767962.542,mn.client_4,859082558,532815872,1073741824,fb340e5c1023
1780767962.542,mn.client_3,858949081,532631552,1073741824,5219e5b6687a
1780767962.542,mn.client_2,858834358,532983808,1073741824,8b9ec87fa3ca
1780767962.542,mn.client_1,858866373,533438464,1073741824,3f2b87b56e87
1780767962.542,mn.server,844722082,934477824,4294967296,55fc75aba8ed
1780767963.541,mn.client_8,863955148,532856832,1073741824,67dee66cb88f
1780767963.541,mn.client_7,863154095,532721664,1073741824,077076a2f297
1780767963.541,mn.client_6,864211287,532189184,1073741824,2f90fabea6b6
1780767963.541,mn.client_5,863092315,533139456,1073741824,0fdeb306a5e5
1780767963.541,mn.client_4,860081141,532815872,1073741824,fb340e5c1023
1780767963.541,mn.client_3,859949035,532631552,1073741824,5219e5b6687a
1780767963.541,mn.client_2,859834313,532983808,1073741824,8b9ec87fa3ca
1780767963.541,mn.client_1,859865839,533438464,1073741824,3f2b87b56e87
1780767963.541,mn.server,844725182,934268928,4294967296,55fc75aba8ed
1780767964.541,mn.client_8,864953718,532856832,1073741824,67dee66cb88f
1780767964.541,mn.client_7,864153590,532721664,1073741824,077076a2f297
1780767964.541,mn.client_6,865211255,532189184,1073741824,2f90fabea6b6
1780767964.541,mn.client_5,864092284,533139456,1073741824,0fdeb306a5e5
1780767964.541,mn.client_4,861081060,532815872,1073741824,fb340e5c1023
1780767964.541,mn.client_3,860948000,532631552,1073741824,5219e5b6687a
1780767964.541,mn.client_2,860834238,532983808,1073741824,8b9ec87fa3ca
1780767964.541,mn.client_1,860864812,533438464,1073741824,3f2b87b56e87
1780767964.541,mn.server,844727460,934264832,4294967296,55fc75aba8ed
1780767965.540,mn.client_8,865948607,535830528,1073741824,67dee66cb88f
1780767965.540,mn.client_7,865149083,536363008,1073741824,077076a2f297
1780767965.540,mn.client_6,865928375,532389888,1073741824,2f90fabea6b6
1780767965.540,mn.client_5,865087148,536457216,1073741824,0fdeb306a5e5
1780767965.540,mn.client_4,862001506,533164032,1073741824,fb340e5c1023
1780767965.540,mn.client_3,861865793,532819968,1073741824,5219e5b6687a
1780767965.540,mn.client_2,861700106,532959232,1073741824,8b9ec87fa3ca
1780767965.540,mn.client_1,861757463,533524480,1073741824,3f2b87b56e87
1780767965.540,mn.server,844782142,934076416,4294967296,55fc75aba8ed
1780767966.540,mn.client_8,865956698,532766720,1073741824,67dee66cb88f
1780767966.540,mn.client_7,865157121,533106688,1073741824,077076a2f297
1780767966.540,mn.client_6,865935544,532389888,1073741824,2f90fabea6b6
1780767966.540,mn.client_5,865094752,533286912,1073741824,0fdeb306a5e5
1780767966.540,mn.client_4,862009446,533164032,1073741824,fb340e5c1023
1780767966.540,mn.client_3,861873576,532594688,1073741824,5219e5b6687a
1780767966.540,mn.client_2,861707295,533217280,1073741824,8b9ec87fa3ca
1780767966.540,mn.client_1,861764850,533786624,1073741824,3f2b87b56e87
1780767966.540,mn.server,846540266,933687296,4294967296,55fc75aba8ed
1780767967.540,mn.client_8,865963944,532688896,1073741824,67dee66cb88f
1780767967.540,mn.client_7,865164184,533106688,1073741824,077076a2f297
1780767967.540,mn.client_6,865943180,532389888,1073741824,2f90fabea6b6
1780767967.540,mn.client_5,865102413,533299200,1073741824,0fdeb306a5e5
1780767967.540,mn.client_4,862016169,533164032,1073741824,fb340e5c1023
1780767967.540,mn.client_3,861881334,532520960,1073741824,5219e5b6687a
1780767967.540,mn.client_2,861714587,532959232,1073741824,8b9ec87fa3ca
1780767967.540,mn.client_1,861771868,533786624,1073741824,3f2b87b56e87
1780767967.540,mn.server,848460181,933949440,4294967296,55fc75aba8ed
1780767968.540,mn.client_8,865973166,532529152,1073741824,67dee66cb88f
1780767968.540,mn.client_7,865174239,533008384,1073741824,077076a2f297
1780767968.540,mn.client_6,865952504,532672512,1073741824,2f90fabea6b6
1780767968.540,mn.client_5,865112255,533266432,1073741824,0fdeb306a5e5
1780767968.540,mn.client_4,862040445,533241856,1073741824,fb340e5c1023
1780767968.540,mn.client_3,861891205,532733952,1073741824,5219e5b6687a
1780767968.540,mn.client_2,861839148,533299200,1073741824,8b9ec87fa3ca
1780767968.540,mn.client_1,861782152,533655552,1073741824,3f2b87b56e87
1780767968.540,mn.server,850030645,938102784,4294967296,55fc75aba8ed
1780767969.542,mn.client_8,866950323,532717568,1073741824,67dee66cb88f
1780767969.542,mn.client_7,866155148,532779008,1073741824,077076a2f297
1780767969.542,mn.client_6,866941101,532410368,1073741824,2f90fabea6b6
1780767969.542,mn.client_5,866090199,533180416,1073741824,0fdeb306a5e5
1780767969.542,mn.client_4,863042412,533241856,1073741824,fb340e5c1023
1780767969.542,mn.client_3,862869338,532824064,1073741824,5219e5b6687a
1780767969.542,mn.client_2,862840891,533299200,1073741824,8b9ec87fa3ca
1780767969.542,mn.client_1,862772249,533635072,1073741824,3f2b87b56e87
1780767969.542,mn.server,850034781,934924288,4294967296,55fc75aba8ed
1780767970.541,mn.client_8,867950268,532717568,1073741824,67dee66cb88f
1780767970.541,mn.client_7,867154820,532779008,1073741824,077076a2f297
1780767970.541,mn.client_6,867940970,532410368,1073741824,2f90fabea6b6
1780767970.541,mn.client_5,867089030,533180416,1073741824,0fdeb306a5e5
1780767970.541,mn.client_4,864041714,533237760,1073741824,fb340e5c1023
1780767970.541,mn.client_3,863869289,532824064,1073741824,5219e5b6687a
1780767970.541,mn.client_2,863840855,533299200,1073741824,8b9ec87fa3ca
1780767970.541,mn.client_1,863771872,533635072,1073741824,3f2b87b56e87
1780767970.541,mn.server,850037335,934924288,4294967296,55fc75aba8ed
1780767971.542,mn.client_8,868949418,532709376,1073741824,67dee66cb88f
1780767971.542,mn.client_7,868154578,532701184,1073741824,077076a2f297
1780767971.542,mn.client_6,868941292,532180992,1073741824,2f90fabea6b6
1780767971.542,mn.client_5,868088911,533180416,1073741824,0fdeb306a5e5
1780767971.542,mn.client_4,865040888,533237760,1073741824,fb340e5c1023
1780767971.542,mn.client_3,864869247,532824064,1073741824,5219e5b6687a
1780767971.542,mn.client_2,864840585,533299200,1073741824,8b9ec87fa3ca
1780767971.542,mn.client_1,864771726,533635072,1073741824,3f2b87b56e87
1780767971.542,mn.server,850040044,934682624,4294967296,55fc75aba8ed
1780767972.542,mn.client_8,869949569,532971520,1073741824,67dee66cb88f
1780767972.542,mn.client_7,869155302,532701184,1073741824,077076a2f297
1780767972.542,mn.client_6,869941670,532180992,1073741824,2f90fabea6b6
1780767972.542,mn.client_5,869089422,533180416,1073741824,0fdeb306a5e5
1780767972.542,mn.client_4,866041854,533237760,1073741824,fb340e5c1023
1780767972.542,mn.client_3,865869196,532566016,1073741824,5219e5b6687a
1780767972.542,mn.client_2,865840391,533299200,1073741824,8b9ec87fa3ca
1780767972.542,mn.client_1,865771262,533897216,1073741824,3f2b87b56e87
1780767972.542,mn.server,850043614,934686720,4294967296,55fc75aba8ed
1780767973.542,mn.client_8,870949016,532971520,1073741824,67dee66cb88f
1780767973.542,mn.client_7,870154120,532701184,1073741824,077076a2f297
1780767973.542,mn.client_6,870940590,532180992,1073741824,2f90fabea6b6
1780767973.542,mn.client_5,870087396,533180416,1073741824,0fdeb306a5e5
1780767973.542,mn.client_4,867041658,533237760,1073741824,fb340e5c1023
1780767973.542,mn.client_3,866869084,532566016,1073741824,5219e5b6687a
1780767973.542,mn.client_2,866840345,533299200,1073741824,8b9ec87fa3ca
1780767973.542,mn.client_1,866771067,533897216,1073741824,3f2b87b56e87
1780767973.542,mn.server,850046519,934686720,4294967296,55fc75aba8ed
1780767974.540,mn.client_8,871536006,533053440,1073741824,67dee66cb88f
1780767974.540,mn.client_7,870719911,533254144,1073741824,077076a2f297
1780767974.540,mn.client_6,871505448,532860928,1073741824,2f90fabea6b6
1780767974.540,mn.client_5,870674031,532926464,1073741824,0fdeb306a5e5
1780767974.540,mn.client_4,867460075,533135360,1073741824,fb340e5c1023
1780767974.540,mn.client_3,867337650,532758528,1073741824,5219e5b6687a
1780767974.540,mn.client_2,867074265,533659648,1073741824,8b9ec87fa3ca
1780767974.540,mn.client_1,867214069,533909504,1073741824,3f2b87b56e87
1780767974.540,mn.server,850706597,934752256,4294967296,55fc75aba8ed
1780767975.541,mn.client_8,871542763,533053440,1073741824,67dee66cb88f
1780767975.541,mn.client_7,870727415,533254144,1073741824,077076a2f297
1780767975.541,mn.client_6,871513682,533123072,1073741824,2f90fabea6b6
1780767975.541,mn.client_5,870681066,532926464,1073741824,0fdeb306a5e5
1780767975.541,mn.client_4,867467946,533135360,1073741824,fb340e5c1023
1780767975.541,mn.client_3,867344256,532750336,1073741824,5219e5b6687a
1780767975.541,mn.client_2,867082033,533528576,1073741824,8b9ec87fa3ca
1780767975.541,mn.client_1,867221179,533909504,1073741824,3f2b87b56e87
1780767975.541,mn.server,852631501,934322176,4294967296,55fc75aba8ed
1780767976.541,mn.client_8,871550852,532824064,1073741824,67dee66cb88f
1780767976.541,mn.client_7,870734725,533032960,1073741824,077076a2f297
1780767976.541,mn.client_6,871521676,533012480,1073741824,2f90fabea6b6
1780767976.541,mn.client_5,870688560,533123072,1073741824,0fdeb306a5e5
1780767976.541,mn.client_4,867475433,532901888,1073741824,fb340e5c1023
1780767976.541,mn.client_3,867351028,532750336,1073741824,5219e5b6687a
1780767976.541,mn.client_2,867090146,533528576,1073741824,8b9ec87fa3ca
1780767976.541,mn.client_1,867228347,533921792,1073741824,3f2b87b56e87
1780767976.541,mn.server,854551717,934322176,4294967296,55fc75aba8ed
1780767977.541,mn.client_8,871946285,532897792,1073741824,67dee66cb88f
1780767977.541,mn.client_7,871159784,532893696,1073741824,077076a2f297
1780767977.541,mn.client_6,871922932,532545536,1073741824,2f90fabea6b6
1780767977.541,mn.client_5,871092262,533106688,1073741824,0fdeb306a5e5
1780767977.541,mn.client_4,868021296,532615168,1073741824,fb340e5c1023
1780767977.541,mn.client_3,867747298,532758528,1073741824,5219e5b6687a
1780767977.541,mn.client_2,867506065,533282816,1073741824,8b9ec87fa3ca
1780767977.541,mn.client_1,867627352,533692416,1073741824,3f2b87b56e87
1780767977.541,mn.server,855331342,935211008,4294967296,55fc75aba8ed
1780767978.541,mn.client_8,872946210,532897792,1073741824,67dee66cb88f
1780767978.541,mn.client_7,872159544,532893696,1073741824,077076a2f297
1780767978.541,mn.client_6,872922883,532545536,1073741824,2f90fabea6b6
1780767978.541,mn.client_5,872091687,532959232,1073741824,0fdeb306a5e5
1780767978.541,mn.client_4,869021562,532873216,1073741824,fb340e5c1023
1780767978.541,mn.client_3,868747249,532758528,1073741824,5219e5b6687a
1780767978.541,mn.client_2,868505829,533409792,1073741824,8b9ec87fa3ca
1780767978.541,mn.client_1,868626380,533692416,1073741824,3f2b87b56e87
1780767978.541,mn.server,855336275,935469056,4294967296,55fc75aba8ed
1780767979.541,mn.client_8,873945842,532897792,1073741824,67dee66cb88f
1780767979.541,mn.client_7,873159123,532893696,1073741824,077076a2f297
1780767979.541,mn.client_6,873922814,532545536,1073741824,2f90fabea6b6
1780767979.541,mn.client_5,873090976,532959232,1073741824,0fdeb306a5e5
1780767979.541,mn.client_4,870020897,533135360,1073741824,fb340e5c1023
1780767979.541,mn.client_3,869747981,532758528,1073741824,5219e5b6687a
1780767979.541,mn.client_2,869505936,533409792,1073741824,8b9ec87fa3ca
1780767979.541,mn.client_1,869626205,533590016,1073741824,3f2b87b56e87
1780767979.541,mn.server,855339302,935469056,4294967296,55fc75aba8ed
1780767980.542,mn.client_8,874945677,532897792,1073741824,67dee66cb88f
1780767980.542,mn.client_7,874158698,532893696,1073741824,077076a2f297
1780767980.542,mn.client_6,874922793,532475904,1073741824,2f90fabea6b6
1780767980.542,mn.client_5,874089365,532959232,1073741824,0fdeb306a5e5
1780767980.542,mn.client_4,871020863,533135360,1073741824,fb340e5c1023
1780767980.542,mn.client_3,870747944,532758528,1073741824,5219e5b6687a
1780767980.542,mn.client_2,870505833,533164032,1073741824,8b9ec87fa3ca
1780767980.542,mn.client_1,870626113,533590016,1073741824,3f2b87b56e87
1780767980.542,mn.server,855341615,935469056,4294967296,55fc75aba8ed
1780767981.543,mn.client_8,875946647,532860928,1073741824,67dee66cb88f
1780767981.543,mn.client_7,875159217,532893696,1073741824,077076a2f297
1780767981.543,mn.client_6,875923720,532738048,1073741824,2f90fabea6b6
1780767981.543,mn.client_5,875090079,532959232,1073741824,0fdeb306a5e5
1780767981.543,mn.client_4,872022834,533135360,1073741824,fb340e5c1023
1780767981.543,mn.client_3,871748916,532594688,1073741824,5219e5b6687a
1780767981.543,mn.client_2,871506648,533164032,1073741824,8b9ec87fa3ca
1780767981.543,mn.client_1,871627039,533590016,1073741824,3f2b87b56e87
1780767981.543,mn.server,855344055,935469056,4294967296,55fc75aba8ed
1780767982.541,mn.client_8,876944840,533123072,1073741824,67dee66cb88f
1780767982.541,mn.client_7,876157906,532893696,1073741824,077076a2f297
1780767982.541,mn.client_6,876922687,532738048,1073741824,2f90fabea6b6
1780767982.541,mn.client_5,876086995,532959232,1073741824,0fdeb306a5e5
1780767982.541,mn.client_4,872895000,532905984,1073741824,fb340e5c1023
1780767982.541,mn.client_3,872746740,532594688,1073741824,5219e5b6687a
1780767982.541,mn.client_2,872505359,532905984,1073741824,8b9ec87fa3ca
1780767982.541,mn.client_1,872625481,533590016,1073741824,3f2b87b56e87
1780767982.541,mn.server,855359157,935636992,4294967296,55fc75aba8ed
1780767983.540,mn.client_8,877118204,533020672,1073741824,67dee66cb88f
1780767983.540,mn.client_7,876268372,532959232,1073741824,077076a2f297
1780767983.540,mn.client_6,877086508,532656128,1073741824,2f90fabea6b6
1780767983.540,mn.client_5,876259314,533544960,1073741824,0fdeb306a5e5
1780767983.540,mn.client_4,872902171,532652032,1073741824,fb340e5c1023
1780767983.540,mn.client_3,872895673,533139456,1073741824,5219e5b6687a
1780767983.540,mn.client_2,872621591,532840448,1073741824,8b9ec87fa3ca
1780767983.540,mn.client_1,872773250,533946368,1073741824,3f2b87b56e87
1780767983.540,mn.server,856712610,935202816,4294967296,55fc75aba8ed
1780767984.540,mn.client_8,877126188,533020672,1073741824,67dee66cb88f
1780767984.540,mn.client_7,876275595,532959232,1073741824,077076a2f297
1780767984.540,mn.client_6,877094254,532656128,1073741824,2f90fabea6b6
1780767984.540,mn.client_5,876267026,533544960,1073741824,0fdeb306a5e5
1780767984.540,mn.client_4,872909680,532652032,1073741824,fb340e5c1023
1780767984.540,mn.client_3,872902582,532996096,1073741824,5219e5b6687a
1780767984.540,mn.client_2,872628670,532750336,1073741824,8b9ec87fa3ca
1780767984.540,mn.client_1,872780934,533843968,1073741824,3f2b87b56e87
1780767984.540,mn.server,858634289,934711296,4294967296,55fc75aba8ed
1780767985.541,mn.client_8,877133222,533020672,1073741824,67dee66cb88f
1780767985.541,mn.client_7,876282789,532959232,1073741824,077076a2f297
1780767985.541,mn.client_6,877101460,532656128,1073741824,2f90fabea6b6
1780767985.541,mn.client_5,876275168,533544960,1073741824,0fdeb306a5e5
1780767985.541,mn.client_4,872917661,532652032,1073741824,fb340e5c1023
1780767985.541,mn.client_3,872910042,532996096,1073741824,5219e5b6687a
1780767985.541,mn.client_2,872635567,532598784,1073741824,8b9ec87fa3ca
1780767985.541,mn.client_1,872788187,533843968,1073741824,3f2b87b56e87
1780767985.541,mn.server,860560213,934711296,4294967296,55fc75aba8ed
1780767986.541,mn.client_8,877844971,532918272,1073741824,67dee66cb88f
1780767986.541,mn.client_7,877004541,532783104,1073741824,077076a2f297
1780767986.541,mn.client_6,877827576,532557824,1073741824,2f90fabea6b6
1780767986.541,mn.client_5,876989097,533524480,1073741824,0fdeb306a5e5
1780767986.541,mn.client_4,873627171,533037056,1073741824,fb340e5c1023
1780767986.541,mn.client_3,873749245,532762624,1073741824,5219e5b6687a
1780767986.541,mn.client_2,873380612,533123072,1073741824,8b9ec87fa3ca
1780767986.541,mn.client_1,873497188,534118400,1073741824,3f2b87b56e87
1780767986.541,mn.server,860734107,935215104,4294967296,55fc75aba8ed
1780767987.541,mn.client_8,878844560,532918272,1073741824,67dee66cb88f
1780767987.541,mn.client_7,878004196,532783104,1073741824,077076a2f297
1780767987.541,mn.client_6,878827514,532557824,1073741824,2f90fabea6b6
1780767987.541,mn.client_5,877988220,533536768,1073741824,0fdeb306a5e5
1780767987.541,mn.client_4,874626824,533037056,1073741824,fb340e5c1023
1780767987.541,mn.client_3,874749003,533020672,1073741824,5219e5b6687a
1780767987.541,mn.client_2,874379318,532717568,1073741824,8b9ec87fa3ca
1780767987.541,mn.client_1,874495267,533856256,1073741824,3f2b87b56e87
1780767987.541,mn.server,860738227,935215104,4294967296,55fc75aba8ed
1780767988.541,mn.client_8,879844223,532918272,1073741824,67dee66cb88f
1780767988.541,mn.client_7,879003885,532783104,1073741824,077076a2f297
1780767988.541,mn.client_6,879827481,532557824,1073741824,2f90fabea6b6
1780767988.541,mn.client_5,878988130,533278720,1073741824,0fdeb306a5e5
1780767988.541,mn.client_4,875626557,533295104,1073741824,fb340e5c1023
1780767988.541,mn.client_3,875749973,533020672,1073741824,5219e5b6687a
1780767988.541,mn.client_2,875380286,532717568,1073741824,8b9ec87fa3ca
1780767988.541,mn.client_1,875495515,533856256,1073741824,3f2b87b56e87
1780767988.541,mn.server,860743789,935247872,4294967296,55fc75aba8ed
1780767989.542,mn.client_8,880844194,532918272,1073741824,67dee66cb88f
1780767989.542,mn.client_7,880003689,532725760,1073741824,077076a2f297
1780767989.542,mn.client_6,880827451,532557824,1073741824,2f90fabea6b6
1780767989.542,mn.client_5,879988398,533278720,1073741824,0fdeb306a5e5
1780767989.542,mn.client_4,876627520,533295104,1073741824,fb340e5c1023
1780767989.542,mn.client_3,876749939,532762624,1073741824,5219e5b6687a
1780767989.542,mn.client_2,876380252,532717568,1073741824,8b9ec87fa3ca
1780767989.542,mn.client_1,876494721,533856256,1073741824,3f2b87b56e87
1780767989.542,mn.server,860746615,935247872,4294967296,55fc75aba8ed
1780767990.541,mn.client_8,881844129,532918272,1073741824,67dee66cb88f
1780767990.541,mn.client_7,881003529,532725760,1073741824,077076a2f297
