timestamp,container,cpu_usec,mem_bytes,mem_limit_bytes,container_id
1780882589.779,mn.client_2,765463370,534167552,1073741824,009589e25ec4
1780882589.779,mn.client_1,765463780,533843968,1073741824,d6a2b99a1993
1780882589.779,mn.server,756819459,926629888,4294967296,5308bc5bf12a
1780882590.780,mn.client_8,769292600,534462464,1073741824,74549c612231
1780882590.780,mn.client_7,769249117,533352448,1073741824,a7994e82b217
1780882590.780,mn.client_6,769321478,533606400,1073741824,15b2145bc99a
1780882590.780,mn.client_5,769497458,533401600,1073741824,fae68a7410d6
1780882590.780,mn.client_4,767034403,533757952,1073741824,2d4da77b8f33
1780882590.780,mn.client_3,766470975,533565440,1073741824,f23abc927af4
1780882590.780,mn.client_2,766463790,533905408,1073741824,009589e25ec4
1780882590.780,mn.client_1,766463143,533843968,1073741824,d6a2b99a1993
1780882590.780,mn.server,756823263,926371840,4294967296,5308bc5bf12a
1780882591.780,mn.client_8,770291989,534462464,1073741824,74549c612231
1780882591.780,mn.client_7,770249070,533352448,1073741824,a7994e82b217
1780882591.780,mn.client_6,770322085,533606400,1073741824,15b2145bc99a
1780882591.780,mn.client_5,770497421,533303296,1073741824,fae68a7410d6
1780882591.780,mn.client_4,768032686,533757952,1073741824,2d4da77b8f33
1780882591.780,mn.client_3,767470759,533823488,1073741824,f23abc927af4
1780882591.780,mn.client_2,767463184,533905408,1073741824,009589e25ec4
1780882591.780,mn.client_1,767462784,533843968,1073741824,d6a2b99a1993
1780882591.780,mn.server,756829309,926633984,4294967296,5308bc5bf12a
1780882592.778,mn.client_8,771024747,536743936,1073741824,74549c612231
1780882592.778,mn.client_7,770969079,536055808,1073741824,a7994e82b217
1780882592.778,mn.client_6,771041330,535687168,1073741824,15b2145bc99a
1780882592.778,mn.client_5,771217329,535584768,1073741824,fae68a7410d6
1780882592.778,mn.client_4,768815351,536059904,1073741824,2d4da77b8f33
1780882592.778,mn.client_3,768176609,536240128,1073741824,f23abc927af4
1780882592.778,mn.client_2,768246126,536170496,1073741824,009589e25ec4
1780882592.778,mn.client_1,768221348,536260608,1073741824,d6a2b99a1993
1780882592.778,mn.server,756853685,926793728,4294967296,5308bc5bf12a
1780882593.778,mn.client_8,771036094,534659072,1073741824,74549c612231
1780882593.778,mn.client_7,770981505,533786624,1073741824,a7994e82b217
1780882593.778,mn.client_6,771054213,533278720,1073741824,15b2145bc99a
1780882593.778,mn.client_5,771228104,533377024,1073741824,fae68a7410d6
1780882593.778,mn.client_4,768827783,533532672,1073741824,2d4da77b8f33
1780882593.778,mn.client_3,768188815,533643264,1073741824,f23abc927af4
1780882593.778,mn.client_2,768257651,533970944,1073741824,009589e25ec4
1780882593.778,mn.client_1,768233265,533864448,1073741824,d6a2b99a1993
1780882593.778,mn.server,757012354,926556160,4294967296,5308bc5bf12a
1780882594.779,mn.client_8,771042921,534659072,1073741824,74549c612231
1780882594.779,mn.client_7,770988507,533786624,1073741824,a7994e82b217
1780882594.779,mn.client_6,771060940,533209088,1073741824,15b2145bc99a
1780882594.779,mn.client_5,771234440,533573632,1073741824,fae68a7410d6
1780882594.779,mn.client_4,768834336,533532672,1073741824,2d4da77b8f33
1780882594.779,mn.client_3,768195984,533643264,1073741824,f23abc927af4
1780882594.779,mn.client_2,768264732,533970944,1073741824,009589e25ec4
1780882594.779,mn.client_1,768239747,533864448,1073741824,d6a2b99a1993
1780882594.779,mn.server,758947471,926445568,4294967296,5308bc5bf12a
1780882595.779,mn.client_8,771050387,534659072,1073741824,74549c612231
1780882595.779,mn.client_7,770996342,533979136,1073741824,a7994e82b217
1780882595.779,mn.client_6,771067780,533209088,1073741824,15b2145bc99a
1780882595.779,mn.client_5,771242383,533573632,1073741824,fae68a7410d6
1780882595.779,mn.client_4,768841514,533536768,1073741824,2d4da77b8f33
1780882595.779,mn.client_3,768203767,533643264,1073741824,f23abc927af4
1780882595.779,mn.client_2,768272262,533970944,1073741824,009589e25ec4
1780882595.779,mn.client_1,768247600,533864448,1073741824,d6a2b99a1993
1780882595.779,mn.server,760889564,926269440,4294967296,5308bc5bf12a
1780882596.778,mn.client_8,771064479,534368256,1073741824,74549c612231
1780882596.778,mn.client_7,771011062,533893120,1073741824,a7994e82b217
1780882596.778,mn.client_6,771081330,533417984,1073741824,15b2145bc99a
1780882596.778,mn.client_5,771255782,533819392,1073741824,fae68a7410d6
1780882596.778,mn.client_4,768855188,533762048,1073741824,2d4da77b8f33
1780882596.778,mn.client_3,768217090,533819392,1073741824,f23abc927af4
1780882596.778,mn.client_2,768285162,534069248,1073741824,009589e25ec4
1780882596.778,mn.client_1,768260638,533733376,1073741824,d6a2b99a1993
1780882596.778,mn.server,761866570,942567424,4294967296,5308bc5bf12a
1780882597.779,mn.client_8,771417792,534343680,1073741824,74549c612231
1780882597.779,mn.client_7,771365459,533643264,1073741824,a7994e82b217
1780882597.779,mn.client_6,771439146,533708800,1073741824,15b2145bc99a
1780882597.779,mn.client_5,771634337,533655552,1073741824,fae68a7410d6
1780882597.779,mn.client_4,769220449,533409792,1073741824,2d4da77b8f33
1780882597.779,mn.client_3,768590800,533688320,1073741824,f23abc927af4
1780882597.779,mn.client_2,768641078,533766144,1073741824,009589e25ec4
1780882597.779,mn.client_1,768632334,533741568,1073741824,d6a2b99a1993
1780882597.779,mn.server,761872939,927158272,4294967296,5308bc5bf12a
1780882598.780,mn.client_8,772418402,534343680,1073741824,74549c612231
1780882598.780,mn.client_7,772365268,533643264,1073741824,a7994e82b217
1780882598.780,mn.client_6,772440057,533708800,1073741824,15b2145bc99a
1780882598.780,mn.client_5,772635156,533397504,1073741824,fae68a7410d6
1780882598.780,mn.client_4,770221533,533409792,1073741824,2d4da77b8f33
1780882598.780,mn.client_3,769592731,533688320,1073741824,f23abc927af4
1780882598.780,mn.client_2,769642471,533766144,1073741824,009589e25ec4
1780882598.780,mn.client_1,769634271,533741568,1073741824,d6a2b99a1993
1780882598.780,mn.server,761875194,927158272,4294967296,5308bc5bf12a
1780882599.780,mn.client_8,773418218,534417408,1073741824,74549c612231
1780882599.780,mn.client_7,773363782,533643264,1073741824,a7994e82b217
1780882599.780,mn.client_6,773439663,533487616,1073741824,15b2145bc99a
1780882599.780,mn.client_5,773635868,533397504,1073741824,fae68a7410d6
1780882599.780,mn.client_4,771221145,533409792,1073741824,2d4da77b8f33
1780882599.780,mn.client_3,770592570,533688320,1073741824,f23abc927af4
1780882599.780,mn.client_2,770642506,533770240,1073741824,009589e25ec4
1780882599.780,mn.client_1,770633638,533741568,1073741824,d6a2b99a1993
1780882599.780,mn.server,761880126,926916608,4294967296,5308bc5bf12a
1780882600.780,mn.client_8,774417433,534159360,1073741824,74549c612231
1780882600.780,mn.client_7,774362795,533594112,1073741824,a7994e82b217
1780882600.780,mn.client_6,774439629,533487616,1073741824,15b2145bc99a
1780882600.780,mn.client_5,774635865,533397504,1073741824,fae68a7410d6
1780882600.780,mn.client_4,772220330,533409792,1073741824,2d4da77b8f33
1780882600.780,mn.client_3,771591486,533688320,1073741824,f23abc927af4
1780882600.780,mn.client_2,771641848,533770240,1073741824,009589e25ec4
1780882600.780,mn.client_1,771632217,533741568,1073741824,d6a2b99a1993
1780882600.780,mn.server,761884346,926650368,4294967296,5308bc5bf12a
1780882601.780,mn.client_8,775417427,534159360,1073741824,74549c612231
1780882601.780,mn.client_7,775363736,533409792,1073741824,a7994e82b217
1780882601.780,mn.client_6,775440239,533749760,1073741824,15b2145bc99a
1780882601.780,mn.client_5,775635510,533389312,1073741824,fae68a7410d6
1780882601.780,mn.client_4,773219551,533671936,1073741824,2d4da77b8f33
1780882601.780,mn.client_3,772591505,533688320,1073741824,f23abc927af4
1780882601.780,mn.client_2,772641828,533770240,1073741824,009589e25ec4
1780882601.780,mn.client_1,772631496,533741568,1073741824,d6a2b99a1993
1780882601.780,mn.server,761890088,926650368,4294967296,5308bc5bf12a
1780882602.778,mn.client_8,776267229,536977408,1073741824,74549c612231
1780882602.778,mn.client_7,776192604,536387584,1073741824,a7994e82b217
1780882602.778,mn.client_6,776269809,536092672,1073741824,15b2145bc99a
1780882602.778,mn.client_5,776437133,535982080,1073741824,fae68a7410d6
1780882602.778,mn.client_4,774005524,536068096,1073741824,2d4da77b8f33
1780882602.778,mn.client_3,773354485,536223744,1073741824,f23abc927af4
1780882602.778,mn.client_2,773426770,536637440,1073741824,009589e25ec4
1780882602.778,mn.client_1,773394699,536326144,1073741824,d6a2b99a1993
1780882602.778,mn.server,761909536,927141888,4294967296,5308bc5bf12a
1780882603.778,mn.client_8,776278817,534278144,1073741824,74549c612231
1780882603.778,mn.client_7,776204586,533557248,1073741824,a7994e82b217
1780882603.778,mn.client_6,776281792,533630976,1073741824,15b2145bc99a
1780882603.778,mn.client_5,776448461,533446656,1073741824,fae68a7410d6
1780882603.778,mn.client_4,774016808,533946368,1073741824,2d4da77b8f33
1780882603.778,mn.client_3,773365502,533626880,1073741824,f23abc927af4
1780882603.778,mn.client_2,773439182,534077440,1073741824,009589e25ec4
1780882603.778,mn.client_1,773406674,533864448,1073741824,d6a2b99a1993
1780882603.778,mn.server,761978846,927174656,4294967296,5308bc5bf12a
1780882604.779,mn.client_8,776286136,534278144,1073741824,74549c612231
1780882604.779,mn.client_7,776211843,533557248,1073741824,a7994e82b217
1780882604.779,mn.client_6,776288767,533630976,1073741824,15b2145bc99a
1780882604.779,mn.client_5,776455689,533450752,1073741824,fae68a7410d6
1780882604.779,mn.client_4,774023516,533946368,1073741824,2d4da77b8f33
1780882604.779,mn.client_3,773372544,533626880,1073741824,f23abc927af4
1780882604.779,mn.client_2,773445969,534077440,1073741824,009589e25ec4
1780882604.779,mn.client_1,773413367,533614592,1073741824,d6a2b99a1993
1780882604.779,mn.server,763888427,926568448,4294967296,5308bc5bf12a
1780882605.779,mn.client_8,776294096,534138880,1073741824,74549c612231
1780882605.779,mn.client_7,776218564,533819392,1073741824,a7994e82b217
1780882605.779,mn.client_6,776295936,533630976,1073741824,15b2145bc99a
1780882605.779,mn.client_5,776462910,533258240,1073741824,fae68a7410d6
1780882605.779,mn.client_4,774031000,533946368,1073741824,2d4da77b8f33
1780882605.779,mn.client_3,773379735,533626880,1073741824,f23abc927af4
1780882605.779,mn.client_2,773453555,533995520,1073741824,009589e25ec4
1780882605.779,mn.client_1,773420650,533614592,1073741824,d6a2b99a1993
1780882605.779,mn.server,765828820,926605312,4294967296,5308bc5bf12a
1780882606.779,mn.client_8,776308294,534290432,1073741824,74549c612231
1780882606.779,mn.client_7,776231240,533979136,1073741824,a7994e82b217
1780882606.779,mn.client_6,776308244,533655552,1073741824,15b2145bc99a
1780882606.779,mn.client_5,776476539,533409792,1073741824,fae68a7410d6
1780882606.779,mn.client_4,774044317,533741568,1073741824,2d4da77b8f33
1780882606.779,mn.client_3,773393076,533581824,1073741824,f23abc927af4
1780882606.779,mn.client_2,773467072,534245376,1073741824,009589e25ec4
1780882606.779,mn.client_1,773434767,533774336,1073741824,d6a2b99a1993
1780882606.779,mn.server,766801072,942329856,4294967296,5308bc5bf12a
1780882607.778,mn.client_8,776674039,534179840,1073741824,74549c612231
1780882607.778,mn.client_7,776590421,533860352,1073741824,a7994e82b217
1780882607.778,mn.client_6,776664366,533544960,1073741824,15b2145bc99a
1780882607.778,mn.client_5,776851344,533557248,1073741824,fae68a7410d6
1780882607.778,mn.client_4,774425041,533721088,1073741824,2d4da77b8f33
1780882607.778,mn.client_3,773765193,533499904,1073741824,f23abc927af4
1780882607.778,mn.client_2,773819637,534056960,1073741824,009589e25ec4
1780882607.778,mn.client_1,773805941,533925888,1073741824,d6a2b99a1993
1780882607.778,mn.server,766807269,926699520,4294967296,5308bc5bf12a
1780882608.780,mn.client_8,777675871,533966848,1073741824,74549c612231
1780882608.780,mn.client_7,777591959,533860352,1073741824,a7994e82b217
1780882608.780,mn.client_6,777666352,533544960,1073741824,15b2145bc99a
1780882608.780,mn.client_5,777852949,533389312,1073741824,fae68a7410d6
1780882608.780,mn.client_4,775400291,533716992,1073741824,2d4da77b8f33
1780882608.780,mn.client_3,774767285,533499904,1073741824,f23abc927af4
1780882608.780,mn.client_2,774821026,533995520,1073741824,009589e25ec4
1780882608.780,mn.client_1,774807182,533745664,1073741824,d6a2b99a1993
1780882608.780,mn.server,766809503,926699520,4294967296,5308bc5bf12a
1780882609.780,mn.client_8,778675689,534118400,1073741824,74549c612231
1780882609.780,mn.client_7,778591322,533860352,1073741824,a7994e82b217
1780882609.780,mn.client_6,778665973,533360640,1073741824,15b2145bc99a
1780882609.780,mn.client_5,778852896,533389312,1073741824,fae68a7410d6
1780882609.780,mn.client_4,776400234,533716992,1073741824,2d4da77b8f33
1780882609.780,mn.client_3,775766395,533499904,1073741824,f23abc927af4
1780882609.780,mn.client_2,775820938,534142976,1073741824,009589e25ec4
1780882609.780,mn.client_1,775807106,533745664,1073741824,d6a2b99a1993
1780882609.780,mn.server,766814431,927174656,4294967296,5308bc5bf12a
1780882610.780,mn.client_8,779675275,533860352,1073741824,74549c612231
1780882610.780,mn.client_7,779592285,533860352,1073741824,a7994e82b217
1780882610.780,mn.client_6,779667213,533360640,1073741824,15b2145bc99a
1780882610.780,mn.client_5,779853705,533389312,1073741824,fae68a7410d6
1780882610.780,mn.client_4,777400758,533716992,1073741824,2d4da77b8f33
1780882610.780,mn.client_3,776766373,533499904,1073741824,f23abc927af4
1780882610.780,mn.client_2,776820415,533884928,1073741824,009589e25ec4
1780882610.780,mn.client_1,776806476,533745664,1073741824,d6a2b99a1993
1780882610.780,mn.server,766818552,926908416,4294967296,5308bc5bf12a
1780882611.780,mn.client_8,780674808,533860352,1073741824,74549c612231
1780882611.780,mn.client_7,780590399,533680128,1073741824,a7994e82b217
1780882611.780,mn.client_6,780666581,533364736,1073741824,15b2145bc99a
1780882611.780,mn.client_5,780853532,533389312,1073741824,fae68a7410d6
1780882611.780,mn.client_4,778400606,533716992,1073741824,2d4da77b8f33
1780882611.780,mn.client_3,777765119,533762048,1073741824,f23abc927af4
1780882611.780,mn.client_2,777819817,533884928,1073741824,009589e25ec4
1780882611.780,mn.client_1,777806402,533745664,1073741824,d6a2b99a1993
1780882611.780,mn.server,766824281,927166464,4294967296,5308bc5bf12a
1780882612.778,mn.client_8,781488192,536678400,1073741824,74549c612231
1780882612.778,mn.client_7,781425019,536850432,1073741824,a7994e82b217
1780882612.778,mn.client_6,781499805,535875584,1073741824,15b2145bc99a
1780882612.778,mn.client_5,781666639,535764992,1073741824,fae68a7410d6
1780882612.778,mn.client_4,779205329,536236032,1073741824,2d4da77b8f33
1780882612.778,mn.client_3,778570447,536473600,1073741824,f23abc927af4
1780882612.778,mn.client_2,778641896,536662016,1073741824,009589e25ec4
1780882612.778,mn.client_1,778578479,536326144,1073741824,d6a2b99a1993
1780882612.778,mn.server,766844407,926879744,4294967296,5308bc5bf12a
1780882613.778,mn.client_8,781499262,534347776,1073741824,74549c612231
1780882613.778,mn.client_7,781436981,533704704,1073741824,a7994e82b217
1780882613.778,mn.client_6,781513053,533344256,1073741824,15b2145bc99a
1780882613.778,mn.client_5,781678166,533569536,1073741824,fae68a7410d6
1780882613.778,mn.client_4,779217569,533970944,1073741824,2d4da77b8f33
1780882613.778,mn.client_3,778582052,533610496,1073741824,f23abc927af4
1780882613.778,mn.client_2,778654207,534089728,1073741824,009589e25ec4
1780882613.778,mn.client_1,778590722,533864448,1073741824,d6a2b99a1993
1780882613.778,mn.server,766916943,929853440,4294967296,5308bc5bf12a
1780882614.779,mn.client_8,781506123,534282240,1073741824,74549c612231
1780882614.779,mn.client_7,781444447,533704704,1073741824,a7994e82b217
1780882614.779,mn.client_6,781520235,533344256,1073741824,15b2145bc99a
1780882614.779,mn.client_5,781685232,533831680,1073741824,fae68a7410d6
1780882614.779,mn.client_4,779224809,533970944,1073741824,2d4da77b8f33
1780882614.779,mn.client_3,778589223,533610496,1073741824,f23abc927af4
1780882614.779,mn.client_2,778660941,534089728,1073741824,009589e25ec4
1780882614.779,mn.client_1,778598046,533729280,1073741824,d6a2b99a1993
1780882614.779,mn.server,768844046,936472576,4294967296,5308bc5bf12a
1780882615.778,mn.client_8,781514612,534282240,1073741824,74549c612231
1780882615.778,mn.client_7,781451905,533966848,1073741824,a7994e82b217
1780882615.778,mn.client_6,781527965,533344256,1073741824,15b2145bc99a
1780882615.778,mn.client_5,781692430,533573632,1073741824,fae68a7410d6
1780882615.778,mn.client_4,779232896,534200320,1073741824,2d4da77b8f33
1780882615.778,mn.client_3,778596636,533581824,1073741824,f23abc927af4
1780882615.778,mn.client_2,778668398,534089728,1073741824,009589e25ec4
1780882615.778,mn.client_1,778605078,533729280,1073741824,d6a2b99a1993
1780882615.778,mn.server,770775281,936353792,4294967296,5308bc5bf12a
1780882616.778,mn.client_8,781529077,534118400,1073741824,74549c612231
1780882616.778,mn.client_7,781465793,533770240,1073741824,a7994e82b217
1780882616.778,mn.client_6,781542258,533450752,1073741824,15b2145bc99a
1780882616.778,mn.client_5,781706759,533729280,1073741824,fae68a7410d6
1780882616.778,mn.client_4,779246705,533999616,1073741824,2d4da77b8f33
1780882616.778,mn.client_3,778611027,533524480,1073741824,f23abc927af4
1780882616.778,mn.client_2,778682867,533905408,1073741824,009589e25ec4
1780882616.778,mn.client_1,778620028,533680128,1073741824,d6a2b99a1993
1780882616.778,mn.server,771680898,954466304,4294967296,5308bc5bf12a
1780882617.779,mn.client_8,781930070,534020096,1073741824,74549c612231
1780882617.779,mn.client_7,781862053,533917696,1073741824,a7994e82b217
1780882617.779,mn.client_6,781937165,533598208,1073741824,15b2145bc99a
1780882617.779,mn.client_5,782114020,533807104,1073741824,fae68a7410d6
1780882617.779,mn.client_4,779637519,533643264,1073741824,2d4da77b8f33
1780882617.779,mn.client_3,779016614,533950464,1073741824,f23abc927af4
1780882617.779,mn.client_2,779096504,534052864,1073741824,009589e25ec4
1780882617.779,mn.client_1,779018574,533831680,1073741824,d6a2b99a1993
1780882617.779,mn.server,771686492,939659264,4294967296,5308bc5bf12a
1780882618.780,mn.client_8,782929872,534020096,1073741824,74549c612231
1780882618.780,mn.client_7,782861447,533917696,1073741824,a7994e82b217
1780882618.780,mn.client_6,782937113,533598208,1073741824,15b2145bc99a
1780882618.780,mn.client_5,783113965,533807104,1073741824,fae68a7410d6
1780882618.780,mn.client_4,780636965,533643264,1073741824,2d4da77b8f33
1780882618.780,mn.client_3,780016573,533716992,1073741824,f23abc927af4
1780882618.780,mn.client_2,780097383,534052864,1073741824,009589e25ec4
1780882618.780,mn.client_1,780019518,533831680,1073741824,d6a2b99a1993
1780882618.780,mn.server,771688686,939417600,4294967296,5308bc5bf12a
1780882619.779,mn.client_8,783929647,534282240,1073741824,74549c612231
1780882619.779,mn.client_7,783861159,533917696,1073741824,a7994e82b217
1780882619.779,mn.client_6,783937052,533598208,1073741824,15b2145bc99a
1780882619.779,mn.client_5,784113919,533684224,1073741824,fae68a7410d6
1780882619.779,mn.client_4,781636926,533643264,1073741824,2d4da77b8f33
1780882619.779,mn.client_3,781015546,533614592,1073741824,f23abc927af4
1780882619.779,mn.client_2,781097140,534138880,1073741824,009589e25ec4
1780882619.779,mn.client_1,781018871,533610496,1073741824,d6a2b99a1993
1780882619.779,mn.server,771693207,940195840,4294967296,5308bc5bf12a
1780882620.780,mn.client_8,784928907,534024192,1073741824,74549c612231
1780882620.780,mn.client_7,784861131,533852160,1073741824,a7994e82b217
1780882620.780,mn.client_6,784937923,533598208,1073741824,15b2145bc99a
1780882620.780,mn.client_5,785114851,533684224,1073741824,fae68a7410d6
1780882620.780,mn.client_4,782637121,533643264,1073741824,2d4da77b8f33
1780882620.780,mn.client_3,782016014,533614592,1073741824,f23abc927af4
1780882620.780,mn.client_2,782097018,533880832,1073741824,009589e25ec4
1780882620.780,mn.client_1,782018851,533610496,1073741824,d6a2b99a1993
1780882620.780,mn.server,771697641,940449792,4294967296,5308bc5bf12a
1780882621.780,mn.client_8,785928736,534024192,1073741824,74549c612231
1780882621.780,mn.client_7,785860315,533852160,1073741824,a7994e82b217
1780882621.780,mn.client_6,785937569,533860352,1073741824,15b2145bc99a
1780882621.780,mn.client_5,786114633,533585920,1073741824,fae68a7410d6
1780882621.780,mn.client_4,783637096,533643264,1073741824,2d4da77b8f33
1780882621.780,mn.client_3,783016011,533872640,1073741824,f23abc927af4
1780882621.780,mn.client_2,783096904,533880832,1073741824,009589e25ec4
1780882621.780,mn.client_1,783018845,533610496,1073741824,d6a2b99a1993
1780882621.780,mn.server,771702950,940593152,4294967296,5308bc5bf12a
1780882622.779,mn.client_8,786663484,536485888,1073741824,74549c612231
1780882622.779,mn.client_7,786620156,536276992,1073741824,a7994e82b217
1780882622.779,mn.client_6,786695528,535871488,1073741824,15b2145bc99a
1780882622.779,mn.client_5,786848672,536113152,1073741824,fae68a7410d6
1780882622.779,mn.client_4,784389499,535994368,1073741824,2d4da77b8f33
1780882622.779,mn.client_3,783743894,536281088,1073741824,f23abc927af4
1780882622.779,mn.client_2,783824711,536260608,1073741824,009589e25ec4
1780882622.779,mn.client_1,783770867,536657920,1073741824,d6a2b99a1993
1780882622.779,mn.server,771725696,939978752,4294967296,5308bc5bf12a
1780882623.778,mn.client_8,786675144,534351872,1073741824,74549c612231
1780882623.778,mn.client_7,786631934,533614592,1073741824,a7994e82b217
1780882623.778,mn.client_6,786706968,533504000,1073741824,15b2145bc99a
1780882623.778,mn.client_5,786860694,533913600,1073741824,fae68a7410d6
1780882623.778,mn.client_4,784401091,533663744,1073741824,2d4da77b8f33
1780882623.778,mn.client_3,783756239,533553152,1073741824,f23abc927af4
1780882623.778,mn.client_2,783836196,534126592,1073741824,009589e25ec4
1780882623.778,mn.client_1,783783397,533667840,1073741824,d6a2b99a1993
1780882623.778,mn.server,771919083,940355584,4294967296,5308bc5bf12a
1780882624.778,mn.client_8,786682395,534351872,1073741824,74549c612231
1780882624.778,mn.client_7,786639291,533549056,1073741824,a7994e82b217
1780882624.778,mn.client_6,786714163,533504000,1073741824,15b2145bc99a
1780882624.778,mn.client_5,786867599,533913600,1073741824,fae68a7410d6
1780882624.778,mn.client_4,784408426,533663744,1073741824,2d4da77b8f33
1780882624.778,mn.client_3,783762962,533438464,1073741824,f23abc927af4
1780882624.778,mn.client_2,783843194,534114304,1073741824,009589e25ec4
1780882624.778,mn.client_1,783790270,533667840,1073741824,d6a2b99a1993
1780882624.778,mn.server,773854530,940191744,4294967296,5308bc5bf12a
1780882625.779,mn.client_8,786689309,534351872,1073741824,74549c612231
1780882625.779,mn.client_7,786646465,533483520,1073741824,a7994e82b217
1780882625.779,mn.client_6,786721673,533504000,1073741824,15b2145bc99a
1780882625.779,mn.client_5,786875428,533848064,1073741824,fae68a7410d6
1780882625.779,mn.client_4,784416751,533925888,1073741824,2d4da77b8f33
1780882625.779,mn.client_3,783769929,533438464,1073741824,f23abc927af4
1780882625.779,mn.client_2,783850260,534114304,1073741824,009589e25ec4
1780882625.779,mn.client_1,783797655,533667840,1073741824,d6a2b99a1993
1780882625.779,mn.server,775796699,933408768,4294967296,5308bc5bf12a
1780882626.779,mn.client_8,786705470,534261760,1073741824,74549c612231
1780882626.779,mn.client_7,786662984,533614592,1073741824,a7994e82b217
1780882626.779,mn.client_6,786736515,533401600,1073741824,15b2145bc99a
1780882626.779,mn.client_5,786891308,533762048,1073741824,fae68a7410d6
1780882626.779,mn.client_4,784432394,534032384,1073741824,2d4da77b8f33
1780882626.779,mn.client_3,783785454,533569536,1073741824,f23abc927af4
1780882626.779,mn.client_2,783864535,534249472,1073741824,009589e25ec4
1780882626.779,mn.client_1,783813145,534040576,1073741824,d6a2b99a1993
1780882626.779,mn.server,776493391,945438720,4294967296,5308bc5bf12a
1780882627.779,mn.client_8,787224284,534163456,1073741824,74549c612231
1780882627.779,mn.client_7,787170603,533524480,1073741824,a7994e82b217
1780882627.779,mn.client_6,787236917,533565440,1073741824,15b2145bc99a
1780882627.779,mn.client_5,787395656,533925888,1073741824,fae68a7410d6
1780882627.779,mn.client_4,784928578,534237184,1073741824,2d4da77b8f33
1780882627.779,mn.client_3,784294647,533479424,1073741824,f23abc927af4
1780882627.779,mn.client_2,784376353,534151168,1073741824,009589e25ec4
1780882627.779,mn.client_1,784336392,533942272,1073741824,d6a2b99a1993
1780882627.779,mn.server,776497798,933367808,4294967296,5308bc5bf12a
1780882628.780,mn.client_8,788224296,534163456,1073741824,74549c612231
1780882628.780,mn.client_7,788171454,533524480,1073741824,a7994e82b217
1780882628.780,mn.client_6,788237723,533385216,1073741824,15b2145bc99a
1780882628.780,mn.client_5,788396645,533925888,1073741824,fae68a7410d6
1780882628.780,mn.client_4,785929139,534237184,1073741824,2d4da77b8f33
1780882628.780,mn.client_3,785295396,533479424,1073741824,f23abc927af4
1780882628.780,mn.client_2,785377791,534151168,1073741824,009589e25ec4
1780882628.780,mn.client_1,785337250,533942272,1073741824,d6a2b99a1993
1780882628.780,mn.server,776500045,933367808,4294967296,5308bc5bf12a
1780882629.779,mn.client_8,789224011,534257664,1073741824,74549c612231
1780882629.779,mn.client_7,789169750,533622784,1073741824,a7994e82b217
1780882629.779,mn.client_6,789236714,533385216,1073741824,15b2145bc99a
1780882629.779,mn.client_5,789395563,533925888,1073741824,fae68a7410d6
1780882629.779,mn.client_4,786927265,534237184,1073741824,2d4da77b8f33
1780882629.779,mn.client_3,786293855,533479424,1073741824,f23abc927af4
1780882629.779,mn.client_2,786376300,534155264,1073741824,009589e25ec4
1780882629.779,mn.client_1,786336487,533942272,1073741824,d6a2b99a1993
1780882629.779,mn.server,776504398,933367808,4294967296,5308bc5bf12a
1780882630.780,mn.client_8,790223839,534183936,1073741824,74549c612231
1780882630.780,mn.client_7,790169624,533618688,1073741824,a7994e82b217
1780882630.780,mn.client_6,790236588,533385216,1073741824,15b2145bc99a
1780882630.780,mn.client_5,790396557,533925888,1073741824,fae68a7410d6
1780882630.780,mn.client_4,787927418,533778432,1073741824,2d4da77b8f33
1780882630.780,mn.client_3,787293669,533311488,1073741824,f23abc927af4
1780882630.780,mn.client_2,787377277,534155264,1073741824,009589e25ec4
1780882630.780,mn.client_1,787335875,533774336,1073741824,d6a2b99a1993
1780882630.780,mn.server,776508969,933101568,4294967296,5308bc5bf12a
1780882631.780,mn.client_8,791224464,534183936,1073741824,74549c612231
1780882631.780,mn.client_7,791170690,533618688,1073741824,a7994e82b217
1780882631.780,mn.client_6,791236779,533389312,1073741824,15b2145bc99a
1780882631.780,mn.client_5,791396403,533925888,1073741824,fae68a7410d6
1780882631.780,mn.client_4,788926559,533778432,1073741824,2d4da77b8f33
1780882631.780,mn.client_3,788293588,533835776,1073741824,f23abc927af4
1780882631.780,mn.client_2,788377006,534155264,1073741824,009589e25ec4
1780882631.780,mn.client_1,788335710,533774336,1073741824,d6a2b99a1993
1780882631.780,mn.server,776514508,933355520,4294967296,5308bc5bf12a
1780882632.778,mn.client_8,791840016,536547328,1073741824,74549c612231
1780882632.778,mn.client_7,791826421,536141824,1073741824,a7994e82b217
1780882632.778,mn.client_6,791892637,535896064,1073741824,15b2145bc99a
1780882632.778,mn.client_5,792053249,536088576,1073741824,fae68a7410d6
1780882632.778,mn.client_4,789597156,535965696,1073741824,2d4da77b8f33
1780882632.778,mn.client_3,788946456,536002560,1073741824,f23abc927af4
1780882632.778,mn.client_2,789030621,536420352,1073741824,009589e25ec4
1780882632.778,mn.client_1,788954171,536285184,1073741824,d6a2b99a1993
1780882632.778,mn.server,776540365,933249024,4294967296,5308bc5bf12a
1780882633.778,mn.client_8,791851674,534183936,1073741824,74549c612231
1780882633.778,mn.client_7,791837364,533741568,1073741824,a7994e82b217
1780882633.778,mn.client_6,791902915,533504000,1073741824,15b2145bc99a
1780882633.778,mn.client_5,792064877,533606400,1073741824,fae68a7410d6
